,Name,Note_joueurs,Nb_avis,Note_GK,Distributeur,Développeur,Éditeur,Franchise
8276,FlatOut 2,7.5,6,6,Codemasters,Bugbear Entertainment,Empire Interactive,Flatout 
8277,FlatOut 2,7.5,6,6,Codemasters,Bugbear Entertainment,Empire Interactive,Flatout 
8278,This War of Mine,7.3,44,7,,11 bit studios,,This War of Mine 
8279,Dishonored,7.9,365,8,,Arkane Studios,Bethesda Softworks,Dishonored 
8280,Neuro Hunter,4,1,3,KOCH Media France,Media Art,Deep Silver,
8281,Pro Evolution Soccer 2010,5.9,27,6,,Konami,Konami,eFootball (Pro Evolution Soccer) 
8282,Pro Evolution Soccer 2010,5.9,27,6,,Konami,Konami,eFootball (Pro Evolution Soccer) 
8283,Pro Evolution Soccer 2010,5.9,27,6,,Konami,Konami,eFootball (Pro Evolution Soccer) 
8284,Pro Evolution Soccer 2010,5.9,27,6,,Konami,Konami,eFootball (Pro Evolution Soccer) 
8285,Pro Evolution Soccer 2010,5.9,27,6,,Konami,Konami,eFootball (Pro Evolution Soccer) 
8286,Pro Evolution Soccer 2010,5.9,27,6,,Konami,Konami,eFootball (Pro Evolution Soccer) 
8287,Alone in the Dark,4.8,54,3,,Eden Games,Atari,Alone in the Dark 
8288,Alone in the Dark,4.8,54,3,,Eden Games,Atari,Alone in the Dark 
8289,Le Roi Lion : La formidable aventure de Simba,,,5,,Midway Studios - Los Angeles,Activision,Le Roi Lion 
8290,Tropico,7.1,12,8,,PopTop Software,Take Two Interactive,Tropico 
8291,Sea of Solitude,5.8,4,4,,Jo-Mei,Electronic Arts,
8292,Urban Reign,8.4,5,6,Sony Interactive Entertainment Europe,Namco,Namco,
8293,Splinter Cell Conviction,6.8,162,7,,Ubisoft Montréal,Ubisoft,
8294,Splinter Cell Conviction,6.8,162,7,,Ubisoft Montréal,Ubisoft,
8295,Splinter Cell Conviction,6.8,162,7,,Ubisoft Montréal,Ubisoft,
8296,Wattam,5.5,4,6,,Funomena,Annapurna Interactive,
8297,Deep Rock Galactic,8,6,8,,Ghost Ship Games,Coffee Stain Studios,
8298,Shadow of the Colossus (Remake PS4),8.1,92,8,,"Bluepoint Games, Sony Interactive Entertainment Japan Studio",Sony Interactive Entertainment,
8299,Ratchet and Clank : la taille ça compte,6.7,29,7,Sony Interactive Entertainment Europe,High Impact Games,Sony Interactive Entertainment Europe,Ratchet & Clank 
8300,Ratchet and Clank : la taille ça compte,6.7,29,7,Sony Interactive Entertainment Europe,High Impact Games,Sony Interactive Entertainment Europe,Ratchet & Clank 
8301,Operation Flashpoint Resistance,8,2,8,Codemasters,Bohemia Interactive,Codemasters,Opération Flashpoint 
8302,FIFA 16,7,57,8,,,Electronic Arts,FIFA EA Sports 
8303,FIFA 16,7,57,8,,,Electronic Arts,FIFA EA Sports 
8304,Bruce Lee : Quest of the Dragon,,,2,Vivendi Games,Ronin Entertainment,Universal Interactive Studios,Bruce Lee 
8305,Proun,7.5,4,7,,Indépendant,Indépendant,
8306,Lionheart : Legacy of the Crusader,6.4,8,7,Avalon Interactive (Virgin Interactive),Reflexive Entertainment,Black Isle Studios,
8307,VVVVVV,7.5,66,7,,Terry Cavanagh Games,,
8308,Prince of Persia : Les Sables du Temps,8.1,187,9,,Ubisoft Montréal,Ubisoft,Prince of Persia 
8309,Prince of Persia : Les Sables du Temps,8.1,187,9,,Ubisoft Montréal,Ubisoft,Prince of Persia 
8310,Prince of Persia : Les Sables du Temps,8.1,187,9,,Ubisoft Montréal,Ubisoft,Prince of Persia 
8311,Prince of Persia : Les Sables du Temps,8.1,187,9,,Ubisoft Montréal,Ubisoft,Prince of Persia 
8312,Prince of Persia : Les Sables du Temps,8.1,187,9,,Ubisoft Montréal,Ubisoft,Prince of Persia 
8313,Pillars of Eternity II : Deadfire,7.2,18,8,,Obsidian Entertainment,Versus Evil,Pillars of Eternity 
8314,Final Fantasy X | X-2 HD Remaster,8,116,8,,,Square Enix,Final Fantasy 
8315,Final Fantasy X | X-2 HD Remaster,8,116,8,,,Square Enix,Final Fantasy 
8316,Nosferatu : The Wrath of Malachi,,,4,,Idol FX AB,Eidos Interactive,
8317,Rally Championship,5,2,5,Codemasters,Warthog,Eidos (SCi),
8318,Rally Championship,5,2,5,Codemasters,Warthog,Eidos (SCi),
8319,Boulder Dash XL,,,4,,Catnip Games,Kalypso Media,Boulder Dash 
8320,Resident Evil : Code Veronica,8.1,85,8,,Capcom,Eidos Interactive,Resident Evil 
8321,Global Conflicts : Latin America,,,3,,Serious Games Interactive,Serious Games Interactive,Global Conflicts 
8322,F.I.S.T. Forged in Shadow Torch,8,3,4,,Ti Games,Bilibili,
8323,Card Hunter,7,2,6,,Fans du genre,,
8324,Blueberry Garden,7,3,6,,Indépendant,,
8325,DJ Hero,7.2,46,7,,FreeStyle Games,Activision Blizzard,
8326,DJ Hero,7.2,46,7,,FreeStyle Games,Activision Blizzard,
8327,Solasta : Crown of the Magister,6,2,8,,Tactical Adventures,Tactical Adventures,
8328,Minority Report,7.5,2,3,,Treyarch,Activision,
8329,Minority Report,7.5,2,3,,Treyarch,Activision,
8330,Monster Boy and the Cursed Kingdom,8.1,41,8,,The Game Atelier,FDG Entertainment,Wonder Boy 
8331,Amped 2,7.5,8,6,,Indie Built,Xbox Game Studios,Amped 
8332,Billy Hatcher and the Giant Egg,6.9,28,7,,Sonic Team,Sega,
8333,Billy Hatcher and the Giant Egg,6.9,28,7,,Sonic Team,Sega,
8334,Medal of Honor Heroes 2,5.3,10,5,,,Electronic Arts,Medal of Honor 
8335,Medal of Honor Heroes 2,5.3,10,5,,,Electronic Arts,Medal of Honor 
8336,Rush For Berlin,,,5,KOCH Media France,Stormregion,Deep Silver,
8337,Dual Blades,6,1,3,,,Metro 3D,
8338,Scooby-Doo : Démasqué,,,4,,Behaviour Interactive,THQ,Scooby-Doo 
8339,Scooby-Doo : Démasqué,,,4,,Behaviour Interactive,THQ,Scooby-Doo 
8340,Scooby-Doo : Démasqué,,,4,,Behaviour Interactive,THQ,Scooby-Doo 
8341,Scooby-Doo : Démasqué,,,4,,Behaviour Interactive,THQ,Scooby-Doo 
8342,Nancy Drew : The Deadly Secret of Olde World Park,,,3,Eidos Interactive,Gorilla Systems Corporation,Majesco Entertainment,
8343,Two Point Hospital,6.8,12,7,,Two Point Studios,Sega,Two Point 
8344,Disgaea 3 : Absence of Justice,7.4,54,6,,Ubisoft,Nippon Ichi Software,Disgaea 
8345,Disgaea 3 : Absence of Justice,7.4,54,6,,Ubisoft,Nippon Ichi Software,Disgaea 
8346,MinDStorm,3,1,4,,ASK Kodansha,505 Games,
8347,Rocket Bunnies,,,7,,Defiant Development,Chillingo,
8348,Harry Potter et les Reliques de la Mort - Deuxième Partie,,,3,,EA Bright Light Studio,Electronic Arts,Harry Potter 
8349,Harry Potter et les Reliques de la Mort - Deuxième Partie,,,3,,EA Bright Light Studio,Electronic Arts,Harry Potter 
8350,Harry Potter et les Reliques de la Mort - Deuxième Partie,,,3,,EA Bright Light Studio,Electronic Arts,Harry Potter 
8351,Aggressive Inline,7.8,5,8,,Underground Development,Acclaim Entertainment,
8352,Aggressive Inline,7.8,5,8,,Underground Development,Acclaim Entertainment,
8353,Aggressive Inline,7.8,5,8,,Underground Development,Acclaim Entertainment,
8354,Kane & Lynch 2 : Dog Days,5,31,4,,Nixxes,Square Enix Europe,Kane & Lynch 
8355,Kane & Lynch 2 : Dog Days,5,31,4,,Nixxes,Square Enix Europe,Kane & Lynch 
8356,Viva Piñata Party Animals,4,2,4,,Krome Studios,Xbox Game Studios,Viva Piñata 
8357,Tiger Woods PGA Tour 08,5,2,7,Electronic Arts,EA Sports,EA Sports,
8358,Tiger Woods PGA Tour 08,5,2,7,Electronic Arts,EA Sports,EA Sports,
8359,Tiger Woods PGA Tour 08,5,2,7,Electronic Arts,EA Sports,EA Sports,
8360,Buzz ! Hollywood Quiz,7.5,2,6,Sony Interactive Entertainment Europe,Relentless Software,Sony Interactive Entertainment Europe,Buzz ! 
8361,Bomberman,,,6,,Hudson Soft,Hudson Soft,
8362,Bomberman,,,6,,Hudson Soft,Konami,Bomberman 
8363,Batman : Arkham Knight,7.5,243,8,,Rocksteady Studios,Warner Bros. Interactive Entertainment,Batman 
8364,Sushi Striker : The Way of Sushido,6.5,4,5,,Indies 0,Nintendo,
8365,Pro Evolution Soccer 4,7.8,52,8,,KCET,Konami,eFootball (Pro Evolution Soccer) 
8366,Pro Evolution Soccer 4,7.8,52,8,,KCET,Konami,eFootball (Pro Evolution Soccer) 
8367,Pro Evolution Soccer 4,7.8,52,8,,KCET,Konami,eFootball (Pro Evolution Soccer) 
8368,Star Trek New Worlds,,,6,,14° East,Interplay Entertainment,Star Trek 
8369,NeuroVoider,6.7,3,7,Plug In Digital,Flying Oak Games,,
8370,Tyranny,7.8,14,7,,Obsidian Entertainment,Paradox Interactive,Tyranny 
8371,Formula One 05,6.3,3,5,,Sony Interactive Entertainment Studio Liverpool,Sony Interactive Entertainment,Formula One (Psygnosis/Sony) 
8372,Lettriq,5,2,5,,Vocabelum,Vocabelum,
8373,Lost Planet,7,127,8,,Capcom,Capcom,Lost Planet 
8374,Lost Planet,7,127,8,,Capcom,Capcom,Lost Planet 
8375,Lost Planet,7,127,8,,Capcom,Capcom,Lost Planet 
8376,Ready 2 Rumble Boxing,6.8,26,7,,Midway Games,Atari,Ready 2 Rumble Boxing 
8377,Cultures : A la découverte du Vinland,,,5,,Funatics Software,THQ,Cultures 
8378,Call of Duty : Modern Warfare,5.8,28,8,,"Infinity Ward, Beenox Studio, Raven Software",Activision Blizzard,Call of Duty 
8379,Trials Evolution : Riders of Doom,7.5,2,7,,RedLynx,Xbox Game Studios,Trials 
8380,StarCraft II : Heart of the Swarm,8.2,121,8,,Blizzard Entertainment,Blizzard Entertainment,
8381,Bionic Commando,6.4,44,7,,GRIN,Capcom,Bionic Commando 
8382,Bionic Commando,6.4,44,7,,GRIN,Capcom,Bionic Commando 
8383,Donkey Kong Country,8.6,206,7,,Rare,Nintendo,
8384,Donkey Kong Country,8.6,206,7,,Rare,Nintendo,
8385,inFamous,7.2,251,7,,Sucker Punch,Sony Interactive Entertainment,inFamous 
8386,Namco Museum 50th Anniversary,5,1,4,Electronic Arts,Digital Eclipse,Namco,Namco Museum 
8387,Namco Museum 50th Anniversary,5,1,4,Electronic Arts,Digital Eclipse,Namco,Namco Museum 
8388,Namco Museum 50th Anniversary,5,1,4,Electronic Arts,Digital Eclipse,Namco,Namco Museum 
8389,Namco Museum 50th Anniversary,5,1,4,Electronic Arts,Digital Eclipse,Namco,Namco Museum 
8390,Tiny Toon Adventures : Buster's Bad Dream,6,2,6,Bigben Interactive,Treasure,Swing !,Tiny Toon 
8391,Crash of the Titans,6.3,8,6,Vivendi Games,Radical Entertainment,Sierra Entertainment,Crash Bandicoot 
8392,Crash of the Titans,6.3,8,6,Vivendi Games,Radical Entertainment,Sierra Entertainment,Crash Bandicoot 
8393,Crash of the Titans,6.3,8,6,Vivendi Games,Radical Entertainment,Sierra Entertainment,Crash Bandicoot 
8394,Paper Mario : Sticker Star,6.9,68,7,,Intelligent Systems,Nintendo,
8395,Obscure,6.6,31,6,,Hydravision,MC2 France,Obscure 
8396,Obscure,6.6,31,6,,Hydravision,MC2 France,Obscure 
8397,Obscure,6.6,31,6,,Hydravision,MC2 France,Obscure 
8398,BioShock,8.4,556,9,,Irrational Games,2K Games,BioShock 
8399,BioShock,8.4,556,9,,Irrational Games,2K Games,BioShock 
8400,Monopoly : Editions Classique et Monde,5,1,2,,,Electronic Arts,Monopoly 
8401,Monopoly : Editions Classique et Monde,5,1,2,,,Electronic Arts,Monopoly 
8402,Monopoly : Editions Classique et Monde,5,1,2,,,Electronic Arts,Monopoly 
8403,Tom Clancy's Ghost Recon Advanced Warfighter,6.9,40,6,Ubisoft,GRIN,Ubisoft,
8404,Tom Clancy's Ghost Recon Advanced Warfighter,6.9,40,6,Ubisoft,GRIN,Ubisoft,
8405,Tom Clancy's Ghost Recon Advanced Warfighter,6.9,40,6,Ubisoft,GRIN,Ubisoft,
8406,Tom Clancy's Ghost Recon Advanced Warfighter,6.9,40,6,Ubisoft,GRIN,Ubisoft,
8407,Nikopol : La Foire aux Immortels,5.8,4,6,Digital Bros.,White Birds Productions,505 Games,
8408,Exit 2,8,1,6,505 Games,Taito Corporation,Taito Corporation,Exit 
8409,Bomberman 2,6,2,6,Konami,,Hudson Soft,Bomberman 
8410,FIFA 08,6.6,41,7,Electronic Arts,Electronic Arts,EA Sports,FIFA EA Sports 
8411,FIFA 08,6.6,41,7,Electronic Arts,Electronic Arts,EA Sports,FIFA EA Sports 
8412,FIFA 08,6.6,41,7,Electronic Arts,Electronic Arts,EA Sports,FIFA EA Sports 
8413,FIFA 08,6.6,41,7,Electronic Arts,Electronic Arts,EA Sports,FIFA EA Sports 
8414,Wallace & Gromit's Grand Adventures - Episode 3 : Muzzled !,6,1,7,,Telltale Games,,Wallace & Gromit 
8415,World War III : Black Gold,,,5,,Reality Pump,JoWooD Productions,
8416,NHL 2K6,9,1,7,Take Two Interactive,Kush Games,2K Games,NHL 2K 
8417,NHL 2K6,9,1,7,Take Two Interactive,Kush Games,2K Games,NHL 2K 
8418,Aliens vs. Predator,6,48,5,,Rebellion,Sega,
8419,Aliens vs. Predator,6,48,5,,Rebellion,Sega,
8420,LEGO Star Wars II,6.8,28,6,Activision,Traveller's Tales,LucasArts Entertainment,
8421,Mat Hoffman's Pro BMX 2,6,1,5,,Rainbow Studios,Activision,Mat Hoffman 
8422,Mat Hoffman's Pro BMX 2,6,1,5,,Rainbow Studios,Activision,Mat Hoffman 
8423,Pokémon Jaune,7.9,86,7,,Game Freak,Nintendo,Pokémon 
8424,The Dishwasher : Dead Samurai,6.9,12,7,,Ska Studios,,The Dishwasher 
8425,WTA Tour Tennis,8,1,4,,Konami,Konami,WTA 
8426,Sniper : Ghost Warrior,5.2,11,4,Micro Application,,CI Games,Sniper : Ghost Warrior 
8427,Tom Clancy's EndWar,6,8,5,,Ubisoft Shanghai,Ubisoft,
8428,Tom Clancy's EndWar,6,8,5,,Ubisoft Shanghai,Ubisoft,
8429,Tom Clancy's EndWar,6,8,5,,Ubisoft Shanghai,Ubisoft,
8430,Darkness Within : La Poursuite de Loath Nolder,,,4,Micro Application,Zoetrope Interactive,Lighthouse Interactive,Darkness Within 
8431,Little Deviants,4.1,7,5,,,Sony Interactive Entertainment,
8432,Hellboy : The Science of Evil,3.6,5,3,Konami,Krome Studios,Konami,Hellboy 
8433,Hellboy : The Science of Evil,3.6,5,3,Konami,Krome Studios,Konami,Hellboy 
8434,Hellboy : The Science of Evil,3.6,5,3,Konami,Krome Studios,Konami,Hellboy 
8435,Mario + The Lapins Crétins Kingdom Battle,7.5,96,7,,Ubisoft Montpellier,Nintendo,
8436,Star Wars : Empire at War,6.6,10,5,Activision,Petroglyph,LucasArts Entertainment,Star Wars 
8437,Harry Potter et le Prisonnier d'Azkaban,6.4,19,6,,,Electronic Arts,Harry Potter 
8438,Harry Potter et le Prisonnier d'Azkaban,6.4,19,6,,,Electronic Arts,Harry Potter 
8439,Harry Potter et le Prisonnier d'Azkaban,6.4,19,6,,,Electronic Arts,Harry Potter 
8440,Harry Potter et le Prisonnier d'Azkaban,6.4,19,6,,,Electronic Arts,Harry Potter 
8441,Harry Potter et le Prisonnier d'Azkaban,6.4,19,6,,,Electronic Arts,Harry Potter 
8442,Lost Planet,7,127,8,,Capcom,Capcom,Lost Planet 
8443,Lost Planet,7,127,8,,Capcom,Capcom,Lost Planet 
8444,Lost Planet,7,127,8,,Capcom,Capcom,Lost Planet 
8445,Call of Duty : Advanced Warfare,6.8,101,7,,Sledgehammer Games,Activision,Call of Duty 
8446,Call of Duty : Advanced Warfare,6.8,101,7,,Sledgehammer Games,Activision,Call of Duty 
8447,The Legend of Heroes : Trails of Cold Steel III,7.5,11,7,KOCH Media France,Falcom,Falcom,The Legend of Heroes 
8448,The Witness,7.9,109,8,,Thekla,,
8449,Deathrow,6.5,2,4,,Southend Interactive,Ubisoft,
8450,Killzone Liberation,6.7,28,7,,Guerrilla,Sony Interactive Entertainment Europe,Killzone 
8451,FIFA 13,7.7,128,9,,EA Canada,Electronic Arts,FIFA EA Sports 
8452,FIFA 13,7.7,128,9,,EA Canada,Electronic Arts,FIFA EA Sports 
8453,FIFA 13,7.7,128,9,,EA Canada,Electronic Arts,FIFA EA Sports 
8454,Crazy Frog Racer,1,1,1,KOCH Media France,Neko,Neko,Crazy Frog 
8455,Crazy Frog Racer,1,1,1,KOCH Media France,Neko,Neko,Crazy Frog 
8456,Metal Slug Advance,6.3,16,6,,SNK Playmore,Ignition Entertainment,Metal Slug 
8457,Castlevania : Order of Ecclesia,7.8,100,8,,Konami,Konami,Castlevania 
8458,Mario Power Tennis,6.7,93,6,,,Nintendo,
8459,Mario Power Tennis,6.7,93,6,,,Nintendo,
8460,Mario Power Tennis,6.7,93,6,,,Nintendo,
8461,Aion,6.6,34,-,,,NCsoft,
8462,LEGO Harry Potter : Années 1 à 4,6.7,33,6,,Traveller's Tales,Warner Bros. Interactive Entertainment,
8463,LEGO Harry Potter : Années 1 à 4,6.7,33,6,,Traveller's Tales,Warner Bros. Interactive Entertainment,
8464,LEGO Harry Potter : Années 1 à 4,6.7,33,6,,Traveller's Tales,Warner Bros. Interactive Entertainment,
8465,LEGO Harry Potter : Années 1 à 4,6.7,33,6,,Traveller's Tales,Warner Bros. Interactive Entertainment,
8466,TOCA Race Driver 2 : The Ultimate Racing Simulator,7.1,16,8,,Codemasters,Codemasters,TOCA / Race Driver 
8467,TOCA Race Driver 2 : The Ultimate Racing Simulator,7.1,16,8,,Codemasters,Codemasters,TOCA / Race Driver 
8468,TOCA Race Driver 2 : The Ultimate Racing Simulator,7.1,16,8,,Codemasters,Codemasters,TOCA / Race Driver 
8469,TOCA Race Driver 2 : The Ultimate Racing Simulator,7.1,16,8,,Codemasters,Codemasters,TOCA / Race Driver 
8470,Lucius,6,4,4,,Shiver Games,Lace Mamba Global,
8471,Mercenaries 2 : L'Enfer des Favelas,4.9,13,5,,Pandemic Studios,Electronic Arts,Mercenaries 
8472,Mercenaries 2 : L'Enfer des Favelas,4.9,13,5,,Pandemic Studios,Electronic Arts,Mercenaries 
8473,Mercenaries 2 : L'Enfer des Favelas,4.9,13,5,,Pandemic Studios,Electronic Arts,Mercenaries 
8474,Warriors : Legends of Troy,6,1,5,,Tecmo Koei Canada Inc.,Koei,
8475,Kingdom Hearts Re : coded,6.2,21,6,,h.a.n.d.,Square Enix,Kingdom Hearts 
8476,How to Survive,6.6,7,4,,EKO Studios,505 Games,How to Survive 
8477,Geometry Wars : Galaxies,6.8,18,7,Vivendi Games,Kuju Entertainment,Vivendi Games,Geometry Wars 
8478,Geometry Wars : Galaxies,6.8,18,7,Vivendi Games,Kuju Entertainment,Vivendi Games,Geometry Wars 
8479,NHL Eastside Hockey Manager,,,5,,Sports Interactive,Sega,NHL Eastside Hockey Manager
8480,Madagascar 2,,,3,,Toys for Bob,Activision,Madagascar 
8481,Let's Yoga,,,-,Konami,Konami,Konami,
8482,Conflict : Global Storm,7,2,5,,Pivotal Games,Eidos Interactive,Conflict 
8483,Conflict : Global Storm,7,2,5,,Pivotal Games,Eidos Interactive,Conflict 
8484,James Bond 007 : Quitte ou Double,7,29,7,,,Electronic Arts,James Bond 
8485,James Bond 007 : Quitte ou Double,7,29,7,,,Electronic Arts,James Bond 
8486,James Bond 007 : Quitte ou Double,7,29,7,,,Electronic Arts,James Bond 
8487,James Bond 007 : Quitte ou Double,7,29,7,,,Electronic Arts,James Bond 
8488,BlackSite,4.7,11,4,,Midway Studios - Austin,Midway Games,Area 51 
8489,BlackSite,4.7,11,4,,Midway Studios - Austin,Midway Games,Area 51 
8490,Dead or Alive Xtreme 2,5,26,3,,Team Ninja,Tecmo,
8491,Rayman Origins,8.1,453,8,,Ubisoft Montpellier,Ubisoft,Rayman 
8492,Rayman Origins,8.1,453,8,,Ubisoft Montpellier,Ubisoft,Rayman 
8493,Rayman Origins,8.1,453,8,,Ubisoft Montpellier,Ubisoft,Rayman 
8494,Rayman Origins,8.1,453,8,,Ubisoft Montpellier,Ubisoft,Rayman 
8495,Highland Warriors,,,5,Ubisoft,Soft Enterprises,Novalogic,
8496,Pokémon Stadium,6.6,56,6,,HAL Laboratory,Nintendo,Pokémon 
8497,Crysis Warhead,7.1,77,7,,Crytek Budapest,Electronic Arts,Crysis 
8498,1080° Avalanche,7,38,6,,NST,Nintendo,1080° 
8499,Shadow Ops : Red Mercury,7,1,4,,Zombie Studios,Atari,
8500,Cérébrale Académie Wii,5.8,30,6,,Nintendo,Nintendo,
8501,Cérébrale Académie Wii,5.8,30,6,,Nintendo,Nintendo,
8502,Company of Heroes : Tales of Valor,5.7,14,5,THQ,Relic Entertainment,THQ,Company of Heroes 
8503,Spawn Armageddon,6,1,4,,Namco,Namco,Spawn 
8504,NBA Live 08,7,1,6,Electronic Arts,EA Canada,Electronic Arts,NBA Live 
8505,NBA Live 08,7,1,6,Electronic Arts,EA Canada,Electronic Arts,NBA Live 
8506,NBA Live 08,7,1,6,Electronic Arts,EA Canada,Electronic Arts,NBA Live 
8507,Warlords Battlecry II,7.4,5,7,,SSG,Ubisoft,
8508,Giga Wing,7.3,4,4,,Capcom,Avalon Interactive (Virgin Interactive),Giga Wing 
8509,Serious Sam II,6.2,18,6,Take Two Interactive,Croteam,2K Games,Serious Sam 
8510,Serious Sam II,6.2,18,6,Take Two Interactive,Croteam,2K Games,Serious Sam 
8511,Cooking Mama 3,4,1,5,Digital Bros.,Office Create,505 Games,
8512,Marvel's Spider-Man,7.5,90,7,,Insomniac Games,Sony Interactive Entertainment,Spider-Man 
8513,The Legend of Zelda : Breath of the Wild,8.3,539,9,,Nintendo,Nintendo,The Legend of Zelda 
8514,The Legend of Zelda : Breath of the Wild,8.3,539,9,,Nintendo,Nintendo,The Legend of Zelda 
8515,Wario Ware : Smooth Moves,6.5,51,6,,Intelligent Systems,Nintendo,
8516,Le Seigneur des Anneaux : La Bataille pour la Terre du Milieu,7.1,30,7,,EA Los Angeles,Electronic Arts,Le Seigneur des Anneaux 
8517,Velocity 2X,7.2,31,7,,FuturLab,,Velocity 
8518,Left 4 Dead,7.7,153,8,,Turtle Rock Studios,Valve,Left 4 Dead 
8519,Left 4 Dead,7.7,153,8,,Turtle Rock Studios,Valve,Left 4 Dead 
8520,Dragon Age : Origins - Retour à Ostagar,4.8,14,3,,BioWare Edmonton,Electronic Arts,Dragon Age 
8521,Life is Strange 2,6.4,51,8,,Dontnod Entertainment,Square Enix,Life is Strange 
8522,Le Seigneur des Anneaux : L'âge des conquêtes,5,7,5,,Pandemic Studios,Electronic Arts,Le Seigneur des Anneaux 
8523,Le Seigneur des Anneaux : L'âge des conquêtes,5,7,5,,Pandemic Studios,Electronic Arts,Le Seigneur des Anneaux 
8524,Le Seigneur des Anneaux : L'âge des conquêtes,5,7,5,,Pandemic Studios,Electronic Arts,Le Seigneur des Anneaux 
8525,Le Seigneur des Anneaux : L'âge des conquêtes,5,7,5,,Pandemic Studios,Electronic Arts,Le Seigneur des Anneaux 
8526,Worms Blast,5,1,5,,Team17,Ubisoft,Worms 
8527,Worms Blast,5,1,5,,Team17,Ubisoft,Worms 
8528,Rune Factory : A Fantasy Harvest Moon,7,11,7,Atari,Neverland,Rising Star Games,
8529,Planet Alpha,6.5,8,7,,Planet Alpha Game Studio,Team17,
8530,DeathSpank : Thongs Of Virtue,6.8,4,7,,Hothead Games,Electronic Arts,DeathSpank 
8531,DeathSpank : Thongs Of Virtue,6.8,4,7,,Hothead Games,Electronic Arts,DeathSpank 
8532,Lethal Skies 2,,,6,Bigben Interactive,Asmik-Ace,Sammy,
8533,Ace Combat 7 : Skies Unknown,7.7,23,7,,Project Aces,Bandai Namco Games,Ace Combat 
8534,Vancouver 2010,3.7,3,6,,Eurocom,Sega,
8535,Vancouver 2010,3.7,3,6,,Eurocom,Sega,
8536,Injustice 2,7.6,13,7,,NetherRealm Studios,Warner Bros. Interactive Entertainment,Injustice 
8537,Spyro Shadow Legacy,,,4,,Amaze Entertainment,Vivendi Games,Spyro 
8538,Puddle,6.3,12,6,Konami,Neko,,
8539,Phantom Trigger,3,1,5,,Bread Team,tinyBuild,
8540,Planescape Torment,9.1,54,7,Avalon Interactive (Virgin Interactive),Black Isle Studios,Interplay Entertainment,Donjons & Dragons 
8541,Bubsy : The Woolies Strike Back,5,2,2,,Black Forest Games,BillionSoft,Bubsy 
8542,Urban Chaos,7,5,6,,Mucky Foot,Eidos Interactive,Urban Chaos 
8543,Midnight Club II,6.7,6,6,,Rockstar San Diego,Take Two Interactive,Midnight Club 
8544,Midnight Club II,6.7,6,6,,Rockstar San Diego,Take Two Interactive,Midnight Club 
8545,The Vanishing of Ethan Carter,7,71,7,,The Astronauts,,
8546,Les Enquêtes de Nancy Drew : Le Chateau Hanté De Malloy,,,4,,Her Interactive,Her Interactive,
8547,Skies of Arcadia,8.5,155,8,,OverWorks,Sega,
8548,Braid,8.1,280,9,,Number None Inc.,Number None Inc.,
8549,Braid,8.1,280,9,,Number None Inc.,Number None Inc.,
8550,Dungeon Siege : Legends of Aranna,7.1,7,7,,Rockstar New England,Xbox Game Studios,Dungeon Siege 
8551,SteamWorld Dig,6.6,56,7,,Thunderful Games,Thunderful Games,SteamWorld 
8552,The Ascent,6.4,7,6,,Neon Giant,Curve Games,
8553,Valkyrie Profile,8.6,103,7,,tri-Ace,Enix,Valkyrie Profile 
8554,Devil Summoner : Soul Hackers,7.5,10,6,,Atlus,Atlus,Megami Tensei 
8555,Dragon Ball Z : Extreme Butôden,5.7,14,5,,Arc System Works,Bandai Namco Games,Dragon Ball 
8556,Rayman DS,5.8,9,5,,DC Studios,Ubisoft,Rayman 
8557,Shenmue III,5.9,35,5,,Ys Net,Deep Silver,Shenmue 
8558,Monkey Puncher,,,5,,Evolution Entertainment,Taito Corporation,
8559,Rune Classic,7.2,5,2,Take Two Interactive,Human Head Studios,Gathering Of Developers,Rune 
8560,Rune Classic,7.2,5,2,Take Two Interactive,Human Head Studios,Gathering Of Developers,Rune 
8561,Heroes of Annihilated Empires,,,5,Focus Entertainment,GSC Game World,GSC Game World,
8562,The Fast and The Furious,,,4,Electronic Arts,Eutechnyx,Bandai Namco Games,The Fast and The Furious 
8563,Max Payne 2 : The Fall Of Max Payne,8,119,6,Take Two Interactive,Remedy Entertainment,Take Two Interactive,Max Payne 
8564,Max Payne 2 : The Fall Of Max Payne,8,119,6,Take Two Interactive,Remedy Entertainment,Take Two Interactive,Max Payne 
8565,Max Payne 2 : The Fall Of Max Payne,8,119,6,Take Two Interactive,Remedy Entertainment,Take Two Interactive,Max Payne 
8566,Cloudpunk,6.3,6,6,,Ion lands,Merge Games,
8567,Les Dents de la mer,8,2,4,THQ,Appaloosa Interactive,Majesco Entertainment,Les Dents de la mer 
8568,Les Dents de la mer,8,2,4,THQ,Appaloosa Interactive,Majesco Entertainment,Les Dents de la mer 
8569,Loch Ness,4,1,3,,Galiléa Multimédia,Wanadoo Edition,
8570,Metal Gear Solid 3 : Snake Eater,8.6,254,8,,Konami,Konami,Metal Gear 
8571,Dead Synchronicity : Tomorrow comes Today,6.8,6,6,,Fictiorama Studios,Daedalic Entertainment,Dead Synchronicity 
8572,Naruto Shippuden : Ultimate Ninja Heroes 3,6.9,7,5,,CyberConnect2,Bandai Namco Games,Naruto 
8573,Age of Empires : Mythologies,5.6,5,7,,Griptonite Games,THQ,Age of Empires 
8574,Socom : U.S. Navy SEALs Fireteam Bravo 2,,,6,Sony Interactive Entertainment Europe,Zipper Interactive,Sony Interactive Entertainment Europe,SOCOM 
