,jeu,plateforme-url,date,metascore,studio,userscore
2536,Tales From The Borderlands: Episode 5 - The Vault of the Traveler,PlayStation 3,"Oct 20, 2015",0.0,Telltale Games,8.3
2537,ZEN Pinball 2: Balls of Glory,PlayStation 3,"Oct 20, 2015",0.0,Zen Studios,0.0
2538,Tales of Zestiria: Bonus Chapter - Alisha's Conviction,PlayStation 3,"Oct 20, 2015",0.0,Bandai Namco Games,0.0
2539,Marvel Puzzle Quest: Dark Reign,PlayStation 3,"Oct 16, 2015",0.0,WayForward,0.0
2540,The Arland Atelier Trilogy,PlayStation 3,"Oct 13, 2015",0.0,NIS America,0.0
2541,WRC 5,PlayStation 3,"Oct 13, 2015",0.0,Kylotonn,2.2
2542,Minecraft: Story Mode - Episode 1: The Order of the Stone,PlayStation 3,"Oct 13, 2015",0.0,Telltale Games,6.1
2543,Goosebumps: The Game,PlayStation 3,"Oct 13, 2015",0.0,WayForward,0.0
2544,The Jackbox Party Pack 2,PlayStation 3,"Oct 13, 2015",0.0,"Jackbox Games, Inc.",0.0
2545,Minecraft: Story Mode - A Telltale Games Series - Season Pass,PlayStation 3,"Oct 13, 2015",0.0,Telltale Games,0.0
2546,RIDE,PlayStation 3,"Oct  6, 2015",0.0,Milestone S.r.l,6.6
2547,Dengeki Bunko: Fighting Climax,PlayStation 3,"Oct  6, 2015",66.0,Sega,7.9
2548,Saint Seiya: Soldiers' Soul,PlayStation 3,"Oct  6, 2015",0.0,Dimps Corporation,7.2
2549,Transformers: Devastation,PlayStation 3,"Oct  6, 2015",0.0,PlatinumGames,6.4
2550,Metal Gear Solid V: Metal Gear Online,PlayStation 3,"Oct  6, 2015",0.0,Kojima Productions,0.0
2551,Samurai Warriors 4-II,PlayStation 3,"Sep 29, 2015",0.0,Omega Force,0.0
2552,LEGO Dimensions,PlayStation 3,"Sep 27, 2015",0.0,TT Games,6.5
2553,NBA 2K16,PlayStation 3,"Sep 25, 2015",0.0,Visual Concepts,4.1
2554,Extreme Exorcism,PlayStation 3,"Sep 23, 2015",0.0,Golden Ruby Games,0.0
2555,FIFA 16,PlayStation 3,"Sep 22, 2015",0.0,EA Sports,3.3
2556,Pumped BMX +,PlayStation 3,"Sep 22, 2015",0.0,Yeah Us!,0.0
2557,The Book of Unwritten Tales 2,PlayStation 3,"Sep 22, 2015",0.0,KING Art,9.3
2558,Skylanders SuperChargers,PlayStation 3,"Sep 20, 2015",0.0,Vicarious Visions,5.1
2559,Shovel Knight: Plague of Shadows,PlayStation 3,"Sep 17, 2015",0.0,Yacht Club Games,7.4
2560,Battlefield Hardline: Robbery,PlayStation 3,"Sep 16, 2015",0.0,Visceral Games,0.0
2561,Invokers Tournament,PlayStation 3,"Sep 15, 2015",0.0,StormBASIC Games,6.0
2562,NHL Legacy Edition,PlayStation 3,"Sep 15, 2015",0.0,EA Sports,6.2
2563,Destiny: The Taken King,PlayStation 3,"Sep 15, 2015",0.0,Bungie,5.6
2564,Pro Evolution Soccer 2016,PlayStation 3,"Sep 15, 2015",0.0,Konami,6.7
2565,Destiny: The Taken King - Legendary Edition,PlayStation 3,"Sep 15, 2015",0.0,Activision,6.4
2566,The Disgaea Triple Play Collection,PlayStation 3,"Sep 15, 2015",0.0,NIS America,0.0
2567,Frozen Free Fall: Snowball Fight,PlayStation 3,"Sep 15, 2015",0.0,SuperVillain Studios,1.8
2568,Rugby World Cup 2015,PlayStation 3,"Sep  4, 2015",0.0,HB Studios Multimedia,5.5
2569,Metal Gear Solid V: The Phantom Pain,PlayStation 3,"Sep  1, 2015",0.0,Kojima Productions,7.4
2570,Nobunaga's Ambition: Sphere of Influence,PlayStation 3,"Sep  1, 2015",0.0,Koei Tecmo Games,7.4
2571,NOVA-111,PlayStation 3,"Sep  1, 2015",0.0,Funktronic Labs,0.0
2572,Space Hulk,PlayStation 3,"Sep  1, 2015",0.0,bitComposer Games,6.4
2573,Xeodrifter,PlayStation 3,"Sep  1, 2015",0.0,Renegade Kid,0.0
2574,Battlefield 4: Night Operations,PlayStation 3,"Sep  1, 2015",0.0,EA DICE,0.0
2575,Disney Infinity 3.0 Edition,PlayStation 3,"Aug 30, 2015",0.0,Avalanche Software,6.4
2576,One Piece: Pirate Warriors 3,PlayStation 3,"Aug 25, 2015",0.0,Omega Force,7.0
2577,Madden NFL 16,PlayStation 3,"Aug 25, 2015",0.0,EA Sports,2.9
2578,Back to Bed,PlayStation 3,"Aug 25, 2015",0.0,Bedtime Digital Games,0.0
2579,Tales From The Borderlands: Episode 4 - Escape Plan Bravo,PlayStation 3,"Aug 18, 2015",0.0,Telltale Games,7.7
2580,The Bridge,PlayStation 3,"Aug 18, 2015",0.0,Ty Taylor and Mario Castaneda,0.0
2581,XBLAZE Lost: Memories,PlayStation 3,"Aug 11, 2015",63.0,Arc System Works,7.0
2582,Goat Simulator,PlayStation 3,"Aug 11, 2015",0.0,Coffee Stain Studios,5.8
2583,XBLAZE Lost: Memories - Sechs Additional Scenario,PlayStation 3,"Aug 11, 2015",0.0,Arc System Works,0.0
2584,Life is Strange: Episode 4 - Dark Room,PlayStation 3,"Jul 28, 2015",0.0,DONTNOD Entertainment,8.5
2585,King's Quest: The Complete Collection,PlayStation 3,"Jul 28, 2015",0.0,The Odd Gentlemen,7.0
2586,Lost Dimension,PlayStation 3,"Jul 28, 2015",71.0,Lancarse,7.2
2587,Velocibox,PlayStation 3,"Jul 28, 2015",0.0,Shawn Beck,0.0
2588,The Swindle,PlayStation 3,"Jul 28, 2015",0.0,Size Five Games,0.0
2589,Legend of Kay Anniversary,PlayStation 3,"Jul 28, 2015",0.0,Neon Studios,7.8
2590,King's Quest Chapter 1: A Knight to Remember,PlayStation 3,"Jul 28, 2015",0.0,The Odd Gentlemen,6.4
2591,Game of Thrones: Episode Five - A Nest of Vipers,PlayStation 3,"Jul 21, 2015",0.0,Telltale Games,7.2
2592,Q.U.B.E. Director's Cut,PlayStation 3,"Jul 21, 2015",0.0,Toxic Games,0.0
2593,ZEN Pinball 2: Ant-Man Pinball,PlayStation 3,"Jul 15, 2015",0.0,Zen Studios,0.0
2594,Godzilla,PlayStation 3,"Jul 14, 2015",0.0,Natsume,6.5
2595,Deception IV: The Nightmare Princess,PlayStation 3,"Jul 14, 2015",0.0,Koei Tecmo Games,0.0
2596,Monster Jam Battlegrounds,PlayStation 3,"Jul 14, 2015",0.0,Team6 Game Studios,2.5
2597,Skullgirls: Encore - Robo-Fortune,PlayStation 3,"Jul  7, 2015",0.0,Lab Zero Games,0.0
2598,J-Stars Victory Vs+,PlayStation 3,"Jun 30, 2015",0.0,Bandai Namco Games,6.5
2599,BlazBlue: Chrono Phantasma Extend,PlayStation 3,"Jun 30, 2015",0.0,Arc System Works,7.9
2600,Quiplash,PlayStation 3,"Jun 30, 2015",0.0,"Jackbox Games, Inc.",0.0
2601,Battlefield Hardline: Criminal Activity,PlayStation 3,"Jun 30, 2015",0.0,Visceral Games,0.0
2602,Final Fantasy XIV: Heavensward,PlayStation 3,"Jun 23, 2015",0.0,Square Enix,7.9
2603,Final Fantasy XIV Online: The Complete Experience,PlayStation 3,"Jun 23, 2015",0.0,Square Enix,1.4
2604,Tales From The Borderlands: Episode 3 - Catch A Ride,PlayStation 3,"Jun 23, 2015",0.0,Telltale Games,7.9
2605,Tour de France 2015,PlayStation 3,"Jun 23, 2015",0.0,Cyanide,0.0
2606,Don't Starve: Giant Edition,PlayStation 3,"Jun 23, 2015",0.0,Klei Entertainment,0.0
2607,LEGO Jurassic World,PlayStation 3,"Jun  9, 2015",0.0,TT Games,7.4
2608,Steins;Gate,PlayStation 3,"Jun  5, 2015",83.0,Nitro+,8.8
2609,Sparkle Unleashed,PlayStation 3,"Jun  2, 2015",0.0,10tons Entertainment,0.0
2610,BADLAND: Game of the Year Edition,PlayStation 3,"May 26, 2015",0.0,Frogmind,7.2
2611,Game of Thrones: Episode Four - Sons of Winter,PlayStation 3,"May 26, 2015",0.0,Telltale Games,7.3
2612,ZEN Pinball 2: Portal Pinball,PlayStation 3,"May 26, 2015",0.0,Zen Studios,0.0
2613,Weird Park: The Final Show,PlayStation 3,"May 26, 2015",0.0,"Alawar Entertainment, Inc",0.0
2614,Dragon Age: Inquisition - Jaws Of Hakkon,PlayStation 3,"May 26, 2015",0.0,BioWare,6.6
2615,The Evil Within: The Executioner,PlayStation 3,"May 25, 2015",0.0,Tango Gameworks,7.5
2616,NASCAR '15,PlayStation 3,"May 22, 2015",0.0,DMi Games,6.6
2617,Farming Simulator 15,PlayStation 3,"May 19, 2015",0.0,Giants Software,0.0
2618,Life is Strange: Episode 3 - Chaos Theory,PlayStation 3,"May 19, 2015",0.0,DONTNOD Entertainment,8.3
2619,Destiny: House of Wolves,PlayStation 3,"May 19, 2015",0.0,Bungie,3.9
2620,Starlight Inception,PlayStation 3,"May 19, 2015",0.0,Escape Hatch Entertainment,0.0
2621,Ultratron,PlayStation 3,"May 12, 2015",0.0,Puppy Games,0.0
2622,Cosmophony,PlayStation 3,"May  5, 2015",0.0,Bento,0.0
2623,Chariot,PlayStation 3,"May  5, 2015",0.0,Frima Studio,7.5
2624,Syberia II,PlayStation 3,"May  5, 2015",0.0,Anuman Interactive,7.0
2625,Call of Duty: Advanced Warfare - Ascendance,PlayStation 3,"Apr 30, 2015",0.0,Sledgehammer Games,0.0
2626,Paranormal Pursuit: The Gifted One,PlayStation 3,"Apr 28, 2015",0.0,Logris Games,0.0
2627,RISK,PlayStation 3,"Apr 28, 2015",0.0,Zoe Mode,0.0
2628,Call of Duty: Black Ops Combo Pack,PlayStation 3,"Apr 27, 2015",0.0,Treyarch,0.0
2629,Oddworld: Abe's Oddysee - New 'n' Tasty,PlayStation 3,"Apr 22, 2015",0.0,Just Add Water,7.9
2630,Shovel Knight,PlayStation 3,"Apr 21, 2015",0.0,Yacht Club Games,7.6
2631,Assassin's Creed Chronicles: China,PlayStation 3,"Apr 21, 2015",0.0,Ubisoft,5.7
2632,The Evil Within: The Consequence,PlayStation 3,"Apr 21, 2015",0.0,Tango Gameworks,6.9
2633,ZEN Pinball 2: Marvel's Avengers: Age of Ultron,PlayStation 3,"Apr 21, 2015",0.0,Zen Studios,0.0
2634,Skullgirls: Encore - Beowulf,PlayStation 3,"Apr 17, 2015",0.0,Lab Zero Games,0.0
2635,Teslagrad,PlayStation 3,"Apr 14, 2015",0.0,Rain Games,7.5
2636,Tower of Guns,PlayStation 3,"Apr 10, 2015",0.0,Terrible Posture Games,7.2
2637,Dark Souls II: Scholar of the First Sin,PlayStation 3,"Apr  7, 2015",0.0,From Software,8.1
2638,Krinkle Krusher,PlayStation 3,"Apr  7, 2015",0.0,Ilusis Interactive Graphics,7.8
2639,Stealth Inc 2: A Game of Clones,PlayStation 3,"Apr  7, 2015",0.0,Curve Digital,0.0
2640,Aaru's Awakening,PlayStation 3,"Apr  7, 2015",0.0,Lumenox ehf,0.4
2641,MLB 15: The Show,PlayStation 3,"Mar 31, 2015",0.0,SCEA San Diego Studios,7.0
2642,Ultimate Stealth Triple Pack,PlayStation 3,"Mar 31, 2015",0.0,Various,0.0
2643,Ultimate Action Triple Pack,PlayStation 3,"Mar 31, 2015",0.0,Various,0.0
2644,TableTop Cricket,PlayStation 3,"Mar 31, 2015",0.0,Big Ant Studios,0.0
2645,Anna: Extended Edition,PlayStation 3,"Mar 31, 2015",0.0,Dreampainters,2.5
2646,Geometry Wars 3: Dimensions Evolved,PlayStation 3,"Mar 31, 2015",0.0,Lucid Games,0.0
2647,Life is Strange: Episode 2 - Out of Time,PlayStation 3,"Mar 24, 2015",0.0,DONTNOD Entertainment,8.2
2648,Metal Slug 3,PlayStation 3,"Mar 24, 2015",0.0,Code Mystics Inc.,0.0
2649,Borderlands: The Pre-Sequel - Claptastic Voyage and Ultimate Vault Hunter Upgrade Pack 2,PlayStation 3,"Mar 24, 2015",0.0,2K Australia,4.8
2650,Game of Thrones: Episode Three - The Sword in the Darkness,PlayStation 3,"Mar 24, 2015",0.0,Telltale Games,7.4
2651,Battlefield Hardline,PlayStation 3,"Mar 17, 2015",0.0,Visceral Games,5.3
2652,The Awakened Fate: Ultimatum,PlayStation 3,"Mar 17, 2015",65.0,Nippon Ichi Software,7.4
2653,Resident Evil: Revelations 2,PlayStation 3,"Mar 17, 2015",0.0,Capcom,7.8
2654,Dead or Alive 5 Last Round,PlayStation 3,"Mar 17, 2015",0.0,Team Ninja,7.5
2655,Bladestorm: Nightmare,PlayStation 3,"Mar 17, 2015",0.0,Koei Tecmo Games,7.6
2656,Resident Evil: Revelations 2 - Episode 4: Metamorphosis,PlayStation 3,"Mar 17, 2015",0.0,Capcom,7.6
2657,Tales From The Borderlands: Episode 2 - Atlas Mugged,PlayStation 3,"Mar 17, 2015",0.0,Telltale Games,7.6
2658,5 Star Wrestling,PlayStation 3,"Mar 17, 2015",0.0,Serious Parody,0.0
2659,Tennis in the Face,PlayStation 3,"Mar 17, 2015",0.0,10tons Ltd,0.0
2660,Resident Evil: Revelations 2 - Extra Episode 1: The Struggle,PlayStation 3,"Mar 17, 2015",0.0,Capcom,6.8
2661,Resident Evil: Revelations 2 - Extra Episode 2: Little Miss,PlayStation 3,"Mar 17, 2015",0.0,Capcom,7.7
2662,Hotline Miami 2: Wrong Number,PlayStation 3,"Mar 10, 2015",0.0,Dennaton,8.0
2663,Tokyo Twilight Ghost Hunters,PlayStation 3,"Mar 10, 2015",64.0,TOYBOX,6.4
2664,Atelier Shallie: Alchemists of the Dusk Sea,PlayStation 3,"Mar 10, 2015",76.0,Gust,7.7
2665,Resident Evil: Revelations 2 - Episode 3: Judgment,PlayStation 3,"Mar 10, 2015",0.0,Capcom,7.6
2666,Sparkle 2,PlayStation 3,"Mar 10, 2015",0.0,10tons Ltd,0.0
2667,WWE 2K15: NXT Arrival,PlayStation 3,"Mar 10, 2015",0.0,Yuke's,0.0
2668,The Evil Within: The Assignment,PlayStation 3,"Mar 10, 2015",0.0,Tango Gameworks,8.0
2669,Far Cry 4: Valley of the Yetis,PlayStation 3,"Mar 10, 2015",0.0,Ubisoft Montreal,7.8
2670,Helldivers,PlayStation 3,"Mar  3, 2015",0.0,Arrowhead Game Studios,7.3
2671,Resident Evil: Revelations 2 - Episode 2: Contemplation,PlayStation 3,"Mar  3, 2015",0.0,Capcom,7.1
2672,Crimsonland,PlayStation 3,"Mar  3, 2015",0.0,10tons Entertainment,0.0
2673,Alien: Isolation - The Trigger,PlayStation 3,"Mar  3, 2015",0.0,Creative Assembly,0.0
2674,ZEN Pinball 2: Iron & Steel Pack,PlayStation 3,"Feb 25, 2015",0.0,Zen Studios,0.0
2675,Starwhal,PlayStation 3,"Feb 24, 2015",0.0,Breakfall,0.0
2676,Dragon Ball: Xenoverse,PlayStation 3,"Feb 24, 2015",0.0,Dimps Corporation,7.0
2677,Under Night In-Birth Exe:Late,PlayStation 3,"Feb 24, 2015",80.0,French-Bread,8.4
2678,Dynasty Warriors 8 Empires,PlayStation 3,"Feb 24, 2015",0.0,Koei Tecmo Games,0.0
2679,Rugby 15,PlayStation 3,"Feb 24, 2015",0.0,HB Studios Multimedia,0.0
2680,Resident Evil: Revelations 2 - Episode 1: Penal Colony,PlayStation 3,"Feb 24, 2015",0.0,Capcom,7.5
2681,Q*bert: Rebooted,PlayStation 3,"Feb 17, 2015",0.0,LOOT Entertainment,0.0
2682,Treasures of Montezuma: Arena,PlayStation 3,"Feb 17, 2015",0.0,"Alawar Entertainment, Inc",0.0
2683,Trivial Pursuit Live!,PlayStation 3,"Feb 17, 2015",0.0,Longtail Studios,0.0
2684,Unmechanical: Extended Edition,PlayStation 3,"Feb 10, 2015",0.0,Grip Games,6.3
2685,Chivalry: Medieval Warfare,PlayStation 3,"Feb 10, 2015",0.0,Torn Banner Studios,0.0
2686,Hyper Void,PlayStation 3,"Feb 10, 2015",0.0,IN|FRAMEZ TECHNOLOGY CORP.,0.0
2687,Alien: Isolation - Lost Contact,PlayStation 3,"Feb 10, 2015",0.0,Creative Assembly,0.0
2688,Game of Thrones: Episode Two - The Lost Lords,PlayStation 3,"Feb  3, 2015",0.0,Telltale Games,7.8
2689,King Oddball,PlayStation 3,"Feb  3, 2015",0.0,10tons Ltd,0.0
2690,World Hunter,PlayStation 3,"Feb  3, 2015",0.0,PSR Outdoors,0.0
2691,Life is Strange: Episode 1 - Chrysalis,PlayStation 3,"Jan 30, 2015",0.0,DONTNOD Entertainment,8.4
2692,Borderlands: The Pre-Sequel - Lady Hammerlock the Baroness Pack,PlayStation 3,"Jan 27, 2015",0.0,Gearbox Software,0.0
2693,Resident Evil HD Remaster,PlayStation 3,"Jan 20, 2015",0.0,Capcom,8.4
2694,Saints Row: Gat Out of Hell,PlayStation 3,"Jan 20, 2015",0.0,Volition Inc.,6.4
2695,Motorcycle Club,PlayStation 3,"Jan 20, 2015",0.0,Bigben Interactive,1.6
2696,Splice,PlayStation 3,"Jan 20, 2015",0.0,Cipher Prime Studios,0.0
2697,Best of Arcade Games,PlayStation 3,"Jan 20, 2015",0.0,DREAM ON STUDIO,0.0
2698,Best of Arcade Games: Air Hockey,PlayStation 3,"Jan 20, 2015",0.0,DREAM ON STUDIO,0.0
2699,Best of Arcade Games: Tetraminos,PlayStation 3,"Jan 20, 2015",0.0,DREAM ON STUDIO,0.0
2700,Best of Arcade Games: Brick Breaker,PlayStation 3,"Jan 20, 2015",0.0,DREAM ON STUDIO,0.0
2701,Best of Arcade Games: Bubble Buster,PlayStation 3,"Jan 20, 2015",0.0,DREAM ON STUDIO,0.0
2702,Call of Duty: Ghosts - Nemesis,PlayStation 3,"Sep 30, 2014",0.0,Infinity Ward,0.0
2703,Persona 4 Arena Ultimax - Additional Character 1: Tohru Adachi,PlayStation 3,"Sep 30, 2014",0.0,Arc System Works,0.0
2704,Persona 4 Arena Ultimax - Additional Character 2: Marie,PlayStation 3,"Sep 30, 2014",0.0,Arc System Works,0.0
2705,Arcana Heart 3: LOVE MAX!!!!!,PlayStation 3,"Sep 23, 2014",68.0,Examu,7.6
2706,Disney Infinity 2.0 Edition,PlayStation 3,"Sep 23, 2014",0.0,Avalanche Software,5.1
2707,FIFA 15,PlayStation 3,"Sep 23, 2014",0.0,EA Sports,4.7
2708,Ar nosurge: Ode to an Unborn Star,PlayStation 3,"Sep 23, 2014",67.0,Gust,8.0
2709,Disney Infinity: Marvel Super Heroes - Ultimate Spider Man Playset,PlayStation 3,"Sep 23, 2014",0.0,Avalanche Software,0.0
2710,Disney Infinity: Marvel Super Heroes - Guardians of the Galaxy Playset,PlayStation 3,"Sep 23, 2014",0.0,Avalanche Software,0.0
2711,Slender: The Arrival,PlayStation 3,"Sep 23, 2014",48.0,Blue Isle Studios,5.9
2712,Naruto Shippuden: Ultimate Ninja Storm Revolution,PlayStation 3,"Sep 16, 2014",73.0,CyberConnect2,7.3
2713,Fairy Fencer F,PlayStation 3,"Sep 16, 2014",65.0,Compile Heart,7.3
2714,Fibbage: The Hilarious Bluffing Party Game,PlayStation 3,"Sep 16, 2014",0.0,"Jackbox Games, Inc.",7.9
2715,Destiny,PlayStation 3,"Sep  9, 2014",0.0,Bungie,4.6
2716,NHL 15,PlayStation 3,"Sep  9, 2014",0.0,EA Sports,2.3
2717,Deathmatch Village,PlayStation 3,"Sep  2, 2014",0.0,Bloober Team,6.3
2718,Dead or Alive 5 Ultimate: Character Nyotengu,PlayStation 3,"Sep  2, 2014",0.0,Team Ninja,0.0
2719,The Walking Dead: Season Two Episode 5 - No Going Back,PlayStation 3,"Aug 26, 2014",87.0,Telltale Games,8.1
2720,Madden NFL 15,PlayStation 3,"Aug 26, 2014",0.0,EA Sports,2.6
2721,ZEN Pinball 2: The Walking Dead,PlayStation 3,"Aug 26, 2014",0.0,Zen Studios,0.0
2722,The Walking Dead Pinball,PlayStation 3,"Aug 26, 2014",0.0,Zen Studios,0.0
2723,Dark Souls II: Crown of the Old Iron King,PlayStation 3,"Aug 26, 2014",83.0,From Software,8.2
2724,OlliOlli,PlayStation 3,"Aug 26, 2014",0.0,roll7,0.0
2725,CounterSpy,PlayStation 3,"Aug 19, 2014",68.0,Dynamighty,8.0
2726,Tales of Xillia 2,PlayStation 3,"Aug 19, 2014",71.0,Bandai Namco Games,8.2
2727,Plants vs Zombies: Garden Warfare,PlayStation 3,"Aug 19, 2014",0.0,PopCap,8.3
2728,Diablo III: Ultimate Evil Edition,PlayStation 3,"Aug 19, 2014",0.0,,7.5
2729,Kung Fu Rabbit,PlayStation 3,"Aug 19, 2014",0.0,Neko Entertainment,6.5
2730,Hohokum,PlayStation 3,"Aug 12, 2014",71.0,Honeyslug Ltd,6.3
2731,Akiba's Trip: Undead & Undressed,PlayStation 3,"Aug 12, 2014",57.0,Acquire,7.7
2732,Risen 3: Titan Lords,PlayStation 3,"Aug 12, 2014",36.0,Piranha Bytes,3.9
2733,Sacred 3,PlayStation 3,"Aug  5, 2014",56.0,Deep Silver,3.4
2734,The Swapper,PlayStation 3,"Aug  5, 2014",0.0,Facepalm Games,7.9
2735,WRC 4: FIA World Rally Championship,PlayStation 3,"Jul 29, 2014",63.0,Milestone S.r.l,5.8
2736,Rogue Legacy,PlayStation 3,"Jul 29, 2014",0.0,Cellar Door Games,8.0
2737,ZEN Pinball 2: Guardians of the Galaxy,PlayStation 3,"Jul 29, 2014",0.0,Zen Studios,0.0
2738,Kick-Ass 2,PlayStation 3,"Jul 25, 2014",0.0,Freedom Factory Studios,1.3
2739,BloodBath,PlayStation 3,"Jul 25, 2014",0.0,Freedom Factory Studios,0.0
2740,The Walking Dead: Season Two Episode 4 - Amid the Ruins,PlayStation 3,"Jul 22, 2014",78.0,Telltale Games,7.9
2741,Entwined,PlayStation 3,"Jul 22, 2014",0.0,Pixel Opus,6.8
2742,Dark Souls II: Crown of the Sunken King,PlayStation 3,"Jul 22, 2014",83.0,Namco Bandai Games,8.1
2743,Might & Magic: Duel of Champions - Forgotten Wars,PlayStation 3,"Jul 22, 2014",52.0,Ubisoft,0.0
2744,Abyss Odyssey,PlayStation 3,"Jul 15, 2014",70.0,ACE Team,6.2
2745,Saints Row IV: National Treasure Edition,PlayStation 3,"Jul 15, 2014",0.0,Deep Silver,7.6
2746,Battlefield 4: Dragon's Teeth,PlayStation 3,"Jul 15, 2014",0.0,EA DICE,0.0
2747,One Piece: Unlimited World Red,PlayStation 3,"Jul  8, 2014",71.0,Ganbarion,7.1
2748,The Wolf Among Us: Episode 5 - Cry Wolf,PlayStation 3,"Jul  8, 2014",75.0,Telltale Games,8.1
2749,MouseCraft,PlayStation 3,"Jul  8, 2014",0.0,Crunching Koalas,6.7
2750,Tour de France 2014,PlayStation 3,"Jul  8, 2014",0.0,Cyanide,0.0
2751,Another World: 20th Anniversary Edition,PlayStation 3,"Jul  8, 2014",0.0,The Digital Lounge,5.7
2752,Sacra Terra: Kiss of Death,PlayStation 3,"Jul  8, 2014",0.0,"Alawar Entertainment, Inc",0.0
2753,Call of Duty: Ghosts - Invasion,PlayStation 3,"Jul  3, 2014",0.0,Infinity Ward,0.0
2754,Sniper Elite III,PlayStation 3,"Jul  1, 2014",0.0,Rebellion,6.8
2755,Dynasty Warriors: Gundam Reborn,PlayStation 3,"Jul  1, 2014",64.0,Omega Force,7.7
2756,Constant C,PlayStation 3,"Jul  1, 2014",0.0,"International Games System Co., Ltd.",0.0
2757,Valiant Hearts: The Great War,PlayStation 3,"Jun 24, 2014",77.0,Ubisoft Montpellier,8.0
2758,XBLAZE Code: Embryo,PlayStation 3,"Jun 24, 2014",0.0,Arc System Works,7.1
2759,Transformers: Rise of the Dark Spark,PlayStation 3,"Jun 24, 2014",0.0,Edge of Reality,5.3
2760,GRID Autosport,PlayStation 3,"Jun 24, 2014",75.0,Codemasters,6.5
2761,Atelier Rorona Plus: The Alchemist of Arland,PlayStation 3,"Jun 24, 2014",80.0,Gust,8.0
2762,ZEN Pinball 2: Deadpool,PlayStation 3,"Jun 24, 2014",0.0,Zen Studios,0.0
2763,MotoGP 13,PlayStation 3,"Jun 17, 2014",73.0,Milestone S.r.l,5.2
2764,Battle Princess of Arcadias,PlayStation 3,"Jun 17, 2014",69.0,ApolloSoft,7.9
2765,Tales From Space: Mutant Blobs Attack,PlayStation 3,"Jun 17, 2014",81.0,DrinkBox Studios,8.0
2766,Sniper: Ghost Warrior - Double Pack,PlayStation 3,"Jun 17, 2014",0.0,City Interactive,0.0
2767,Drakengard 3: One's Prologue,PlayStation 3,"Jun 17, 2014",0.0,Access Games,0.0
2768,Dead or Alive 5 Ultimate: Character Phase 4,PlayStation 3,"Jun 17, 2014",0.0,Team Ninja,0.0
2769,Enemy Front,PlayStation 3,"Jun 10, 2014",43.0,CI Games,5.8
2770,How to Train Your Dragon 2,PlayStation 3,"Jun 10, 2014",0.0,Torus Games,8.0
2771,Murdered: Soul Suspect,PlayStation 3,"Jun  3, 2014",0.0,Airtight Games,7.3
2772,Ultra Street Fighter IV,PlayStation 3,"Jun  3, 2014",83.0,Capcom,7.6
2773,Don Bradman Cricket 14,PlayStation 3,"Jun  3, 2014",73.0,Big Ant Studios,7.2
2774,Drakengard 3: Five's Prologue,PlayStation 3,"Jun  3, 2014",0.0,Access Games,0.0
2775,Drakengard 3: Four's Prologue,PlayStation 3,"Jun  3, 2014",0.0,Access Games,0.0
2776,Drakengard 3: Three's Prologue,PlayStation 3,"Jun  3, 2014",0.0,Access Games,0.0
2777,Drakengard 3: Two's Prologue,PlayStation 3,"Jun  3, 2014",0.0,Access Games,0.0
2778,Drakengard 3: Zero's Prologue,PlayStation 3,"Jun  3, 2014",0.0,Access Games,0.0
2779,Watch Dogs,PlayStation 3,"May 27, 2014",0.0,Ubisoft Montreal,5.4
2780,Ace Combat Infinity,PlayStation 3,"May 27, 2014",54.0,Project Aces ,5.8
2781,The Wolf Among Us: Episode 4 - In Sheep's Clothing,PlayStation 3,"May 27, 2014",69.0,Telltale Games,8.1
2782,BlazBlue: Chrono Phantasma - Additional Character - Terumi,PlayStation 3,"May 27, 2014",0.0,Arc System Works,0.0
2783,Wolfenstein: The New Order,PlayStation 3,"May 20, 2014",0.0,MachineGames,7.4
2784,Drakengard 3,PlayStation 3,"May 20, 2014",61.0,Access Games,8.1
2785,Mugen Souls Z,PlayStation 3,"May 20, 2014",57.0,Compile Heart,6.3
2786,Darksiders Collection,PlayStation 3,"May 20, 2014",0.0,Vigil Games,0.0
2787,R-Type Dimensions,PlayStation 3,"May 20, 2014",82.0,Southend Interactive,5.9
2788,Serious Sam 3: BFE,PlayStation 3,"May 13, 2014",0.0,Croteam,7.2
2789,The Walking Dead: Season Two Episode 3 - In Harm's Way,PlayStation 3,"May 13, 2014",80.0,Telltale Games,8.2
2790,Call of Duty: Ghosts - Devastation,PlayStation 3,"May  8, 2014",0.0,Infinity Ward,0.0
2791,IHF Handball Challenge 14,PlayStation 3,"May  7, 2014",0.0,Neutron Games GmbH,0.0
2792,Sportsfriends,PlayStation 3,"May  6, 2014",81.0,Die Gute Fabrik,6.0
2793,Bound by Flame,PlayStation 3,"May  6, 2014",0.0,Spiders,5.8
2794,Hakuoki: Stories of the Shinsengumi,PlayStation 3,"May  6, 2014",0.0,Design Factory,6.8
2795,Titan Attacks!,PlayStation 3,"May  6, 2014",0.0,Puppy Games,6.8
2796,Hakuoki: Stories of the Shinsengumi - A Festive Night,PlayStation 3,"May  6, 2014",0.0,Design Factory,0.0
2797,Hakuoki: Stories of the Shinsengumi - A Meeting of Demons,PlayStation 3,"May  6, 2014",0.0,Design Factory,0.0
2798,Hakuoki: Stories of the Shinsengumi - Memories: Content Under the Blossoms,PlayStation 3,"May  6, 2014",0.0,Design Factory,0.0
2799,Hakuoki: Stories of the Shinsengumi - Memories: Fading Autumn Leaves,PlayStation 3,"May  6, 2014",0.0,Design Factory,0.0
