,jeu,plateforme-url,date,metascore,studio,userscore
2475,UEFA Champions League 2006-2007,PSP,"Mar 20, 2007",71.0,EA Canada,0.0
2476,Call of Duty: Roads to Victory,PSP,"Mar 13, 2007",64.0,Amaze Entertainment,7.1
2477,Rocky Balboa,PSP,"Mar 13, 2007",58.0,Ubisoft,6.6
2478,ProStroke Golf - World Tour 2007,PSP,"Mar  8, 2007",60.0,Gusto Games,0.0
2479,Burnout Dominator,PSP,"Mar  6, 2007",76.0,Criterion Games,8.1
2480,Carol Vorderman's Sudoku,PSP,"Mar  6, 2007",72.0,Empire Interactive,0.0
2481,300: March to Glory,PSP,"Feb 27, 2007",55.0,Collision Studios,6.7
2482,Marvel Trading Card Game,PSP,"Feb 27, 2007",63.0,Konami,8.0
2483,Chili Con Carnage,PSP,"Feb 27, 2007",74.0,Deadline Games,7.6
2484,MLB 07: The Show,PSP,"Feb 27, 2007",82.0,SCEA San Diego Studios,8.0
2485,Major League Baseball 2K7,PSP,"Feb 26, 2007",61.0,Visual Concepts,0.0
2486,Metal Slug Anthology,PSP,"Feb 20, 2007",78.0,Terminal Reality,7.6
2487,M.A.C.H. Modified Air Combat Heroes,PSP,"Feb 20, 2007",65.0,VU Games,8.1
2488,Monster Kingdom: Jewel Summoner,PSP,"Feb 19, 2007",66.0,Gaia (Sony),7.3
2489,Ghost Rider,PSP,"Feb 13, 2007",49.0,Climax Group,5.8
2490,Ratchet & Clank: Size Matters,PSP,"Feb 13, 2007",85.0,High Impact Games,8.1
2491,Gurumin: A Monstrous Adventure,PSP,"Feb 12, 2007",78.0,Falcom,7.6
2492,The Warriors,PSP,"Feb 12, 2007",81.0,Rockstar Toronto,7.9
2493,Capcom Puzzle World,PSP,"Feb  6, 2007",65.0,Capcom,0.0
2494,Winning Eleven: Pro Evolution Soccer 2007,PSP,"Feb  6, 2007",81.0,KCET,8.3
2495,The Legend of Heroes III: Song of the Ocean,PSP,"Jan 23, 2007",58.0,Microvision,7.3
2496,Sid Meier's Pirates!,PSP,"Jan 22, 2007",82.0,Full Fat,8.1
2497,Bubble Bobble Evolution,PSP,"Dec 19, 2006",47.0,Opus,0.0
2498,The Sims 2: Pets,PSP,"Dec 14, 2006",57.0,Maxis,7.4
2499,Blitz: Overtime,PSP,"Dec 12, 2006",0.0,Midway,7.5
2500,DreamWorks Shrek Smash n' Crash Racing,PSP,"Dec 12, 2006",0.0,Activision,7.7
2501,Star Wars: Lethal Alliance,PSP,"Dec  7, 2006",61.0,Ubisoft Montreal,6.8
2502,WWE SmackDown vs. Raw 2007,PSP,"Dec  6, 2006",78.0,Yuke's,8.4
2503,Brothers in Arms: D-Day,PSP,"Dec  5, 2006",65.0,Ubisoft Shanghai,8.3
2504,Metal Gear Solid: Portable Ops,PSP,"Dec  5, 2006",87.0,Kojima Productions,8.1
2505,Online Chess Kingdoms,PSP,"Nov 28, 2006",60.0,Konami,6.8
2506,Justice League Heroes,PSP,"Nov 22, 2006",72.0,Snowblind Studios,7.5
2507,SOCOM: U.S. Navy SEALs Fireteam Bravo 2,PSP,"Nov 21, 2006",81.0,Zipper Interactive,8.7
2508,Tony Hawk's Project 8,PSP,"Nov 21, 2006",68.0,Page 44 Studios,7.1
2509,Thrillville,PSP,"Nov 21, 2006",72.0,Frontier Developments,2.9
2510,Over the Hedge: Hammy Goes Nuts,PSP,"Nov 21, 2006",58.0,Amaze Entertainment,8.0
2511,Gunpey,PSP,"Nov 17, 2006",62.0,Q Entertainment,0.0
2512,Platypus,PSP,"Nov 17, 2006",59.0,Squashy Software,6.3
2513,Luxor: The Wrath of Set,PSP,"Nov 17, 2006",60.0,MumboJumbo,0.0
2514,Sonic Rivals,PSP,"Nov 16, 2006",64.0,Backbone Entertainment,7.7
2515,Sega Genesis Collection,PSP,"Nov 16, 2006",82.0,Sega,8.0
2516,Yu-Gi-Oh! GX Tag Force,PSP,"Nov 14, 2006",62.0,Konami,8.7
2517,Star Trek: Tactical Assault,PSP,"Nov 14, 2006",64.0,Quicksilver Software,8.5
2518,Gitaroo Man Lives!,PSP,"Nov 14, 2006",80.0,Koei/Inis,8.4
2519,Eragon,PSP,"Nov 14, 2006",59.0,Amaze Entertainment,0.0
2520,Xiaolin Showdown,PSP,"Nov 14, 2006",59.0,BottleRocket Entertainment,0.0
2521,Warhammer: Battle for Atluma,PSP,"Nov 14, 2006",55.0,Sabertooth Games,7.4
2522,NFL Street 3,PSP,"Nov 14, 2006",68.0,EA Tiburon,8.3
2523,Pocket Racers,PSP,"Nov 14, 2006",39.0,Konami,0.0
2524,EA Replay,PSP,"Nov 14, 2006",56.0,Team Fusion,0.0
2525,Mortal Kombat: Unchained,PSP,"Nov 13, 2006",70.0,JGI Entertainment,8.4
2526,Activision Hits Remixed,PSP,"Nov  8, 2006",75.0,Digital Eclipse,0.0
2527,Every Extend Extra,PSP,"Nov  7, 2006",74.0,Q Entertainment,7.3
2528,BattleZone,PSP,"Nov  6, 2006",57.0,Paradigm Entertainment,0.0
2529,Lumines II,PSP,"Nov  6, 2006",81.0,Q Entertainment,7.7
2530,Reel Fishing: The Great Outdoors,PSP,"Nov  6, 2006",0.0,Natsume,0.0
2531,Dave Mirra BMX Challenge,PSP,"Nov  2, 2006",32.0,Left Field Productions,4.5
2532,Killzone: Liberation,PSP,"Oct 31, 2006",77.0,Guerrilla,8.0
2533,Power Stone Collection,PSP,"Oct 31, 2006",74.0,Capcom,7.3
2534,Death Jr. II: Root of Evil,PSP,"Oct 31, 2006",68.0,Backbone Entertainment,7.5
2535,Grand Theft Auto: Vice City Stories,PSP,"Oct 31, 2006",86.0,Rockstar Leeds,8.2
2536,Need for Speed Carbon: Own the City,PSP,"Oct 31, 2006",73.0,EA Canada,8.0
2537,Mind Quiz,PSP,"Oct 31, 2006",0.0,Ubisoft,0.0
2538,Rush,PSP,"Oct 30, 2006",55.0,Midway Studios - Newcastle,0.0
2539,Dungeon Siege: Throne of Agony,PSP,"Oct 30, 2006",74.0,SuperVillain Studios,8.0
2540,ATV Offroad Fury Pro,PSP,"Oct 26, 2006",76.0,Climax Group,7.5
2541,Snoopy vs. the Red Baron,PSP,"Oct 24, 2006",76.0,Smart Bomb Interactive,8.2
2542,Dynasty Warriors Vol. 2,PSP,"Oct 24, 2006",57.0,Omega Force,8.6
2543,Capcom Classics Collection Reloaded,PSP,"Oct 24, 2006",75.0,Capcom,8.3
2544,Marvel: Ultimate Alliance,PSP,"Oct 24, 2006",81.0,Vicarious Visions,7.6
2545,Ace Combat X: Skies of Deception,PSP,"Oct 23, 2006",75.0,Project Aces ,8.4
2546,Medal of Honor Heroes,PSP,"Oct 20, 2006",71.0,Team Fusion,7.8
2547,WTF: Work Time Fun,PSP,"Oct 17, 2006",63.0,SCEJ,7.8
2548,FIFA 07 Soccer,PSP,"Oct 17, 2006",80.0,EA Sports,8.4
2549,Ford Bold Moves Street Racing,PSP,"Oct 17, 2006",52.0,Razorworks,7.3
2550,Family Guy,PSP,"Oct 17, 2006",51.0,High Voltage Software,6.2
2551,Cabela's African Safari,PSP,"Oct 17, 2006",0.0,FUN Labs,0.0
2552,Scooby Doo!  Who's Watching Who?,PSP,"Oct 16, 2006",54.0,THQ,8.5
2553,Gun Showdown,PSP,"Oct 10, 2006",73.0,Rebellion,7.5
2554,Avatar: The Last Airbender,PSP,"Oct 10, 2006",57.0,TOSE,6.1
2555,Tiger Woods PGA Tour 07,PSP,"Oct 10, 2006",78.0,Team Fusion,0.0
2556,Scarface: Money. Power. Respect.,PSP,"Oct  8, 2006",58.0,Radical Entertainment,3.0
2557,Stacked with Daniel Negreanu,PSP,"Oct  6, 2006",63.0,3G Studios,0.0
2558,Mercury Meltdown,PSP,"Oct  3, 2006",78.0,Ignition Entertainment,7.8
2559,Gangs of London,PSP,"Oct  3, 2006",52.0,SCEE London Studio,6.8
2560,Spectral Souls: Resurrection of the Ethereal Empires,PSP,"Sep 26, 2006",47.0,Neverland,8.2
2561,MotoGP,PSP,"Sep 26, 2006",69.0,Namco Bandai Games,7.4
2562,NBA 07,PSP,"Sep 25, 2006",68.0,SCEA,7.0
2563,NBA Live 07,PSP,"Sep 25, 2006",64.0,EA Sports,7.5
2564,World Series of Poker: Tournament of Champions,PSP,"Sep 21, 2006",70.0,Activision,0.0
2565,The Godfather: Mob Wars,PSP,"Sep 19, 2006",59.0,Page 44 Studios,8.1
2566,Open Season,PSP,"Sep 19, 2006",0.0,Ubisoft,0.0
2567,Bounty Hounds,PSP,"Sep 13, 2006",63.0,Xpec,6.2
2568,Bomberman,PSP,"Sep 12, 2006",73.0,Hudson,7.0
2569,Rengoku II: The Stairway to H.E.A.V.E.N.,PSP,"Sep 12, 2006",51.0,Hudson Soft,7.8
2570,LEGO Star Wars II: The Original Trilogy,PSP,"Sep 12, 2006",83.0,Traveller's Tales,8.1
2571,NHL 07,PSP,"Sep 12, 2006",76.0,EA Sports,6.6
2572,NASCAR,PSP,"Sep  6, 2006",66.0,Exient Entertainment,5.5
2573,Guilty Gear Judgment,PSP,"Sep  5, 2006",77.0,Arc System Works,6.7
2574,LocoRoco,PSP,"Sep  5, 2006",83.0,SCE Japan Studio,8.8
2575,World Championship Poker: Featuring Howard Lederer - All In,PSP,"Sep  5, 2006",56.0,Point of View,0.0
2576,Rapala Trophies,PSP,"Sep  1, 2006",0.0,Sand Grain Studios,7.4
2577,50 Cent: Bulletproof G Unit Edition,PSP,"Aug 29, 2006",52.0,High Voltage Software,4.5
2578,Def Jam: Fight for NY: The Takeover,PSP,"Aug 29, 2006",79.0,Aki Corp.,8.3
2579,Ultimate Ghosts 'n Goblins,PSP,"Aug 29, 2006",72.0,TOSE,8.0
2580,Super Monkey Ball Adventure,PSP,"Aug 29, 2006",56.0,TT Games,6.4
2581,Pac-Man World Rally,PSP,"Aug 22, 2006",51.0,Smart Bomb Interactive,7.5
2582,Madden NFL 07,PSP,"Aug 22, 2006",78.0,EA Tiburon,6.6
2583,Payout Poker & Casino,PSP,"Aug 15, 2006",54.0,Bits Studios,0.0
2584,Tekken: Dark Resurrection,PSP,"Jul 25, 2006",88.0,Namco Bandai Games,8.6
2585,Blade Dancer: Lineage of Light,PSP,"Jul 18, 2006",60.0,Hit Maker,6.5
2586,Valkyrie Profile: Lenneth,PSP,"Jul 18, 2006",80.0,TOSE,8.6
2587,Miami Vice: The Game,PSP,"Jul 18, 2006",63.0,Rebellion,7.0
2588,NCAA Football 07,PSP,"Jul 18, 2006",75.0,EA Sports,7.9
2589,Juiced: Eliminator,PSP,"Jun 28, 2006",65.0,Juice Games,8.4
2590,MTX Mototrax,PSP,"Jun 28, 2006",67.0,Left Field Productions,0.0
2591,Pirates of the Caribbean: Dead Man's Chest,PSP,"Jun 27, 2006",52.0,Griptonite Games,8.2
2592,Micro Machines V4,PSP,"Jun 27, 2006",61.0,Supersonic Software,0.0
2593,World Tour Soccer 06,PSP,"Jun 27, 2006",72.0,SCEE London Studio,0.0
2594,Tomb Raider: Legend,PSP,"Jun 21, 2006",67.0,Buzz Monkey,7.9
2595,The Legend of Heroes II: Prophecy of the Moonlight Witch,PSP,"Jun 20, 2006",63.0,Microvision,7.4
2596,Metal Gear Solid: Digital Graphic Novel,PSP,"Jun 13, 2006",78.0,Kojima Productions,7.6
2597,Puzzle Challenge: Crosswords And More!,PSP,"Jun  9, 2006",0.0,Supersonic Software,0.0
2598,Astonishia Story,PSP,"Jun  6, 2006",48.0,Sonnori,5.6
2599,Gradius Collection,PSP,"Jun  6, 2006",76.0,M2,8.0
2600,Race Driver 2006,PSP,"Jun  6, 2006",81.0,Sumo Digital,7.3
2601,Cars,PSP,"Jun  6, 2006",70.0,Locomotive Games,6.9
2602,Monster Hunter Freedom,PSP,"May 23, 2006",71.0,Capcom,8.4
2603,Lemmings,PSP,"May 23, 2006",76.0,Team17,7.9
2604,Field Commander,PSP,"May 23, 2006",77.0,Sony Online Entertainment,7.9
2605,FIFA World Cup: Germany 2006,PSP,"May 22, 2006",72.0,EA Canada,7.4
2606,NBA Ballers: Rebound,PSP,"May  9, 2006",69.0,Backbone Entertainment,7.7
2607,Final Fantasy VII: Advent Children,PSP,"Apr 25, 2006",88.0,Square Enix,7.6
2608,OutRun 2006: Coast 2 Coast,PSP,"Apr 25, 2006",82.0,Sumo Digital,8.3
2609,WRC: FIA World Rally Championship,PSP,"Apr 18, 2006",67.0,Traveller's Tales,7.8
2610,World Poker Tour,PSP,"Apr 17, 2006",68.0,Coresoft,0.0
2611,Major League Baseball 2K6,PSP,"Apr 13, 2006",69.0,Visual Concepts,0.0
2612,The Silent Hill Experience,PSP,"Apr  6, 2006",72.0,Konami,6.5
2613,Cabela's Dangerous Hunts Ultimate Challenge,PSP,"Apr  4, 2006",0.0,FUN Labs,4.0
2614,Bust-A-Move Deluxe,PSP,"Apr  4, 2006",67.0,Taito Corporation,0.0
2615,From Russia With Love,PSP,"Apr  3, 2006",61.0,Rebellion,6.9
2616,KAO Challengers,PSP,"Mar 29, 2006",57.0,Atari,7.3
2617,Untold Legends: The Warrior's Code,PSP,"Mar 28, 2006",65.0,Sony Online Entertainment,8.3
2618,Viewtiful Joe: Red Hot Rumble,PSP,"Mar 22, 2006",63.0,Clover Studio,6.9
2619,Worms: Open Warfare,PSP,"Mar 22, 2006",70.0,Team17,6.9
2620,Capcom Classics Collection Remixed,PSP,"Mar 22, 2006",72.0,Digital Eclipse,6.3
2621,Tom Clancy's Splinter Cell Essentials,PSP,"Mar 21, 2006",58.0,Ubisoft,7.3
2622,Metal Gear Acid 2,PSP,"Mar 21, 2006",80.0,Kojima Productions,8.2
2623,Me & My Katamari,PSP,"Mar 21, 2006",75.0,Namco,8.6
2624,Go! Sudoku,PSP,"Mar 21, 2006",63.0,Sumo Digital,5.3
2625,Syphon Filter: Dark Mirror,PSP,"Mar 14, 2006",87.0,Sony Bend,8.7
2626,Daxter,PSP,"Mar 14, 2006",85.0,Ready at Dawn,8.6
2627,Neopets Petpet Adventures: The Wand of Wishing,PSP,"Mar 14, 2006",66.0,SCEA,7.7
2628,Mega Man Powered Up,PSP,"Mar 14, 2006",82.0,Capcom,8.7
2629,Dragon Ball Z: Shin Budokai,PSP,"Mar  7, 2006",70.0,Dimps Corporation,8.1
2630,Pursuit Force,PSP,"Mar  7, 2006",75.0,Bigbig Studios,7.6
2631,Samurai Warriors: State of War,PSP,"Mar  7, 2006",64.0,Omega Force,6.4
2632,SpongeBob Squarepants: The Yellow Avenger,PSP,"Mar  6, 2006",48.0,Tantalus,5.1
2633,Ys: The Ark of Napishtim,PSP,"Feb 28, 2006",64.0,Konami Software Shanghai,7.4
2634,Street Supremacy,PSP,"Feb 28, 2006",41.0,Genki,6.5
2635,Generation of Chaos,PSP,"Feb 28, 2006",60.0,Idea Factory,7.1
2636,FIFA Street 2,PSP,"Feb 28, 2006",58.0,EA Canada,7.1
2637,MLB 06: The Show,PSP,"Feb 28, 2006",83.0,SCEA San Diego Studios,8.2
2638,MX vs. ATV Unleashed: On the Edge,PSP,"Feb 27, 2006",68.0,Rainbow Studios,8.1
2639,Fight Night Round 3,PSP,"Feb 20, 2006",74.0,EA Chicago,8.3
2640,Exit,PSP,"Feb 14, 2006",77.0,Taito Corporation,7.6
2641,World Soccer Winning Eleven 9,PSP,"Feb  7, 2006",78.0,KCET,6.5
2642,Street Fighter Alpha 3 MAX,PSP,"Feb  7, 2006",80.0,Capcom,8.2
2643,Mega Man Maverick Hunter X,PSP,"Jan 31, 2006",79.0,Capcom,8.8
2644,Ape Escape Academy,PSP,"Jan 17, 2006",51.0,Shift,6.1
2645,PQ: Practical Intelligence Quotient,PSP,"Jan 10, 2006",69.0,Now Production,0.0
2646,Peter Jackson's King Kong: The Official Game of the Movie,PSP,"Dec 20, 2005",56.0,Phoenix Games Studio,6.3
2647,Armored Core: Formula Front - Extreme Battle,PSP,"Dec 15, 2005",66.0,From Software,5.5
2648,Midway Arcade Treasures: Extended Play,PSP,"Dec 13, 2005",63.0,Digital Eclipse,7.8
2649,WWE SmackDown! vs. Raw 2006,PSP,"Dec 13, 2005",81.0,Yuke's,8.3
2650,Ultimate Block Party,PSP,"Dec 13, 2005",76.0,Magicpot,0.0
2651,World Championship Poker 2: Featuring Howard Lederer,PSP,"Dec 11, 2005",65.0,Point of View,2.7
2652,The Sims 2,PSP,"Dec  7, 2005",65.0,Maxis,7.3
2653,Prince of Persia Revelations,PSP,"Dec  6, 2005",65.0,"Pipeworks Software, Inc.",7.9
2654,Pac-Man World 3,PSP,"Dec  6, 2005",61.0,Blitz Games,7.9
2655,Pinball Hall of Fame: The Gottlieb Collection,PSP,"Dec  6, 2005",73.0,Farsight Studios,8.0
2656,Tokobot,PSP,"Dec  5, 2005",72.0,Tecmo,7.1
2657,Wipeout Pure: Delta Pack 2,PSP,"Dec  1, 2005",0.0,Studio Liverpool,0.0
2658,PoPoLoCrois,PSP,"Nov 29, 2005",66.0,G-Artists,7.5
2659,Infected,PSP,"Nov 15, 2005",74.0,Planet Moon Studios,8.2
2660,Kingdom of Paradise,PSP,"Nov 15, 2005",72.0,Climax Entertainment,7.5
2661,The Legend of Heroes: A Tear of Vermillion,PSP,"Nov 15, 2005",68.0,Microvision,7.9
2662,Need for Speed: Most Wanted 5-1-0,PSP,"Nov 15, 2005",72.0,EA Canada,7.6
2663,Harry Potter and the Goblet of Fire,PSP,"Nov 15, 2005",70.0,Electronic Arts,6.9
2664,Crash Tag Team Racing,PSP,"Nov 10, 2005",68.0,Radical Entertainment,7.1
2665,SOCOM: U.S. Navy SEALs Fireteam Bravo,PSP,"Nov  8, 2005",82.0,Zipper Interactive,8.7
2666,The Lord of the Rings: Tactics,PSP,"Nov  8, 2005",64.0,Amaze Entertainment,8.1
2667,Wipeout Pure: Delta Pack 1,PSP,"Nov  2, 2005",0.0,Studio Liverpool,0.0
2668,Star Wars: Battlefront II,PSP,"Oct 31, 2005",69.0,Pandemic Studios,8.5
2669,Ghost in the Shell: Stand Alone Complex,PSP,"Oct 26, 2005",61.0,G-Artists,7.9
2670,The Hustle: Detroit Streets,PSP,"Oct 25, 2005",51.0,Blade Interactive,5.3
2671,Grand Theft Auto: Liberty City Stories,PSP,"Oct 24, 2005",88.0,Rockstar North,7.8
2672,X-Men Legends II: Rise of Apocalypse,PSP,"Oct 18, 2005",84.0,Vicarious Visions,8.0
2673,The Con,PSP,"Oct 18, 2005",63.0,SCEA,7.2
2674,SSX On Tour,PSP,"Oct 11, 2005",79.0,EA Montreal,8.0
2675,FIFA Soccer 06,PSP,"Oct 11, 2005",77.0,EA Sports,7.7
2676,Virtua Tennis: World Tour,PSP,"Oct  7, 2005",84.0,Sumo Digital,8.2
2677,Marvel Nemesis: Rise of the Imperfects,PSP,"Oct  4, 2005",58.0,EA Canada,8.6
2678,NBA Live 06,PSP,"Oct  4, 2005",80.0,EA Canada,7.7
2679,NBA 06,PSP,"Oct  4, 2005",72.0,SCEA Sports Studio,5.4
2680,Gretzky NHL 06,PSP,"Oct  4, 2005",65.0,Page 44 Studios,6.8
2681,Wipeout Pure: Classic Pack 3,PSP,"Oct  4, 2005",0.0,Studio Liverpool,0.0
2682,Frogger Helmet Chaos,PSP,"Sep 29, 2005",66.0,Konami Computer Entertainment Hawaii,7.4
2683,Tiger Woods PGA Tour 06,PSP,"Sep 26, 2005",80.0,Team Fusion,7.9
2684,Madden NFL 06,PSP,"Sep 20, 2005",75.0,EA Tiburon,7.9
2685,Frantix: A Puzzle Adventure,PSP,"Sep 19, 2005",59.0,Killer Game,8.0
2686,World Series of Poker,PSP,"Sep 15, 2005",37.0,Activision,6.4
2687,MediEvil: Resurrection,PSP,"Sep 13, 2005",66.0,SCEE,8.4
2688,Burnout Legends,PSP,"Sep 13, 2005",86.0,Criterion Games,8.6
2689,GripShift,PSP,"Sep 12, 2005",70.0,Sidhe Interactive,8.5
2690,Wipeout Pure: Classic Pack 2,PSP,"Sep  1, 2005",0.0,Studio Liverpool,0.0
2691,Namco Museum Battle Collection,PSP,"Aug 23, 2005",73.0,TOSE,7.7
2692,Death Jr.,PSP,"Aug 16, 2005",61.0,Backbone Entertainment,7.1
2693,Wipeout Pure: Classic Pack 1,PSP,"Aug  1, 2005",0.0,Studio Liverpool,0.0
2694,Wipeout Pure: Gamma Pack 3,PSP,"Jul 13, 2005",0.0,Studio Liverpool,0.0
2695,Coded Arms,PSP,"Jul  6, 2005",59.0,Konami,6.5
2696,Dead to Rights: Reckoning,PSP,"Jun 28, 2005",54.0,Rebellion,7.1
2697,Midnight Club 3: DUB Edition,PSP,"Jun 27, 2005",74.0,Rockstar San Diego,8.2
2698,Wipeout Pure: Gamma Pack 2,PSP,"Jun 22, 2005",0.0,Studio Liverpool,0.0
2699,Wipeout Pure: Gamma Pack 1,PSP,"Jun  1, 2005",0.0,Studio Liverpool,0.0
2700,NHL 2K2,Dreamcast,"Feb 14, 2002",80.0,Treyarch,8.7
2701,Conflict Zone,Dreamcast,"Dec 15, 2001",55.0,MASA Group,6.5
2702,Shenmue II,Dreamcast,"Nov 23, 2001",88.0,Sega AM2,9.1
2703,Fatal Fury: Mark of the Wolves,Dreamcast,"Nov 23, 2001",86.0,SNK,8.0
2704,Bomberman Online,Dreamcast,"Oct 30, 2001",80.0,Hudson,8.2
2705,Tennis 2K2,Dreamcast,"Oct 24, 2001",90.0,Hitmaker,7.9
2706,NBA 2K2,Dreamcast,"Oct 24, 2001",93.0,Visual Concepts,7.4
2707,Alone in the Dark: The New Nightmare,Dreamcast,"Sep 24, 2001",75.0,Darkworks,7.3
2708,Phantasy Star Online Ver. 2,Dreamcast,"Sep 24, 2001",80.0,Sonic Team,8.6
2709,NFL 2K2,Dreamcast,"Sep 19, 2001",90.0,Visual Concepts,7.1
2710,Heavy Metal: Geomatrix,Dreamcast,"Sep 13, 2001",58.0,Capcom,6.7
2711,Ooga Booga,Dreamcast,"Sep 13, 2001",81.0,Visual Concepts,6.6
2712,Mat Hoffman's Pro BMX,Dreamcast,"Sep 11, 2001",75.0,Runecraft,7.8
2713,NCAA College Football 2K2,Dreamcast,"Aug 29, 2001",78.0,Visual Concepts,8.5
2714,Sega Bass Fishing 2,Dreamcast,"Aug 21, 2001",76.0,Wow Entertainment,8.3
2715,Virtua Athlete 2000,Dreamcast,"Aug 10, 2001",61.0,Hitmaker,8.0
2716,Alien Front Online,Dreamcast,"Aug  9, 2001",76.0,Sega,7.7
2717,Dragon Riders: Chronicles of Pern,Dreamcast,"Aug  9, 2001",46.0,Ubisoft,0.0
2718,Razor Freestyle Scooter,Dreamcast,"Aug  8, 2001",66.0,Titanium Studios,5.0
2719,The Last Blade 2: Heart of the Samurai,Dreamcast,"Aug  6, 2001",77.0,SNK,8.1
2720,Death Crimson OX,Dreamcast,"Aug  5, 2001",46.0,Ecole,5.1
2721,Floigan Bros. Episode 1,Dreamcast,"Jul 30, 2001",64.0,Visual Concepts,7.2
2722,Outtrigger,Dreamcast,"Jul 24, 2001",73.0,Sega AM2,8.0
2723,Soldier of Fortune,Dreamcast,"Jul 24, 2001",70.0,Runecraft,8.6
2724,Sports Jam,Dreamcast,"Jul 18, 2001",64.0,Wow Entertainment,8.0
2725,Atari Anniversary Edition,Dreamcast,"Jul  2, 2001",60.0,Digital Eclipse,7.6
2726,Stupid Invaders,Dreamcast,"Jun 28, 2001",64.0,Xilam,6.8
2727,Sonic Adventure 2,Dreamcast,"Jun 18, 2001",89.0,Sonic Team,8.5
2728,Worms World Party,Dreamcast,"Jun  3, 2001",79.0,Team17,8.3
2729,Max Steel,Dreamcast,"May 30, 2001",56.0,Treyarch,8.0
2730,Crazy Taxi 2,Dreamcast,"May 28, 2001",82.0,Hitmaker,8.3
2731,18 Wheeler: American Pro Trucker,Dreamcast,"May 22, 2001",67.0,Sega,6.9
2732,Project Justice,Dreamcast,"May 16, 2001",80.0,Capcom,8.7
2733,Giga Wing 2,Dreamcast,"May 16, 2001",70.0,Takumi Corporation,8.6
2734,Confidential Mission,Dreamcast,"May 14, 2001",70.0,Hitmaker,8.1
2735,The King of Fighters '99: Evolution,Dreamcast,"May 10, 2001",67.0,SNK,8.7
2736,Mars Matrix,Dreamcast,"Apr 30, 2001",78.0,Takumi Corporation,7.5
2737,Spider-Man,Dreamcast,"Apr 19, 2001",80.0,Treyarch,8.4
2738,Illbleed,Dreamcast,"Apr 16, 2001",61.0,Crazy Games,8.7
2739,Bangai-O,Dreamcast,"Mar 21, 2001",87.0,Treasure,8.4
2740,Unreal Tournament,Dreamcast,"Mar 13, 2001",90.0,Secret Level,8.5
2741,Daytona USA,Dreamcast,"Mar 12, 2001",86.0,Amusement Vision,8.5
2742,Surf Rocket Racers,Dreamcast,"Feb 28, 2001",55.0,CRI,7.8
2743,Record of Lodoss War,Dreamcast,"Feb 26, 2001",76.0,Neverland,8.3
2744,KAO the Kangaroo,Dreamcast,"Feb 13, 2001",63.0,X-Ray Interactive,6.4
2745,Ducati World Racing Challenge,Dreamcast,"Feb 13, 2001",40.0,Attention To Detail,6.8
2746,NBA Hoopz,Dreamcast,"Feb 13, 2001",65.0,Eurocom Entertainment Software,8.4
2747,Charge 'N Blast,Dreamcast,"Feb  7, 2001",68.0,Xicat Interactive,0.0
2748,Iron Aces,Dreamcast,"Feb  6, 2001",67.0,Marionette,7.7
2749,Sega Smash Pack Volume 1,Dreamcast,"Jan 31, 2001",76.0,Sega,7.5
2750,Phantasy Star Online,Dreamcast,"Jan 29, 2001",89.0,Sonic Team,8.4
2751,The Typing of the Dead,Dreamcast,"Jan 23, 2001",83.0,Smilebit,7.6
2752,Metropolis Street Racer,Dreamcast,"Jan 15, 2001",87.0,Bizarre Creations,8.8
2753,ECW Anarchy Rulz,Dreamcast,"Dec 30, 2000",38.0,Acclaim Studios Salt Lake City,6.8
2754,Vanishing Point,Dreamcast,"Dec 21, 2000",80.0,Clockwork Games,8.1
2755,The Next Tetris: On-line Edition,Dreamcast,"Dec 20, 2000",67.0,Blue Planet Software,8.0
2756,BANG! Gunship Elite,Dreamcast,"Dec 18, 2000",61.0,Rayland Interactive,8.0
2757,Evil Dead: Hail to the King,Dreamcast,"Dec 17, 2000",49.0,Heavy Iron Studios,7.5
2758,Speed Devils Online Racing,Dreamcast,"Dec 13, 2000",76.0,Ubisoft Montreal,8.1
2759,Disney's Donald Duck: Goin' Quackers,Dreamcast,"Dec 13, 2000",71.0,Ubisoft Montreal,8.0
2760,Championship Surfer,Dreamcast,"Dec 11, 2000",61.0,Krome Studios,8.2
2761,Coaster Works,Dreamcast,"Dec 10, 2000",70.0,Bimboosoft,8.8
2762,Grandia II,Dreamcast,"Dec  6, 2000",90.0,Game Arts,8.6
2763,Resident Evil 2,Dreamcast,"Dec  6, 2000",77.0,Capcom,9.1
2764,Prince of Persia: Arabian Nights,Dreamcast,"Dec  6, 2000",58.0,Avalanche Software,6.2
2765,POD: Speedzone,Dreamcast,"Dec  5, 2000",69.0,Ubisoft Romania,7.5
2766,Maximum Pool,Dreamcast,"Dec  4, 2000",59.0,Dynamix,7.8
2767,Q*Bert,Dreamcast,"Nov 30, 2000",58.0,Artech Digital Entertainment,7.2
2768,Sno-Cross Championship Racing,Dreamcast,"Nov 30, 2000",62.0,UDS,0.0
2769,StarLancer,Dreamcast,"Nov 27, 2000",79.0,Digital Anvil,8.6
2770,Xtreme Sports,Dreamcast,"Nov 27, 2000",69.0,Innerloop,9.0
2771,Looney Tunes: Space Race,Dreamcast,"Nov 27, 2000",83.0,Melbourne House,8.5
2772,Disney's Dinosaur,Dreamcast,"Nov 24, 2000",53.0,Disney Interactive,0.0
2773,ESPN NBA 2Night,Dreamcast,"Nov 20, 2000",29.0,Konami,2.3
2774,Dave Mirra Freestyle BMX,Dreamcast,"Nov 20, 2000",73.0,"Z-Axis, Ltd.",7.2
