,jeu,plateforme-url,date,metascore,studio,userscore
2200,MLB Tap Sports Baseball 2017,iOS,"Mar 28, 2017",0.0,Glu Mobile,0.0
2201,Paper Wings by Fil Games,iOS,"Mar 23, 2017",0.0,Sinan Ozeray,0.0
2202,Power Rangers: Legacy Wars,iOS,"Mar 23, 2017",0.0,nWay,0.0
2203,Wolf of the Battlefield: Commando MOBILE,iOS,"Mar 23, 2017",0.0,Capcom,0.0
2204,Tiny Bombers,iOS,"Mar 23, 2017",0.0,Ahoy Games,0.0
2205,Militia,iOS,"Mar 23, 2017",0.0,Brett Lowey,0.0
2206,Cube Escape: The Cave,iOS,"Mar 23, 2017",0.0,LoyaltyGame B.V.,0.0
2207,Death Road to Canada,iOS,"Mar 22, 2017",91.0,Rocketcat LLC,7.4
2208,The Elder Scrolls: Legends,iOS,"Mar 22, 2017",83.0,Bethesda Softworks,3.4
2209,Construction Simulator 2,iOS,"Mar 22, 2017",0.0,astragon,0.0
2210,Sunless Sea,iOS,"Mar 22, 2017",89.0,Failbetter Games,7.4
2211,Crash of Cars,iOS,"Mar 22, 2017",0.0,Not Doppler,0.0
2212,Ellie & Max,iOS,"Mar 20, 2017",0.0,"Appetizer Games Co., Ltd.",0.0
2213,Tokaido,iOS,"Mar 20, 2017",0.0,Funforge,0.0
2214,Card Thief,iOS,"Mar 19, 2017",86.0,Arnold Rauers,6.9
2215,TypeShift,iOS,"Mar 18, 2017",86.0,Zach Gage,0.0
2216,Trilogic,iOS,"Mar 18, 2017",0.0,1Button SARL,0.0
2217,Pavilion: Touch Edition,iOS,"Mar 17, 2017",0.0,Visiontrick Media,0.0
2218,Ghosts 'n Goblins MOBILE,iOS,"Mar 16, 2017",0.0,Capcom,0.0
2219,The Big Journey,iOS,"Mar 16, 2017",85.0,Armor Games,0.0
2220,OXENFREE,iOS,"Mar 16, 2017",87.0,Night School Studio,7.9
2221,Cosmic Express,iOS,"Mar 16, 2017",0.0,Draknek,0.0
2222,Boggle With Friends,iOS,"Mar 15, 2017",0.0,Zynga,0.0
2223,Ticket to Earth,iOS,"Mar 15, 2017",84.0,Robot Circus Pty Ltd,7.7
2224,pocus.,iOS,"Mar 15, 2017",0.0,gamebra.in,0.0
2225,Bit City,iOS,"Mar 13, 2017",0.0,NimbleBit,0.0
2226,Golf Zero,iOS,"Mar 13, 2017",84.0,Colin Lane Games AB,0.0
2227,Euclidean Lands,iOS,"Mar 12, 2017",0.0,kunabi brother GmbH,0.0
2228,Beglitched,iOS,"Mar 11, 2017",0.0,Alec Thomson,0.0
2229,1942 MOBILE,iOS,"Mar  9, 2017",0.0,Capcom,0.0
2230,Mushroom 11,iOS,"Mar  9, 2017",80.0,Untame,0.0
2231,Kingdom: New Lands,iOS,"Mar  9, 2017",0.0,Raw Fury,7.5
2232,Float.,iOS,"Jan  8, 2015",0.0,Mark Bonnici,0.0
2233,Shardlight,iOS,"Mar  8, 2017",77.0,Wadjet Eye Games,0.0
2234,Guns of Mercy,iOS,"Mar  6, 2017",0.0,Storybird,0.0
2235,Justice League Action Run,iOS,"Mar  3, 2017",0.0,Warner Bros.,0.0
2236,The Escapists,iOS,"Mar  2, 2017",80.0,Team17,7.8
2237,Mudd Masher,iOS,"Mar  2, 2017",0.0,Atooi LLC,0.0
2238,After the End: Forsaken Destiny,iOS,"Mar  1, 2017",0.0,Nexon,0.0
2239,Pan-Pan,iOS,"Mar  1, 2017",0.0,Spelkraft,0.0
2240,#breakforcist,iOS,"Mar  1, 2017",0.0,,0.0
2241,Incidence,iOS,"Mar  1, 2017",67.0,ScrollView Games,0.0
2242,PUFF,iOS,"Sep 19, 2009",0.0,Tricky Software,0.0
2243,Tavern Guardians,iOS,"Feb 23, 2017",0.0,WOMBO TEST,0.0
2244,RollerCoaster Tycoon Touch,iOS,"Feb 22, 2017",0.0,Nvizzio Creations,8.0
2245,Rabbids Crazy Rush,iOS,"Feb 22, 2017",0.0,Ubisoft,6.0
2246,Rival Gears Racing,iOS,"Feb 22, 2017",0.0,Shortround Games,0.0
2247,Turmoil,iOS,"Feb 22, 2017",0.0,Gamious,0.0
2248,MUL.MASH.TAB.BA.GAL.GAL,iOS,"Feb 22, 2017",85.0,Riverman Media LLC,0.0
2249,Chief Puzzle Officer,iOS,"Feb 22, 2017",0.0,Duofun Studios,0.0
2250,Dungeon Rushers,iOS,"Feb 22, 2017",71.0,Mi-Clos Studio,0.0
2251,The Warlock of Firetop Mountain,iOS,"Feb 21, 2017",84.0,Tin Man Games,0.0
2252,MonstroCity: Rampage!,iOS,"Feb 21, 2017",0.0,Alpha Dog Games,0.0
2253,RPG Djinn Caster,iOS,"Feb 20, 2017",0.0,Chocoarts,0.0
2254,Soul Knight,iOS,"Feb 17, 2017",0.0,Zeyang Li,9.1
2255,Vampire: Prelude,iOS,"Feb 16, 2017",0.0,Asmodee,0.0
2256,Tiny Striker: World Football,iOS,"Feb 16, 2017",0.0,Fat Fish Games Ltd,0.0
2257,Digby Forever,iOS,"Feb 15, 2017",0.0,3 Sprockets,0.0
2258,Evergrow,iOS,"Feb 15, 2017",0.0,Imagility S.L.,0.0
2259,The Deep Paths,iOS,"Feb 15, 2017",57.0,Crescent Moon Games,0.0
2260,Hidden Folks,iOS,"Feb 15, 2017",83.0,Adriaan de Jongh,5.7
2261,Criminal Case: Pacific Bay,iOS,"Feb 15, 2017",0.0,Pretty Simple,0.0
2262,Slayaway Camp,iOS,"Feb 14, 2017",88.0,Blue Wizard Digital Ltd.,8.0
2263,Lit the Torch,iOS,"Feb 14, 2017",0.0,"Beijing Corn Network Technology Co., Ltd.",0.0
2264,Ink Spotters 1: The Art Of Detection,iOS,"Feb 13, 2017",0.0,"Three Story House, LLC",0.0
2265,Causality,iOS,"Feb 13, 2017",87.0,Loju,0.0
2266,Warlock's Tower,iOS,"Feb 10, 2017",81.0,Midipixel,0.0
2267,Solid Soccer,iOS,"Feb  9, 2017",0.0,Raketspel AB,0.0
2268,OK Golf,iOS,"Feb  9, 2017",65.0,Okidokico Entertainment Inc.,0.0
2269,Miss Fisher and the Deathly Maze - Ep. 1,iOS,"Feb  8, 2017",81.0,Tin Man Games,0.0
2270,Postknight,iOS,"Feb  8, 2017",0.0,Kurechii,0.0
2271,Narcissus,iOS,"Feb  8, 2017",0.0,Alexander Johansson,0.0
2272,Nelly Cootalot: The Fowl Fleet,iOS,"Feb  8, 2017",0.0,Application Systems Heidelberg Software GmbH,0.0
2273,Stagehand: A Reverse Platformer,iOS,"Feb  8, 2017",76.0,Big Bucket Software,0.0
2274,Malevolent Machines,iOS,"Feb  7, 2017",0.0,Goodnight Games LLC,0.0
2275,Voyageur,iOS,"Feb  7, 2017",70.0,Bruno Dias,0.0
2276,RPS Saga,iOS,"Feb  7, 2017",0.0,Magic Cube,0.0
2277,Lords of the Fallen,iOS,"Feb  6, 2017",56.0,Deck 13,0.0
2278,Ketchapp Winter Sports,iOS,"Feb  5, 2017",0.0,Ketchapp,0.0
2279,Beat Racer,iOS,"Feb  3, 2017",0.0,Lila Soft,0.0
2280,Glitchskier,iOS,"Feb  2, 2017",0.0,Shelly Alon,0.0
2281,The Astonishing Game,iOS,"Feb  2, 2017",0.0,Turbo Tape Games AS,0.0
2282,Gunman Taco Truck,iOS,"Feb  2, 2017",0.0,Romero Games Ltd.,0.0
2283,Fire Emblem Heroes,iOS,"Feb  2, 2017",72.0,Nintendo,7.3
2284,Evil Factory,iOS,"Feb  1, 2017",75.0,Nexon,0.0
2285,The Book of Unwritten Tales 2,iOS,"Feb  1, 2017",0.0,Fishlabs,0.0
2286,The Frostrune,iOS,"Feb  1, 2017",63.0,Snow Cannon Games,0.0
2287,Chroma Rush,iOS,"Feb  1, 2017",0.0,Lonely Few LLC,0.0
2288,Corpse Party: Blood Drive,iOS,"Jan 31, 2017",0.0,5pb,9.8
2289,Missileman,iOS,"Jan 30, 2017",0.0,Shinnosuke Ohashi,0.0
2290,Snailboy: Rise of Hermitron,iOS,"Jan 29, 2017",0.0,Thoopid,0.0
2291,Strange Telephone,iOS,"Jan 26, 2017",0.0,Yuta Yamamoto,0.0
2292,Splitter Critters,iOS,"Jan 26, 2017",85.0,RAC7 Games,0.0
2293,Ninja Spinki Challenges!!,iOS,"Jan 26, 2017",0.0,OBOK AIDEM inc,0.0
2294,Potion Explosion,iOS,"Jan 26, 2017",0.0,Asmodee,0.0
2295,Little Lords of Twilight,iOS,"Jan 25, 2017",0.0,Bkom,0.0
2296,Creature Quest,iOS,"Jan 25, 2017",0.0,"VC Mobile Entertainment, Inc",0.0
2297,TRANSFORMERS: Forged to Fight,iOS,"Jan 25, 2017",0.0,Kabam,0.0
2298,A Normal Lost Phone,iOS,"Jan 25, 2017",83.0,Plug In Digital,0.0
2299,WWE: Champions - Free Puzzle RPG,iOS,"Jan 25, 2017",0.0,Scopely - Top Free Apps and Games LLC,4.0
2300,One Piece: Thousand Storm,iOS,"Jan 25, 2017",0.0,Bandai Namco Games,0.0
2301,DANDY DUNGEON Legend of Brave Yamada,iOS,"Jan 25, 2017",91.0,DMM GAMES,0.0
2302,Collect or Die,iOS,"Jan 25, 2017",0.0,Super Smith Bros LTD,0.0
2303,Realm Grinder,iOS,"Jan 24, 2017",0.0,Kongregate,0.0
2304,Pokemon Duel,iOS,"Jan 24, 2017",63.0,HEROZ,5.6
2305,Sword Art Online: Memory Defrag,iOS,"Jan 24, 2017",0.0,Bandai Namco Games,0.0
2306,Red's Kingdom,iOS,"Jan 19, 2017",79.0,Cobra Mobile Limited,0.0
2307,Super Gridland,iOS,"Jan 19, 2017",74.0,doublespeak games,0.0
2308,Sky Dancer,iOS,"Jan 18, 2017",0.0,Pine Entertainment,0.0
2309,Golf Clash,iOS,"Jan 18, 2017",0.0,Playdemic,1.5
2310,DROP'd,iOS,"Jan 18, 2017",0.0,GalacticThumb,0.0
2311,Z-Exemplar,iOS,"Jan 17, 2017",0.0,Ed Campbell,0.0
2312,WarFriends,iOS,"Jan 17, 2017",73.0,Chillingo,0.0
2313,Xenoraid,iOS,"Jan 12, 2017",0.0,10tons,0.0
2314,Sonny,iOS,"Jan 12, 2017",76.0,Armor Games,0.0
2315,Mysterium: The Board Game,iOS,"Jan 12, 2017",0.0,Asmodee,0.0
2316,Ben 10: Up to Speed - Omnitrix Runner Alien Heroes,iOS,"Jan 12, 2017",0.0,Cartoon Network,0.0
2317,Yu-Gi-Oh! Duel Links,iOS,"Jan 11, 2017",80.0,Konami,7.5
2318,Bubble Witch 3 Saga,iOS,"Jan 11, 2017",0.0,King.com,0.0
2319,Star Wars: Force Arena,iOS,"Jan 11, 2017",78.0,Netmarble Games Corp.,5.3
2320,My Talking Hank,iOS,"Jan 11, 2017",0.0,Outfit7 Limited,0.0
2321,Alpha Swipe,iOS,"Jan 11, 2017",0.0,Nanovation,0.0
2322,Chezz,iOS,"Jan 10, 2017",0.0,QuickByte Games,0.0
2323,The Binding of Isaac: Rebirth,iOS,"Jan  9, 2017",93.0,Nicalis,7.5
2324,Shards of Memories: an Art Puzzle Adventure,iOS,"Jan  6, 2017",0.0,Milos Micakovic,0.0
2325,Mega Man Mobile,iOS,"Jan  5, 2017",0.0,Capcom,9.8
2326,Remedy Rush,iOS,"Jan  5, 2017",0.0,Fixpoint Productions Ltd.,0.0
2327,Castle Creeps TD,iOS,"Jan  4, 2017",0.0,Outplay Entertainment Ltd,0.0
2328,Breakout Ninja,iOS,"Jan  4, 2017",0.0,Tuomas Erikoinen,0.0
2329,Milkmaid of the Milky Way,iOS,"Jan  4, 2017",77.0,machineboy,0.0
2330,Five Nights at Freddy's: Sister Location,iOS,"Jan  3, 2017",0.0,Scott Cawthon,7.5
2331,Turbo League,iOS,"Jan  3, 2017",0.0,Zerofour Games,0.0
2332,Don't Starve: Shipwrecked,iOS,"Dec 26, 2016",85.0,Klei Entertainment,0.0
2333,Island Delta,iOS,"Dec 22, 2016",70.0,Noodlecake Studios,0.0
2334,Geometry Dash World,iOS,"Dec 21, 2016",0.0,RobTop Games,0.0
2335,The Walking Dead: The Telltale Series - A New Frontier,iOS,"Dec 21, 2016",0.0,Telltale Games,5.2
2336,Grumpy Cat's Worst Game Ever,iOS,"Dec 21, 2016",77.0,Lucky Kat Studios,0.0
2337,Snowball!!,iOS,"Dec 21, 2016",78.0,PixelJam Games,0.0
2338,Angry Birds Blast,iOS,"Dec 21, 2016",66.0,Rovio Entertainment,0.0
2339,Hot Wheels: Race Off,iOS,"Dec 21, 2016",0.0,Hutch,0.0
2340,War Commander: Rogue Assault,iOS,"Dec 21, 2016",0.0,Kixeye,0.0
2341,Silly Sausage: Doggy Dessert,iOS,"Dec 21, 2016",0.0,Nitrome,0.0
2342,Bullet Force,iOS,"Dec 20, 2016",0.0,Clint Wilde,8.8
2343,RollerCoaster Tycoon Classic,iOS,"Dec 20, 2016",90.0,Origin8,8.0
2344,VERSUS: The Elite Trials,iOS,"Dec 16, 2016",0.0,Choice of Games LLC,0.0
2345,Super Mario Run,iOS,"Dec 15, 2016",76.0,Nintendo,6.3
2346,Batman: The Telltale Series - Episode 5: City of Light,iOS,"Dec 15, 2016",0.0,Telltale Games,0.0
2347,Empire of Angels IV,iOS,"Dec 15, 2016",0.0,SOFTSTAR ENTERTAINMENT INC.,0.0
2348,Wyvern,iOS,"Dec 14, 2016",0.0,Ghost Track Inc,0.0
2349,Highway Runners,iOS,"Dec 14, 2016",0.0,Florian Bronnimann,0.0
2350,Tap Titans 2,iOS,"Dec 13, 2016",0.0,Game Hive,0.0
2351,Tiny Rails,iOS,"Dec 13, 2016",0.0,Tiny Titan Studios,0.0
2352,Fieldrunners Attack!,iOS,"Dec 12, 2016",51.0,Subatomic Studios,0.0
2353,Word Cookies!,iOS,"Dec 11, 2016",0.0,BitMango,0.0
2354,My Horse Prince,iOS,"Dec  9, 2016",0.0,"USAYA Co., Ltd.",0.0
2355,Bully: Scholarship Edition,iOS,"Dec  8, 2016",0.0,Rockstar Toronto,7.6
2356,Cannonfire Concerto,iOS,"Dec  8, 2016",0.0,Choice of Games LLC,0.0
2357,Bully: Anniversary Edition,iOS,"Dec  8, 2016",0.0,Rockstar Vancouver,7.2
2358,Retro Winter Sports 1986,iOS,"Dec  7, 2016",0.0,The Bitfather,0.0
2359,Hill Climb Racing 2,iOS,"Dec  7, 2016",0.0,Fingersoft,6.7
2360,Fast Food Rampage,iOS,"Dec  7, 2016",0.0,Ancient Games DS,0.0
2361,Hexy!,iOS,"Dec  7, 2016",0.0,Tigrido,0.0
2362,Galaxy on Fire 3 - Manticore,iOS,"Dec  7, 2016",73.0,Fishlabs,7.4
2363,ROCKY,iOS,"Dec  7, 2016",0.0,"Tapinator, Inc.",0.0
2364,Dawn of Titans,iOS,"Dec  7, 2016",71.0,NaturalMotion,3.0
2365,Nicki Minaj: The Empire,iOS,"Dec  6, 2016",0.0,Glu Mobile,7.3
2366,Pianista,iOS,"Dec  4, 2016",0.0,Superb Corp.,0.0
2367,Le Parker: Sous Chef Extraordinaire,iOS,"Dec  2, 2016",0.0,Play Pretend LLC,0.0
2368,Conduct THIS!,iOS,"Dec  2, 2016",0.0,Northplay ApS,0.0
2369,Apollo Justice: Ace Attorney,iOS,"Dec  1, 2016",78.0,Capcom,0.0
2370,Empyrean,iOS,"Dec  1, 2016",0.0,Choice of Games LLC,0.0
2371,Glitch Fixers: The Powerpuff Girls,iOS,"Dec  1, 2016",0.0,Cartoon Network,0.0
2372,Amateur Surgeon 4,iOS,"Dec  1, 2016",0.0,Adult Swim,0.0
2373,Post Brutal - Post Apocalyptic Zombie Action RPG,iOS,"Dec  1, 2016",0.0,Hell Tap Entertainment LTD,0.0
2374,Z Buster,iOS,"Nov 30, 2016",0.0,isTom Games,0.0
2375,Knight Slinger,iOS,"Nov 29, 2016",0.0,GAMEVIL Inc.,0.0
2376,Swap Sword,iOS,"Nov 28, 2016",0.0,Alec Thomson,0.0
2377,Colt Express,iOS,"Nov 28, 2016",66.0,Asmodee,0.0
2378,Hop Swap,iOS,"Nov 24, 2016",0.0,Nitrome,0.0
2379,Don't Grind,iOS,"Nov 23, 2016",0.0,Laser Dog,0.0
2380,Archery King,iOS,"Nov 23, 2016",0.0,Miniclip.com,0.0
2381,Kathy Rain,iOS,"Nov 23, 2016",0.0,Noio,0.0
2382,Secrets of the Dark: The Flower of Shadow,iOS,"Nov 20, 2016",0.0,Big Fish Games,0.0
2383,Gunhouse,iOS,"Nov 19, 2016",0.0,Necrosoft Games,0.0
2384,Saga of the North Wind,iOS,"Nov 17, 2016",0.0,Choice of Games LLC,0.0
2385,Warlord Strike,iOS,"Nov 17, 2016",0.0,"Blind Mice Games, LLC",0.0
2386,ISLANDS: Non-Places,iOS,"Nov 17, 2016",0.0,Carl Burton,0.0
2387,Avadon 3: The Warborn HD,iOS,"Nov 17, 2016",0.0,Spiderweb Software,0.0
2388,Neon Chrome,iOS,"Nov 16, 2016",92.0,10tons,0.0
2389,Football Manager Mobile 2017,iOS,"Nov 16, 2016",0.0,Sega,0.0
2390,Super Cat Tales,iOS,"Nov 16, 2016",88.0,FDG Mobile Games GbR,0.0
2391,Fantastic Beasts: Cases from the Wizarding World,iOS,"Nov 16, 2016",0.0,Warner Bros.,0.0
2392,Little Briar Rose,iOS,"Nov 16, 2016",0.0,Mangatar,0.0
2393,Design Home,iOS,"Nov 15, 2016",0.0,Crowdstar Inc,0.0
2394,Carbon Warfare,iOS,"Nov 14, 2016",0.0,GameSourceStudio,0.0
2395,Demon's Rise 2: Lords of Chaos,iOS,"Nov 10, 2016",0.0,Rajpreet Dhillon,0.0
2396,Toon Shooters 2: The Freelancers,iOS,"Nov 10, 2016",0.0,Mooff Games,0.0
2397,Titan Brawl,iOS,"Nov 10, 2016",0.0,Omnidrone,0.0
2398,RunGunJumpGun,iOS,"Nov 10, 2016",0.0,Gambitious,0.0
2399,F1 2016,iOS,"Nov  9, 2016",66.0,Codemasters,6.4
2400,Battlestar Galactica: Squadrons,iOS,"Nov  9, 2016",0.0,Ludia,0.0
2401,Party Hard Go,iOS,"Nov  9, 2016",76.0,tinyBuild,0.0
2402,Mikey Jumps,iOS,"Nov  9, 2016",84.0,"BeaverTap Games, LLC",0.0
2403,Madness Road,iOS,"Nov  9, 2016",0.0,Yauheni Laurynenka,0.0
2404,SteamWorld Heist,iOS,"Nov  9, 2016",90.0,Image & Form,8.2
2405,Burrito Bison: Launcha Libre,iOS,"Nov  9, 2016",0.0,Kongregate,0.0
2406,Paper.io,iOS,"Nov  4, 2016",0.0,Voodoo,0.0
2407,Guardian Codex,iOS,"Nov  3, 2016",0.0,Square Enix,0.0
2408,Football Manager Touch 2017,iOS,"Nov  3, 2016",0.0,Sega,0.0
2409,1775: Rebellion,iOS,"Nov  3, 2016",0.0,HexWar Games,0.0
2410,Space Food Truck,iOS,"Nov  3, 2016",0.0,One Man Left Studios,0.0
2411,Asphalt Xtreme,iOS,"Nov  2, 2016",76.0,Gameloft,5.7
2412,NekoSan,iOS,"Feb 17, 2013",0.0,cross clover,0.0
2413,The Trail - A Frontier Journey,iOS,"Nov  2, 2016",75.0,Kongregate,0.0
2414,Super Slam - POGS Battle,iOS,"Nov  2, 2016",0.0,Pocket Playlab,0.0
2415,YANKAI'S TRIANGLE,iOS,"Nov  2, 2016",0.0,Kenny Sun,0.0
2416,DC Legends,iOS,"Nov  2, 2016",72.0,Warner Bros.,3.2
2417,Bloons Supermonkey 2,iOS,"Nov  1, 2016",0.0,Ninja Kiwi,0.0
2418,Galaga Wars,iOS,"Nov  1, 2016",68.0,Bandai Namco Games,0.0
2419,DragonVale World,iOS,"Oct 31, 2016",0.0,Backflip Studios,0.0
2420,Mercenaries Saga 2,iOS,"Oct 28, 2016",0.0,"RideonJapan,Inc.",0.0
2421,PinOut!,iOS,"Oct 27, 2016",81.0,Mediocre AB,0.0
2422,The Forgotten Room,iOS,"Oct 27, 2016",0.0,Glitch Games,0.0
2423,The Lost Shield,iOS,"Oct 27, 2016",0.0,Game Stew,0.0
2424,Shoot the Dragons,iOS,"Oct 27, 2016",0.0,"Weedo Technology Co., Limited",0.0
2425,Congresswolf,iOS,"Oct 27, 2016",0.0,Choice of Games LLC,0.0
2426,Lifeline: Flatline,iOS,"Oct 26, 2016",0.0,"3 Minute Games, LLC",0.0
2427,"Zombie Anarchy: Strategy, War & Survival",iOS,"Oct 26, 2016",0.0,Gameloft,0.0
2428,Gear.Club,iOS,"Oct 26, 2016",80.0,Eden Games Mobile,0.0
2429,Vikings: an Archer's Journey,iOS,"Oct 26, 2016",0.0,Pinpin Team,0.0
2430,Oh...Sir! The Insult Simulator,iOS,"Oct 25, 2016",0.0,Gambitious,0.0
2431,SMILE Inc.,iOS,"Oct 21, 2016",0.0,Super Lame Games,0.0
2432,1-Bit Rogue: A dungeon crawler RPG!,iOS,"Oct 20, 2016",0.0,Kan Kikuchi,0.0
2433,Rusty Lake: Roots,iOS,"Oct 20, 2016",0.0,LoyaltyGame B.V.,0.0
2434,Evil Dead: Endless Nightmare,iOS,"Oct 20, 2016",0.0,Boomdash Digital Limited,0.0
2435,Alchademy,iOS,"Oct 20, 2016",0.0,Apps-O-Rama,0.0
2436,Blade Sliders,iOS,"Oct 19, 2016",0.0,Zedarus Entertainment Ltd.,0.0
2437,Critical Ops,iOS,"Oct 19, 2016",0.0,Critical Force Oy,6.9
2438,Best Fiends Forever,iOS,"Oct 19, 2016",0.0,Seriously,0.0
2439,The Bug Butcher,iOS,"Oct 19, 2016",93.0,Noodlecake Studios,0.0
2440,Eggggg: The Platform Puker,iOS,"Oct 19, 2016",0.0,Hyper Games,0.0
2441,Plants vs. Zombies Heroes,iOS,"Oct 18, 2016",86.0,PopCap,5.5
2442,RETSNOM,iOS,"Oct 18, 2016",0.0,Magic Cube,0.0
2443,NHL SuperCard 2K17,iOS,"Oct 13, 2016",0.0,2K Games,0.0
2444,RPG Dragon Sinker,iOS,"Oct 13, 2016",0.0,Kemco,0.0
2445,Moveless Chess,iOS,"Oct 13, 2016",0.0,Nicolas Saraintaris,0.0
2446,Really Bad Chess,iOS,"Oct 13, 2016",0.0,Zach Gage,0.0
2447,Stickninja Smash,iOS,"Oct 12, 2016",0.0,Dobsoft Studios,0.0
2448,Dustoff Heli Rescue 2,iOS,"Oct 12, 2016",0.0,Invictus,0.0
2449,Shuffle Cats,iOS,"Oct 12, 2016",68.0,King.com,0.0
2450,Flappy Golf 2,iOS,"Oct 12, 2016",0.0,Noodlecake Studios,0.0
2451,Mushroom Wars 2,iOS,"Oct 12, 2016",0.0,Zillion Whales,5.9
2452,Twisty Board,iOS,"Oct 12, 2016",0.0,GalacticThumb,0.0
2453,Crap! I'm Broke: Out of Pocket,iOS,"Oct 11, 2016",0.0,Arcane Circus,0.0
2454,FIFA Mobile Soccer,iOS,"Oct 11, 2016",60.0,Electronic Arts,2.7
2455,My Little Pony: Puzzle Party,iOS,"Oct 11, 2016",0.0,Backflip Studios,0.0
2456,Mafia III: Rivals,iOS,"Oct  7, 2016",0.0,Hangar 13,9.5
2457,Adam Wolfe: Dark Detective Mystery Game,iOS,"Oct  7, 2016",0.0,Mad Head Games,0.0
2458,Spingun,iOS,"Oct  7, 2016",0.0,Andrew Armstrong,0.0
2459,Jade Empire: Special Edition,iOS,"Oct  6, 2016",80.0,Aspyr,7.0
2460,Treasure Buster,iOS,"Oct  6, 2016",0.0,FDG Mobile Games GbR,0.0
2461,"Invisible, Inc.",iOS,"Oct  6, 2016",0.0,Klei Entertainment,0.0
2462,"That Dragon, Cancer",iOS,"Oct  6, 2016",0.0,Numinous Games,0.0
2463,Crooked Path: Infinity Run,iOS,"Oct  5, 2016",0.0,Ruvix,0.0
2464,Feral Fury,iOS,"Oct  5, 2016",0.0,SKANDIVANIA ANS,0.0
2465,Bubble Island 2: World Tour,iOS,"Oct  5, 2016",0.0,Wooga,0.0
2466,Dan The Man,iOS,"Oct  5, 2016",86.0,Halfbrick Studios,8.5
2467,Drifty Chase,iOS,"Oct  5, 2016",0.0,Crimson Pine Games,0.0
2468,Maximum Car,iOS,"Oct  4, 2016",74.0,Ancient Games DS,0.0
2469,Bullet Hell Monday,iOS,"Oct  3, 2016",0.0,MASAYUKI ITO,0.0
2470,Level With Me,iOS,"Oct  2, 2016",0.0,Unept,0.0
2471,Pumped BMX 3,iOS,"Sep 29, 2016",0.0,Yeah Us!,0.0
2472,Burly Men at Sea,iOS,"Sep 29, 2016",83.0,Brain&Brain,0.0
2473,Exiled Kingdoms RPG,iOS,"Sep 28, 2016",0.0,4 Dimension Games S.L.,9.3
2474,PewDiePie's Tuber Simulator,iOS,"Sep 28, 2016",0.0,Outerminds Inc.,6.6
2475,Banner Saga 2,iOS,"Sep 28, 2016",87.0,Stoic,0.0
2476,Agatha Christie: The ABC Murders,iOS,"Sep 28, 2016",0.0,Artefacts Studio,0.0
2477,Infinite Tanks,iOS,"Sep 28, 2016",0.0,Atypical Games,0.0
2478,Warlords: Turn Based Strategy,iOS,"Sep 28, 2016",0.0,Black Anvil,0.0
2479,Concrete Jungle,iOS,"Sep 28, 2016",0.0,ColePowered,0.0
2480,Paperback: The Game,iOS,"Sep 27, 2016",0.0,Fowers Games Inc.,0.0
2481,My Majesty,iOS,"Sep 26, 2016",0.0,Tigrido,0.0
2482,Sorcery! 4,iOS,"Sep 22, 2016",89.0,inkle,6.4
2483,Divine Slice of Life Visual Novel,iOS,"Sep 22, 2016",0.0,AJTilley.com,0.0
2484,NBA 2K17,iOS,"Sep 22, 2016",0.0,2K Games,0.0
2485,60 Seconds! Atomic Adventure,iOS,"Sep 22, 2016",0.0,Robot Gentleman Studios,0.0
2486,Dog Sled Saga,iOS,"Sep 22, 2016",0.0,Dan FitzGerald,0.0
2487,Batman: The Telltale Series,iOS,"Sep 21, 2016",0.0,Telltale Games,3.2
2488,Primordia,iOS,"Sep 21, 2016",81.0,Wadjet Eye Games,7.1
2489,Faily Rider,iOS,"Sep 21, 2016",0.0,Spunge Games Pty Ltd,0.0
2490,Tons of Bullets! Super 2D Action Adventure Game,iOS,"Sep 21, 2016",0.0,FredBear Games LTD,0.0
2491,Batman: The Telltale Series - Episode 2: Children of Arkham,iOS,"Sep 20, 2016",0.0,Telltale Games,1.5
2492,Vulture Island,iOS,"Sep 19, 2016",76.0,Donut Games,0.0
2493,Hackers: Join the Cyberwar!,iOS,"Sep 19, 2016",0.0,Matous Jezek,0.0
2494,Fired Up,iOS,"Sep 15, 2016",0.0,Noodlecake Studios,0.0
2495,DOFUS Touch,iOS,"Sep 15, 2016",0.0,Ankama,0.0
2496,Oz: Broken Kingdom,iOS,"Sep 14, 2016",69.0,ThisGameStudio,0.0
2497,Animation Throwdown: The Quest for Cards,iOS,"Sep 14, 2016",0.0,Kongregate,5.5
2498,Witches' Legacy: Slumbering Darkness HD - A Hidden Object Mystery,iOS,"Sep 14, 2016",0.0,Big Fish Games,0.0
2499,Swoopy Space,iOS,"Sep 14, 2016",0.0,Umbrella Games LLC,0.0
2500,Ember,iOS,"Sep 14, 2016",0.0,N-Fusion Interactive Entertainment Corp.,0.0
2501,Batman: The Telltale Series - Episode 1: Realm of Shadows,iOS,"Sep 13, 2016",0.0,Telltale Games,3.0
2502,Minecraft: Story Mode - Episode 8: A Journey's End?,iOS,"Sep 13, 2016",0.0,Telltale Games,0.0
2503,Paul Pixel: The Awakening,iOS,"Sep 12, 2016",0.0,Xoron GmbH,0.0
2504,Head of State,iOS,"Sep  8, 2016",0.0,Edward Biden,0.0
2505,My NBA 2K17,iOS,"Sep  8, 2016",0.0,2K Games,0.0
2506,Legends of Callasia,iOS,"Sep  8, 2016",0.0,Boomzap,0.0
2507,Siralim 2,iOS,"Sep  8, 2016",0.0,Thylacine Studios,0.0
