,jeu,plateforme-url,date,metascore,studio,userscore
2477,Zquirrels Jump,PC,"Nov 26, 2018",0.0,Artists Entertainment,8.5
2478,Propaganda Llama,PC,"Nov 26, 2018",0.0,Space Wagon Games,0.0
2479,ASTRAL,PC,"Nov 26, 2018",0.0,Hype ProductionZ,0.0
2480,NOCE,PC,"Nov 26, 2018",0.0,NS,0.0
2481,ArchaeologyX,PC,"Nov 26, 2018",0.0,khos85,0.0
2482,Aqua Moto Racing Utopia: World Champion,PC,"Nov 26, 2018",0.0,Zordix,0.0
2483,Origin of Decay,PC,"Nov 26, 2018",0.0,SimppleGames,0.0
2484,Hentai Yuri Wet Adventure,PC,"Nov 26, 2018",0.0,Selo tech.corp.,0.0
2485,Explosive Pursuit,PC,"Nov 26, 2018",0.0,Primitive Studio,0.0
2486,RocketGO,PC,"Nov 26, 2018",0.0,Ge Yin,0.0
2487,HelpTheAlien,PC,"Nov 26, 2018",0.0,WoodenBulldozerStudio,0.0
2488,CARDCORE,PC,"Nov 26, 2018",0.0,Azorian,0.0
2489,Clicker: Glad Valakas,PC,"Nov 26, 2018",0.0,Zloy Krot Studio,0.0
2490,Diaper Quest 2055,PC,"Nov 26, 2018",0.0,Brewsterland Studios,0.0
2491,You are Never Alone,PC,"Nov 26, 2018",0.0,Taotie Industries,0.0
2492,Lucky Skiing,PC,"Nov 26, 2018",0.0,HashVR Studio,0.0
2493,Qu-tros,PC,"Nov 26, 2018",0.0,Pfft Fine Then Productions,0.0
2494,Pirate,PC,"Nov 26, 2018",0.0,Plan B,0.0
2495,Next Stop 3,PC,"Nov 26, 2018",0.0,Big Fish Games,0.0
2496,Klondike & Girls,PC,"Nov 26, 2018",0.0,S'Games,0.0
2497,Halloween Girl,PC,"Nov 26, 2018",0.0,KnKo,0.0
2498,Mosaics Galore Challenging Journey,PC,"Nov 27, 2018",0.0,Big Fish Games,0.0
2499,Kobold Slayer,PC,"Nov 25, 2018",0.0,Montino,0.0
2500,Blood Day,PC,"Nov 25, 2018",0.0,SHOKER GAMES COMPANY,0.0
2501,VRange,PC,"Nov 24, 2018",0.0,Cannon Fire Games,0.0
2502,Das Geisterschiff,PC,"Nov 24, 2018",0.0,Graverobber Foundation,0.0
2503,"And You're There, Too",PC,"Nov 24, 2018",0.0,Alex Serpentini,0.0
2504,Cute (Hard) Puzzle,PC,"Nov 24, 2018",0.0,Jabosec,0.0
2505,IMAZE.EXE,PC,"Nov 24, 2018",0.0,AFBIK Studio,0.0
2506,SAMS,PC,"Nov 24, 2018",0.0,Dnovel,0.0
2507,Spirit Legends: The Forest Wraith,PC,"Nov 24, 2018",0.0,Big Fish Games,0.0
2508,Fortified Swiss,PC,"Nov 23, 2018",0.0,Rat Wrath Studios,0.0
2509,Best Life Simulator,PC,"Nov 23, 2018",0.0,Khramov Serhii,0.0
2510,Keyhole Spy: Erotic Police,PC,"Nov 23, 2018",0.0,Night Dreams Studio,0.0
2511,Heart Chain Kitty,PC,"Nov 23, 2018",0.0,origamihero games,0.0
2512,Apollo 11 VR HD,PC,"Nov 23, 2018",0.0,Immersive VR Education,0.0
2513,Space Tycoon,PC,"Nov 23, 2018",0.0,Space Driver,0.0
2514,Color Chain,PC,"Nov 23, 2018",0.0,Djack D Donovan,0.0
2515,Massive multiplayer war shooter,PC,"Nov 23, 2018",0.0,Cool Girls Games,0.0
2516,Toy Road Constructor,PC,"Nov 23, 2018",0.0,Playloft,0.0
2517,Equilinox,PC,"Nov 23, 2018",0.0,ThinMatrix,8.2
2518,Raptor: Cretaceous Island,PC,"Nov 23, 2018",0.0,AVB VR Games,0.0
2519,Montaro RE,PC,"Nov 23, 2018",0.0,JCKSLAP,0.0
2520,Legend of the Blue Sky,PC,"Nov 23, 2018",0.0,Royal Dragon,0.0
2521,Animal Force,PC,"Nov 23, 2018",0.0,ISVR,0.0
2522,Money Maker,PC,"Nov 23, 2018",0.0,Stanislaw Truchowski,0.0
2523,No Crossing,PC,"Nov 23, 2018",0.0,DIMI Game Studio,0.0
2524,Julie's Sweets,PC,"Nov 23, 2018",0.0,ZeroBit Games,0.0
2525,Girls and Tests,PC,"Nov 23, 2018",0.0,morojenoe's empire,0.0
2526,Detective escape1,PC,"Nov 23, 2018",0.0,beishizixin,0.0
2527,Royal Roads,PC,"Nov 23, 2018",0.0,Studio Bidon Games,0.0
2528,Survive Zombies,PC,"Nov 23, 2018",0.0,Vincent Foster,0.0
2529,The Lost Sergeant,PC,"Nov 23, 2018",0.0,Erik Andronico,0.0
2530,Curfew,PC,"Nov 23, 2018",0.0,Lucas Liles,0.0
2531,You Have 10 Seconds 3,PC,"Nov 23, 2018",0.0,tamationgames,0.0
2532,Forklift Simulator 2019,PC,"Nov 23, 2018",0.0,Blind Squirrel Games,0.0
2533,Woodpunk,PC,"Nov 22, 2018",0.0,Meteorbyte Studios,8.0
2534,Tabletop Basketball VR,PC,"Nov 22, 2018",0.0,RedZone Studios LLC,0.0
2535,Ha Ken o Nigire ~ 47 Todoufuken Taisen ~,PC,"Nov 22, 2018",0.0,Flying Panjandrum,0.0
2536,Color by Numbers - Animals,PC,"Nov 22, 2018",0.0,Kedronic UAB,0.0
2537,"The Haunted Island, a Frog Detective Game",PC,"Nov 22, 2018",73.0,Grace Bruxner,7.3
2538,Super Jet Juck,PC,"Nov 22, 2018",0.0,Dnovel,0.0
2539,Farm Business,PC,"Nov 22, 2018",0.0,Farm Games,0.0
2540,The Experiment: Escape Room,PC,"Nov 22, 2018",0.0,OnSkull Games,0.0
2541,Dawn of the Breakers,PC,"Nov 22, 2018",0.0,Cyberstep,0.0
2542,Beat Stickman: Infinity Clones,PC,"Nov 22, 2018",0.0,Mini Fun Games,0.0
2543,Kitten Love Emulator,PC,"Nov 22, 2018",0.0,True,0.0
2544,Dereliction,PC,"Nov 22, 2018",0.0,Alex Zimich,0.0
2545,stepbystep,PC,"Nov 22, 2018",0.0,Evgeny Petrov,0.0
2546,Evolo.Mine,PC,"Nov 22, 2018",0.0,OurLastSpring,0.0
2547,NeonCode,PC,"Nov 22, 2018",0.0,Fubenalvo,7.2
2548,Grooming Adventure,PC,"Nov 22, 2018",0.0,Teamkerberos,0.0
2549,Shakes and Fidget Remastered,PC,"Nov 22, 2018",0.0,Playa Games GmbH,0.0
2550,ClearIt 4,PC,"Nov 22, 2018",0.0,Big Fish Games,0.0
2551,Secret of the Rendrasha Blade,PC,"Nov 22, 2018",0.0,Chrono Dragon Studios,0.0
2552,Love Room,PC,"Nov 22, 2018",0.0,Magnabokan,0.0
2553,Second Chance (2018),PC,"Nov 22, 2018",0.0,COMAN,0.0
2554,To Trust an Incubus,PC,"Nov 22, 2018",0.0,Yamila Abraham,0.0
2555,"DOCK 2! - BLOOD, GUTS, NUMBERS",PC,"Nov 22, 2018",0.0,FIRST_UKRAINIAN,0.0
2556,Age of History II,PC,"Nov 21, 2018",0.0,Lukasz Jakowski Games,7.3
2557,DX-Ball 2: 20th Anniversary Edition,PC,"Nov 21, 2018",0.0,Longbow Digital Arts,0.0
2558,StickyBots,PC,"Nov 21, 2018",0.0,Potion Games,0.0
2559,"POWERCUT, Inc.",PC,"Nov 21, 2018",0.0,Zoka Bros.,0.0
2560,Aim Master,PC,"Nov 21, 2018",0.0,Sensitivity Elf,0.0
2561,Not My Day!,PC,"Nov 21, 2018",0.0,Noskov Sergey,0.0
2562,Scraper: First Strike,PC,"Nov 21, 2018",0.0,Labrodex Studios,0.0
2563,Emerald Shores,PC,"Nov 21, 2018",0.0,Fordesoft,0.0
2564,Beating A Dead Horse With A One-Trick Pony,PC,"Nov 21, 2018",0.0,Hunter Jonakin,0.0
2565,WitchAction,PC,"Nov 21, 2018",0.0,SouzaiSoftSugar,0.0
2566,Pro Basketball Manager 2019,PC,"Nov 21, 2018",0.0,Umix Studios,0.0
2567,URO,PC,"Nov 21, 2018",0.0,AECRNIA,0.0
2568,Tale of the Fragmented Star: Single Fragment Version,PC,"Nov 21, 2018",0.0,Bicycle Foundation,0.0
2569,Reynard,PC,"Nov 21, 2018",0.0,Filipinjo,0.0
2570,Data mining 3,PC,"Nov 21, 2018",0.0,Blender Games,0.0
2571,Case Opener Guns,PC,"Nov 21, 2018",0.0,Case Simulator,0.0
2572,THE CHOICE OF SAND,PC,"Nov 21, 2018",0.0,quanhome,0.0
2573,Puzzle Poker,PC,"Dec 18, 2017",0.0,Top Meadow,0.0
2574,Sudoku by Nestor Yavorskyy,PC,"Dec 18, 2017",0.0,Nestor Yavorskyy,0.0
2575,Major League Gladiators,PC,"Dec 18, 2017",0.0,Team Major League Gladiators,0.0
2576,The Dream Collector,PC,"Dec 18, 2017",0.0,Pinta Studios,0.0
2577,Drone Infiltrator,PC,"Dec 18, 2017",0.0,Unreal24,0.0
2578,Hoshizora no Memoria: Wish Upon a Shooting Star,PC,"Dec 18, 2017",0.0,Favorite,0.0
2579,Magibot,PC,"Dec 18, 2017",0.0,Studio Baikin,0.0
2580,Starfighter Neon,PC,"Dec 18, 2017",0.0,MadeOfDinosaurs,0.0
2581,Desert Golfing,PC,"Dec 18, 2017",0.0,Captain Games,0.0
2582,Dragon Climax,PC,"Dec 18, 2017",0.0,SEEP,0.0
2583,Dino Scourge,PC,"Dec 18, 2017",0.0,Scourgey Works,0.0
2584,Frontier Runner,PC,"Dec 18, 2017",0.0,Leon aminof,0.0
2585,Christmas party,PC,"Dec 18, 2017",0.0,Artlight Studio,0.0
2586,Station Commander (2017),PC,"Dec 18, 2017",0.0,Technically Competent,0.0
2587,Chocolate makes you happy 2,PC,"Dec 18, 2017",0.0,Blender Games,0.0
2588,3D Hardcore Cube 2,PC,"Dec 18, 2017",0.0,Laush Studio,5.0
2589,Achievement Hunter: Zombie 3,PC,"Dec 18, 2017",0.0,putilin_industries,0.0
2590,Heart of the Emberstone: Coliseum,PC,"Dec 18, 2017",0.0,Cloudhead Games,0.0
2591,Treasure Bolt,PC,"Dec 18, 2017",0.0,StaplesVR,0.0
2592,Zodiac Griddlers,PC,"Dec 18, 2017",0.0,Deyteris Games,0.0
2593,Sudoku Universe,PC,"Dec 18, 2017",0.0,Konstructors Entertainment,0.0
2594,Chapayev: Legend of Checkers,PC,"Dec 17, 2017",0.0,Wonderbox Games,0.0
2595,Rise High,PC,"Dec 17, 2017",0.0,eiloware,0.0
2596,Dinosaurs A Prehistoric Adventure,PC,"Dec 17, 2017",0.0,Arcupion Art,0.0
2597,Bouncing Odyssey,PC,"Dec 17, 2017",0.0,BigMouthedDog Studio,0.0
2598,Omega Extinction,PC,"Dec 16, 2017",0.0,Twin Vault Games,0.0
2599,Limit of defense,PC,"Dec 16, 2017",0.0,Jl Apps,0.0
2600,Dark Tales: Edgar Allan Poe's Morella,PC,"Dec 16, 2017",0.0,AMAX Interactive,0.0
2601,A Sky Full of Stars,PC,"Dec 15, 2017",0.0,Pulltop,0.0
2602,Omega Quintet,PC,"Dec 15, 2017",0.0,Compile Heart,0.0
2603,Midnight at the Red Light,PC,"Dec 15, 2017",0.0,Waves and Blaze,0.0
2604,Purrfect Date,PC,"Dec 15, 2017",72.0,The Bae Team,4.6
2605,Parking Cop Simulator,PC,"Dec 15, 2017",0.0,Shoho Games,0.0
2606,After Rain: Phoenix Rise,PC,"Dec 15, 2017",0.0,DV9DESIGN,0.0
2607,L.A. Noire: The VR Case Files,PC,"Dec 15, 2017",82.0,Rockstar Games,6.2
2608,Just Fishing,PC,"Dec 15, 2017",0.0,Just Fishing LLC,0.0
2609,Tales of Winds: Tomb of the Sol Empire,PC,"Dec 15, 2017",0.0,SakuraGame,0.0
2610,Kyklos Code,PC,"Dec 15, 2017",0.0,Cube Factory,0.0
2611,Mula: The Cycle of Shadow,PC,"Dec 15, 2017",0.0,Boozer Game Studios,0.0
2612,"Yeah Jam Fury: U, Me, Everybody!",PC,"Dec 15, 2017",0.0,"World Entertainment Studios, LLC",0.0
2613,Terra Tanks: Defenders of the Earth,PC,"Dec 15, 2017",0.0,Moss Piglet Games,0.0
2614,VR Ping Pong Paradise,PC,"Dec 15, 2017",0.0,SAT-BOX,0.0
2615,APEX Tournament,PC,"Dec 15, 2017",0.0,Douglas Liang,0.0
2616,Gauntlet of IRE,PC,"Dec 15, 2017",0.0,KillerPokeGames,0.0
2617,Dragon of Legends,PC,"Dec 15, 2017",0.0,Thrive Games,0.0
2618,Half-Past Impossible,PC,"Aug 28, 2019",0.0,Galaxy Gaming,0.0
2619,The Naked Game,PC,"Dec 15, 2017",0.0,SiCzech Arts,0.0
2620,Crafting Tycoon,PC,"Dec 15, 2017",0.0,Armagedoom Games,0.0
2621,Tooki,PC,"Dec 15, 2017",0.0,Rhino Games,0.0
2622,Action Rush,PC,"Dec 15, 2017",0.0,Scarlet Studio,0.0
2623,I want cookies,PC,"Dec 15, 2017",0.0,Dexion Games,0.0
2624,RocketGirl,PC,"Dec 15, 2017",0.0,SoftwareByEugene,0.0
2625,Home Darkness: Escape,PC,"Dec 15, 2017",0.0,Starodymov,0.0
2626,Air Dash,PC,"Dec 15, 2017",0.0,Vishwa Karma Studios,0.0
2627,Hoshi & Ishi,PC,"Dec 15, 2017",0.0,Artlight Studio,0.0
2628,Nice Way,PC,"Dec 15, 2017",0.0,Mikhail Melnikov,0.0
2629,Colony,PC,"Dec 15, 2017",0.0,eugeniy_kh,0.0
2630,Vexius,PC,"Dec 15, 2017",0.0,Taggrin,0.0
2631,Bizarre Tale,PC,"Dec 15, 2017",0.0,Cesar G.,0.0
2632,Fire Flight,PC,"Dec 15, 2017",0.0,Quality Simulations,0.0
2633,Horse Paradise: My Dream Ranch,PC,"Dec 15, 2017",0.0,Foxie Games,0.0
2634,Pro Strategy Football 2018,PC,"Dec 15, 2017",0.0,Pro Strategy Games,0.0
2635,Romancing SaGa 2,PC,"Dec 15, 2017",0.0,Square Enix,6.8
2636,WizzBall,PC,"Dec 15, 2017",0.0,NRVR Labs,0.0
2637,Sugar Box,PC,"Dec 15, 2017",0.0,Lagun Victor,0.0
2638,Ashes Cricket,PC,"Dec 15, 2017",0.0,Big Ant Studios,6.7
2639,Hexters,PC,"Dec 15, 2017",0.0,Draconus Entertainment Ltd,0.0
2640,Dream Walker,PC,"Dec 15, 2017",0.0,Shaman Games Studio,0.0
2641,Present Cannon VR,PC,"Dec 15, 2017",0.0,Frozen Dungeon,0.0
2642,Post Human W.A.R,PC,"Dec 14, 2017",0.0,Studio Chahut,0.0
2643,Gorogoa,PC,"Dec 14, 2017",84.0,Jason Roberts,8.4
2644,TheFirstClass VR,PC,"Dec 14, 2017",0.0,"Beijing Light&Digital Technology Co., Ltd",0.0
2645,Nakiti Generations,PC,"Dec 14, 2017",0.0,Diablohead,0.0
2646,Finding Paradise,PC,"Dec 14, 2017",81.0,Freebird Games,8.5
2647,Teal,PC,"Dec 14, 2017",0.0,TealDev,0.0
2648,Mark After Dark,PC,"Dec 14, 2017",0.0,Lesley Dodd,0.0
2649,Orbital Racer,PC,"Dec 14, 2017",0.0,Movie Games S.A.,0.0
2650,The D.R.G. Initiative,PC,"Dec 14, 2017",0.0,Slingshot Cartel,0.0
2651,PhysicsN,PC,"Dec 14, 2017",0.0,AFStudio,0.0
2652,Wasteland Gossip,PC,"Dec 14, 2017",0.0,Pirate Games,0.0
2653,Pimiko Plus,PC,"Dec 14, 2017",0.0,Delmunsoft,0.0
2654,Teenage Mutant Ninja Turtles: Portal Power,PC,"Dec 14, 2017",0.0,Nickelodeon,0.0
2655,Wolfenstein II: The New Colossus - The Adventures of Gunslinger Joe,PC,"Dec 14, 2017",0.0,MachineGames,3.8
2656,LQVE: Lion Quest Versus Expanded,PC,"Dec 14, 2017",0.0,Dracula's Cave,0.0
2657,Water Density,PC,"Dec 14, 2017",0.0,Quail Island Software,0.0
2658,I wanna be The Cat,PC,"Dec 14, 2017",0.0,Nemega,0.0
2659,Battle High 2 A+,PC,"Dec 14, 2017",0.0,Mattrified Games,0.0
2660,Drift Zone,PC,"Dec 14, 2017",0.0,Awesome Industries,0.0
2661,PLAY337 Catch Chicken,PC,"Dec 14, 2017",0.0,PLAY337,0.0
2662,PickCrafter,PC,"Dec 14, 2017",0.0,fiveamp LLC,0.0
2663,Retro Miami,PC,"Dec 14, 2017",0.0,Green-eyed Taxi,0.0
2664,DEBUFF,PC,"Dec 14, 2017",0.0,Playito.com,0.0
2665,Donjon Defense,PC,"Dec 14, 2017",0.0,Obi-Wanya,0.0
2666,Meow Go,PC,"Dec 14, 2017",0.0,Meow Go,0.0
2667,HIBIKAKEYIRONOKISEKI,PC,"Dec 14, 2017",0.0,ecoddr,0.0
2668,Limiter,PC,"Dec 14, 2017",0.0,Patriot Game,0.0
2669,Google Spotlight Stories: Special Delivery,PC,"Dec 14, 2017",0.0,Google Inc.,0.0
2670,Boot Hill Bounties,PC,"Dec 14, 2017",0.0,Experimental Gamer,7.6
2671,Lost Grimoires 3: The Forgotten Well,PC,"Dec 14, 2017",0.0,World-Loom,0.0
2672,Zero Days VR,PC,"Dec 14, 2017",0.0,Scatter,0.0
2673,PION,PC,"Jun 29, 2017",0.0,Oliver Chime,6.5
2674,Maniac GO,PC,"Jun 29, 2017",0.0,MyDreamForever,0.0
2675,In Game Adventure: Legend of Monsters,PC,"Jun 29, 2017",0.0,Alysson Moraes,0.0
2676,Fos (2017),PC,"Jun 29, 2017",0.0,Plaidman Games,0.0
2677,Cowboy's Adventure,PC,"Jun 29, 2017",0.0,Blender Games,0.0
2678,Spirit of the Ancient Forest,PC,"Jun 29, 2017",0.0,Shaman Games Studio,0.0
2679,No70: Eye of Basir,PC,"Jun 28, 2017",52.0,Oldmoustache Gameworks,6.0
2680,Gunball,PC,"Jun 28, 2017",0.0,REDspace,0.0
2681,Flagsplosion,PC,"Jun 28, 2017",0.0,Smokey Moose Games,0.0
2682,Ticket to Earth,PC,"Jun 28, 2017",0.0,Robot Circus Pty Ltd,7.3
2683,Panzer Killer,PC,"Jun 28, 2017",0.0,Digital Fusion Inc.,0.0
2684,High clear VR,PC,"Jun 28, 2017",0.0,FiveStarGames,0.0
2685,Ashes (2017),PC,"Jun 28, 2017",0.0,tom_jackson,0.0
2686,1982,PC,"Jun 28, 2017",0.0,Binary Zoo,7.6
2687,Halo Wars 2: Icons of War,PC,"Jun 28, 2017",0.0,Creative Assembly,0.0
2688,Turn your Destiny,PC,"Jun 28, 2017",0.0,Flying Kiwi,0.0
2689,Smogpunk,PC,"Jun 28, 2017",0.0,TritiumOcean,0.0
2690,Berry Blast,PC,"Jun 28, 2017",0.0,White Rabbit Games,0.0
2691,The Golf Club 2,PC,"Jun 27, 2017",0.0,HB Studios Multimedia,4.8
2692,Diablo III: Rise of the Necromancer,PC,"Jun 27, 2017",76.0,Blizzard Entertainment,4.6
2693,Danganronpa Another Episode: Ultra Despair Girls,PC,"Jun 27, 2017",0.0,Spike Chunsoft,8.5
2694,Space Odyssey,PC,"Jun 27, 2017",0.0,bcInteractive,0.0
2695,Son Korsan,PC,"Jun 27, 2017",0.0,Consala Games,0.0
2696,Race for the Galaxy,PC,"Jun 27, 2017",0.0,Temple Gates Games,0.0
2697,Defend Your Kingdom,PC,"Jun 27, 2017",0.0,Burning Pick Entertainment,0.0
2698,Titanfall 2 - The War Games,PC,"Jun 27, 2017",0.0,Respawn Entertainment,0.0
2699,Planetbound,PC,"Jun 27, 2017",0.0,Lord,0.0
2700,Dragon Tamashii Koku,PC,"Jun 27, 2017",0.0,NetEase Game,0.0
2701,Equivoque,PC,"Jun 27, 2017",0.0,Jenny Bee Presents,0.0
2702,Princess Maker 3: Fairy Tales Come True,PC,"Jun 27, 2017",0.0,,0.0
2703,Dragon Ball: Xenoverse 2 - DB Super Pack 4,PC,"Jun 27, 2017",0.0,Dimps Corporation,0.0
2704,Humble Abode,PC,"Jun 27, 2017",0.0,Venomyth Game Studio,0.0
2705,Prelude for a Dream,PC,"Jun 27, 2017",0.0,Diego Fernandes Malinowsky,0.0
2706,Nobunaga's Ambition: Haouden with Power Up Kit,PC,"Jun 27, 2017",0.0,Koei Tecmo Games,0.0
2707,Romance of the Three Kingdoms VI with Power-Up Kit,PC,"Jun 27, 2017",0.0,Koei Tecmo Games,0.0
2708,Princess Maker 3: Fairy Tales Come True,PC,"Jun 27, 2017",0.0,,0.0
2709,Front Defense,PC,"Jun 27, 2017",60.0,Fantahorn Studio,0.0
2710,b,PC,"Jun 26, 2017",0.0,u&i,0.0
2711,Shattered God: Quest for the Divine Relic,PC,"Jun 26, 2017",0.0,Ithiro Sumi,0.0
2712,Lil' Blue Buddy,PC,"Jun 26, 2017",0.0,Emerald Interactive Games,0.0
2713,Secret World Legends,PC,"Jun 26, 2017",76.0,Funcom,5.1
2714,Laruaville 6,PC,"Jun 26, 2017",0.0,FRH Games,0.0
2715,The Lost Labyrinth,PC,"Jun 26, 2017",0.0,Big Fish Games,0.0
2716,Magic Wand,PC,"Jun 25, 2017",0.0,thecatamites,0.0
2717,Curse of the Great Forest,PC,"Jun 24, 2017",0.0,Cool Breeze Games,0.0
2718,Nevertales: Forgotten Pages,PC,"Jun 24, 2017",0.0,Mad Head Games,0.0
2719,Mind Maze (2017),PC,"Jun 23, 2017",0.0,Alexander Byzov,0.0
2720,Tiger Hunt,PC,"Jun 23, 2017",0.0,Digital Fusion Inc.,0.0
2721,Mega Maze,PC,"Jun 23, 2017",0.0,Chronova,0.0
2722,Gravity Quest,PC,"Jun 23, 2017",0.0,Alexandr Krivozub,0.0
2723,Loptice,PC,"Jun 23, 2017",0.0,Aleksandar Dakic,0.0
2724,Escape Together (2017),PC,"Jun 23, 2017",0.0,Esbol Amirov,0.0
2725,Your Smile Beyond Twilight,PC,"Jun 23, 2017",0.0,lingtanstudio,0.0
2726,Claybreaker,PC,"Jun 23, 2017",0.0,Ammonite Design Studios Ltd,0.0
2727,DragonScales 3: Eternal Prophecy of Darkness,PC,"Jun 23, 2017",0.0,IKIGames,0.0
2728,868-HACK - PLAN.B,PC,"Jun 23, 2017",0.0,Michael Brough,0.0
2729,Avatar Of The Wolf,PC,"Jun 22, 2017",0.0,Choice of Games,0.0
2730,Unearthing Mars,PC,"Jun 22, 2017",0.0,Winking Entertainment,0.0
2731,Super Sports Surgery,PC,"Jun 22, 2017",0.0,Badim,0.0
2732,Blockara,PC,"Jun 22, 2017",0.0,Haunted Bees Productions,0.0
2733,Beast Mode: Night of the Werewolf,PC,"Jun 22, 2017",0.0,Apeirogon Games,0.0
2734,Athopiu: The Final Rebirth of Hopeless Incarnate,PC,"Jun 22, 2017",0.0,TeamAthopiu,0.0
2735,You Shall Not Jump: PC Master Race Edition,PC,"Jun 22, 2017",0.0,Time Robbers,0.0
2736,Void Source,PC,"Jun 22, 2017",0.0,Xitilon,0.0
2737,A Bloody Night,PC,"Jun 22, 2017",0.0,Emanuele Leoncilli,8.6
2738,Castle of no Escape,PC,"Jun 22, 2017",0.0,Xitilon,0.0
2739,welcome to heaven,PC,"Jun 22, 2017",0.0,vextro,0.0
2740,Keep It Safe 2,PC,"Jun 22, 2017",0.0,BeshevGames,0.0
2741,Project Argo,PC,"Jun 22, 2017",0.0,Bohemia Interactive,0.0
2742,de Blob 2,PC,"Jun 22, 2017",0.0,Blue Tongue Entertainment,0.0
2743,Mystery Trackers: Memories of Shadowfield,PC,"Jun 22, 2017",0.0,Elephant Games,0.0
2744,Arma 3 Malden,PC,"Jun 22, 2017",0.0,Bohemia Interactive,0.0
2745,Argo,PC,"Jun 22, 2017",0.0,Bohemia Interactive,4.8
2746,World Basketball Manager 2,PC,"Jun 22, 2017",0.0,Icehole Games,0.0
2747,Chicken Labyrinth Puzzles,PC,"Jun 22, 2017",0.0,ZemunBRE,0.0
2748,Merri Puzzle,PC,"Jun 22, 2017",0.0,Merriman Games,0.0
2749,FlyingRock: Arena,PC,"Jun 22, 2017",0.0,Edo Create,0.0
2750,Master X Master,PC,"Jun 21, 2017",76.0,NCSOFT,7.6
2751,3..2..1..Grenades!,PC,"Jun 21, 2017",0.0,Banyango,5.0
2752,Chess Ultra,PC,"Jun 21, 2017",0.0,Ripstone,8.3
2753,The Maid-san's Caving Adventure,PC,"Jun 21, 2017",0.0,kohei,0.0
2754,Mocove Arts VR,PC,"Jun 21, 2017",0.0,Mocove Studio,0.0
2755,Kuro survival,PC,"Jun 21, 2017",0.0,Phuong Nguyen,0.0
2756,SAKeRETSU,PC,"Jun 21, 2017",0.0,Klassen Games,0.0
2757,Chimpology,PC,"Jun 21, 2017",0.0,themorfeus,0.0
2758,Heroic Dungeon,PC,"Jun 21, 2017",0.0,Dreamcraft Entertainment,0.0
2759,Hunger (Tarsier Studios),PC,TBA,0.0,Tarsier Studios,0.0
2760,LineWay,PC,"Jun 21, 2017",0.0,Xiaoma,0.0
2761,12 Labours of Hercules VII: Fleecing the Fleece,PC,"Jun 21, 2017",0.0,JetDogs Studios,6.4
2762,Be a Bee,PC,"Jun 21, 2017",0.0,mimoVR,0.0
2763,Asta: The War of Tears and Wind,PC,"Jun 20, 2017",0.0,Polygon Games,0.0
2764,Dungeon Defenders II,PC,"Jun 20, 2017",0.0,Trendy Entertainment,6.2
2765,Get Even,PC,"Jun 20, 2017",75.0,The Farm 51,7.6
2766,Cryptark,PC,"Jun 20, 2017",80.0,Alientrap,6.8
2767,Venture Forth,PC,"Jun 20, 2017",0.0,Arclight Worlds,0.0
2768,Final Fantasy XIV: Stormblood,PC,"Jun 20, 2017",87.0,Square Enix,8.7
2769,DragoDino,PC,"Jun 20, 2017",0.0,TealRocks Studio,0.0
2770,Nex Machina: Death Machine,PC,"Jun 20, 2017",84.0,Housemarque,6.8
2771,Dead Rising 4: Super Ultra Dead Rising 4 Mini Golf,PC,"Jun 20, 2017",0.0,Capcom Vancouver,0.0
2772,Serious Sam's Bogus Detour,PC,"Jun 20, 2017",76.0,Crackshell,8.3
2773,Haunted Hotel: Eternity,PC,"Apr 25, 2015",0.0,Elephant Games,0.0
2774,Jump/Boxer,PC,"Apr 24, 2015",0.0,BlazeEpic,0.0
2775,Dungeons 2,PC,"Apr 24, 2015",70.0,Kalypso,7.2
2776,CortexGear AngryDroids,PC,"Apr 24, 2015",0.0,jh12,0.0
2777,DRAGON: A Game About a Dragon,PC,"Apr 24, 2015",0.0,Games With Dragons In,0.0
2778,iso-Sphere,PC,"Apr 24, 2015",0.0,Mighty Fox Studio,0.0
2779,Eye of the Swarm,PC,"Apr 24, 2015",0.0,Dessert Cactus,0.0
2780,The Sparkle 3: Genesis,PC,"Apr 24, 2015",0.0,Forever Entertainment S.A.,5.8
2781,Lord of the Dark Castle,PC,"Apr 24, 2015",0.0,Craze Creative Studios,0.0
2782,The Cosmos is MINE!,PC,"Apr 24, 2015",0.0,Playcorp,0.0
2783,Butsbal,PC,"Apr 24, 2015",0.0,Xtase Studios,0.0
2784,Breakout Invaders,PC,"Apr 24, 2015",0.0,DreamsSoftGames,0.0
2785,RPG Maker 2003,PC,"Apr 24, 2015",0.0,Kadokawa,0.0
2786,Everything is Black and White,PC,"Apr 23, 2015",0.0,Thomas Gwaltney,0.0
2787,Crypt of the NecroDancer,PC,"Apr 23, 2015",87.0,Brace Yourself Games,7.8
2788,Complex Roots Assault,PC,"Apr 23, 2015",0.0,DRS Presents,8.0
2789,Uncanny Valley,PC,"Apr 23, 2015",67.0,Cowardly Creations,6.4
2790,Car Mechanic Simulator 2015,PC,"Apr 23, 2015",68.0,Red Dot Games,8.3
2791,Hypt,PC,"Apr 23, 2015",0.0,EmpI Studios,0.0
2792,Commander Cool 2,PC,"Apr 23, 2015",0.0,Orlyapps,5.3
2793,Crest,PC,"Apr 23, 2015",0.0,Eat Create Sleep,8.5
2794,Kaiju-A-GoGo,PC,"Apr 23, 2015",0.0,Kerberos Productions,7.2
