,jeu,plateforme-url,date,metascore,studio,userscore
2183,Leder Panzer,PC,"Aug 17, 2018",0.0,Mind-altering Games,0.0
2184,BoxRunner,PC,"Aug 17, 2018",0.0,John McElhaney,0.0
2185,Your Dry Delight,PC,"Aug 17, 2018",0.0,Argent Games,0.0
2186,Cupids Love Crisis,PC,"Aug 17, 2018",0.0,Red Dolphin Games,0.0
2187,Geocells Tricells,PC,"Aug 17, 2018",0.0,Scott Chinchen,0.0
2188,Garrison Gauntlet,PC,"Aug 17, 2018",0.0,Opium Pulses Entertainment,0.0
2189,Kitten and food: adventure park,PC,"Aug 17, 2018",0.0,ImperiumGame,0.0
2190,WEscape,PC,"Aug 17, 2018",0.0,Xerologik,0.0
2191,Dystopia (Big Boys Studio),PC,"Aug 17, 2018",0.0,BIG BOYS STUDIO,0.0
2192,Fury Strike,PC,"Aug 17, 2018",0.0,Fury Strike Team,0.0
2193,21+,PC,"Aug 17, 2018",0.0,KnKo,4.8
2194,Road Doom,PC,"Aug 17, 2018",0.0,Agelvik,0.0
2195,Chase (2018),PC,"Aug 17, 2018",0.0,Acrylec Studios,0.0
2196,goto,PC,"Aug 17, 2018",0.0,Alien Jellyfish,0.0
2197,VR Jogger,PC,"Aug 17, 2018",0.0,EnsenaSoft,0.0
2198,Cash Rush,PC,"Aug 17, 2018",0.0,Broxilia LTD,0.0
2199,Stay or Leave,PC,"Aug 17, 2018",0.0,Silence Game,0.0
2200,Teenager vs.Tropical Mutants,PC,"Aug 17, 2018",0.0,Wolf's Head,0.0
2201,Cat Inside,PC,"Aug 17, 2018",0.0,Silver Blade,0.0
2202,Hentai Girl,PC,"Aug 17, 2018",0.0,Loki,0.0
2203,VANILLA REFEREE'S GARDEN,PC,"Aug 17, 2018",0.0,CHARON,0.0
2204,Shahrzad - The Storyteller,PC,"Aug 17, 2018",0.0,Electro gryphon gamelab,0.0
2205,In Your Realm,PC,"Aug 17, 2018",0.0,Got Game Studio,0.0
2206,Hexaverse,PC,"Aug 17, 2018",0.0,Stefan Elsen,0.0
2207,Q.U.B.E. 2: Lost Orbit,PC,"Aug 17, 2018",0.0,Toxic Games,0.0
2208,Airships: Conquer the Skies,PC,"Aug 16, 2018",0.0,David Stark,8.9
2209,Destination Primus Vita - Episode 1: Austin,PC,"Aug 16, 2018",0.0,Epsilon Games,8.7
2210,Fell Seal: Arbiter's Mark,PC,"Aug 16, 2018",82.0,6 Eyes Studio,7.4
2211,Found Horror Game 11.exe,PC,"Aug 16, 2018",0.0,Yai Gameworks,0.0
2212,vridniX,PC,"Aug 16, 2018",0.0,Uncanaut,0.0
2213,Atex Brawl,PC,"Aug 16, 2018",0.0,Innuendo Squad Studios,0.0
2214,Journey of the Fox,PC,"Aug 16, 2018",0.0,Ape Like Games,0.0
2215,Lingotopia,PC,"Aug 16, 2018",0.0,Lingo Ludo,0.0
2216,Improbable Missiles,PC,"Aug 16, 2018",0.0,ATOMIC BREATH,0.0
2217,Oligopoly,PC,"Aug 16, 2018",0.0,Viny Game Studio,0.0
2218,Myths of the World: Fire from the Deep,PC,"Aug 16, 2018",0.0,Eipix Entertainment,0.0
2219,NEKOKORO,PC,"Aug 16, 2018",0.0,Mikolaj Spychal,0.0
2220,MultiTaskMaster,PC,"Aug 16, 2018",0.0,WyvernWare,0.0
2221,Super GMA,PC,"Aug 16, 2018",0.0,Lance Littleton,0.0
2222,Hero Defense,PC,"Aug 16, 2018",0.0,Happy Tuesday,0.0
2223,Touhou Makukasai ~ Fantasy Danmaku Festival,PC,"Aug 16, 2018",0.0,Starship Studio,0.0
2224,Dissimilated Land,PC,"Aug 16, 2018",0.0,Abnormal core studio,7.8
2225,Prank Masters,PC,"Aug 16, 2018",0.0,Lockvia Studios,0.0
2226,Princess Lili,PC,"Aug 16, 2018",0.0,Tour Scholar Fox,0.0
2227,Evergarden,PC,"Aug 16, 2018",0.0,Flippfly,0.0
2228,The Magician's Burden,PC,"Aug 16, 2018",0.0,Hosted Games,0.0
2229,.fall,PC,"Oct 28, 2019",0.0,Susami,4.8
2230,Robbotto,PC,"Aug 16, 2018",0.0,JMJ,0.0
2231,For the Revenge,PC,"Aug 16, 2018",0.0,MME,0.0
2232,Good Girl,PC,"Aug 16, 2018",0.0,GamerG,0.0
2233,Boons Farm,PC,"Aug 16, 2018",0.0,Woahstudiosus,0.0
2234,Divine Miracle Defense,PC,"Aug 16, 2018",0.0,ThiefCat,0.0
2235,SpaceExcavators,PC,"Aug 16, 2018",0.0,SANZIGEN COMPUTER,0.0
2236,DomiCard,PC,"Aug 16, 2018",0.0,Jun Zhao,0.0
2237,Super Frog's Quest,PC,"Aug 16, 2018",0.0,James C Gray,0.0
2238,Dragon Spear,PC,"Aug 16, 2018",0.0,Game2Gather,0.0
2239,Antirocketh,PC,"Aug 16, 2018",0.0,ATOMIC BREATH,0.0
2240,State of Mind,PC,"Aug 15, 2018",69.0,Daedalic Entertainment,7.6
2241,Graveyard Keeper,PC,"Aug 15, 2018",69.0,Lazy Bear Games,7.2
2242,RAW FOOTAGE,PC,"Aug 15, 2018",0.0,Terra Studio,0.0
2243,Newton and the Apple Tree,PC,"Aug 15, 2018",0.0,Laplacian,0.0
2244,A tractor,PC,"Aug 15, 2018",0.0,Games for May,0.0
2245,Scorch (2018),PC,"Aug 15, 2018",0.0,Ellie's Lunchbox,0.0
2246,Small Sister,PC,"Aug 15, 2018",0.0,Proximity Games,0.0
2247,Pendula Swing Episode 1 - Tired and Retired,PC,"Aug 15, 2018",0.0,Valiant Game Studio AB,0.0
2248,Hanz Puppetguns,PC,"Aug 15, 2018",0.0,DimleTeam,0.0
2249,The 8th Day,PC,"Aug 15, 2018",0.0,Tainted Games,0.0
2250,Slider,PC,"Aug 15, 2018",0.0,Albireo Games,0.0
2251,The night of fire stealing,PC,"Aug 15, 2018",0.0,HyacinthHeart Studio,0.0
2252,GrabBag,PC,"Aug 15, 2018",0.0,Shadow Factory,0.0
2253,Evemnesis,PC,"Aug 15, 2018",0.0,CloudScapeGT,0.0
2254,Nightmare Of Melanie,PC,"Aug 15, 2018",0.0,Cry Baby,0.0
2255,Jubox 2,PC,"Aug 15, 2018",0.0,Firehawk Studios,0.0
2256,The Legend of Protey,PC,"Aug 15, 2018",0.0,Dustin Chalker,0.0
2257,Tiger Fighter 1931,PC,"Aug 15, 2018",0.0,TigerQiuQiu,0.0
2258,Anime Girl Or Boy?,PC,"Aug 15, 2018",0.0,"Nikita ""Ghost_RUS""",0.0
2259,The Wanderings Dragon,PC,"Aug 15, 2018",0.0,Nekyau,0.0
2260,Fruit Tower Defense,PC,"Aug 15, 2018",0.0,Fratboy Entertainment,0.0
2261,Land of Puzzles: Castles,PC,"Aug 15, 2018",0.0,Ripknot Systems,0.0
2262,"A.D.M: Angels, Demons And Men",PC,"Aug 15, 2018",0.0,SmartOliveGames,0.0
2263,Urban Lockdown,PC,"Aug 15, 2018",0.0,Thatcher Productions,0.0
2264,Step sisters: Episode 2,PC,"Aug 15, 2018",0.0,Hanae Novels,0.0
2265,Monster Slayers (2018),PC,"Aug 15, 2018",0.0,Nerdook Productions,0.0
2266,Vroom Kaboom,PC,"Aug 14, 2018",0.0,Ratloop Games Canada,0.0
2267,Phantom Doctrine,PC,"Aug 14, 2018",73.0,CreativeForge Games,7.4
2268,Forged Battalion,PC,"Aug 14, 2018",0.0,Petroglyph,5.2
2269,Barbearian,PC,"Aug 14, 2018",0.0,Kimmo Lahtinen,7.6
2270,Tanglewood,PC,"Aug 14, 2018",79.0,Big Evil Corporation,8.2
2271,Katy and Bob: Cake Cafe,PC,"Aug 14, 2018",0.0,Workroom7,0.0
2272,Paper Planets,PC,"Aug 14, 2018",0.0,Daniel Wiseman,0.0
2273,BATTLESHIP: Official Edition,PC,"Aug 14, 2018",0.0,Marmalade Game Studio,0.0
2274,MONOWARS: Red Zone,PC,"Aug 14, 2018",0.0,Daniel A McGee,0.0
2275,Project Skylab,PC,"Aug 14, 2018",0.0,Different Game Studio,0.0
2276,BigBoy - Visual Crime Novel,PC,"Aug 14, 2018",0.0,Mete Ozguz,0.0
2277,Caramba!,PC,"Aug 14, 2018",0.0,Russian Pirates,0.0
2278,Building Adventure,PC,"Aug 14, 2018",0.0,jzdmx,0.0
2279,The Walking Dead: The Telltale Series - The Final Season Episode 1: Done Running,PC,"Aug 14, 2018",76.0,Telltale Games,7.8
2280,Genso San Goku Shi 5,PC,"Aug 14, 2018",0.0,Userjoy Technology,0.0
2281,Combat rush,PC,"Aug 14, 2018",0.0,CreptsyStudio,0.0
2282,Fitzzle: Vicious Alligators,PC,"Aug 14, 2018",0.0,Red Dolphin Games,0.0
2283,Lord VS Nas Vai,PC,"Aug 14, 2018",0.0,Nekyau,0.0
2284,Punch Pad Workout,PC,"Aug 14, 2018",0.0,MobileFusion Apps Ltd,0.0
2285,WWII - TD,PC,"Aug 14, 2018",0.0,Nekyau,0.0
2286,Amulet Zero: Optimize,PC,"Aug 14, 2018",0.0,ShiinaYashiro,0.0
2287,"Run, Run, Monsters!",PC,"Aug 14, 2018",0.0,Nekyau,0.0
2288,PlatBall,PC,"Aug 14, 2018",0.0,Kimi Karri,0.0
2289,The Bard's Tale Trilogy Remaster,PC,"Aug 14, 2018",0.0,Krome Studios,7.9
2290,Mist Survival,PC,"Aug 14, 2018",0.0,Pundora Studios,5.3
2291,Anime Solitaire,PC,"Aug 14, 2018",0.0,Sergej110,0.0
2292,Block Heads: Instakill,PC,"Aug 14, 2018",0.0,Madar Games,0.0
2293,The Devil's Garden,PC,"Aug 14, 2018",0.0,Lorenzo Games,0.0
2294,Death's Gambit,PC,"Aug 13, 2018",71.0,White Rabbit Interactive,7.3
2295,Sword Legacy: Omen,PC,"Aug 13, 2018",0.0,Fableware,7.0
2296,The Walking Dead: The Telltale Series - The Final Season,PC,"Aug 13, 2018",77.0,Telltale Games,8.2
2297,World of Warcraft: Battle for Azeroth,PC,"Aug 13, 2018",79.0,Blizzard Entertainment,2.7
2298,Pillage,PC,"Aug 13, 2018",0.0,Jakub Klementewicz,0.0
2299,Professor Watts Memory Match: Yummy Cupcakes,PC,"Aug 13, 2018",0.0,Ripknot Systems,0.0
2300,Hentai University,PC,"Aug 13, 2018",0.0,Unreal Gaming,0.0
2301,Silentium 2D,PC,"Aug 13, 2018",0.0,Frentwick Indie,0.0
2302,Steven Universe: Save the Light,PC,"Aug 13, 2018",0.0,Grumpyface Studios,7.0
2303,Darken VR,PC,"Aug 13, 2018",0.0,Shaftesbury Sales Company,0.0
2304,Inn: the Countryside,PC,"Aug 13, 2018",0.0,Fury Games Production,0.0
2305,Caves of Plague,PC,"Aug 13, 2018",0.0,Fury Games Production,0.0
2306,DrillMania,PC,"Aug 13, 2018",0.0,Fury Games Production,0.0
2307,Degeneration,PC,"Aug 13, 2018",0.0,Oktay SAHIN,0.0
2308,Marbledrome: Crazy Stunt Balls,PC,"Aug 13, 2018",0.0,PalveGames,0.0
2309,RoomESC- Secret of the Hidden Room: the Collaborator,PC,"Aug 13, 2018",0.0,PuzzleSpace,0.0
2310,Cat doesn't like banana,PC,"Aug 13, 2018",0.0,Nekyau,0.0
2311,Simple Racing,PC,"Aug 13, 2018",0.0,Oskari Peltonen,0.0
2312,Les 4 Alice: Lorange Journey,PC,"Aug 13, 2018",0.0,Mia Blais-Cote,0.0
2313,Mahjongg The Ultimate Collection 2,PC,"Aug 13, 2018",0.0,Gunnar Games,0.0
2314,TREE (2018),PC,"Aug 13, 2018",0.0,The Strangers,0.0
2315,The Elder Scrolls Online: Wolfhunter,PC,"Aug 13, 2018",0.0,ZeniMax Media,0.0
2316,Fantasy Mosaics 30: Camping Trip,PC,"Aug 13, 2018",0.0,Big Fish Games,0.0
2317,Tale of Palmi,PC,"Aug 12, 2018",0.0,F.G.I.,0.0
2318,Flameruby,PC,"Aug 12, 2018",0.0,Joon Chang,0.0
2319,Space Break,PC,"Aug 12, 2018",0.0,Dhause,0.0
2320,Hungry Shadows,PC,"Aug 12, 2018",0.0,CASGames,0.0
2321,Ritter,PC,"Aug 12, 2018",0.0,CASGames,0.0
2322,Magical girl's labyrinth,PC,"Aug 11, 2018",0.0,SQUARE PHOENIX,0.0
2323,Basketball Hoop,PC,"Aug 11, 2018",0.0,Hardcore Studio,0.0
2324,Professor Watts Memory Match: Fresh Fruit,PC,"Aug 11, 2018",0.0,Ripknot Systems,0.0
2325,LUXO Buddies,PC,"Aug 11, 2018",0.0,Myarcadegames Studios,0.0
2326,Puzzle Noid,PC,"Aug 11, 2018",0.0,Red13Indie,0.0
2327,Ahlman Arcade 2018,PC,"Aug 11, 2018",0.0,Team in Time,0.0
2328,PSI Magic,PC,"Aug 11, 2018",0.0,Kyle,0.0
2329,Arkanoid For Painters,PC,"Aug 11, 2018",0.0,vadimalexepta,0.0
2330,War.io : Zombie Battle Royale,PC,"Aug 11, 2018",0.0,gfdsahdgsye7,0.0
2331,Intelligence: Cats,PC,"Aug 11, 2018",0.0,Laush Studio,0.0
2332,Detective Solitaire Inspector Magic,PC,"Aug 11, 2018",0.0,Big Fish Games,0.0
2333,Path of Sin: Greed,PC,"Aug 11, 2018",0.0,Big Fish Games,0.0
2334,We Happy Few,PC,"Aug 10, 2018",62.0,Compulsion Games,5.7
2335,Colorzzle,PC,"Aug 10, 2018",0.0,Darong Studio,0.0
2336,Tiny Hands Adventure,PC,"Aug 10, 2018",0.0,Blue Sunset Games,5.7
2337,Captain The Runner,PC,"Aug 10, 2018",0.0,Anamik Majumdar,0.0
2338,OneShift,PC,"Aug 10, 2018",0.0,Mazen Games,0.0
2339,Build buildings,PC,"Aug 10, 2018",0.0,Flanker43,0.0
2340,INFINITY RACER,PC,"Aug 10, 2018",0.0,DRUNKEN APES,0.0
2341,Catch'em,PC,"Aug 10, 2018",0.0,ToBringAlive,0.0
2342,Total 15,PC,"Aug 10, 2018",0.0,Softwaves,0.0
2343,Dragonfly Chronicles,PC,"Aug 10, 2018",0.0,Marco Ayala Games,0.0
2344,PROTEST,PC,"Aug 10, 2018",0.0,CUTE ANIME GIRLS,0.0
2345,Lingering Fragrance,PC,"Aug 10, 2018",0.0,BLESTWORKS,0.0
2346,Sakura and Crit: The Mock Game,PC,"Aug 10, 2018",0.0,Critoniuum,0.0
2347,AstroViking,PC,"Aug 10, 2018",0.0,Artii Games LLC,0.0
2348,Board Battlefield,PC,"Aug 10, 2018",0.0,Surrealscape Studios,0.0
2349,TETRA's Escape,PC,"Aug 10, 2018",0.0,ABX Games Studio,0.0
2350,Bunny Minesweeper,PC,"Aug 10, 2018",0.0,DillyFrame,0.0
2351,NetHack: Legacy,PC,"Aug 10, 2018",0.0,"FrozenCrate, LLC",0.0
2352,Hectic,PC,"Aug 10, 2018",0.0,Barlock Games,0.0
2353,Fitzzle Fearless Sharks,PC,"Aug 10, 2018",0.0,Red Dolphin Games,0.0
2354,Bladequest: The First Chapter,PC,"Aug 10, 2018",0.0,Phodex Games,0.0
2355,Trumpy Wall,PC,"Aug 10, 2018",0.0,Tarkin Studios,0.0
2356,LIBRARY,PC,"Aug 10, 2018",0.0,Happy Snake Games,0.0
2357,Hentai Hunter (2018),PC,"Aug 10, 2018",0.0,G Point,0.0
2358,Gallery One,PC,"Aug 10, 2018",0.0,Tim Rachor,0.0
2359,Step sisters: Episode 1,PC,"Aug 10, 2018",0.0,Hanae Novels,0.0
2360,your diary+,PC,"Aug 10, 2018",0.0,Cube,0.0
2361,SMASH BOY Ver.KZ,PC,"Aug 10, 2018",0.0,excessm,0.0
2362,Combiner the Card Game,PC,"Aug 10, 2018",0.0,Konstantin Dvornikov,0.0
2363,Choice of Magics,PC,"Aug 10, 2018",0.0,Choice of Games,0.0
2364,Curiosity (2018),PC,"Aug 10, 2018",0.0,Nicholas Pellegrino,0.0
2365,Deiland,PC,"Aug  9, 2018",0.0,Chibig,7.2
2366,City of the Shroud,PC,"Aug  9, 2018",57.0,Abyssal Arts Ltd.,0.0
2367,Monster Hunter: World,PC,"Aug  9, 2018",88.0,Capcom,6.8
2368,Post Scriptum,PC,"Aug  9, 2018",0.0,Periscope Games,7.6
2369,Deliver Me,PC,"Aug  9, 2018",0.0,Genius Sound Production Group,0.0
2370,Coin-Op Kingdom,PC,"Aug  9, 2018",0.0,Canalside Studios,0.0
2371,Museum of Symmetry,PC,"Aug  9, 2018",0.0,National Film Board of Canada,0.0
2372,RedEyes,PC,"Aug  9, 2018",0.0,RiceMaster,0.0
2373,Gensokyo Rolling Force,PC,"Aug  9, 2018",0.0,Chouten Alpha,0.0
2374,PUT ANNA,PC,"Aug  9, 2018",0.0,Petushock Production,0.0
2375,Switcher,PC,"Aug  9, 2018",0.0,Lenglet Stephane,0.0
2376,Play With Kizami,PC,"Aug  9, 2018",0.0,Kizami Fans Club,0.0
2377,Total War: Rome II - Rise of the Republic,PC,"Aug  9, 2018",78.0,Creative Assembly,6.0
2378,Perspectrum,PC,"Aug  9, 2018",0.0,ProudMom Games,0.0
2379,Pixel Xiuzhen,PC,"Aug  9, 2018",0.0,Cloudmoon Studios,0.0
2380,Ni no Kuni II: Revenant Kingdom - Adventure Pack,PC,"Aug  9, 2018",0.0,Level 5,0.0
2381,Draw Light,PC,"Aug  9, 2018",0.0,RevolutionGT,0.0
2382,Fort (2018),PC,"Aug  9, 2018",0.0,crowgames,0.0
2383,W. T. B.,PC,"Aug  9, 2018",0.0,CSM,0.0
2384,Puzzle Monarch: Vampires,PC,"Aug  9, 2018",0.0,Ripknot Systems,0.0
2385,Repentant,PC,"Aug  9, 2018",0.0,Anate Studio,0.0
2386,Space Ranger vs. Reptiloids: 2 Edition,PC,"Aug  9, 2018",0.0,Zazulin Alexander,0.0
2387,Prehistoria,PC,"Aug  9, 2018",0.0,VDimension,0.0
2388,GoFetch,PC,"Aug  9, 2018",0.0,Digital Dog Games,0.0
2389,Swap! Swap! Swap!,PC,"Aug  9, 2018",0.0,Kryper,0.0
2390,Three life,PC,"Aug  9, 2018",0.0,unew,0.0
2391,Starpoint Gemini Warlords: Endpoint,PC,"Aug  9, 2018",0.0,Little Green Men,0.0
2392,Detectives United: Origins,PC,"Aug  9, 2018",0.0,Big Fish Games,0.0
2393,Unavowed,PC,"Aug  8, 2018",87.0,Wadjet Eye Games,8.0
2394,Shadowcrawl,PC,"Aug  8, 2018",0.0,Wicked Cake Games,0.0
2395,CARSTEROIDS,PC,"Aug  8, 2018",0.0,bkdove studios,0.0
2396,AnimVR,PC,"Aug  8, 2018",0.0,NVRMIND,0.0
2397,Aground,PC,"Aug  8, 2018",0.0,Fancy Fish Games,7.8
2398,Viking Days,PC,"Aug  8, 2018",0.0,VRMonkey,0.0
2399,Lifeblood,PC,"Aug  8, 2018",0.0,Homage Studios,0.0
2400,Hyper Simox 3000,PC,"Aug  8, 2018",0.0,NukGames,0.0
2401,Circle Empires,PC,"Aug  8, 2018",0.0,Luminous,8.0
2402,Slamoids!,PC,"Aug  8, 2018",0.0,Puddledock Games,0.0
2403,Starship Avenger Operation: Take Back Earth,PC,"Aug  8, 2018",0.0,Tom Create,0.0
2404,Elo Hell,PC,"Aug  8, 2018",0.0,Exato Game Studios,0.0
2405,Wagers of War,PC,"Aug  8, 2018",0.0,Jumb-O-Fun Games Inc,0.0
2406,Nogalious,PC,"Aug  8, 2018",0.0,LUEGOLU3GO STUDIOS,0.0
2407,Zenyasai,PC,"Aug  8, 2018",0.0,SkyLineGames,0.0
2408,P.A.S.,PC,"Aug  8, 2018",0.0,Eforb Games,0.0
2409,70 Seconds Survival,PC,"Aug  8, 2018",0.0,Tero Lunkka,0.0
2410,Again?,PC,"Aug  8, 2018",0.0,KillGame,0.0
2411,Rugosi,PC,"Aug  8, 2018",0.0,Furst,0.0
2412,Dragon Ball FighterZ: Goku,PC,"Aug  8, 2018",0.0,Arc System Works,0.0
2413,Dragon Ball FighterZ: Vegeta,PC,"Aug  8, 2018",0.0,Arc System Works,0.0
2414,High School: bisexual experience,PC,"Aug  8, 2018",0.0,StarNovel Studio,0.0
2415,PUZZLE: LANDSCAPES,PC,"Aug  8, 2018",0.0,AFBIK Studio,0.0
2416,Skateboarding pro,PC,"Aug  8, 2018",0.0,Agustin Eisman Moreno,0.0
2417,BACK TO SAVELYEV,PC,"Aug  8, 2018",0.0,e6atb gamedev,0.0
2418,The Mine,PC,"Aug  8, 2018",0.0,Ian,0.0
2419,Mei Shaonu Majiang Jieong,PC,"Aug  8, 2018",0.0,Sticky Rice Games,0.0
2420,Daytona Racing,PC,"Aug  8, 2018",0.0,Bullid Games,0.0
2421,Stories In Stone,PC,"Aug  8, 2018",0.0,16 Bit Psych,0.0
2422,Fitzzle Majestic Eagles,PC,"Aug  8, 2018",0.0,Red Dolphin Games,0.0
2423,Bouncing Over It with friends,PC,"Aug  8, 2018",0.0,EYEJAM STUDIOS,0.0
2424,The Call,PC,"Aug  8, 2018",0.0,Grey Reality Studios,0.0
2425,Full Colour Tiles,PC,"Aug  8, 2018",0.0,Ben Byford,0.0
2426,King and Assassins,PC,"Aug  8, 2018",0.0,Playsoft,0.0
2427,Mecha Rushdown,PC,"Aug  8, 2018",0.0,Blueroom,0.0
2428,Planet Pizza,PC,"Aug  8, 2018",0.0,Refresh Studios,0.0
2429,Space Maze (2017),PC,"Aug  8, 2018",0.0,Redox Entertainment,0.0
2430,Dead Cells,PC,"Aug  7, 2018",89.0,Motion Twin,8.1
2431,Jimmy and the Pulsating Mass,PC,"Aug  7, 2018",82.0,Kasey Ozymy,7.9
2432,Electronauts,PC,"Aug  7, 2018",0.0,Survios,0.0
2433,Poop Slinger,PC,"Aug  7, 2018",0.0,Diggidy.net,0.0
2434,The Boy Who Typed Wolf,PC,"Aug  7, 2018",0.0,Enigma Pendulum,0.0
2435,Doctor Who Infinity,PC,"Aug  7, 2018",0.0,Tiny Rebel Games,0.0
2436,Hello Pollution!,PC,"Aug  7, 2018",0.0,Steady Mushroom Ltd.,0.0
2437,Madden NFL 19,PC,"Aug  7, 2018",80.0,EA Tiburon,2.1
2438,Overcooked! 2,PC,"Aug  7, 2018",81.0,Ghost Town Games Ltd.,7.7
2439,Overcooked! 2: Too Many Cooks,PC,"Aug  7, 2018",0.0,Ghost Town Games Ltd.,0.0
2440,Fate seeker,PC,"Aug  7, 2018",0.0,Mountain Forest Entertainment,0.0
2441,Beauty and the Beast: Hidden Object Fairy Tale. HOG,PC,"Aug  7, 2018",0.0,Crisp App Studio,0.0
2442,Pilot Rudder VR,PC,"Aug  7, 2018",0.0,GuraShop,0.0
2443,Ghostbusters VR: Now Hiring,PC,"Aug  7, 2018",0.0,CreateVR,0.0
2444,Slam Land,PC,"Aug  7, 2018",0.0,Bread Machine Games,0.0
2445,Shadow Blood VR,PC,"Aug  7, 2018",0.0,UTPlus Interactive Inc.,0.0
2446,The Misadventures of Botsworth,PC,"Aug  7, 2018",0.0,Team Botsworth,0.0
2447,Defenders of Ekron: Definitive Edition,PC,"Aug  7, 2018",0.0,In Vitro Games,4.1
2448,Save Them,PC,"Aug  7, 2018",0.0,Black Void Media,0.0
2449,2260,PC,"Aug  7, 2018",0.0,"Zhuhai Xinyou Technology Co., Ltd.",5.0
2450,Dust and Echos: Vengeance,PC,"Aug  7, 2018",0.0,SnowdonGames,0.0
2451,The Oni Sellsword,PC,"Aug  7, 2018",0.0,Eric Baskin,0.0
2452,King or Pawn,PC,"Aug  7, 2018",0.0,Easy game,0.0
2453,Glow Chess,PC,"Aug  7, 2018",0.0,13-lab,0.0
2454,Professor Watts Memory Match: Cute Animals,PC,"Aug  7, 2018",0.0,Ripknot Systems,0.0
2455,Drop Up,PC,"Aug  7, 2018",0.0,Aaron Angert,0.0
2456,Erotic Jigsaw Challenge Vol 2,PC,"Aug  7, 2018",0.0,BarelyEntertainment,0.0
2457,Pingball Ultra,PC,"Aug  7, 2018",0.0,Jakub Domanski,0.0
2458,Rat Arena,PC,"Aug  7, 2018",0.0,vadimalexepta,0.0
2459,Cosmi-Cave 64,PC,"Aug  7, 2018",0.0,Hands!,0.0
2460,LaserChain,PC,"Aug  7, 2018",0.0,LaserChain LLC,0.0
2461,Paris Jewelry Shop,PC,"Aug  7, 2018",0.0,Big Fish Games,0.0
2462,Viking Chronicles: Tale of the Lost Queen,PC,"Aug  7, 2018",0.0,Big Fish Games,0.0
2463,Hearthstone: Heroes of Warcraft - The Boomsday Project,PC,"Aug  7, 2018",0.0,Blizzard Entertainment,1.7
2464,BlazBlue: Cross Tag Battle - Character Pack Vol.4 - Izayoi/Mitsuru/Merkava,PC,"Aug  7, 2018",0.0,Arc System Works,0.0
2465,BlazBlue: Cross Tag Battle - Character Pack Vol.6 - Nine/Labrys/Mika,PC,"Aug  7, 2018",0.0,Arc System Works,0.0
2466,BlazBlue: Cross Tag Battle - Character Pack Vol.5 - Mai/Akihiko/Yuzuriha,PC,"Aug  7, 2018",0.0,Arc System Works,0.0
2467,Alter Army,PC,"Aug  6, 2018",0.0,Vague Pixels,0.0
2468,Futurejam,PC,"Aug  6, 2018",0.0,2049VR,0.0
2469,Flipping Death,PC,"Aug  6, 2018",75.0,Zoink!,6.3
2470,Phase Shift,PC,"Aug  6, 2018",0.0,NP Studios,0.0
2471,Parallel Arena,PC,"Aug  6, 2018",0.0,MGstudio,0.0
2472,Gem Rush,PC,"Aug  6, 2018",0.0,"Quicksilver Software, Inc.",0.0
2473,"So, uh... a spaceship crashed in my yard.",PC,"Aug  6, 2018",0.0,Archive Entertainment,0.0
2474,MU Legend,PC,"Aug  6, 2018",0.0,Webzen,0.0
2475,Hentai Sokoban,PC,"Aug  6, 2018",0.0,YourFaveAnime Studio,0.0
2476,ShapeSim,PC,"Aug  6, 2018",0.0,ShapeSim,0.0
2477,Data mining,PC,"Aug  6, 2018",0.0,Blender Games,0.0
2478,Dominus 2,PC,"Aug  6, 2018",0.0,Superstruct,0.0
2479,Galactis,PC,"Aug  6, 2018",0.0,Gustavo Contreras,0.0
2480,SlimeGear,PC,"Aug  6, 2018",0.0,DitheryGames,0.0
2481,Kingdoms Of Marazia,PC,"Aug  6, 2018",0.0,Fire Dragon Studios,0.0
2482,Takeout food,PC,"Aug  6, 2018",0.0,WanWei,0.0
2483,Spellarium 3,PC,"Aug  6, 2018",0.0,Big Fish Games,0.0
2484,Full Metal Renegade,PC,"Aug  5, 2018",0.0,Action Portal,0.0
2485,Kinkshamed,PC,"Aug  5, 2018",0.0,NCTkl,0.0
2486,Call of Booty,PC,"Aug  5, 2018",0.0,Julian Henley,0.0
2487,EW/WE,PC,"Aug  5, 2018",0.0,Date/Time,0.0
2488,MODSORK,PC,"Aug  4, 2018",0.0,Cinnoman Games,0.0
2489,Math Fun,PC,"Aug  4, 2018",0.0,Yash Future Tech Solutions Pvt Ltd,0.0
2490,Bomber 95,PC,"Aug  4, 2018",0.0,Dmitry Azarov,0.0
2491,Repeat the image: Animals,PC,"Aug  4, 2018",0.0,Laush Studio,0.0
2492,Redemption Cemetery: Day of the Almost Dead,PC,"Aug  4, 2018",0.0,Big Fish Games,0.0
2493,Sail And Sacrifice,PC,"Aug  3, 2018",0.0,CAGE Studios,0.0
2494,Spooky Ghosts Dot Com,PC,"Aug  3, 2018",0.0,Grizzly Wizard Games,0.0
2495,Mega Milk Story,PC,"Aug  3, 2018",0.0,SUGAR STAR,0.0
2496,Smile'N'Slide,PC,"Aug  3, 2018",0.0,Mykhail Konokh,0.0
2497,Dead Dungeon,PC,"Aug  3, 2018",0.0,Alexey Roenko,7.7
2498,Digital Jigsaw Puzzle,PC,"Aug  3, 2018",0.0,Timothy Findling,0.0
2499,Evil Spring: Student Holidays,PC,"Aug  3, 2018",0.0,Crystal Box Team,0.0
2500,Watching Delusion,PC,"Aug  3, 2018",0.0,GooDGooN,0.0
