,jeu,plateforme-url,date,metascore,studio,userscore
2431,Tradewinds 2,PC,"Apr  5, 2005",0.0,Sandlot Games,0.0
2432,Chris Moneymaker's World Poker Championship,PC,"Apr  5, 2005",0.0,ValuSoft,0.0
2433,Hello Kitty: Bubblegum Girlfriends,PC,"Apr  5, 2005",0.0,ValuSoft,0.0
2434,DOOM 3: Resurrection of Evil,PC,"Apr  4, 2005",78.0,Nerve Software,6.9
2435,LEGO Star Wars,PC,"Apr  2, 2005",77.0,Traveller's Tales,7.0
2436,Democracy,PC,"Apr  1, 2005",62.0,Positech Games,4.8
2437,Deadly Rooms of Death: Journey to Rooted Hold,PC,"Apr  1, 2005",0.0,Caravel Games,0.0
2438,Detective Brand Golf,PC,"Mar 31, 2005",0.0,Chronic Logic,0.0
2439,Charm Tale (2005),PC,"Mar 31, 2005",0.0,Puzzle Lab,0.0
2440,The White Chamber,PC,"Mar 31, 2005",0.0,Studio Trophis,0.0
2441,6 Times the Fun!,PC,"Mar 30, 2005",0.0,Atari SA,0.0
2442,Vegas Casino Challenge,PC,"Mar 29, 2005",0.0,eGames,0.0
2443,Figures of Happiness,PC,"Mar 28, 2005",0.0,Angel Smile,0.0
2444,Tom Clancy's Splinter Cell: Chaos Theory,PC,"Mar 28, 2005",92.0,Ubisoft Montreal,8.7
2445,TMNT: Mutant Melee,PC,"Mar 28, 2005",0.0,Konami Computer Entertainment Hawaii,7.0
2446,Deadhunt,PC,"Mar 28, 2005",0.0,REL Games,0.0
2447,Gary Grigsby's World at War,PC,"Mar 25, 2005",77.0,2By3 Games,5.9
2448,Elite Warriors: Vietnam,PC,"Mar 25, 2005",46.0,Nfusion,5.8
2449,Pop-A-Holic,PC,"Mar 25, 2005",0.0,Glimmer Games,0.0
2450,Sudeki,PC,"Mar 25, 2005",0.0,Climax Group,8.5
2451,Special Forces: Nemesis Strike,PC,"Mar 24, 2005",63.0,Asobo Studio,7.1
2452,Combat: Task Force 121,PC,"Mar 24, 2005",40.0,Direct Action Games,5.5
2453,Heavy Weapon Deluxe,PC,"Mar 24, 2005",0.0,PopCap,0.0
2454,The Sims: Expansion Collection Volume 3,PC,"Mar 23, 2005",0.0,Maxis,0.0
2455,The Sims: Expansion Collection Volume 2,PC,"Mar 23, 2005",0.0,Maxis,0.0
2456,The Sims: Expansion Collection Volume 1,PC,"Mar 23, 2005",0.0,Maxis,0.0
2457,The Matrix Online,PC,"Mar 22, 2005",69.0,Monolith Productions,7.3
2458,Machine Hell,PC,"Mar 22, 2005",0.0,Nuclear Games LLC,0.0
2459,Family Games Compilation,PC,"Mar 22, 2005",0.0,Atari,0.0
2460,Dora the Explorer Adventure 3 Pack,PC,"Mar 22, 2005",0.0,Atari,0.0
2461,Smash Frenzy 2,PC,"Mar 22, 2005",0.0,Dream Dale,0.0
2462,Pulsarius,PC,"Mar 21, 2005",0.0,Psycho Craft Studio,0.0
2463,EverQuest II: The Bloodline Chronicles,PC,"Mar 21, 2005",0.0,Sony Online Entertainment,0.0
2464,Luxor,PC,"Mar 17, 2005",0.0,MumboJumbo,8.0
2465,DRIV3R,PC,"Mar 15, 2005",40.0,Reflections Interactive,3.5
2466,Silent Hunter III,PC,"Mar 15, 2005",90.0,Ubisoft,7.8
2467,Project: Snowblind,PC,"Mar 15, 2005",76.0,Nixxes Software,6.4
2468,Act of War: Direct Action,PC,"Mar 15, 2005",82.0,Eugen Systems,7.9
2469,Baseball Mogul 2006,PC,"Mar 15, 2005",74.0,Sports Mogul,8.2
2470,5 Spots II,PC,"Mar 14, 2005",0.0,,0.0
2471,Supremacy: Four Paths to Power,PC,"Mar  9, 2005",57.0,Black Hammer Game,0.0
2472,Magic Vines,PC,"Mar  9, 2005",0.0,GameHouse,0.0
2473,Freedom Force vs The 3rd Reich,PC,"Mar  8, 2005",86.0,Irrational Games,7.6
2474,Brothers in Arms: Road to Hill 30,PC,"Mar  8, 2005",87.0,Gearbox Software,7.3
2475,Storm Riders Online,PC,"Mar  8, 2005",0.0,Phoenix Games Studio,0.0
2476,A Series of Unfortunate Events,PC,"Mar  6, 2005",0.0,Oberon Media,0.0
2477,Mortyr 2,PC,"Mar  4, 2005",56.0,Mirage Interactive,5.2
2478,Combat 6+1 Pack,PC,"Mar  4, 2005",0.0,Strategy First,0.0
2479,Midnight Outlaw: Six Hours to Sun Up,PC,"Mar  4, 2005",0.0,Babylon Software,0.0
2480,Judge Dredd: Dredd VS Death,PC,"Mar  3, 2005",55.0,Rebellion,7.1
2481,Mystic Journey: Fairyland USA,PC,"Mar  3, 2005",0.0,Lager,0.0
2482,Domination (2005),PC,"Mar  3, 2005",69.0,Wargaming.net,5.0
2483,Atomaders,PC,"Mar  3, 2005",0.0,KraiSoft Entertainment,0.0
2484,I Spy: Spooky Mansion Deluxe,PC,"Mar  2, 2005",0.0,Artech Studios,0.0
2485,Word Harmony,PC,"Mar  2, 2005",0.0,Sprout Games,0.0
2486,Wonderland Secret Worlds,PC,"Mar  2, 2005",0.0,Midnight Synergy,0.0
2487,WordJong,PC,"Mar  2, 2005",0.0,"Gameblend Studios, LLC",0.0
2488,Star Wars: Republic Commando,PC,"Mar  1, 2005",78.0,LucasArts,8.6
2489,Ford Racing 3,PC,"Mar  1, 2005",0.0,Razorworks,8.1
2490,The Moment of Silence,PC,"Mar  1, 2005",70.0,House of Tales,6.8
2491,The Sims 2 University,PC,"Feb 28, 2005",81.0,Maxis,7.8
2492,Psychotoxic,PC,"Feb 25, 2005",40.0,NuClearVision,4.2
2493,Nexus: The Jupiter Incident,PC,"Feb 24, 2005",77.0,Mithis/HD Interactive,8.8
2494,Heritage of Kings: The Settlers,PC,"Feb 24, 2005",58.0,Blue Byte,6.1
2495,Robots,PC,"Feb 24, 2005",0.0,Eurocom Entertainment Software,0.0
2496,Alien Sky,PC,"Feb 24, 2005",0.0,KraiSoft Entertainment,0.0
2497,Astrobatics,PC,"Feb 24, 2005",0.0,KraiSoft Entertainment,0.0
2498,Paradox Strategy 6-Pack,PC,"Feb 23, 2005",0.0,Paradox Interactive,0.0
2499,Mah Jong Quest (iWin),PC,"Feb 23, 2005",0.0,iWin,0.0
2500,Dangerous Waters,PC,"Feb 22, 2005",82.0,Sonalysts,8.6
2501,MVP Baseball 2005,PC,"Feb 22, 2005",85.0,EA Sports,7.3
2502,Second Sight,PC,"Feb 18, 2005",73.0,Free Radical Design,7.0
2503,World Soccer Winning Eleven 8 International,PC,"Feb 16, 2005",88.0,KCET,7.3
2504,NASCAR SimRacing,PC,"Feb 15, 2005",85.0,EA Tiburon,4.8
2505,EverQuest: Dragons of Norrath,PC,"Feb 14, 2005",79.0,Sony Online Entertainment,0.0
2506,Wrestling Spirit,PC,"Feb 14, 2005",0.0,Adam Ryland,0.0
2507,Astral Masters,PC,"Feb 14, 2005",0.0,Apus Software,7.0
2508,Airstrike II: Gulf Thunder,PC,"Feb 11, 2005",0.0,Divo Games,0.0
2509,NoLimits Rollercoaster,PC,"Feb 10, 2005",0.0,Mad Data,0.0
2510,Cubis Gold 2,PC,"Feb  9, 2005",0.0,FreshGames,0.0
2511,Star Wars: Knights of the Old Republic II - The Sith Lords,PC,"Feb  8, 2005",85.0,Obsidian Entertainment,8.5
2512,The Dreamhold,PC,"Feb  8, 2005",0.0,Andrew Plotkin,0.0
2513,Will of Steel,PC,"Feb  4, 2005",43.0,Gameyus Interactive,6.5
2514,Aerial Strike: The Yager Missions,PC,"Feb  4, 2005",62.0,Yager,0.0
2515,Illuminati,PC,"Feb  4, 2005",0.0,Ninja Software,0.0
2516,Barnyard Invasion,PC,"Feb  4, 2005",0.0,Sandlot Games,0.0
2517,Disciples II: Gold Edition,PC,"Feb  3, 2005",0.0,Strategy First,8.7
2518,Pizza Frenzy,PC,"Feb  2, 2005",0.0,Oberon Media,0.0
2519,Enigma: Rising Tide - Gold Edition,PC,"Feb  1, 2005",0.0,Tesseraction Games,0.0
2520,CSI: Crime Scene Investigation Double Pack,PC,"Feb  1, 2005",0.0,369 Interactive,0.0
2521,Anime Bowling Babes,PC,"Feb  1, 2005",0.0,Glimmer Games,0.0
2522,Kick Shot Pool,PC,"Feb  1, 2005",0.0,Glimmer Games,0.0
2523,Tom Clancy's Splinter Cell: Espionage Pack,PC,"Feb  1, 2005",0.0,Ubisoft Montreal,0.0
2524,Mahjongg XP Championship,PC,"Jan 31, 2005",0.0,Selectsoft,0.0
2525,Cops 2170: The Power of Law,PC,"Jan 27, 2005",44.0,Mist Land,8.0
2526,Big Kahuna Reef,PC,"Jan 26, 2005",0.0,Reflexive Entertainment,0.0
2527,Playboy: The Mansion,PC,"Jan 25, 2005",59.0,Cyberlore Studios,5.4
2528,Flashpoint Germany,PC,"Jan 25, 2005",76.0,Matrix Games,0.0
2529,The Sagara Family,PC,"Jan 25, 2005",0.0,ZyX,0.0
2530,SeaWorld Adventure Parks Tycoon 2,PC,"Jan 25, 2005",0.0,Activision,0.0
2531,Sea Wolves,PC,"Jan 25, 2005",0.0,Ghost Software,0.0
2532,Astro Avenger,PC,"Jan 25, 2005",0.0,Sahmon Games,0.0
2533,Supernova: Galactic Wars,PC,"Jan 21, 2005",0.0,Winter Wolves Game Studio,0.0
2534,The Lost Admiral Returns,PC,"Jan 20, 2005",0.0,Fogstone Games,0.0
2535,Word Slinger,PC,"Jan 19, 2005",0.0,GameHouse,0.0
2536,Street Racing Syndicate,PC,"Jan 18, 2005",0.0,Eutechnyx,6.8
2537,The Punisher,PC,"Jan 18, 2005",67.0,Volition Inc.,8.4
2538,Conquest 6 Pack,PC,"Jan 18, 2005",0.0,Strategy First,0.0
2539,Star Chamber: Rebellions,PC,"Jan 15, 2005",0.0,Nayantara Studios,0.0
2540,Petz: Dogz 5 / Catz 5,PC,"Jan 15, 2005",0.0,Studio Mythos,0.0
2541,The Battle of Bull Run: Take Command 1861,PC,"Jan 13, 2005",0.0,MadMinute Games,0.0
2542,Crystal Path,PC,"Jan 12, 2005",0.0,Puzzle Lab,0.0
2543,Spider-Man & Friends,PC,"Jan 11, 2005",0.0,Activision Value,0.0
2544,Disney's Mickey Saves The Day: 3D Adventure,PC,"Jan 11, 2005",0.0,Human Code,0.0
2545,Atlantis Adventure (2005),PC,"Jan 10, 2005",0.0,Toybox Games,0.0
2546,SpongeBob SquarePants: 3D Obstacle Odyssey,PC,"Jan  5, 2005",0.0,iToons,0.0
2547,Boggle Supreme,PC,"Jan  5, 2005",0.0,iWin,0.0
2548,Hearts of Iron II,PC,"Jan  4, 2005",83.0,Paradox Development Studio,8.3
2549,Hoyle Casino 3D,PC,"Jan  3, 2005",0.0,,0.0
2550,Yourself!Fitness,PC,"Jan  3, 2005",0.0,Respondesign,0.0
2551,Inspector Parker,PC,"Jan  1, 2005",0.0,Oberon Media,0.0
2552,Catan,PC,"Jan  1, 2005",0.0,Crea-Tech,0.0
2553,Zzed,PC,"Jan  1, 2005",0.0,Oberon Media,0.0
2554,Wonderland,PC,"Jan  1, 2005",0.0,Midnight Synergy,0.0
2555,Saints and Sinners Bingo,PC,"Jan  1, 2005",0.0,Oberon Media,0.0
2556,Word Search Deluxe,PC,"Jan  1, 2005",0.0,Big Fish Games,0.0
2557,MaxJongg,PC,"Jan  1, 2005",0.0,Big Fish Games,0.0
2558,Jigsaw365,PC,"Jan  1, 2005",0.0,Big Fish Games,0.0
2559,Ricochet: Recharged,PC,"Oct 27, 2004",0.0,Reflexive Entertainment,0.0
2560,Mahjongg Variations,PC,"Jan  1, 2005",0.0,Big Fish Games,0.0
2561,Word Wizard Deluxe,PC,"Jan  1, 2005",0.0,Big Fish Games,0.0
2562,Ultimate Dominoes,PC,"Dec 31, 2004",0.0,Big Fish Games,0.0
2563,Magic Ball 2: New Worlds,PC,"Dec 30, 2004",0.0,Dream Dale,0.0
2564,Advanced Battlegrounds: The Future of Combat,PC,"Dec 27, 2004",0.0,Techland,7.8
2565,Dragon Puzzle (2004),PC,"Dec 27, 2004",0.0,"Alawar Entertainment, Inc",0.0
2566,Sea War: The Battles 2,PC,"Dec 27, 2004",0.0,Play-publishing,0.0
2567,Laxius Power III,PC,"Dec 25, 2004",0.0,Aldorlea Games,0.0
2568,Little My Maid,PC,"Dec 24, 2004",0.0,Will,0.0
2569,Garry's Mod,PC,"Dec 24, 2004",0.0,Facepunch Studios,8.9
2570,Adventure Inlay,PC,"Dec 23, 2004",0.0,GameHouse,0.0
2571,Shadow Vault,PC,"Dec 22, 2004",0.0,Mayhem Studios,4.2
2572,American Chopper,PC,"Dec 22, 2004",0.0,Creat Studios,0.0
2573,The Guy Game,PC,"Dec 22, 2004",0.0,Top Heavy Studios,0.0
2574,Capcom Coin-Op Collection Volume 1,PC,"Dec 21, 2004",0.0,Selectsoft,0.0
2575,"Pick Me, Honey!",PC,"Dec 20, 2004",0.0,Trabulance,0.0
2576,Xeno Assault II,PC,"Dec 17, 2004",0.0,Jagged Blade Software,0.0
2577,LexiCastle,PC,"Dec 16, 2004",0.0,Blippy Games,0.0
2578,World Championship Tennis,PC,"Dec 15, 2004",0.0,Espaco Informatica,0.0
2579,Steer Madness,PC,"Dec 15, 2004",0.0,Veggie Games,0.0
2580,Blasterball 2: Holidays,PC,"Dec 15, 2004",0.0,WildTangent,0.0
2581,Sentinel: Descendants in Time,PC,"Dec 14, 2004",71.0,Detalion,6.8
2582,Flight Sim: Chopper Havoc!,PC,"Dec 13, 2004",0.0,Abacus Software,0.0
2583,Bad Mojo: Redux,PC,"Dec 10, 2004",74.0,Pulse Entertainment,6.6
2584,X-Plane 8,PC,"Dec 10, 2004",82.0,Laminar Research,7.5
2585,Revolved,PC,"Dec 10, 2004",0.0,Alter Ego Games Studio,0.0
2586,Forgotten Realms: Demon Stone,PC,"Dec  9, 2004",69.0,Stormfront Studios,5.9
2587,Gates of Troy,PC,"Dec  8, 2004",70.0,Slitherine Software,8.2
2588,The Chronicles of Riddick: Escape From Butcher Bay - Developer's Cut,PC,"Dec  8, 2004",90.0,Starbreeze,8.6
2589,D-Day,PC,"Dec  7, 2004",56.0,Digital Reality,7.0
2590,Worldwide Soccer Manager 2005,PC,"Dec  7, 2004",89.0,Sports Interactive,8.3
2591,Dark Age of Camelot: Catacombs,PC,"Dec  7, 2004",83.0,Mythic Entertainment,7.0
2592,Shadowbane: Throne of Oblivion,PC,"Dec  7, 2004",0.0,Wolfpack Studios,0.0
2593,The Lord of the Rings: The Battle for Middle-Earth,PC,"Dec  6, 2004",82.0,EA LA,8.6
2594,Torrente,PC,"Dec  6, 2004",36.0,Cinemaware,8.2
2595,Trivia Machine,PC,"Dec  6, 2004",0.0,HipSoft,0.0
2596,Snail Mail,PC,"Dec  3, 2004",0.0,Alpha72,0.0
2597,Zoo Vet,PC,"Dec  1, 2004",0.0,Legacy Interactive,0.0
2598,Painkiller: Battle out of Hell,PC,"Dec  1, 2004",75.0,People Can Fly,7.6
2599,Fritz 8 Deluxe,PC,"Dec  1, 2004",80.0,ChessBase,6.7
2600,Konung 2,PC,"Nov 30, 2004",35.0,1C,7.2
2601,Armies of Exigo,PC,"Nov 30, 2004",69.0,Black Hole Games,7.9
2602,Prince of Persia: Warrior Within,PC,"Nov 30, 2004",83.0,Ubisoft Montreal,8.6
2603,Blitzkrieg: Rolling Thunder,PC,"Nov 30, 2004",73.0,La Plata,6.4
2604,Virtual R/C Racing,PC,"Nov 29, 2004",0.0,Virtual Racing Industries International,0.0
2605,Learn to Play Chess with Fritz and Chesster 2: Chess in the Black Castle,PC,"Nov 29, 2004",0.0,ChessBase,0.0
2606,Fantasy 6 Pack,PC,"Nov 26, 2004",0.0,Strategy First,0.0
2607,Worms Forts: Under Siege,PC,"Nov 24, 2004",60.0,Team17,7.6
2608,Hitomi - My Stepsister,PC,"Nov 24, 2004",0.0,CD Bros.,0.0
2609,World of Warcraft,PC,"Nov 23, 2004",93.0,Blizzard Entertainment,7.4
2610,Alexander,PC,"Nov 23, 2004",56.0,GSC Game World,8.4
2611,Dragon's Lair 3,PC,"Nov 23, 2004",23.0,Digital Leisure Inc.,2.1
2612,Grand Theft Auto: The Classics Collection,PC,"Nov 23, 2004",0.0,DMA Design,7.9
2613,Spin & Win,PC,"Nov 23, 2004",0.0,Arcade Lab,0.0
2614,Remedy: A Carol Reed Mystery,PC,"Nov 23, 2004",0.0,MDNA Games,0.0
2615,Sid Meier's Pirates!,PC,"Nov 22, 2004",88.0,Firaxis Games,8.4
2616,Fuzzee Fever,PC,"Nov 22, 2004",0.0,Gastronaut Studios,0.0
2617,Legacy: Dark Shadows,PC,"Nov 19, 2004",41.0,Razbor Studios,3.7
2618,Joint Operations: Escalation,PC,"Nov 19, 2004",78.0,NovaLogic,7.5
2619,Word Craft,PC,"Nov 18, 2004",0.0,Jamdat,0.0
2620,Sonic Heroes,PC,"Nov 17, 2004",66.0,Sonic Team,7.4
2621,EVE Online: Exodus,PC,"Nov 17, 2004",0.0,CCP,8.7
2622,Iggle Pop!,PC,"Nov 17, 2004",0.0,Sprout Games,0.0
2623,Half-Life 2,PC,"Nov 16, 2004",96.0,Valve Software,9.2
2624,Vampire: The Masquerade - Bloodlines,PC,"Nov 16, 2004",80.0,Troika Games,8.9
2625,CSI: Miami,PC,"Nov 16, 2004",54.0,369 Interactive,6.8
2626,Galactic Civilizations: Deluxe Edition,PC,"Nov 16, 2004",0.0,Stardock,0.0
2627,Half-Life 2: Deathmatch,PC,"Nov 16, 2004",0.0,Valve Software,7.4
2628,Half-Life: Source,PC,"Nov 16, 2004",0.0,Valve Software,8.2
2629,Incadia,PC,"Nov 16, 2004",0.0,Snowstep Studios,0.0
2630,Hot Wheels: Stunt Track Challenge,PC,"Nov 15, 2004",0.0,Climax Group,7.8
2631,BreakQuest,PC,"Nov 15, 2004",0.0,Nurium Games,0.0
2632,MTX Mototrax,PC,"Nov 15, 2004",75.0,Aspyr,7.3
2633,Bicycle 21 Casino: Texas Hold 'Em,PC,"Nov 15, 2004",0.0,,0.0
2634,Cellblock Squadrons,PC,"Nov 15, 2004",0.0,Super Furious Software,0.0
2635,Galactic Civilizations: Altarian Prophecy,PC,"Nov 12, 2004",77.0,Stardock,6.9
2636,Inago Rage,PC,"Nov 12, 2004",0.0,Dejobaan Games,0.0
2637,Zoo Tycoon 2,PC,"Nov 11, 2004",72.0,Blue Fang Games,7.9
2638,Terrorist Takedown,PC,"Nov 11, 2004",39.0,City Interactive,3.8
2639,Lemony Snicket's A Series of Unfortunate Events,PC,"Nov 10, 2004",64.0,Activision,6.0
2640,Super DX-Ball,PC,"Nov 10, 2004",0.0,BlitWise Productions,0.0
2641,Space Interceptor: Project Freedom,PC,"Nov  9, 2004",71.0,City Interactive,5.7
2642,Combat Over Europe,PC,"Nov  9, 2004",0.0,GMX Media,0.0
2643,Need for Speed: Underground 2,PC,"Nov  9, 2004",82.0,EA Canada,8.6
2644,Sudden Strike: Resource War,PC,"Nov  9, 2004",0.0,Fireglow,8.8
2645,Michael Schumacher's Kart Challenge 2005,PC,"Nov  9, 2004",54.0,10tacle Studios,0.0
2646,EverQuest II,PC,"Nov  8, 2004",83.0,Sony Online Entertainment,7.3
2647,Immortal Cities: Children of the Nile,PC,"Nov  8, 2004",75.0,Tilted Mill,7.6
2648,Wings Over Vietnam,PC,"Nov  8, 2004",69.0,Third Wire,8.5
2649,Extinction (2004),PC,"Nov  8, 2004",0.0,SR-71,0.0
2650,NRA Varmint Hunter,PC,"Nov  8, 2004",16.0,"Speedco Shooting Sports, Inc.",1.6
2651,Bubble Golden Pack,PC,"Nov  8, 2004",0.0,Absolutist Ltd,0.0
2652,Kal Online,PC,"Nov  6, 2004",0.0,Inix Soft,0.0
2653,Bejeweled 2 Deluxe,PC,"Nov  5, 2004",0.0,PopCap,8.2
2654,Scrapland,PC,"Nov  4, 2004",72.0,Mercury Steam,8.1
2655,Medal of Honor: Pacific Assault,PC,"Nov  4, 2004",80.0,EA LA,7.1
2656,Vendetta Online,PC,"Nov  4, 2004",62.0,Guild Software,6.8
2657,Gutterball 2,PC,"Nov  4, 2004",0.0,Skunk Studios,0.0
2658,The Polar Express,PC,"Nov  3, 2004",0.0,Blue Tongue Entertainment,0.0
2659,The Incredibles: When Danger Calls,PC,"Nov  3, 2004",0.0,Heavy Iron Studios,0.0
2660,Shrek 2: Team Action,PC,"Nov  3, 2004",0.0,Beenox,5.2
2661,I of the Dragon,PC,"Nov  2, 2004",55.0,Primal Software,7.2
2662,Axis & Allies,PC,"Nov  2, 2004",65.0,TimeGate Studios,8.2
2663,Return to Mysterious Island,PC,"Nov  2, 2004",79.0,Kheops Studio,7.7
2664,Ultima Online: Samurai Empire,PC,"Nov  2, 2004",62.0,EA Games,5.1
2665,Total Pro Basketball 2005,PC,"Nov  1, 2004",0.0,Grey Dog Software,0.0
2666,Martial Heroes,PC,"Nov  1, 2004",0.0,CR - Space,0.0
2667,Cubology,PC,"Nov  1, 2004",0.0,PiEyeGames,0.0
2668,Ski Resort Extreme,PC,"Oct 31, 2004",0.0,Cat Daddy Games,0.0
2669,Men of Valor,PC,"Oct 29, 2004",71.0,2015,6.1
2670,Dragoon: The Prussian War Machine,PC,"Oct 29, 2004",0.0,Boku Strategy Games,0.0
2671,The Incredibles,PC,"Oct 29, 2004",55.0,Heavy Iron Studios,5.7
2672,Teenage Mutant Ninja Turtles 2: Battle Nexus,PC,"Oct 29, 2004",50.0,Konami,7.8
2673,Jewel Quest,PC,"Oct 29, 2004",0.0,iWin,0.0
2674,Backpacker 3 Americana,PC,"Oct 29, 2004",0.0,,0.0
2675,Colin McRae Rally 2005,PC,"Oct 28, 2004",83.0,Codemasters,7.6
2676,Rise of Nations: Gold Edition,PC,"Oct 28, 2004",0.0,Big Huge Games,8.1
2677,Manchester United Soccer 2005,PC,"Oct 28, 2004",56.0,Codemasters,2.8
2678,The SpongeBob SquarePants Movie,PC,"Oct 27, 2004",67.0,Heavy Iron Studios,5.9
2679,National Lampoon's University Tycoon,PC,"Oct 27, 2004",0.0,Anarchy Enterprises,0.0
2680,Ricochet: Recharged,PC,"Oct 27, 2004",0.0,Reflexive Entertainment,0.0
2681,Let's Meow Meow!,PC,"Oct 26, 2004",0.0,Yamitsu Tsuushin,0.0
2682,RollerCoaster Tycoon 3,PC,"Oct 26, 2004",81.0,Frontier Developments,5.4
2683,Pacific Fighters,PC,"Oct 26, 2004",76.0,1C,7.5
2684,Star Wars Galaxies: Jump to Lightspeed,PC,"Oct 26, 2004",77.0,Sony Online Entertainment,6.5
2685,NBA Live 2005,PC,"Oct 26, 2004",79.0,EA Canada,8.3
2686,5 Spots,PC,"Oct 26, 2004",0.0,Kat Games,0.0
2687,Magic: The Gathering Online - Champions of Kamigawa,PC,"Oct 25, 2004",0.0,Wizards of the Coast,0.0
2688,Tetris Elements,PC,"Oct 25, 2004",0.0,ImaginEngine,0.0
2689,Spin Busta,PC,"Oct 25, 2004",0.0,eGames,0.0
2690,FS Flight Ventures,PC,"Oct 22, 2004",0.0,Abacus Software,0.0
2691,Hidden & Dangerous 2: Sabre Squadron,PC,"Oct 21, 2004",67.0,Illusion Softworks,6.7
2692,NHL Eastside Hockey Manager,PC,"Oct 19, 2004",77.0,Sports Interactive,6.9
2693,PlanetSide: Aftershock,PC,"Oct 19, 2004",0.0,Sony Online Entertainment,0.0
2694,Betty's Beer Bar,PC,"Oct 19, 2004",0.0,Mystery Studio,0.0
2695,World War II Collection,PC,"Oct 18, 2004",0.0,Electronic Arts,0.0
2696,Atlantis Evolution,PC,"Oct 17, 2004",54.0,Atlantis Interactive Entertainment	,3.0
2697,Desert Combat,PC,"Oct 17, 2004",0.0,Frank Delise,0.0
2698,Pitfall: The Lost Expedition,PC,"Oct 15, 2004",66.0,Beenox,7.3
2699,RocketBowl,PC,"Oct 15, 2004",0.0,Large Animal,0.0
2700,KumaWar: The War on Terror,PC,"Oct 14, 2004",0.0,Kuma Reality Games,0.0
2701,Tribes: Vengeance,PC,"Oct 12, 2004",83.0,Irrational Games,7.8
2702,Castle Strike,PC,"Oct 12, 2004",0.0,Related Designs,8.3
2703,FIFA Soccer 2005,PC,"Oct 12, 2004",77.0,EA Canada,6.8
2704,Mad Caps,PC,"Oct 12, 2004",0.0,MumboJumbo,0.0
2705,SuperPower 2,PC,"Oct 11, 2004",51.0,GolemLabs,7.7
2706,everGirl,PC,"Oct 11, 2004",0.0,THQ,0.0
2707,World War II Sniper: Call to Victory,PC,"Oct  9, 2004",0.0,Jarhead Games,0.0
2708,Tin Soldiers: Alexander the Great,PC,"Oct  8, 2004",77.0,Koios Works,0.0
2709,Counter-Strike: Source,PC,"Oct  7, 2004",88.0,Valve Software,8.9
2710,Wildfire (2004),PC,"Oct  7, 2004",58.0,Take-Two Interactive,0.0
2711,Saddle Up: Time to Ride,PC,"Oct  7, 2004",0.0,,0.0
2712,Singles: Flirt Up Your Life,PC,"Oct  5, 2004",58.0,Rotobee,7.3
2713,Leisure Suit Larry: Magna Cum Laude,PC,"Oct  5, 2004",59.0,High Voltage Software,5.2
2714,Conflict: Vietnam,PC,"Oct  5, 2004",55.0,Pivotal Games,7.1
2715,Law & Order: Justice Is Served,PC,"Oct  5, 2004",77.0,Legacy Interactive,6.0
2716,Outdoor Life: Sportsman's Challenge,PC,"Oct  5, 2004",70.0,,0.0
2717,Mall Tycoon 2 Deluxe,PC,"Oct  5, 2004",0.0,,0.0
2718,Athens 2004,PC,"Oct  5, 2004",41.0,Eurocom Entertainment Software,4.3
2719,Nancy Drew: Curse of Blackmoor Manor,PC,"Oct  5, 2004",81.0,Her Interactive,8.0
2720,Disney's Aladdin Chess Adventures,PC,"Oct  5, 2004",0.0,Red Mile Entertainment,0.0
2721,Sweet Tooth To Go,PC,"Oct  5, 2004",0.0,Pogo.com,0.0
2722,Virtual Skipper 3,PC,"Oct  4, 2004",71.0,Nadeo,0.0
2723,Tony Hawk's Underground 2,PC,"Oct  4, 2004",85.0,Neversoft Entertainment,7.6
2724,Scrabble Online,PC,"Oct  4, 2004",0.0,Boston Animation,0.0
2725,Private Pilot 2,PC,"Oct  4, 2004",0.0,Abacus Software,0.0
2726,Wanted: A Wild Western Adventure,PC,"Oct  3, 2004",66.0,Revistonic,6.9
2727,Shade: Wrath of Angels,PC,"Oct  1, 2004",50.0,Black Element,7.6
2728,Poppit To Go,PC,"Oct  1, 2004",0.0,EA Pogo,0.0
2729,"Codename: Panzers, Phase One",PC,"Sep 30, 2004",81.0,Stormregion,8.6
2730,Outpost Kaloki,PC,"Sep 29, 2004",0.0,NinjaBee,0.0
2731,Crusader Kings,PC,"Sep 28, 2004",73.0,Paradox Development Studio,7.5
2732,Time of Defiance,PC,"Sep 28, 2004",73.0,Nicely Crafted,6.8
2733,Evil Genius,PC,"Sep 28, 2004",75.0,Elixir Studios,8.3
2734,Sherlock Holmes: The Silver Earring,PC,"Sep 28, 2004",68.0,Frogwares,6.5
2735,Deer Hunter 2005,PC,"Sep 28, 2004",0.0,Southlogic Studios,8.4
2736,Mall of America Tycoon,PC,"Sep 28, 2004",0.0,,5.0
2737,Bud Redhead,PC,"Sep 28, 2004",0.0,Space Ewe Software,0.0
2738,Care Bears: Let's Have a Ball!,PC,"Sep 28, 2004",0.0,ImaginEngine,0.0
2739,DreamWorks Shark Tale,PC,"Sep 27, 2004",63.0,Amaze Entertainment,7.7
2740,Backyard Skateboarding (2004),PC,"Sep 27, 2004",0.0,Humongous Entertainment,7.6
2741,Shark Tale Activity Center,PC,"Sep 27, 2004",0.0,,0.0
2742,MechWarrior 4 Compilation,PC,"Sep 27, 2004",0.0,FASA Studio,0.0
2743,Shape Solitaire,PC,"Sep 27, 2004",0.0,Dekovir Entertainment,0.0
2744,Lifestream,PC,"Sep 27, 2004",74.0,Unimatrix Productions,5.8
