,jeu,plateforme-url,date,metascore,studio,userscore
2559,Labyrinth Life,PlayStation 4,"Aug  1, 2019",0.0,D3Publisher,5.0
2560,Bear With Me: The Complete Collection,PlayStation 4,"Jul 31, 2019",73.0,Exordium Games,3.8
2561,Bear With Me: The Lost Robots,PlayStation 4,"Jul 31, 2019",0.0,Exordium Games,0.0
2562,The Tower of Beatrice,PlayStation 4,"Jul 31, 2019",0.0,Fairy Forest,0.0
2563,Ace Combat 7: Skies Unknown - DLC Package #3,PlayStation 4,"Jul 31, 2019",0.0,Project Aces ,0.0
2564,The Blackout Club,PlayStation 4,"Jul 30, 2019",72.0,Question,6.6
2565,ACA NeoGeo: King of the Monsters 2,PlayStation 4,"Jul 30, 2019",0.0,SNK,0.0
2566,Forager,PlayStation 4,"Jul 30, 2019",0.0,HopFrog,5.8
2567,Madden NFL 20,PlayStation 4,"Jul 30, 2019",76.0,Electronic Arts,1.4
2568,New Star Manager,PlayStation 4,"Jul 30, 2019",0.0,Five Aces Publishing Ltd.,0.0
2569,Harvest Moon: Light of Hope Special Edition Complete,PlayStation 4,"Jul 30, 2019",0.0,Natsume,0.0
2570,Solo: Islands of the Heart,PlayStation 4,"Jul 30, 2019",58.0,Team Gotham,0.0
2571,Super Wiloo Demake,PlayStation 4,"Jul 30, 2019",0.0,lightUp,0.0
2572,We Happy Few: Lightbearer,PlayStation 4,"Jul 30, 2019",0.0,Compulsion Games,0.0
2573,Mutant Year Zero: Road to Eden - Deluxe Edition,PlayStation 4,"Jul 30, 2019",0.0,High Voltage Software,0.0
2574,Wolfenstein: Youngblood,PlayStation 4,"Jul 26, 2019",63.0,MachineGames,2.6
2575,Wolfenstein: Cyberpilot,PlayStation 4,"Jul 26, 2019",50.0,MachineGames,3.8
2576,Kill la Kill: IF,PlayStation 4,"Jul 26, 2019",68.0,Studio TRIGGER,6.5
2577,Tetsumo Party,PlayStation 4,"Jul 26, 2019",45.0,Monster Couch,0.0
2578,DOOM (1993),PlayStation 4,"Jul 26, 2019",0.0,Rage Software,8.1
2579,DOOM II,PlayStation 4,"Jul 26, 2019",0.0,id Software,8.2
2580,DOOM 3,PlayStation 4,"Jul 26, 2019",0.0,id Software,8.2
2581,Woodle Tree Adventures Deluxe,PlayStation 4,"Jul 26, 2019",0.0,Chubby Pixel,0.0
2582,Fantasy Strike,PlayStation 4,"Jul 25, 2019",0.0,Sirlin Games,6.5
2583,Songbird Symphony,PlayStation 4,"Jul 25, 2019",81.0,Joysteak Studios,5.2
2584,ACA NeoGeo: Thrash Rally,PlayStation 4,"Jul 25, 2019",0.0,ADK,0.0
2585,Mighty Switch Force! Collection,PlayStation 4,"Jul 25, 2019",0.0,WayForward,0.0
2586,Smoots Summer Games,PlayStation 4,"Jul 25, 2019",0.0,Kaneda Games,0.0
2587,Elea,PlayStation 4,"Jul 25, 2019",0.0,Kyodai Ltd.,5.0
2588,Fear Of Traffic,PlayStation 4,"Jul 25, 2019",0.0,BitService,0.0
2589,Arcade Archives: Road Fighter,PlayStation 4,"Jul 25, 2019",0.0,Hamster,0.0
2590,Super Mega Baseball 2: Ultimate Edition,PlayStation 4,"Jul 25, 2019",0.0,Metalhead Software,0.0
2591,Rain City,PlayStation 4,"Jul 24, 2019",0.0,Orenda,0.0
2592,Wargroove,PlayStation 4,"Jul 23, 2019",84.0,Chucklefish,5.8
2593,ACA NeoGeo - Pleasure Goal: 5 on 5 Mini Soccer,PlayStation 4,"Jul 23, 2019",0.0,Hamster,0.0
2594,Date-A-Live: Rio Reincarnation,PlayStation 4,"Jul 23, 2019",80.0,Compile Heart,6.5
2595,Sabre VR,PlayStation 4,"Jul 23, 2019",0.0,FIRE-POINT INTERACTIVE INC,6.0
2596,Robbie Swifthand and the Orb of Mysteries,PlayStation 4,"Jul 23, 2019",0.0,Pixel Reign,0.0
2597,Hoggy 2,PlayStation 4,"Jul 23, 2019",0.0,Raptisoft,0.0
2598,Redeemer: Enhanced Edition,PlayStation 4,"Jul 19, 2019",67.0,Sobaka,7.3
2599,Telefrag VR,PlayStation 4,"Jul 19, 2019",58.0,Anshar Studios,2.3
2600,The Copper Canyon Shoot Out,PlayStation 4,"Jul 19, 2019",0.0,Black Dragon Studios,0.0
2601,Driving Essentials,PlayStation 4,"Jul 19, 2019",0.0,"Virtual Driver Interactive, Inc.",0.7
2602,Growtopia,PlayStation 4,"Jul 18, 2019",0.0,Ubisoft,2.5
2603,Etherborn,PlayStation 4,"Jul 18, 2019",75.0,Altered Matter,7.5
2604,Arcade Archives: Alpha Mission,PlayStation 4,"Jul 18, 2019",0.0,SNK,0.0
2605,Gabbuchi,PlayStation 4,"Jul 18, 2019",0.0,h.a.n.d. Inc.,0.0
2606,Pig Eat Ball,PlayStation 4,"Jul 17, 2019",0.0,Mommy's Best Games,0.0
2607,Submersed,PlayStation 4,"Jul 17, 2019",44.0,Main Loop,4.5
2608,Darksiders III: Keepers of the Void,PlayStation 4,"Jul 16, 2019",59.0,Gunfire Games,2.5
2609,ACA NeoGeo: Savage Reign,PlayStation 4,"Jul 16, 2019",0.0,SNK,0.0
2610,Let's Sing 2019,PlayStation 4,"Jul 16, 2019",0.0,Ravenscourt,0.0
2611,Arcade Archives: Route 16,PlayStation 4,"Jul 16, 2019",0.0,UA Limited,0.0
2612,Super Dragonfly Chronicles,PlayStation 4,"Jul 16, 2019",0.0,Marco Ayala Games,0.0
2613,198X,PlayStation 4,"Jul 16, 2019",74.0,Hi-Bit Studios,5.9
2614,Lost Orbit: Terminal Velocity,PlayStation 4,"Jul 16, 2019",0.0,PixelNAUTS,0.0
2615,FOCUS on YOU,PlayStation 4,"Jul 16, 2019",0.0,Smilegate,7.3
2616,Captain Cat,PlayStation 4,"Jul 16, 2019",0.0,Digital Tentacle S.L.,0.0
2617,Flutter Bombs,PlayStation 4,"Jul 16, 2019",0.0,"Earthborn Interactive, LLC",0.0
2618,Mochi Mochi Boy,PlayStation 4,"Jul 16, 2019",0.0,Pixelteriyaki,0.0
2619,Assassin's Creed Odyssey - The Fate of Atlantis - Episode 3: Judgment of Atlantis,PlayStation 4,"Jul 16, 2019",0.0,Ubisoft Quebec,6.5
2620,Aggelos,PlayStation 4,"Jul 12, 2019",0.0,LookAtMyGame,5.6
2621,Lethal League Blaze,PlayStation 4,"Jul 12, 2019",0.0,Reptile,0.0
2622,ACA NeoGeo: 3 Count Bout,PlayStation 4,"Jul 12, 2019",0.0,SNK,0.0
2623,Dragon Quest Builders 2,PlayStation 4,"Jul 12, 2019",86.0,Omega Force,7.7
2624,One Piece: World Seeker - The Void Mirror Prototype,PlayStation 4,"Jul 12, 2019",0.0,Ganbarion,0.0
2625,Rise of Insanity,PlayStation 4,"Jul 12, 2019",0.0,Red Limb Studio,3.6
2626,Streets of Rogue,PlayStation 4,"Jul 12, 2019",0.0,tinyBuild,0.0
2627,Blazing Chrome,PlayStation 4,"Jul 11, 2019",76.0,JoyMasher,7.6
2628,Don't Even Think,PlayStation 4,"Jul 10, 2019",0.0,Perfect World Beijing,3.9
2629,Sairento VR,PlayStation 4,"Jul 10, 2019",82.0,Mixed Realms Pte Ltd,6.1
2630,SolSeraph,PlayStation 4,"Jul 10, 2019",53.0,ACE Team,4.0
2631,Power Rangers: Battle for the Grid - Trey of Triforia,PlayStation 4,"Jul 10, 2019",0.0,nWay,0.0
2632,Power Rangers: Battle for the Grid - Jen Scotts,PlayStation 4,"Jul 10, 2019",0.0,nWay,0.0
2633,Grass Cutter: Mutated Lawns,PlayStation 4,"Jul 10, 2019",0.0,Sometimes You,0.0
2634,Dragon Ball: Xenoverse 2 - Ultra Pack 1,PlayStation 4,"Jul 10, 2019",0.0,Dimps Corporation,0.0
2635,Valkyria Chronicles 4: Complete Edition,PlayStation 4,"Jul 10, 2019",0.0,Sega,0.0
2636,"Penn & Teller VR: Frankly Unfair, Unkind, Unnecessary and Underhanded",PlayStation 4,"Jul  9, 2019",0.0,Gearbox Publishing,0.0
2637,Pool Nation,PlayStation 4,"Jul  9, 2019",0.0,Cherry Pop Games,0.0
2638,Pic-a-Pix Color 2,PlayStation 4,"Jul  9, 2019",0.0,Lightwood Games,0.0
2639,Bouncy Bullets,PlayStation 4,"Jul  9, 2019",61.0,Ratalaika Games,0.0
2640,Hitman 2: Santa Fortuna Pack,PlayStation 4,"Jul  9, 2019",0.0,Io Interactive,0.0
2641,The Lost Legends of Redwall: The Scout,PlayStation 4,"Jul  8, 2019",0.0,"BS Holdings, LLC",0.0
2642,Sea of Solitude,PlayStation 4,"Jul  5, 2019",69.0,Jo-Mei Games,6.1
2643,Attack on Titan 2: Final Battle,PlayStation 4,"Jul  5, 2019",75.0,Omega Force,5.1
2644,Corpse Killer: 25th Anniversary Edition,PlayStation 4,"Jul  5, 2019",0.0,Screaming Villains,0.0
2645,Stranger Things 3: The Game,PlayStation 4,"Jul  4, 2019",57.0,BonusXP,5.0
2646,Arcade Archives: Ninja Spirit,PlayStation 4,"Jul  4, 2019",0.0,Hamster,0.0
2647,ACA NeoGeo: Cyber-Lip,PlayStation 4,"Jul  3, 2019",0.0,SNK,0.0
2648,Just Cause 4: Los Demonios,PlayStation 4,"Jul  3, 2019",0.0,Avalanche Studios,0.0
2649,Brain Breaker,PlayStation 4,"Jul  3, 2019",0.0,ERIK GAMES,5.3
2650,OVIVO,PlayStation 4,"Jul  3, 2019",0.0,IzHard,0.0
2651,Dissidia: Final Fantasy NT - Tifa Lockhart,PlayStation 4,"Jul  3, 2019",0.0,Team Ninja,0.0
2652,Tour de France 2019,PlayStation 4,"Jul  2, 2019",56.0,Bigben Interactive,3.7
2653,Psyvariar Delta,PlayStation 4,"Jul  2, 2019",0.0,Success,0.0
2654,ACA NeoGeo: Zupapa!,PlayStation 4,"Jul  2, 2019",0.0,SNK,0.0
2655,Scraper: First Strike,PlayStation 4,"Jul  2, 2019",0.0,Labrodex Studios,0.0
2656,WILL: A Wonderful World,PlayStation 4,"Jul  2, 2019",0.0,4D Door Games,0.0
2657,Final Fantasy XIV: Shadowbringers,PlayStation 4,"Jul  2, 2019",91.0,Square Enix,8.3
2658,Asdivine Dios,PlayStation 4,"Jul  2, 2019",0.0,Kemco,0.0
2659,Paradox Soul,PlayStation 4,"Jul  2, 2019",64.0,Ritual Games,0.0
2660,I'm Hungry,PlayStation 4,"Jul  2, 2019",55.0,Winking Entertainment,0.0
2661,They Are Billions,PlayStation 4,"Jul  1, 2019",72.0,Numantian Games,5.6
2662,ACA NeoGeo: Strikers 1945 Plus,PlayStation 4,"Jul  1, 2019",0.0,Psikyo,0.0
2663,Wizards Tourney,PlayStation 4,"Jun 28, 2019",0.0,A Bonfire of Souls,0.0
2664,Hollow Knight,PlayStation 4,"Jun 28, 2019",0.0,Team Cherry,8.9
2665,War Tech Fighters,PlayStation 4,"Jun 27, 2019",0.0,Drakkar Dev,5.6
2666,The Padre,PlayStation 4,"Jun 27, 2019",0.0,Shotgun with Glitters,0.0
2667,Furwind,PlayStation 4,"Jun 27, 2019",0.0,Boomfire Games,0.0
2668,NEKOPARA Vol. 3,PlayStation 4,"Jun 27, 2019",0.0,NEKO WORKs,0.0
2669,Fire Pro Wrestling World: NJPW 2018 Wrestler Pack,PlayStation 4,"Jun 26, 2019",0.0,ZEX corporation,0.0
2670,Pool Nation FX,PlayStation 4,"Jun 25, 2019",0.0,Cherry Pop Games,2.7
2671,Medusa and Her Lover,PlayStation 4,"Jun 25, 2019",0.0,ship of EYLN,3.0
2672,Super Neptunia RPG,PlayStation 4,"Jun 25, 2019",60.0,Artisan Studios,4.0
2673,The Sinking City,PlayStation 4,"Jun 25, 2019",64.0,Frogwares,6.9
2674,Irony Curtain: From Matryoshka with Love,PlayStation 4,"Jun 25, 2019",78.0,Artifex Mundi,6.9
2675,Car Mechanic Simulator,PlayStation 4,"Jun 25, 2019",0.0,Red Dot Games,6.2
2676,Samurai Shodown,PlayStation 4,"Jun 25, 2019",81.0,SNK Corporation,7.8
2677,Akash: Path of the Five,PlayStation 4,"Jun 25, 2019",0.0,Truant Pixel,7.1
2678,Monster Jam Steel Titans,PlayStation 4,"Jun 25, 2019",53.0,Rainbow Studios,4.3
2679,F1 2019,PlayStation 4,"Jun 25, 2019",84.0,Codemasters,7.7
2680,We. The Revolution,PlayStation 4,"Jun 25, 2019",67.0,Polyslash,2.7
2681,Attack of Toy Tanks,PlayStation 4,"Jun 25, 2019",0.0,,0.0
2682,Counter Fight 3,PlayStation 4,"Jun 25, 2019",0.0,"Tricol Co., Ltd.",0.0
2683,Kid Tripp,PlayStation 4,"Jun 25, 2019",0.0,Four Horses,0.0
2684,Paper Dolls Original,PlayStation 4,"Jun 25, 2019",0.0,"Beijing Litchi Culture Media Co., Ltd.",0.0
2685,Spider-Man: Far From Home Virtual Reality,PlayStation 4,"Jun 25, 2019",0.0,Sony Pictures Virtual Reality,1.5
2686,Catan VR,PlayStation 4,"Jun 25, 2019",0.0,Experiment 7,0.0
2687,Attack of the Toy Tanks,PlayStation 4,"Jun 25, 2019",0.0,Ratalaika Games,0.0
2688,Judgment,PlayStation 4,"Jun 21, 2019",80.0,Ryu ga Gotoku Studios,8.5
2689,Crash Team Racing: Nitro-Fueled,PlayStation 4,"Jun 21, 2019",83.0,Beenox,6.9
2690,The Sims 4: Island Living,PlayStation 4,"Jun 21, 2019",0.0,Maxis,0.0
2691,Bring Them Home,PlayStation 4,"Jun 21, 2019",0.0,Andrey Harchenko,0.0
2692,Epic World,PlayStation 4,"Jun 21, 2019",0.0,Yash Future Tech Solutions Pvt Ltd,0.0
2693,Underworld Ascendant,PlayStation 4,"Jun 20, 2019",0.0,OtherSide Entertainment,3.1
2694,Project LUX,PlayStation 4,"Jun 20, 2019",0.0,Spicy Tails,4.3
2695,Arcade Archives: Wild Western,PlayStation 4,"Jun 20, 2019",0.0,Hamster,0.0
2696,Leisure Suit Larry: Wet Dreams Don't Dry,PlayStation 4,"Jun 19, 2019",71.0,CrazyBunch,7.0
2697,Another Sight,PlayStation 4,"Jun 19, 2019",56.0,Lunar Great Wall Studios,0.0
2698,Bloodstained: Ritual of the Night,PlayStation 4,"Jun 18, 2019",83.0,ArtPlay,8.4
2699,Mini-Mech Mayhem,PlayStation 4,"Jun 18, 2019",67.0,FuturLab,5.5
2700,Vacation Simulator,PlayStation 4,"Jun 18, 2019",75.0,Owlchemy Labs,5.4
2701,Luna,PlayStation 4,"Jun 18, 2019",0.0,Funomena,0.0
2702,Crystal Crisis,PlayStation 4,"Jun 18, 2019",0.0,Nicalis,0.0
2703,Dead or Alive 6 - Character: Mai Shiranui,PlayStation 4,"Jun 18, 2019",0.0,Team Ninja,0.0
2704,Neverwinter: Undermountain,PlayStation 4,"Jun 18, 2019",0.0,Cryptic Studios,0.0
2705,Dead by Daylight: Ghost Face,PlayStation 4,"Jun 18, 2019",0.0,Behaviour Interactive,0.0
2706,Jurassic World Evolution: Claire's Sanctuary,PlayStation 4,"Jun 18, 2019",0.0,Frontier Developments,0.0
2707,Mars Alive,PlayStation 4,"Jun 18, 2019",0.0,Step in Future,4.7
2708,Citizens of Space,PlayStation 4,"Jun 18, 2019",63.0,Sega,6.7
2709,Slum Ball,PlayStation 4,"Jun 18, 2019",0.0,Marine Electrical International Limited,0.0
2710,Cities: Skylines - Industries,PlayStation 4,"Jun 18, 2019",0.0,Colossal Order,0.0
2711,Cybarian: The Time Travelling Warrior,PlayStation 4,"Jun 18, 2019",0.0,Ritual Games,0.0
2712,Dead or Alive 6 - Character: Kula Diamond,PlayStation 4,"Jun 18, 2019",0.0,Team Ninja,0.0
2713,Arcade Archives: Pooyan,PlayStation 4,"Jun 13, 2019",0.0,Konami,0.0
2714,Contra Anniversary Collection,PlayStation 4,"Jun 11, 2019",74.0,Konami,6.0
2715,The House in Fata Morgana,PlayStation 4,"Jun 11, 2019",0.0,FuRyu,6.3
2716,Dragon Star Varnir,PlayStation 4,"Jun 11, 2019",75.0,Compile Heart,7.1
2717,Verlet Swing,PlayStation 4,"Jun 11, 2019",0.0,Flamebait Games,0.0
2718,Queen's Quest 3: End of Dawn,PlayStation 4,"Jun 11, 2019",0.0,Brave Giant,0.0
2719,Horizon Shift '81,PlayStation 4,"Jun 11, 2019",0.0,Funbox Media,0.0
2720,Riverbond,PlayStation 4,"Jun  9, 2019",66.0,Cococucumber,5.3
2721,Borderlands 2: Commander Lilith & the Fight for Sanctuary,PlayStation 4,"Jun  9, 2019",0.0,Gearbox Software,7.0
2722,Refunct,PlayStation 4,"Jun  7, 2019",0.0,Dominique Grieshofer,0.0
2723,Stunt Kite Party,PlayStation 4,"Jun  7, 2019",0.0,HandyGames,0.0
2724,MotoGP 19,PlayStation 4,"Jun  6, 2019",76.0,Milestone S.r.l,7.7
2725,Toki,PlayStation 4,"Jun  6, 2019",0.0,Microids,0.0
2726,Earth Defense Force: Iron Rain - Golden Storm,PlayStation 4,"Jun  6, 2019",0.0,Yuke's,0.0
2727,PixARK,PlayStation 4,"Jun  4, 2019",0.0,Snail Games,5.2
2728,Warhammer: Chaosbane,PlayStation 4,"Jun  4, 2019",63.0,Games Workshop,4.5
2729,The Legend of Heroes: Trails of Cold Steel II,PlayStation 4,"Jun  4, 2019",78.0,Falcom,8.4
2730,Effie,PlayStation 4,"Jun  4, 2019",68.0,Inverge Studios,6.8
2731,The Elder Scrolls Online: Elsweyr,PlayStation 4,"Jun  4, 2019",74.0,ZeniMax Media,4.9
2732,Destiny 2: Penumbra,PlayStation 4,"Jun  4, 2019",0.0,Bungie,0.0
2733,Super Blood Hockey,PlayStation 4,"Jun  4, 2019",0.0,Loren Lemcke,0.0
2734,Kotodama: The 7 Mysteries of Fujisawa,PlayStation 4,"Jun  4, 2019",0.0,"Art Co., Ltd.",0.0
2735,Legend of the Tetrarchs,PlayStation 4,"Jun  4, 2019",0.0,Kemco,0.0
2736,Super Skelemania,PlayStation 4,"Jun  4, 2019",0.0,Ben Allen,0.0
2737,Neon Junctions,PlayStation 4,"Jun  4, 2019",0.0,9 Eyes Game Studio,0.0
2738,The Savior's Gang,PlayStation 4,"Jun  4, 2019",0.0,Catness Game Studios,0.0
2739,Word Wheel by POWGI,PlayStation 4,"Jun  4, 2019",0.0,Lightwood Games,0.0
2740,Assassin's Creed Odyssey - The Fate of Atlantis - Episode 2: Torment of Hades,PlayStation 4,"Jun  4, 2019",0.0,Ubisoft Quebec,5.7
2741,Summer Sports Games,PlayStation 4,"Jun  4, 2019",0.0,Joindots,0.0
2742,Trover Saves the Universe,PlayStation 4,"May 31, 2019",76.0,Squanch Games,8.0
2743,DayZ,PlayStation 4,"May 30, 2019",31.0,Dean 'Rocket' Hall,3.0
2744,Super Cane Magic ZERO,PlayStation 4,"May 30, 2019",77.0,STUDIO EVIL,5.2
2745,Arcade Archives: Alpine Ski,PlayStation 4,"May 30, 2019",0.0,Hamster,0.0
2746,ACA NeoGeo: Crossed Swords,PlayStation 4,"May 29, 2019",0.0,ADK,0.0
2747,Among the Sleep: Enhanced Edition,PlayStation 4,"May 29, 2019",0.0,Soedesco,0.0
2748,ACA NeoGeo - The Ultimate 11: SNK Football Championship,PlayStation 4,"May 29, 2019",0.0,SNK,0.0
2749,DragonFangZ: The Rose & Dungeon of Time,PlayStation 4,"May 29, 2019",0.0,Toydea,0.0
2750,Cricket 19,PlayStation 4,"May 29, 2019",73.0,Big Ant Studios,7.8
2751,Blood & Truth,PlayStation 4,"May 28, 2019",80.0,SCEE London Studio,8.0
2752,Unruly Heroes,PlayStation 4,"May 28, 2019",75.0,Magic Design Studios,7.0
2753,Lapis x Labyrinth,PlayStation 4,"May 28, 2019",74.0,Nippon Ichi Software,5.0
2754,ACA NeoGeo: Ninja Commando,PlayStation 4,"May 28, 2019",0.0,ADK,0.0
2755,Five Nights at Freddy's VR: Help Wanted,PlayStation 4,"May 28, 2019",80.0,"Steel Wool Games, Inc.",7.8
2756,Golem Gates,PlayStation 4,"May 28, 2019",60.0,"Laser Guided Games, LLC",0.0
2757,Kingdom Come: Deliverance - Royal Edition,PlayStation 4,"May 28, 2019",0.0,Warhorse Studios,6.3
2758,Jump Force: Seto Kaiba,PlayStation 4,"May 28, 2019",0.0,Spike Chunsoft,0.0
2759,Jump Force: Biscuit Krueger,PlayStation 4,"May 28, 2019",0.0,Spike Chunsoft,0.0
2760,Layers of Fear 2,PlayStation 4,"May 28, 2019",68.0,Bloober Team,6.2
2761,Warlock's Tower,PlayStation 4,"May 28, 2019",0.0,Midipixel,0.0
2762,Tennis World Tour: Roland-Garros Edition,PlayStation 4,"May 28, 2019",0.0,Breakpoint Studio,3.6
2763,Dollhouse,PlayStation 4,"May 24, 2019",41.0,Creazn,4.4
2764,Super Tennis Blast,PlayStation 4,"May 24, 2019",0.0,Unfinished Pixel,0.0
2765,Railway Empire: France,PlayStation 4,"May 24, 2019",0.0,Gaming Minds Studios,0.0
2766,Alternate Jake Hunter: Daedalus - The Awakening of Golden Jazz,PlayStation 4,"May 23, 2019",0.0,Arc System Works,0.0
2767,The Last Door: Complete Edition,PlayStation 4,"May 23, 2019",0.0,The Game Kitchen,0.0
2768,Arcade Archives: Image Fight,PlayStation 4,"May 23, 2019",0.0,Hamster,0.0
2769,Eleven Eleven,PlayStation 4,"May 23, 2019",0.0,Digital Domain,0.0
2770,A-Train Express,PlayStation 4,"May 22, 2019",0.0,Artdink,0.0
2771,Ace Combat 7: Skies Unknown - DLC Package #1,PlayStation 4,"May 22, 2019",0.0,Project Aces ,0.0
2772,Team Sonic Racing,PlayStation 4,"May 21, 2019",72.0,Sumo Digital,7.3
2773,Everybody's Golf VR,PlayStation 4,"May 21, 2019",74.0,Clap Hanz,7.8
2774,Back in 1995,PlayStation 4,"May 21, 2019",0.0,Throw the Warped Code Out,6.3
2775,Observation,PlayStation 4,"May 21, 2019",75.0,No Code,6.4
2776,Atelier Lulua: The Scion of Arland,PlayStation 4,"May 21, 2019",78.0,Koei Tecmo Games,6.7
2777,ACA NeoGeo: Stakes Winner 2,PlayStation 4,"May 21, 2019",0.0,System Vision,0.0
2778,Dauntless,PlayStation 4,"May 21, 2019",80.0,Phoenix Labs,3.9
2779,"BlazBlue Cross Tag Battle - Naoto Kurogane, Teddie, Seth, Heart",PlayStation 4,"May 21, 2019",0.0,Arc System Works,0.0
2780,American Fugitive,PlayStation 4,"May 21, 2019",66.0,Fallen Tree Games,5.2
2781,Killing Floor: Double Feature,PlayStation 4,"May 21, 2019",0.0,Tripwire Interactive,0.0
2782,Slay the Spire,PlayStation 4,"May 21, 2019",88.0,Mega Crit Games,6.9
2783,Skelly Selest,PlayStation 4,"May 21, 2019",0.0,caiysware,0.0
2784,Virtual Virtual Reality,PlayStation 4,"May 21, 2019",0.0,Tender Claws,0.0
2785,Firewall Zero Hour - Operation: Nightfall,PlayStation 4,"May 21, 2019",0.0,First Contact Entertainment,0.0
2786,Steven Universe: Save the Light / OK K.O.! Let's Play Heroes 2 Games in 1,PlayStation 4,"May 17, 2019",0.0,Capy Games,0.0
2787,Season Match,PlayStation 4,"May 17, 2019",0.0,Joindots,0.0
2788,Arcade Archives: Argus,PlayStation 4,"May 16, 2019",0.0,TOSE,0.0
2789,Bubsy: Paws on Fire,PlayStation 4,"May 16, 2019",63.0,Choice Provisions,7.5
2790,Castlevania Anniversary Collection,PlayStation 4,"May 16, 2019",74.0,Konami,5.4
2791,Surviving Mars: Green Planet,PlayStation 4,"May 16, 2019",0.0,Haemimont Games,0.0
2792,Guilty Gear,PlayStation 4,"May 16, 2019",0.0,Arc System Works,0.0
2793,Bartender VR Simulator,PlayStation 4,"May 16, 2019",0.0,VR Factory,0.0
2794,Quar: Infernal Machines,PlayStation 4,"May 15, 2019",0.0,Funbox Media,0.0
2795,Undead Horde,PlayStation 4,"May 15, 2019",0.0,10tons,0.0
2796,A Plague Tale: Innocence,PlayStation 4,"May 14, 2019",81.0,Asobo Studio,8.4
2797,Figment,PlayStation 4,"May 14, 2019",0.0,Bedtime Digital Games,0.0
2798,Feudal Alloy,PlayStation 4,"May 14, 2019",0.0,Attu Games,0.0
2799,RAGE 2,PlayStation 4,"May 14, 2019",67.0,id Software,6.0
2800,LEGO DC Super-Villains: Young Justice,PlayStation 4,"May 14, 2019",0.0,TT Games,0.0
2801,Sniper Elite V2 Remastered,PlayStation 4,"May 14, 2019",65.0,Rebellion,4.2
2802,Darkwood,PlayStation 4,"May 14, 2019",80.0,Acid Wizard Studio,7.8
2803,Devious Dungeon 2,PlayStation 4,"May 14, 2019",0.0,Ravenous Games,0.0
2804,The Sims 4: StrangerVille,PlayStation 4,"May 14, 2019",0.0,Maxis,0.0
2805,Lovecraft's Untold Stories,PlayStation 4,"May 10, 2019",0.0,LLC Blini Games,0.0
2806,Just Shapes & Beats,PlayStation 4,"May 10, 2019",0.0,Berzerk Studio,6.7
2807,Doughlings: Arcade,PlayStation 4,"May  9, 2019",0.0,Hero Concept,6.3
2808,Life is Strange 2: Episode 3 - Wastelands,PlayStation 4,"May  9, 2019",75.0,DONTNOD Entertainment,5.4
2809,Dragon Ball FighterZ: Dragon Ball GT Goku,PlayStation 4,"May  9, 2019",0.0,Arc System Works,0.0
2810,Arcade Archives: Ninja Gaiden,PlayStation 4,"May  9, 2019",0.0,Hamster,0.0
2811,Party Arcade,PlayStation 4,"May  8, 2019",0.0,Planet Entertainment,0.0
2812,For the King,PlayStation 4,"May  7, 2019",74.0,IronOak Games,6.0
2813,Shakedown Hawaii,PlayStation 4,"May  7, 2019",78.0,Vblank Entertainment Inc.,4.9
2814,ACA NeoGeo: Football Frenzy,PlayStation 4,"May  7, 2019",0.0,SNK,0.0
2815,Brief Battles,PlayStation 4,"May  7, 2019",0.0,Juicy Cupcake,6.3
2816,Puyo Puyo Champions,PlayStation 4,"May  7, 2019",74.0,Sega,4.0
2817,Reverse Crawl,PlayStation 4,"May  7, 2019",0.0,Nerdook Productions,0.0
2818,My Big Sister,PlayStation 4,"May  7, 2019",0.0,Stranga,6.9
2819,Frane: Dragons' Odyssey,PlayStation 4,"May  7, 2019",0.0,Kemco,0.0
2820,Lost Artifacts: Soulstone,PlayStation 4,"May  7, 2019",0.0,Creobit,0.0
2821,Immortal: Unchained - Storm Breaker,PlayStation 4,"May  7, 2019",0.0,Toadman Interactive,0.0
2822,VA-11 Hall-A: Cyberpunk Bartender Action,PlayStation 4,"May  2, 2019",83.0,Sukeban Games,7.2
2823,World End Syndrome,PlayStation 4,"May  2, 2019",0.0,Arc System Works,7.3
2824,Crashbots,PlayStation 4,"May  1, 2019",0.0,Appsolute Games,0.0
2825,The End Is Nigh,PlayStation 4,"Apr 30, 2019",0.0,Nicalis,0.0
2826,Fade to Silence,PlayStation 4,"Apr 30, 2019",55.0,Black Forest Games,4.4
2827,ACA NeoGeo: Aggressors of Dark Kombat,PlayStation 4,"Apr 30, 2019",0.0,ADK,0.0
2828,Just Cause 4: Dare Devils of Destruction,PlayStation 4,"Apr 30, 2019",0.0,Avalanche Studios,0.0
2829,Tale of the Fragmented Star: Single Fragment Version,PlayStation 4,"Apr 30, 2019",0.0,Bicycle Foundation,0.0
2830,Black Paradox,PlayStation 4,"Apr 30, 2019",0.0,Fantastico Studio,5.9
2831,Fell Seal: Arbiter's Mark,PlayStation 4,"Apr 30, 2019",86.0,1C Entertainment,6.6
2832,Bird Game +,PlayStation 4,"Apr 30, 2019",0.0,Bryan Tabor,0.0
2833,BOXVR,PlayStation 4,"Apr 30, 2019",81.0,FitXR,6.0
2834,Tower of Dragonasia,PlayStation 4,"Apr 30, 2019",0.0,"Otterrific Games, LLC",0.0
2835,Spintires: MudRunner - Old-Timers,PlayStation 4,"Apr 30, 2019",0.0,Saber Interactive,0.0
