,jeu,plateforme-url,date,metascore,studio,userscore
2349,Sweet Escape VR,PC,"Apr 20, 2016",0.0,Monster VR,0.0
2350,Stormworm+,PC,"Apr 20, 2016",0.0,Afrobeast Games,0.0
2351,Monument Builders: Rushmore,PC,"Apr 20, 2016",0.0,Big Fish Games,0.0
2352,Bipolar,PC,"Apr 19, 2016",0.0,hockland,0.0
2353,SpeedRunners,PC,"Apr 19, 2016",84.0,DoubleDutch Games,7.5
2354,Rot Gut,PC,"Apr 19, 2016",0.0,test84,0.0
2355,P-O-L-L-E-N,PC,"Apr 19, 2016",64.0,Mindfield Games,4.3
2356,The Banner Saga 2,PC,"Apr 19, 2016",82.0,Stoic,8.3
2357,Melty Blood Actress Again Current Code,PC,"Apr 19, 2016",78.0,Ecole,7.9
2358,Arcade Game Series: Dig Dug,PC,"Apr 19, 2016",0.0,Bandai Namco Games,0.0
2359,Arcade Game Series: Galaga,PC,"Apr 19, 2016",0.0,Bandai Namco Games,0.0
2360,Arcade Game Series: Ms. Pac-Man,PC,"Apr 19, 2016",0.0,Bandai Namco Games,0.0
2361,Arcade Game Series: Pac-Man,PC,"Apr 19, 2016",0.0,Bandai Namco Games,0.0
2362,Ice Lakes,PC,"Apr 19, 2016",0.0,Iceflake Studios,0.0
2363,Artificial Defense,PC,"Apr 19, 2016",0.0,Thiemo Bolder,0.0
2364,IS Defense,PC,"Apr 19, 2016",50.0,Destructive Creations,7.7
2365,LOUD on Planet X,PC,"Apr 19, 2016",72.0,Pop Sandbox,0.0
2366,Warbit,PC,"Apr 19, 2016",0.0,Rakarnov Studios,0.0
2367,The Collider 2,PC,"Apr 19, 2016",70.0,Shortbreak Studios,0.0
2368,Action Legion,PC,"Apr 19, 2016",0.0,Aeonic Entertainment,0.0
2369,Muddy Heights 2,PC,"Apr 19, 2016",0.0,"Rageborn Studio, LLC",0.0
2370,JiPS,PC,"Apr 19, 2016",0.0,Trazzy Entertainment Ltd.,0.0
2371,Yummy Dreams: Jelly Rainbow,PC,"Apr 19, 2016",0.0,Big Fish Games,0.0
2372,Danganronpa 2: Goodbye Despair,PC,"Apr 18, 2016",83.0,Spike Chunsoft,8.8
2373,Battlezone 98 Redux,PC,"Apr 18, 2016",75.0,Big Boat Interactive,8.7
2374,The Average Everyday Adventures of Samantha Browne,PC,"Apr 18, 2016",0.0,Lemonsucker Games,0.0
2375,Stephen's Sausage Roll,PC,"Apr 18, 2016",90.0,increpare,5.5
2376,Plastic Playground,PC,"Apr 18, 2016",0.0,Tomorrow Arts,0.0
2377,Paintey,PC,"Apr 18, 2016",0.0,Brian Lindenhof,0.0
2378,Andromedum,PC,"Apr 18, 2016",0.0,Imbanova Entertainment Inc.,0.0
2379,Tales Across Time,PC,"Apr 18, 2016",0.0,Critical Games,0.0
2380,Pang Adventures,PC,"Apr 18, 2016",0.0,DotEmu,0.0
2381,Poly Runner VR,PC,"Apr 18, 2016",0.0,"Lucid Sight, Inc.",0.0
2382,XNemesis SandBox,PC,"Apr 16, 2016",0.0,XProd Games,0.0
2383,Combat Racers,PC,"Apr 16, 2016",0.0,The Major Game Company,0.0
2384,The SKIES,PC,"Apr 16, 2016",0.0,Eforb Games,0.0
2385,Demon Hunter 3: Revelation,PC,"Apr 16, 2016",0.0,Brave Giant,0.0
2386,I Want To Be Human,PC,"Apr 15, 2016",53.0,Sinclair Strange,0.0
2387,Man O' War: Corsair,PC,"Apr 15, 2016",0.0,Evil Twin Artworks Limited,2.4
2388,Flower Knight Girl,PC,"Apr 15, 2016",0.0,DMM GAMES,0.0
2389,Cycle Of Tyrfing,PC,"Apr 15, 2016",0.0,Demon Sword,0.0
2390,Night Blights,PC,"Apr 15, 2016",0.0,Trapdoor Games,0.0
2391,Grenade Madness,PC,"Apr 15, 2016",0.0,Touch Orchestra,0.0
2392,Deer Man,PC,"Apr 15, 2016",0.0,Red Mount Media,0.0
2393,The Last Photon,PC,"Apr 15, 2016",0.0,Silicon Echo,0.0
2394,Worst Case Z,PC,"Apr 15, 2016",0.0,BME Digital Studios,0.0
2395,Rebirth of Island,PC,"Apr 15, 2016",0.0,Yo_Serjio,0.0
2396,Planet in the Shadows,PC,"Apr 15, 2016",0.0,Sergey Bobrov,0.0
2397,Gravity Den,PC,"Apr 15, 2016",0.0,DiPi Games,0.0
2398,Gahkthun of the Golden Lightning Steam Edition,PC,"Apr 15, 2016",0.0,Liar Soft,0.0
2399,Zombie Training Simulator,PC,"Apr 15, 2016",0.0,Acceleroto,0.0
2400,Imperia Online,PC,"Apr 15, 2016",0.0,Imperia Online LTD,0.0
2401,SurrealVR,PC,"Apr 15, 2016",0.0,Surreal Games,0.0
2402,Thea: The Awakening - Return of the Giants,PC,"Apr 15, 2016",0.0,MuHa Games,0.0
2403,Soda Drinker Pro,PC,"Apr 14, 2016",0.0,Snowrunner,8.6
2404,Aurion: Legacy of the Kori-Odan,PC,"Apr 14, 2016",70.0,Kiro'o Games,7.8
2405,Phantasmal: City of Darkness,PC,"Apr 14, 2016",43.0,Eyemobi,0.0
2406,Final Fantasy IX,PC,"Apr 14, 2016",84.0,Square Enix,8.8
2407,Goetia,PC,"Apr 14, 2016",79.0,Sushee,7.1
2408,Starlight Vega,PC,"Apr 14, 2016",0.0,Razzart Visual,0.0
2409,Secrets of Deep Earth Shrine,PC,"Apr 14, 2016",0.0,Chronicle Games,0.0
2410,Everybody's Gone to the Rapture,PC,"Apr 14, 2016",76.0,The Chinese Room,5.4
2411,Code of Princess,PC,"Apr 14, 2016",53.0,Studio Saizensen,5.8
2412,Zombie Parking,PC,"Apr 14, 2016",0.0,XPAGAME,0.0
2413,Roll'd,PC,"Apr 14, 2016",0.0,MGP Studios,0.0
2414,Tyto Ecology,PC,"Apr 14, 2016",0.0,Immersed Games,8.0
2415,XorceD: Sashiro's Laedrum,PC,"Apr 14, 2016",0.0,Xorcerox,0.0
2416,Wobbly Jungle,PC,"Apr 14, 2016",0.0,Sourena Game Studio,8.2
2417,Metal Slug 2,PC,"Apr 14, 2016",0.0,DotEmu,8.1
2418,Lucid9: Inciting Incident,PC,"Apr 14, 2016",0.0,Fallen Snow Studios,8.3
2419,Sector 724,PC,"Apr 14, 2016",0.0,Fedor Votrin,0.0
2420,Mystery of the Ancients: Mud Water Creek,PC,"Apr 14, 2016",0.0,Mariaglorum,0.0
2421,Mordheim: City of the Damned - Doomweaver,PC,"Apr 14, 2016",0.0,Rogue Factor,0.0
2422,Mordheim: City of the Damned - Wolf-Priest of Ulric,PC,"Apr 14, 2016",0.0,Rogue Factor,0.0
2423,Mahjong Magic Journey 2,PC,"Apr 14, 2016",0.0,Creobit,0.0
2424,Clash of the Monsters,PC,"Apr 13, 2016",0.0,Cadence Games,0.0
2425,Club Life,PC,"Apr 13, 2016",0.0,Dharker Studio,0.0
2426,Hero Quest: Tower Conflict,PC,"Apr 13, 2016",0.0,Mihai Morosanu,0.0
2427,Welkin Road,PC,"Apr 13, 2016",0.0,Gregor Panic,0.0
2428,Discovering Colors - Animals,PC,"Apr 13, 2016",0.0,FroGames,0.0
2429,Wand Wars,PC,"Apr 13, 2016",0.0,Moonradish Inc.,0.0
2430,Twilight Struggle,PC,"Apr 13, 2016",0.0,"Playdek, Inc.",7.5
2431,Auro: A Monster-Bumping Adventure,PC,"Apr 13, 2016",0.0,Dinofarm Games,0.0
2432,Veer,PC,"Apr 13, 2016",0.0,Some-Fish,0.0
2433,Skullgirls: 2nd Encore,PC,"Apr 13, 2016",0.0,Lab Zero Games,7.6
2434,Fallout 4: Wasteland Workshop,PC,"Apr 12, 2016",50.0,Bethesda Game Studios,1.8
2435,Democracy 3: Africa,PC,"Apr 12, 2016",0.0,Positech Games,8.5
2436,Stories: The Path of Destinies,PC,"Apr 12, 2016",74.0,Spearhead Games,7.4
2437,Infestation World,PC,"Apr 12, 2016",0.0,,0.0
2438,Starship: Nova Strike,PC,"Apr 12, 2016",0.0,Digital Homicide Studios,2.2
2439,Pub Encounter,PC,"Apr 12, 2016",0.0,Dogenzaka Lab,0.0
2440,Marble Void,PC,"Apr 12, 2016",0.0,Leveled Games,0.0
2441,Krog Wars,PC,"Apr 12, 2016",0.0,Digital Homicide Studios,0.0
2442,Dear RED - Extended,PC,"Apr 12, 2016",0.0,Lee Sang,0.0
2443,Zenge,PC,"Apr 12, 2016",0.0,Hamster On Coke Games,7.3
2444,Silver Tale,PC,"Apr 12, 2016",0.0,Playcademy,0.0
2445,IGT Slots: Wild Bear Paws,PC,"Apr 12, 2016",0.0,Big Fish Games,0.0
2446,The Far Kingdoms: Magic Mosaics,PC,"Apr 12, 2016",0.0,Big Fish Games,0.0
2447,Dark Souls III,PC,"Apr 11, 2016",89.0,From Software,8.5
2448,Kim,PC,"Apr 11, 2016",0.0,The Secret Games Company,7.3
2449,Julai,PC,"Apr 11, 2016",0.0,Gennady Guryanov,0.0
2450,Beyond The Destiny,PC,"Apr 11, 2016",0.0,BTD Team,0.0
2451,Chunks,PC,"Apr 11, 2016",0.0,Facepunch Studios,0.0
2452,Zasa - An AI Story,PC,"Apr 11, 2016",0.0,Rainssong,0.0
2453,The Lost Souls,PC,"Apr 11, 2016",0.0,Mamedov Yuriy,0.0
2454,Discovr Egypt: King Tut's Tomb,PC,"Apr 11, 2016",0.0,Discovr Labs,0.0
2455,Dawn of the Robot Empire,PC,"Apr 11, 2016",0.0,"oeFun, Inc.",0.0
2456,Assassin's Creed Syndicate: The Dreadful Crimes,PC,"Apr 11, 2016",0.0,Ubisoft Quebec,7.7
2457,ClearIt,PC,"Apr 11, 2016",0.0,Itera Laboratories,0.0
2458,The Contact,PC,"Apr 10, 2016",0.0,Crusty Squirrel,0.0
2459,Dead Man's Journey,PC,"Apr  9, 2016",0.0,TurnVex,0.0
2460,Love Chronicles: Beyond the Shadows,PC,"Apr  9, 2016",0.0,Vendel Games,0.0
2461,Warden: Melody of the Undergrowth,PC,"Apr  8, 2016",59.0,Cardboard Keep,4.8
2462,Game Tycoon 2,PC,"Apr  8, 2016",0.0,Sunlight Games,4.0
2463,Automata Empire,PC,"Apr  8, 2016",0.0,Nonadecimal Creative,0.0
2464,Fortify (Holgersson Entertainment),PC,"Apr  8, 2016",0.0,Holgersson Entertainment,0.0
2465,AuroraRL,PC,"Apr  8, 2016",0.0,Sun Dogs,0.0
2466,Glitchrunners,PC,"Apr  8, 2016",0.0,Torque Studios,0.0
2467,Tenrow,PC,"Apr  8, 2016",0.0,Cleverweek,0.0
2468,Silver Bullet: Prometheus,PC,"Apr  8, 2016",0.0,Byulbram Studio,0.0
2469,BLEAK: Welcome to Glimmer,PC,"Apr  8, 2016",0.0,"Tenwall Creatives, Inc.",0.0
2470,Virtual Rogue,PC,"Apr  8, 2016",0.0,Snowy Productions,0.0
2471,Party Saboteurs: After Party,PC,"Apr  8, 2016",0.0,The Glitch Factory,0.0
2472,The Hero Project: Redemption Season,PC,"Apr  8, 2016",0.0,Choice of Games,0.0
2473,Ace of Seafood,PC,"Apr  8, 2016",0.0,Nussoft,0.0
2474,VReakout,PC,"Apr  8, 2016",0.0,Animate Objects,0.0
2475,Space Scaven,PC,"Apr  8, 2016",0.0,Moob Pub Games,0.0
2476,Technolust,PC,"Apr  8, 2016",0.0,IRIS VR Inc.,7.2
2477,MXGP2: The Official Motocross Videogame,PC,"Apr  7, 2016",0.0,Milestone S.r.l,3.3
2478,A Blind Legend,PC,"Apr  7, 2016",0.0,DOWINO,0.0
2479,Slime Jumper,PC,"Apr  7, 2016",0.0,Geomertex,0.0
2480,Flat Kingdom,PC,"Apr  7, 2016",60.0,Fat Panda Games,0.0
2481,Atriage,PC,"Apr  7, 2016",0.0,Batu Games LLC,0.0
2482,The Fifth Expedition,PC,"Apr  7, 2016",0.0,Snapjaw Games GmbH,0.0
2483,Axes and Acres,PC,"Apr  7, 2016",0.0,BrainGoodGames,0.0
2484,Mushroom Wars,PC,"Apr  7, 2016",80.0,Creat Studios,7.2
2485,NO THING,PC,"Apr  7, 2016",0.0,Evil Indie Games,8.0
2486,One Last Chance,PC,"Apr  7, 2016",0.0,Last Lotus,0.0
2487,Trench Run,PC,"Apr  7, 2016",0.0,Transhuman Design,0.0
2488,Antenna,PC,"Apr  7, 2016",0.0,LWNA,4.5
2489,Endless Legend - Shifters,PC,"Apr  7, 2016",0.0,Amplitude Studios,8.4
2490,Tangled Up!,PC,"Apr  7, 2016",0.0,2piinteractive,0.0
2491,Phantasmat: Town of Lost Hope,PC,"Apr  7, 2016",0.0,Eipix Entertainment,0.0
2492,Campus Notes - forget me not.,PC,"Apr  6, 2016",0.0,4th cluster,0.0
2493,Impulse!,PC,"Apr  6, 2016",0.0,NewWestGames,0.0
2494,Kill to Collect,PC,"Apr  6, 2016",57.0,Pieces Interactive,6.0
2495,Outrage,PC,"Apr  6, 2016",0.0,Astronomic Games,0.0
2496,Amaranthine,PC,"Apr  6, 2016",0.0,Roman Kozhukhov,0.0
2497,Little Walker,PC,"Apr  6, 2016",0.0,Blake Fix,0.0
2498,Odd||Even,PC,"Apr  6, 2016",0.0,irritatingFLY studio,0.0
2499,Dariusburst: Chronicle Saviours - Fantasy Zone,PC,"Apr  6, 2016",0.0,Pyramid,0.0
2500,Dariusburst: Chronicle Saviours - Galaxy Force II,PC,"Apr  6, 2016",0.0,Pyramid,0.0
2501,Dariusburst: Chronicle Saviours - Space Harrier,PC,"Apr  6, 2016",0.0,Pyramid,0.0
2502,Fantasy Quest 2,PC,"Apr  6, 2016",0.0,Big Fish Games,0.0
2503,Enter the Gungeon,PC,"Apr  5, 2016",84.0,Dodge Roll,7.9
2504,Good Robot,PC,"Apr  5, 2016",67.0,Pyrodactyl,0.0
2505,Hover Junkers,PC,"Apr  5, 2016",80.0,StressLevelZero,6.6
2506,A Legend of Luca,PC,"Apr  5, 2016",0.0,Legend Studio,0.0
2507,The Gallery - Episode 1: Call of the Starseed,PC,"Apr  5, 2016",79.0,Cloudhead Games,7.6
2508,Quantum Break,PC,"Apr  5, 2016",66.0,Remedy Entertainment,5.7
2509,Felt Tip Circus,PC,"Apr  5, 2016",0.0,Alpha Wave Entertainment,0.0
2510,The Rose and I,PC,"Apr  5, 2016",0.0,Penrose Studios,0.0
2511,Space Pirate Trainer,PC,"Apr  5, 2016",0.0,i-illusions,7.4
2512,Marble Mountain,PC,"Apr  5, 2016",0.0,Lightning Rock,0.0
2513,Jeeboman,PC,"Apr  5, 2016",0.0,Futuretown,0.0
2514,Fantastic Contraption,PC,"Apr  5, 2016",0.0,Radial Games Corp.,0.0
2515,Cloudlands : VR Minigolf,PC,"Apr  5, 2016",0.0,Futuretown,0.0
2516,Audioshield,PC,"Apr  5, 2016",81.0,Invisible Handlebar,6.0
2517,A-10 VR,PC,"Apr  5, 2016",0.0,Futuretown,0.0
2518,Job Simulator,PC,"Apr  5, 2016",68.0,Owlchemy Labs,7.9
2519,CDF Starfighter VR,PC,"Apr  5, 2016",0.0,shaun Williams,0.0
2520,Light Repair Team #4,PC,"Apr  5, 2016",0.0,Eerie Bear Games,0.0
2521,Ultimate Arena Alpha,PC,"Apr  5, 2016",0.0,AceGamer,3.8
2522,Holodance,PC,"Apr  5, 2016",0.0,narayana games UG,0.0
2523,Ruckus Ridge VR Party,PC,"Apr  5, 2016",0.0,Foreignvr,0.0
2524,DAMAGE CONTROL,PC,"Apr  5, 2016",0.0,Ross Edgar,0.0
2525,A Wizard's Lizard: Soul Thief,PC,"Apr  5, 2016",0.0,"Lost Decade Games, LLC",0.0
2526,"Hot Dogs, Horseshoes & Hand Grenades",PC,"Apr  5, 2016",0.0,RUST LTD.,7.1
2527,Toy Plane Heroes,PC,"Apr  5, 2016",0.0,Oasis VR,0.0
2528,Sorcery! Part 3,PC,"Apr  5, 2016",0.0,inkle,0.0
2529,Skeet: VR Target Shooting,PC,"Apr  5, 2016",0.0,Flatbox Studios,0.0
2530,Carpe Lucem - Seize The Light VR,PC,"Apr  5, 2016",0.0,Hammer Labs,8.3
2531,Star Wars Battlefront: Outer Rim,PC,"Apr  5, 2016",0.0,EA DICE,2.3
2532,A grande bagunca espacial - The big space mess,PC,"Apr  5, 2016",0.0,RMAL,4.0
2533,Space Bit Attack,PC,"Apr  5, 2016",0.0,"Lucid Sight, Inc.",0.0
2534,The Pierhead Arcade,PC,"Apr  5, 2016",0.0,Mechabit Ltd,0.0
2535,Diorama No.3 : The Marchland,PC,"Apr  5, 2016",0.0,The Shoebox Diorama,0.0
2536,Beach Ball Valley,PC,"Apr  5, 2016",0.0,Paul Eckhardt,0.0
2537,Firebird: La Peri,PC,"Apr  5, 2016",0.0,Innerspace VR,0.0
2538,StarFringe: Adversus,PC,"Apr  5, 2016",0.0,casualogic,0.0
2539,Minigame Party VR,PC,"Apr  5, 2016",0.0,Scornz,0.0
2540,XLR,PC,"Apr  5, 2016",0.0,Metaware,0.0
2541,Proton Pulse,PC,"Apr  5, 2016",0.0,ZeroTransform,0.0
2542,The Cubicle.,PC,"Apr  5, 2016",0.0,Jespertheend,0.0
2543,Hotel Blind,PC,"Apr  5, 2016",0.0,Serellan LLC,0.0
2544,Diorama No.1 : Blocked In,PC,"Apr  5, 2016",0.0,The Shoebox Diorama,0.0
2545,Capria: Magic of the Elements,PC,"Apr  5, 2016",0.0,HORN & IVRY,0.0
2546,Bowslinger,PC,"Apr  5, 2016",0.0,Pompaduo,0.0
2547,Realities,PC,"Apr  5, 2016",0.0,realities.io,0.0
2548,theBlu,PC,"Apr  5, 2016",0.0,Wevr Inc,0.0
2549,Age of Conquest IV,PC,"Apr  5, 2016",0.0,Noble Master Games,5.0
2550,Atlantic Quest 2 - New Adventure -,PC,"Apr  5, 2016",0.0,rokapublish GmbH,0.0
2551,Surgeon Simulator VR: Meet The Medic,PC,"Apr  5, 2016",0.0,Bossa Studios,0.0
2552,Babel: Tower to the Gods,PC,"Apr  5, 2016",0.0,Ruce,0.0
2553,"Destiny's Princess: A War Story, A Love Story",PC,"Apr  5, 2016",0.0,Dogenzaka Lab,0.0
2554,Domino Sky,PC,"Apr  5, 2016",0.0,Russpuppy LLC,0.0
2555,The Lab,PC,"Apr  5, 2016",0.0,Valve Software,8.5
2556,The FOO Show featuring Will Smith,PC,"Apr  5, 2016",0.0,"FOO VR, Inc.",0.0
2557,Cursor Challenge,PC,"Apr  5, 2016",0.0,Insane Dreamers,0.0
2558,Irrational Exuberance: Prologue,PC,"Apr  5, 2016",0.0,Buffalo Vision,0.0
2559,PITCH-HIT,PC,"Apr  5, 2016",0.0,Viewer Ready,0.0
2560,Gunslinger Trainer,PC,"Apr  5, 2016",0.0,Marcus Nichols,0.0
2561,Europa Universalis IV: Mare Nostrum,PC,"Apr  5, 2016",0.0,Paradox Development Studio,0.0
2562,Lieve Oma,PC,"Apr  5, 2016",0.0,Florian Veltman,0.0
2563,Sliders and Other Square Jigsaw Puzzles,PC,"Apr  5, 2016",0.0,Big Fish Games,0.0
2564,Binaries,PC,"Apr  4, 2016",0.0,Ant Workshop Ltd,0.0
2565,Void 21,PC,"Apr  4, 2016",0.0,Taranasus Studio,0.0
2566,Final Approach,PC,"Apr  4, 2016",0.0,Phaser Lock Interactive,0.0
2567,The Abbot's Book,PC,"Apr  4, 2016",0.0,"The Abbot's Book, LLC",0.0
2568,1979 Revolution: Black Friday,PC,"Apr  4, 2016",80.0,N-Fusion Interactive Entertainment Corp.,7.5
2569,Istrolid,PC,"Apr  4, 2016",0.0,treeform,0.0
2570,Daughter of Shadows: An SCP Breach Event,PC,"Apr  4, 2016",0.0,Blackrose Industries,0.0
2571,Until I Have You,PC,"Apr  4, 2016",69.0,Wormwood Studios,0.0
2572,Nighttime Terror VR: Dessert Defender,PC,"Apr  4, 2016",0.0,Mark Schramm,0.0
2573,Unseen Diplomacy,PC,"Apr  4, 2016",0.0,Triangular Pixels,0.0
2574,SculptrVR,PC,"Apr  4, 2016",0.0,SculptrVR Inc,0.0
2575,BLARP!,PC,"Apr  4, 2016",0.0,Isaac Cohen,0.0
2576,Gumball Drift,PC,"Apr  4, 2016",0.0,Ghost Machine,0.0
2577,Holopoint,PC,"Apr  4, 2016",0.0,"Alzan Studios, LLC",0.0
2578,Quar: Battle for Gate 18,PC,"Apr  4, 2016",0.0,"Steel Wool Games, Inc.",0.0
2579,RAM BOE,PC,"Apr  4, 2016",0.0,pointfiveteam,0.0
2580,HunieCam Studio,PC,"Apr  4, 2016",0.0,HuniePot,6.4
2581,Green Game: TimeSwapper,PC,"Apr  4, 2016",0.0,iFun4all,0.0
2582,Womb Room,PC,"Apr  4, 2016",0.0,Bearded Eye,0.0
2583,VR Baseball - Home Run Derby,PC,"Apr  4, 2016",0.0,Unity3D.College,0.0
2584,Spells 'n' Stuff,PC,"Apr  4, 2016",0.0,Luke Haney,0.0
2585,IKEA VR Experience,PC,"Apr  4, 2016",0.0,IKEA Communications AB,2.0
2586,SteamVR,PC,"Apr  4, 2016",0.0,Valve Software,0.0
2587,New York Mysteries: The Lantern of Souls,PC,"Apr  2, 2016",0.0,Five-BN,0.0
2588,Take the Dream IX,PC,"Apr  1, 2016",0.0,Yai Gameworks,0.0
2589,Adam's Venture: Origins,PC,"Apr  1, 2016",0.0,Vertigo Games,4.2
2590,Stikbold! A Dodgeball Adventure,PC,"Apr  1, 2016",0.0,Game Swing,8.2
2591,The Minims,PC,"Apr  1, 2016",73.0,beyondthosehills,0.0
2592,Origin Of Destiny,PC,"Apr  1, 2016",0.0,Michael Howard,0.0
2593,#SelfieTennis,PC,"Apr  1, 2016",0.0,VRUnicorns,3.5
2594,Spheria,PC,"Apr  1, 2016",0.0,Daydream Software,0.0
2595,"Forgotten, Not Lost - A Kinetic Novel",PC,"Apr  1, 2016",0.0,Afterthought Studios,0.0
2596,Champions of Breakfast,PC,"Apr  1, 2016",0.0,Pirate Software,6.0
2597,Bullshot,PC,"Apr  1, 2016",0.0,Gato Salvaje Studio,4.5
2598,Epsilon corp.,PC,"Apr  1, 2016",0.0,Alexandr Kataev,0.0
2599,Elements II: Hearts of Light,PC,"Apr  1, 2016",0.0,Soul Catapult,0.0
2600,Apollo 11 VR Experience,PC,"Apr  1, 2016",0.0,Immersive VR Education,0.0
2601,Don't Starve: Shipwrecked,PC,"Apr  1, 2016",77.0,Klei Entertainment,6.8
2602,Baldur's Gate: Siege of Dragonspear,PC,"Mar 31, 2016",77.0,Overhaul Games,3.8
2603,Ashes of the Singularity,PC,"Mar 31, 2016",69.0,Oxide Games,6.8
2604,Hyper Light Drifter,PC,"Mar 31, 2016",84.0,Heart Machine,8.2
2605,Blue Sheep,PC,"Mar 31, 2016",0.0,Noetic Games,0.0
2606,Rynn's Adventure: Trouble in the Enchanted Forest,PC,"Mar 31, 2016",0.0,Arcane Four Studios,0.0
2607,Tokyo Babel,PC,"Mar 31, 2016",0.0,Propeller,0.0
2608,Super Robot Jump Jump,PC,"Mar 31, 2016",0.0,Beyond Technical,0.0
2609,Scapeland,PC,"Mar 31, 2016",0.0,3100 games,0.0
2610,Rewind,PC,"Mar 31, 2016",0.0,Stubborn Horse Studios,0.0
2611,!nsane,PC,"Mar 31, 2016",0.0,Visual Imagination Software,2.8
2612,Silver Creek Falls - Chapter 3,PC,"Mar 31, 2016",0.0,Sapphire Dragon Productions,0.0
2613,Rocket Shooter,PC,"Mar 31, 2016",0.0,VLLADGET,0.0
2614,Moustache Mountain,PC,"Mar 31, 2016",0.0,Nauris Amatnieks,0.0
2615,ABRACA - Imagic Games,PC,"Mar 31, 2016",0.0,Ankama Games,0.0
2616,Guilty Gear 2: Overture,PC,"Mar 31, 2016",0.0,Arc System Works,0.0
2617,Draw Rider,PC,"Mar 31, 2016",0.0,17Studio,0.0
2618,AltspaceVR,PC,"Mar 31, 2016",0.0,"AltspaceVR, Inc.",0.0
2619,Whispered Secrets: Everburning Candle,PC,"Mar 31, 2016",0.0,Grandma Studios,0.0
2620,Vacation Adventures: Park Ranger 4,PC,"Mar 31, 2016",0.0,Big Fish Games,0.0
2621,Leap of Fate,PC,"Mar 30, 2016",80.0,Clever-Plays,7.1
2622,Magical Eyes - Red is for Anguish,PC,"Mar 30, 2016",77.0,Pomera Studios,0.0
2623,Epistory - Typing Chronicles,PC,"Mar 30, 2016",74.0,Fishing Cactus,7.7
2624,A Chair in a Room : Greenwater,PC,"Mar 30, 2016",0.0,Wolf & Wood Interactive Ltd,0.0
2625,Steno Arcade,PC,"Mar 30, 2016",0.0,For All To Play,0.0
2626,[the Sequence],PC,"Mar 30, 2016",0.0,[OneManBand],0.0
2627,Ninja Outbreak,PC,"Mar 30, 2016",0.0,Renegade Sector Games,0.0
2628,The Inner Sea,PC,"Mar 30, 2016",0.0,dsquare,0.0
2629,YamaYama,PC,"Mar 30, 2016",0.0,Lumenox ehf,0.0
2630,Catch a Falling Star,PC,"Mar 30, 2016",0.0,Alister Software,0.0
2631,The Visitor,PC,"Mar 30, 2016",0.0,Stephen Long,0.0
2632,Minigolf VR,PC,"Mar 30, 2016",0.0,Virtualex,0.0
2633,Fantasy Mosaics 14: Fourth Color,PC,"Mar 30, 2016",0.0,Andy Jurko (Match Gems),0.0
2634,Holiday Jigsaw Easter 3,PC,"Mar 30, 2016",0.0,Big Fish Games,0.0
2635,FORCED SHOWDOWN,PC,"Mar 29, 2016",67.0,BetaDwarf,7.5
2636,Killer Instinct,PC,"Mar 29, 2016",0.0,Double Helix Games,5.8
2637,The Last Door: Season 2,PC,"Mar 29, 2016",85.0,The Game Kitchen,7.3
2638,Minecraft: Story Mode - Episode 5: Order Up!,PC,"Mar 29, 2016",70.0,Telltale Games,6.9
2639,R.B.I. Baseball 16,PC,"Mar 29, 2016",0.0,MLB AM,0.0
2640,The Walking Dead: Michonne - Episode 2: Give No Shelter,PC,"Mar 29, 2016",66.0,Telltale Games,6.3
2641,Hypersensitive Bob,PC,"Mar 29, 2016",0.0,SIEIDI Ltd,0.0
2642,Tiltagon,PC,"Mar 29, 2016",0.0,Kiemura Ltd,0.0
2643,Tabletopia,PC,"Mar 29, 2016",0.0,Tabletopia Inc.,0.0
2644,Angry Video Game Nerd II: ASSimilation,PC,"Mar 29, 2016",0.0,FreakZone,6.4
2645,To Ash,PC,"Mar 29, 2016",0.0,Kyle Ballentine,0.0
2646,Edgar,PC,"Mar 29, 2016",0.0,Lucas Parise,0.0
2647,Fire With Fire: Online Tower Attack and Defense,PC,"Mar 29, 2016",0.0,Theory Georgiou,0.0
2648,Trial by Viking,PC,"Mar 29, 2016",0.0,Last Life Games,0.0
2649,XenoShyft,PC,"Mar 29, 2016",0.0,Cool Mini or Not,0.0
2650,Terrarium Land,PC,"Mar 29, 2016",0.0,Layer games,0.0
2651,StarCraft II: Nova Covert Ops - Mission Pack 1,PC,"Mar 29, 2016",73.0,Blizzard Entertainment,7.1
2652,Satellite Rush,PC,"Mar 29, 2016",0.0,Kimeric Labs,0.0
2653,Sabres of Infinity,PC,"Mar 29, 2016",0.0,Hosted Games,0.0
2654,Guns of Infinity,PC,"Mar 29, 2016",0.0,Hosted Games,0.0
2655,Road Madness,PC,"Mar 29, 2016",0.0,Faton,3.5
2656,Pandora's room,PC,"Mar 29, 2016",0.0,SVGames,0.0
2657,Rise of the Tomb Raider: Cold Darkness Awakened,PC,"Mar 29, 2016",56.0,Nixxes Software,4.7
2658,,,,0.0,,0.0
2659,Chronos,PC,"Mar 28, 2016",77.0,Gunfire Games,8.4
2660,Pinball FX2 VR,PC,"Mar 28, 2016",0.0,Zen Studios,0.0
2661,ADR1FT,PC,"Mar 28, 2016",64.0,Three One Zero,5.3
2662,Lucky's Tale,PC,"Mar 28, 2016",64.0,Playful Corp.,5.1
2663,Radial-G: Racing Revolved,PC,"Mar 28, 2016",0.0,Tammeka Games,0.0
