,jeu,plateforme-url,date,metascore,studio,userscore
2230,Arcade Archives: The Ninja Warriors,Switch,"Jul 18, 2019",0.0,Hamster,0.0
2231,Let's Go Nuts!,Switch,"Jul 17, 2019",43.0,BeardedBrothers.games,0.0
2232,Let's Sing 2019,Switch,"Jul 16, 2019",0.0,Ravenscourt,0.0
2233,Distrust,Switch,"Jul 16, 2019",0.0,Cheerdealers,0.0
2234,Lost Orbit: Terminal Velocity,Switch,"Jul 16, 2019",74.0,PixelNAUTS,0.0
2235,Forklift - The Simulation,Switch,"Jul 16, 2019",0.0,Daniel Wengenroth,0.0
2236,Streets of Rogue,Switch,"Jul 12, 2019",75.0,Matt Dabrowski,8.1
2237,Lethal League Blaze,Switch,"Jul 12, 2019",82.0,Reptile,8.3
2238,Dragon Quest Builders 2,Switch,"Jul 12, 2019",85.0,Square Enix,8.3
2239,God Eater 3,Switch,"Jul 12, 2019",74.0,Bandai Namco Games,7.3
2240,Super Mutant Alien Assault,Switch,"Jul 12, 2019",74.0,Cybernate,0.0
2241,Mad Bullets,Switch,"Jul 12, 2019",0.0,isTom Games,0.4
2242,Bouncy Bullets,Switch,"Jul 12, 2019",0.0,Ratalaika Games,0.0
2243,Lust for Darkness,Switch,"Jul 12, 2019",45.0,SimFabric,5.5
2244,Alien Escape,Switch,"Jul 12, 2019",0.0,Korion,0.0
2245,Adrenaline Rush: Miami Drive,Switch,"Jul 12, 2019",0.0,Cool Small Games,0.0
2246,Quest Hunter,Switch,"Jul 12, 2019",0.0,2 Zombie Games,0.0
2247,The Messenger: Picnic Panic,Switch,"Jul 11, 2019",0.0,Sabotage Studio,6.8
2248,Blazing Chrome,Switch,"Jul 11, 2019",79.0,JoyMasher,8.0
2249,Professor Lupo and his Horrible Pets,Switch,"Jul 11, 2019",74.0,BeautiFun Games,0.0
2250,Eagle Island,Switch,"Jul 11, 2019",70.0,Pixelnicks,0.0
2251,Dead In Vinland: True Viking Edition,Switch,"Jul 11, 2019",74.0,CCCP,0.0
2252,Metaloid: Origin,Switch,"Jul 11, 2019",0.0,RetroRevolution,0.0
2253,Tiny Metal: Full Metal Rumble,Switch,"Jul 11, 2019",77.0,AREA35,7.6
2254,Nelly Cootalot: The Fowl Fleet,Switch,"Jul 11, 2019",78.0,Application Systems Heidelberg,8.0
2255,Doodle God: Crime City,Switch,"Jul 11, 2019",0.0,JoyBits,0.0
2256,Skulls of the Shogun: Bone-A-Fide Edition,Switch,"Jul 11, 2019",0.0,Golem Entertainment,0.0
2257,WayOut,Switch,"Jul 11, 2019",0.0,Konstructors,0.0
2258,Vektor Wars,Switch,"Jul 11, 2019",0.0,Super Icon,0.0
2259,Arcade Archives: Shusse Ozumo,Switch,"Jul 11, 2019",0.0,Hamster,0.0
2260,Switchy Road,Switch,"Jul 11, 2019",0.0,Digital Game Group,0.0
2261,Eagle Island Twist,Switch,"Jul 11, 2019",0.0,Screenwave Media,0.0
2262,SolSeraph,Switch,"Jul 10, 2019",65.0,ACE Team,0.0
2263,Grass Cutter: Mutated Lawns,Switch,"Jul 10, 2019",0.0,Evgeniy Kolpakov,0.0
2264,Power Rangers: Battle for the Grid - Trey of Triforia,Switch,"Jul 10, 2019",0.0,nWay,0.0
2265,Power Rangers: Battle for the Grid - Jen Scotts,Switch,"Jul 10, 2019",0.0,nWay,0.0
2266,3 Little Pigs & Bad Wolf,Switch,"Jul 10, 2019",0.0,Making,0.0
2267,Umihara Kawase Fresh!,Switch,"Jul  9, 2019",0.0,Success,6.4
2268,Senran Kagura: Peach Ball,Switch,"Jul  9, 2019",62.0,Honey Parade Games,7.6
2269,Hyperlight Ultimate,Switch,"Jul  9, 2019",0.0,CatfishBlues Games,7.5
2270,Desktop Bowling,Switch,"Jul  8, 2019",0.0,SAT-BOX,0.0
2271,Siralim 3,Switch,"Jul  5, 2019",0.0,Thylacine Studios,7.3
2272,Attack on Titan 2: Final Battle,Switch,"Jul  5, 2019",71.0,Koei Tecmo Games,7.1
2273,Hero Express,Switch,"Jul  5, 2019",0.0,Fantastico Studio,0.0
2274,Paradox Soul,Switch,"Jul  5, 2019",0.0,Ratalaika Games,0.0
2275,Laser Kitty Pow Pow,Switch,"Jul  5, 2019",0.0,The Bigger Cat,0.0
2276,Bubble Cats Rescue,Switch,"Jul  5, 2019",0.0,Cool Small Games,0.0
2277,Ziggurat,Switch,"Jul  5, 2019",0.0,Milkstone Studios,0.0
2278,Stranger Things 3: The Game,Switch,"Jul  4, 2019",53.0,BonusXP,6.5
2279,Asdivine Dios,Switch,"Jul  4, 2019",0.0,EXE Create,0.0
2280,Pure Mahjong,Switch,"Jul  4, 2019",0.0,the binary family,8.5
2281,Clannad,Switch,"Jul  4, 2019",0.0,Key,8.0
2282,Ankh Guardian - Treasure of the Demon's Temple,Switch,"Jul  4, 2019",0.0,Tom Create,0.0
2283,What Remains of Edith Finch,Switch,"Jul  4, 2019",88.0,Giant Sparrow,7.8
2284,Arcade Archives: Ninja Spirit,Switch,"Jul  4, 2019",0.0,Hamster,0.0
2285,OVIVO,Switch,"Jul  3, 2019",0.0,Sometimes You,0.0
2286,Lucah: Born of a Dream,Switch,"Jul  3, 2019",79.0,melessthanthree,8.4
2287,Bus Fix 2019,Switch,"Jul  3, 2019",0.0,Ultimate Games,0.0
2288,Psyvariar Delta,Switch,"Jul  2, 2019",0.0,Success,0.0
2289,Red Faction: Guerrilla Re-Mars-tered,Switch,"Jul  2, 2019",72.0,Volition Inc.,7.0
2290,Dream Daddy: A Dad Dating Simulator,Switch,"Jul  2, 2019",88.0,Game Grumps,7.3
2291,World of Riders,Switch,"Jul  2, 2019",0.0,Kodobur,0.0
2292,Redneck Skeet Shooting,Switch,"Jul  1, 2019",0.0,Mad Gamesmith,0.0
2293,Arcade Archives: Clu Clu Land,Switch,"Jun 28, 2019",0.0,Nintendo,0.0
2294,Another Sight,Switch,"Jun 28, 2019",0.0,Lunar Great Wall Studios,0.0
2295,Super Mario Maker 2,Switch,"Jun 28, 2019",88.0,Nintendo,8.5
2296,Rally Rock 'N Racing,Switch,"Jun 28, 2019",0.0,EnjoyUp Games,3.5
2297,Spell Casting: Purrfectly Portable Edition,Switch,"Jun 28, 2019",0.0,Hidden Trap,0.0
2298,Maddening Euphoria,Switch,"Jun 28, 2019",0.0,Chequered Ink Ltd.,0.0
2299,Bloodstained: Ritual of the Night - Iga's Back Pack,Switch,"Jun 28, 2019",0.0,ArtPlay,0.0
2300,Real Drift Racing,Switch,"Jun 28, 2019",0.0,Cool Small Games,0.0
2301,Headball Soccer Deluxe,Switch,"Jun 28, 2019",0.0,Cool Small Games,0.0
2302,Attack of the Toy Tanks,Switch,"Jun 28, 2019",0.0,Petite Games,0.0
2303,Desktop Table Tennis,Switch,"Jun 28, 2019",0.0,SAT-BOX,0.0
2304,Terraria,Switch,"Jun 27, 2019",82.0,"Pipeworks Software, Inc.",8.4
2305,Sega Ages: Virtua Racing,Switch,"Jun 27, 2019",82.0,Sega AM2,8.4
2306,War Tech Fighters,Switch,"Jun 27, 2019",76.0,Drakkar Dev,7.9
2307,Graveyard Keeper,Switch,"Jun 27, 2019",65.0,Lazy Bear Games,5.6
2308,Furwind,Switch,"Jun 27, 2019",69.0,Boomfire Games,5.3
2309,MotoGP 19,Switch,"Jun 27, 2019",62.0,Milestone S.r.l,7.0
2310,Dandy Dungeon: Legend of Brave Yamada,Switch,"Jun 27, 2019",78.0,DMM GAMES,8.2
2311,Sega Ages: Wonder Boy in Monster Land,Switch,"Jun 27, 2019",74.0,Sega,7.6
2312,Goonya Fighter,Switch,"Jun 27, 2019",0.0,Mutan,7.6
2313,Lines X,Switch,"Jun 27, 2019",0.0,Konstructors Entertainment,0.0
2314,Human Rocket Person,Switch,"Jun 27, 2019",0.0,2nd Studio,0.0
2315,NEKOPARA Vol. 3,Switch,"Jun 27, 2019",0.0,NEKO WORKs,0.0
2316,Chiki-Chiki Boxy Pro Wrestling,Switch,"Jun 27, 2019",0.0,Orgesta,0.0
2317,Rain City,Switch,"Jun 27, 2019",0.0,Cotton Game,0.0
2318,Baobabs Mausoleum - Ep. 2: 1313 Barnabas Dead End Drive,Switch,"Jun 27, 2019",0.0,Zerouno Games,0.0
2319,Irony Curtain: From Matryoshka with Love,Switch,"Jun 27, 2019",69.0,Artifex Mundi,7.0
2320,Epic Astro Story,Switch,"Jun 27, 2019",0.0,Kairosoft Co. Ltd,0.0
2321,Bitlogic - A Cyberpunk Arcade Adventure,Switch,"Jun 27, 2019",54.0,OXiAB Game Studio,0.0
2322,Q-YO Blaster,Switch,"Jun 27, 2019",0.0,Forever Entertainment,0.0
2323,Dobutsu Shogi World,Switch,"Jun 27, 2019",0.0,SilverStar,0.0
2324,Bloodstained: Ritual of the Night,Switch,"Jun 25, 2019",74.0,ArtPlay,5.6
2325,Super Neptunia RPG,Switch,"Jun 25, 2019",62.0,Compile Heart,5.7
2326,We. The Revolution,Switch,"Jun 25, 2019",75.0,Polyslash,7.4
2327,Devil May Cry,Switch,"Jun 24, 2019",74.0,Capcom,8.3
2328,Azuran Tales: Trials,Switch,"Jun 24, 2019",0.0,Tiny Trinket Games,0.0
2329,Crash Team Racing: Nitro-Fueled,Switch,"Jun 21, 2019",80.0,Beenox,6.4
2330,Captain Cat,Switch,"Jun 21, 2019",0.0,Digital Tentacle S.L.,0.0
2331,ZOMB,Switch,"Jun 21, 2019",0.0,Sabec Limited,0.0
2332,Scrap,Switch,"Jun 21, 2019",0.0,Woodland Games,0.0
2333,Cybarian: The Time Travelling Warrior,Switch,"Jun 21, 2019",0.0,Ritual Games,0.0
2334,Miner Warfare,Switch,"Jun 21, 2019",0.0,HeartBit Interactive,0.0
2335,Home Escape,Switch,"Jun 21, 2019",0.0,Pat-o-logic Studio,0.0
2336,Muse Dash,Switch,"Jun 20, 2019",73.0,PeroPeroGames,7.0
2337,My Friend Pedro,Switch,"Jun 20, 2019",78.0,DeadToast Entertainment,7.8
2338,Catan,Switch,"Jun 20, 2019",61.0,exozet,2.0
2339,Duke of Defense,Switch,"Jun 20, 2019",0.0,Chris Anselmo,0.0
2340,Slender: The Arrival,Switch,"Jun 20, 2019",55.0,Blue Isle Studios,6.8
2341,Forest Home,Switch,"Jun 20, 2019",0.0,The Binary Mill,0.0
2342,Boxing Champs,Switch,"Jun 20, 2019",0.0,Raz Games,0.0
2343,Scrap Rush!!,Switch,"Jun 20, 2019",0.0,Acquire,0.0
2344,Gear.Club Unlimited 2: Free Pack,Switch,"Jun 20, 2019",0.0,Eden Games Mobile,0.0
2345,Gear.Club Unlimited 2: Arrows Pack,Switch,"Jun 20, 2019",0.0,Eden Games Mobile,0.0
2346,Gear.Club Unlimited 2: Pack Checker,Switch,"Jun 20, 2019",0.0,Eden Games Mobile,0.0
2347,Mainlining,Switch,"Jun 20, 2019",38.0,Rebelephant,0.0
2348,Secret Files 2: Puritas Cordis,Switch,"Jun 20, 2019",0.0,Koch Media,0.0
2349,Rolling Gunner,Switch,"Jun 20, 2019",84.0,Mebius,8.0
2350,The Childs Sight,Switch,"Jun 20, 2019",0.0,Forever Entertainment,0.0
2351,Queen's Quest 3: The End of Dawn,Switch,"Jun 20, 2019",0.0,Artifex Mundi,0.0
2352,Arcade Archives: Wild Western,Switch,"Jun 20, 2019",0.0,Hamster,0.0
2353,Word Mesh,Switch,"Jun 20, 2019",0.0,Entwickler-X,0.0
2354,Driving School Original,Switch,"Jun 20, 2019",0.0,SC Ovilex Soft,0.0
2355,Blade II - The Return Of Evil,Switch,"Jun 19, 2019",0.0,"ACTION SQUARE CO., LTD",5.8
2356,Citizens of Space,Switch,"Jun 18, 2019",0.0,Sega,0.0
2357,Sea King,Switch,"Jun 17, 2019",0.0,Interactive Stone,0.0
2358,Vosaria: Lair of the Forgotten,Switch,"Jun 14, 2019",0.0,Johnny Ostad,0.0
2359,Verlet Swing,Switch,"Jun 14, 2019",0.0,Digerati Distribution,0.0
2360,Dead Dungeon,Switch,"Jun 14, 2019",0.0,Roenko,6.7
2361,Deer Drive Legends,Switch,"Jun 14, 2019",0.0,Maximum Games,0.0
2362,Demolition Crew,Switch,"Jun 14, 2019",0.0,xirBX,0.0
2363,PlataGO! Super Platform Game Maker,Switch,"Jun 13, 2019",0.0,Super Icon Ltd,0.0
2364,Cadence of Hyrule: Crypt of the NecroDancer Featuring The Legend of Zelda,Switch,"Jun 13, 2019",85.0,Brace Yourself Games,8.1
2365,Leisure Suit Larry: Wet Dreams Don't Dry,Switch,"Jun 13, 2019",52.0,CrazyBunch,5.4
2366,"Enchanted in the Moonlight: Miyabi, Kyoga, & Samon",Switch,"Jun 13, 2019",0.0,Voltage inc.,0.0
2367,"Enchanted in the Moonlight: Kiryu, Chikage, & Yukinojo",Switch,"Jun 13, 2019",0.0,Voltage inc.,0.0
2368,Radiation City,Switch,"Jun 13, 2019",0.0,Atypical Games,0.0
2369,"Please, Don't Touch Anything: Classic",Switch,"Jun 13, 2019",0.0,Four Quarters,0.0
2370,Arcade Archives: Pooyan,Switch,"Jun 13, 2019",0.0,Hamster,0.0
2371,Overcooked! 2: Night of the Hangry Horde,Switch,"Jun 13, 2019",0.0,Ghost Town Games Ltd.,0.0
2372,Contra Anniversary Collection,Switch,"Jun 11, 2019",81.0,Konami,6.9
2373,Battle Worlds: Kronos,Switch,"Jun 11, 2019",60.0,KING Art,0.0
2374,Cricket 19,Switch,"Jun 11, 2019",0.0,Big Ant Studios,7.4
2375,Collection of Mana,Switch,"Jun 11, 2019",83.0,M2,8.2
2376,Soccer Pinball,Switch,"Jun 11, 2019",0.0,Kodobur,0.0
2377,A Duel Hand Disaster: Trackher,Switch,"Jun 10, 2019",65.0,Ask An Enemy Studios,0.0
2378,The Last Remnant Remastered,Switch,"Jun 10, 2019",62.0,Square Enix,7.6
2379,PICO PARK,Switch,"Jun  8, 2019",0.0,TECOPARK,8.0
2380,Warlocks 2: God Slayers,Switch,"Jun  7, 2019",59.0,Frozen District,5.9
2381,Refunct,Switch,"Jun  7, 2019",64.0,Dominique Grieshofer,6.2
2382,Neon Junctions,Switch,"Jun  7, 2019",0.0,9 Eyes Game Studio,0.0
2383,Submerged,Switch,"Jun  7, 2019",0.0,Uppercut Games Pty Ltd,0.0
2384,PixARK,Switch,"Jun  6, 2019",38.0,Snail Games,5.4
2385,Artifact Adventure Gaiden DX,Switch,"Jun  6, 2019",0.0,bluffman,0.0
2386,Slay the Spire,Switch,"Jun  6, 2019",85.0,Mega Crit Games,8.4
2387,Phantom Doctrine,Switch,"Jun  6, 2019",71.0,CreativeForge Games,6.9
2388,Super Skelemania,Switch,"Jun  6, 2019",0.0,Ben Allen,0.0
2389,Legend of the Tetrarchs,Switch,"Jun  6, 2019",0.0,Kemco,0.0
2390,Bullet Battle: Evolution,Switch,"Jun  6, 2019",0.0,TROOOZE,3.2
2391,Word Wheel by POWGI,Switch,"Jun  6, 2019",0.0,Lightwood Games,0.0
2392,Hue,Switch,"Jun  6, 2019",73.0,Fiddlesticks Games,6.4
2393,Fat City,Switch,"Jun  6, 2019",0.0,Heavy Iron Studios,0.0
2394,The Sushi Spinnery,Switch,"Jun  6, 2019",0.0,Kairosoft Co. Ltd,0.0
2395,Summer Sports Games,Switch,"Jun  6, 2019",0.0,Joindots,0.0
2396,She and the Light Bearer,Switch,"Jun  6, 2019",0.0,Mojiken Studio,0.0
2397,Arcade Archives: Solomon's Key,Switch,"Jun  6, 2019",0.0,Hamster,0.0
2398,Car Mayhem,Switch,"Jun  5, 2019",0.0,Sabec Limited,0.0
2399,Kotodama: The 7 Mysteries of Fujisawa,Switch,"Jun  4, 2019",62.0,"Art Co., Ltd.",7.0
2400,Red Siren: Space Defense,Switch,"Jun  4, 2019",0.0,isTom Games,0.0
2401,Timespinner,Switch,"Jun  4, 2019",84.0,Lunar Ray Games,7.4
2402,Tiny Derby,Switch,"Jun  4, 2019",0.0,Triple Boris,0.0
2403,Perchang,Switch,"Jun  4, 2019",0.0,Chilled Mouse,0.0
2404,The Savior's Gang,Switch,"Jun  4, 2019",0.0,Catness Game Studios,0.0
2405,Mowin' & Throwin',Switch,"May 31, 2019",0.0,House Pixel Games,0.0
2406,Golem Gates,Switch,"May 31, 2019",66.0,"Laser Guided Games, LLC",7.7
2407,Super Arcade Soccer,Switch,"May 31, 2019",0.0,EnjoyUp Games,0.0
2408,Warlock's Tower,Switch,"May 31, 2019",79.0,Midipixel,7.8
2409,Crypt of the Serpent King,Switch,"May 31, 2019",0.0,Rendercode Games,4.4
2410,Watermelon Party,Switch,"May 31, 2019",0.0,Bigosaur,6.5
2411,Selma and the Wisp,Switch,"May 31, 2019",48.0,Toucan Studio,5.8
2412,Robot Squad Simulator,Switch,"May 31, 2019",0.0,Bit Golem,0.0
2413,Geki Yaba Runner: Anniversary Edition,Switch,"May 31, 2019",0.0,QubicGames,6.4
2414,Desktop Baseball,Switch,"May 31, 2019",0.0,SAT-BOX,0.0
2415,Super Cane Magic ZERO,Switch,"May 30, 2019",60.0,STUDIO EVIL,6.1
2416,Gato Roboto,Switch,"May 30, 2019",72.0,Doinksoft,7.3
2417,Ages of Mages: The last keeper,Switch,"May 30, 2019",0.0,YFC games,0.0
2418,Anarcute,Switch,"May 30, 2019",0.0,Anarteam,0.0
2419,Dyna Bomb,Switch,"May 30, 2019",0.0,7Raven Studios,0.0
2420,Ragtag Adventurers,Switch,"May 30, 2019",0.0,Prime Time,0.0
2421,30-in-1 Game Collection,Switch,"May 30, 2019",0.0,Digital Bards,0.0
2422,Arcade Archives: Alpine Ski,Switch,"May 30, 2019",0.0,Hamster,0.0
2423,Season Match 2,Switch,"May 30, 2019",0.0,Joindots,0.0
2424,Toon War,Switch,"May 30, 2019",0.0,Lemondo Entertainment,0.0
2425,Among the Sleep: Enhanced Edition,Switch,"May 29, 2019",0.0,Krillbite Studio,6.2
2426,Vectronom,Switch,"May 29, 2019",82.0,Ludopium GmbH,8.4
2427,TerraTech,Switch,"May 29, 2019",60.0,Payload Studios,0.0
2428,Happy Words,Switch,"May 29, 2019",0.0,LAN - GAMES EOOD,0.0
2429,Crystal Crisis,Switch,"May 28, 2019",79.0,Nicalis,7.5
2430,Lapis x Labyrinth,Switch,"May 28, 2019",68.0,Nippon Ichi Software,6.2
2431,OPUS Collection,Switch,"May 28, 2019",0.0,acttil llc.,0.0
2432,Little Friends: Dogs & Cats,Switch,"May 28, 2019",53.0,Imagineer,5.5
2433,Chime Sharp,Switch,"May 28, 2019",0.0,Chilled Mouse,0.0
2434,Brothers: A Tale of Two Sons,Switch,"May 28, 2019",79.0,Turn Me Up Games,8.3
2435,GoFishing 3D,Switch,"May 28, 2019",0.0,Ultimate Games,0.0
2436,Monkey Business,Switch,"May 27, 2019",0.0,Sabec Limited,0.0
2437,Back in 1995,Switch,"May 24, 2019",33.0,Throw the Warped Code Out,0.0
2438,Sword Art Online: Hollow Realization - Deluxe Edition,Switch,"May 24, 2019",68.0,Bandai Namco Games,7.3
2439,Skelly Selest,Switch,"May 24, 2019",0.0,Digerati Distribution,0.0
2440,Super Tennis Blast,Switch,"May 24, 2019",77.0,Unfinished Pixel,8.0
2441,Hungry Baby: Party Treats,Switch,"May 24, 2019",59.0,Digital Melody,0.0
2442,Realm Royale,Switch,"May 24, 2019",0.0,Hi-Rez Studios,5.0
2443,American Fugitive,Switch,"May 23, 2019",62.0,Fallen Tree Games,6.9
2444,TT Isle of Man,Switch,"May 23, 2019",0.0,Kylotonn,5.3
2445,Wonder Boy Returns Remix,Switch,"May 23, 2019",65.0,CFK,6.3
2446,Star Sky,Switch,"May 23, 2019",0.0,Playism,0.0
2447,Heroine Anthem Zero: Episode 1,Switch,"May 23, 2019",0.0,Winking,0.0
2448,My Lovely Daughter,Switch,"May 23, 2019",0.0,GameChanger Studio,0.0
2449,Prime World: Defenders,Switch,"May 23, 2019",0.0,Nival Interactive,0.0
2450,Alternate Jake Hunter: Daedalus - The Awakening of Golden Jazz,Switch,"May 23, 2019",0.0,Arc System Works,4.5
2451,Arcade Archives: Image Fight,Switch,"May 23, 2019",0.0,Irem,0.0
2452,GunLord X,Switch,"May 22, 2019",79.0,NG:DEV.TEAM,7.9
2453,The Last Door: Complete Edition,Switch,"May 22, 2019",0.0,The Game Kitchen,0.0
2454,Team Sonic Racing,Switch,"May 21, 2019",71.0,Sumo Digital,7.2
2455,Atelier Lulua: The Scion of Arland,Switch,"May 21, 2019",78.0,Koei Tecmo Games,7.5
2456,Resident Evil 0,Switch,"May 21, 2019",70.0,Capcom,8.1
2457,Resident Evil,Switch,"May 21, 2019",80.0,Capcom,8.7
2458,Resident Evil 4,Switch,"May 21, 2019",80.0,Capcom,8.7
2459,Assassin's Creed III Remastered,Switch,"May 21, 2019",60.0,Ubisoft,7.0
2460,"BlazBlue: Cross Tag Battle - Naoto Kurogane, Seth, Teddy, Heart Aino",Switch,"May 21, 2019",0.0,Arc System Works,0.0
2461,Resident Evil: Origins Collection,Switch,"May 21, 2019",0.0,Capcom,7.8
2462,World Soccer,Switch,"May 20, 2019",0.0,Sabec Limited,0.0
2463,Guilty Gear 20th Anniversary Edition,Switch,"May 17, 2019",0.0,Arc System Works,0.0
2464,Akane,Switch,"May 17, 2019",69.0,Ludic Studios,7.2
2465,Devious Dungeon 2,Switch,"May 17, 2019",0.0,Woblyware,0.0
2466,Chicken Rider,Switch,"May 17, 2019",0.0,Ultimate Games,0.0
2467,Guilty Gear XX Accent Core Plus R,Switch,"May 16, 2019",0.0,Arc System Works,7.4
2468,39 Days to Mars,Switch,"May 16, 2019",0.0,It's Anecdotal,0.0
2469,Castlevania Anniversary Collection,Switch,"May 16, 2019",81.0,Konami,8.4
2470,Darkwood,Switch,"May 16, 2019",74.0,Acid Wizard Studio,8.1
2471,Koral,Switch,"May 16, 2019",64.0,Carlos Coronado,0.0
2472,Project Nimbus: Complete Edition,Switch,"May 16, 2019",68.0,GameCrafterTeam,0.0
2473,Thief Simulator,Switch,"May 16, 2019",0.0,GrabTheWallet Studio,4.8
2474,Octogeddon,Switch,"May 16, 2019",0.0,All Yes Good,0.0
2475,Pocket League Story,Switch,"May 16, 2019",0.0,Kairosoft Co. Ltd,0.0
2476,Light Tracer,Switch,"May 16, 2019",0.0,Beep,0.0
2477,Your Toy,Switch,"May 16, 2019",0.0,Viva Games,0.0
2478,Arcade Archives: Butasan,Switch,"May 16, 2019",0.0,Hamster,0.0
2479,Guilty Gear,Switch,"May 16, 2019",0.0,Arc System Works,0.0
2480,Undead Horde,Switch,"May 15, 2019",0.0,10tons,0.0
2481,Super Life of Pixel,Switch,"May 15, 2019",0.0,Super Icon,0.0
2482,Redout,Switch,"May 14, 2019",70.0,34BigThings,7.2
2483,LEGO DC Super-Villains: Young Justice,Switch,"May 14, 2019",0.0,TT Games,0.0
2484,Sniper Elite V2 Remastered,Switch,"May 14, 2019",62.0,Rebellion,7.0
2485,Evil Defenders,Switch,"May 14, 2019",0.0,Crazy Panda,0.0
2486,Rock of Ages 2: Bigger & Boulder,Switch,"May 14, 2019",75.0,ACE Team,7.9
2487,Blades of Time,Switch,"May 14, 2019",38.0,Gaijin Distribution,5.3
2488,Nintendo Labo: Toycon 04 VR Kit,Switch,"May 12, 2019",71.0,Nintendo,6.5
2489,Car Trader,Switch,"May 12, 2019",0.0,Ultimate Games,0.0
2490,Saints Row: The Third - The Full Package,Switch,"May 10, 2019",70.0,Fishlabs,5.8
2491,Dragon Pinball,Switch,"May 10, 2019",0.0,Super PowerUp Games,0.0
2492,Lovecraft's Untold Stories,Switch,"May 10, 2019",0.0,BLG Publishing,0.0
2493,Blazing Beaks,Switch,"May 10, 2019",80.0,Applava,8.1
2494,Reverse Crawl,Switch,"May 10, 2019",0.0,Nerdook Productions,0.0
2495,My Big Sister,Switch,"May 10, 2019",64.0,Stranga,8.0
2496,Tetris 99: Big Block,Switch,"May 10, 2019",0.0,Arika,5.5
2497,Tales From Space: Mutant Blobs Attack,Switch,"May 10, 2019",0.0,DrinkBox Studios,0.0
2498,Masquerada: Songs and Shadows,Switch,"May  9, 2019",67.0,Witching Hour Studios,0.0
2499,For the King,Switch,"May  9, 2019",76.0,IronOak Games,6.2
2500,Arcade Archives: Ninja Gaiden,Switch,"May  9, 2019",0.0,Tecmo,0.0
2501,ASCENDANCE,Switch,"May  9, 2019",0.0,ONEVISION GAMES,0.0
2502,Frane: Dragons' Odyssey,Switch,"May  9, 2019",0.0,Kemco,0.0
2503,Monster Puzzle,Switch,"May  9, 2019",0.0,Forsaken Games,0.0
2504,Lost Artifacts: Soulstone,Switch,"May  9, 2019",0.0,Creobit,0.0
2505,Machi Knights: Blood Bagos,Switch,"May  9, 2019",0.0,CFK,0.0
2506,Dragon Snakes,Switch,"May  9, 2019",0.0,My Next Games,0.0
2507,Meow Motors,Switch,"May  8, 2019",0.0,ArtVostok,7.0
2508,Shakedown Hawaii,Switch,"May  7, 2019",75.0,Vblank Entertainment Inc.,7.4
2509,European Conqueror X,Switch,"May  7, 2019",0.0,Easytech,0.0
2510,Puyo Puyo Champions,Switch,"May  7, 2019",74.0,Sega,6.3
2511,Car Mechanic Manager,Switch,"May  7, 2019",0.0,InImages,0.0
2512,OTTTD: Over The Top Tower Defense,Switch,"May  6, 2019",0.0,SMG Studio,5.5
2513,Hellmut: The Badass from Hell,Switch,"May  3, 2019",0.0,Volcanicc,0.0
2514,Shadows of Adam,Switch,"May  3, 2019",0.0,Something Classic Games LLC,7.7
2515,Xtreme Club Racing,Switch,"May  3, 2019",0.0,Jorge Biedma Azuar,0.0
2516,Black Paradox,Switch,"May  3, 2019",0.0,Digerati Distribution,7.2
2517,Gyro Boss DX,Switch,"May  3, 2019",0.0,Chequered Ink Ltd.,0.0
2518,Bird Game +,Switch,"May  3, 2019",55.0,Ratalaika Games,0.0
2519,Preventive Strike,Switch,"May  3, 2019",0.0,SimFabric,2.6
2520,Venture Kid,Switch,"May  2, 2019",58.0,FDG Entertainment,6.9
2521,VA-11 Hall-A: Cyberpunk Bartender Action,Switch,"May  2, 2019",83.0,Sukeban Games,8.4
2522,World End Syndrome,Switch,"May  2, 2019",79.0,Arc System Works,8.3
2523,Arcade Archives: Terra Force,Switch,"May  2, 2019",0.0,Hamster,0.0
2524,Strike Suit Zero: Director's Cut,Switch,"May  2, 2019",0.0,Born Ready Games,0.0
2525,HexaGravity,Switch,"May  2, 2019",0.0,Forsaken Games,0.0
2526,The Swords of Ditto: Mormo's Curse,Switch,"May  2, 2019",76.0,One Bit Beyond,7.1
2527,Duck Game,Switch,"May  1, 2019",83.0,Landon Podbielski,8.0
2528,Table Top Racing: World Tour - Nitro Edition,Switch,"May  1, 2019",68.0,Playrise Digital,5.0
2529,Crashbots,Switch,"May  1, 2019",0.0,Sometimes You,0.0
2530,Puzzle Herder,Switch,"May  1, 2019",0.0,Tiny Trinket Games,0.0
2531,Final Fantasy XII: The Zodiac Age,Switch,"Apr 30, 2019",85.0,Square Enix,8.6
2532,Starlink: Battle for Atlas - Star Fox,Switch,"Apr 30, 2019",0.0,Ubisoft Toronto,0.0
2533,Spintires: MudRunner - Old-Timers,Switch,"Apr 30, 2019",0.0,Saber Interactive,0.0
2534,Starlink: Battle for Atlas - Crimson Moon,Switch,"Apr 30, 2019",0.0,Ubisoft Toronto,0.0
2535,James Pond: Codename Robocod,Switch,"Apr 29, 2019",0.0,Creature Labs,0.0
2536,Impossible Mission,Switch,"Apr 29, 2019",0.0,System 3,0.0
2537,Ultrawings Flat,Switch,"Apr 28, 2019",0.0,"Bit Planet Games, LLC",0.0
2538,GoatPunks,Switch,"Apr 27, 2019",0.0,Antonio A Santiago,0.0
2539,Gym Hero - Idle Fitness Tycoon,Switch,"Apr 27, 2019",0.0,Ultimate Games,0.0
