,jeu,plateforme-url,date,metascore,studio,userscore
2290,Winter in New York,PC,"Dec 23, 2019",0.0,Big Fish Games,0.0
2291,Highscore Hunter Hodgepodge,PC,"Dec 23, 2019",0.0,Ezekiel Rage,0.0
2292,Yanzhong de Shijie - Conviction -,PC,"Dec 22, 2019",0.0,MakerMachine,0.0
2293,My Little Blacksmith Shop,PC,"Dec 22, 2019",0.0,Dasius,0.0
2294,Spartacus,PC,"Dec 22, 2019",0.0,Whiskeybarrel Studios,0.0
2295,Creature Card Idle,PC,"Dec 22, 2019",0.0,Fordesoft,0.0
2296,K37-D,PC,"Dec 22, 2019",0.0,ShadowBlade Games,0.0
2297,The Santa Challenge,PC,"Dec 22, 2019",0.0,Cold Coffee Studio,0.0
2298,The Christmas Challenge,PC,"Dec 22, 2019",0.0,Big Fish Games,0.0
2299,League of Light: Growing Threat,PC,"Dec 21, 2019",0.0,Mariaglorum,0.0
2300,Whimsy,PC,"Dec 21, 2019",0.0,Meatball Parm Games,0.0
2301,Photos,PC,"Dec 21, 2019",0.0,Wet Girl,0.0
2302,Raccoon: The Orc Invasion,PC,"Dec 21, 2019",0.0,BD Games,0.0
2303,The Pirate Queen,PC,"Dec 21, 2019",0.0,Cyberfox Studios,0.0
2304,Out of Smoke,PC,"Dec 20, 2019",0.0,Indigo Arts,0.0
2305,Moor,PC,"Dec 20, 2019",0.0,Fredrik,0.0
2306,Day Zero,PC,"Dec 20, 2019",0.0,Behron Georgantas,0.0
2307,Project Torque,PC,"Dec 20, 2019",0.0,Invictus,0.0
2308,FPSBois,PC,"Dec 20, 2019",0.0,Da Boiz,0.0
2309,Iceroyds!,PC,"Dec 20, 2019",0.0,CMC Games,0.0
2310,Vector Light,PC,"Dec 20, 2019",0.0,RC Games,0.0
2311,Trial And Terror,PC,"Dec 20, 2019",0.0,Stargazer Studio,0.0
2312,The Paperman,PC,"Dec 20, 2019",0.0,Proto1Studios,0.0
2313,Star of Lemutia : Reborn,PC,"Dec 20, 2019",0.0,Wang studio,0.0
2314,Santa's Big Sack,PC,"Dec 20, 2019",0.0,Great Idea Games,0.0
2315,nStations,PC,"Dec 20, 2019",0.0,OxeLiz,0.0
2316,PyroNinja: Fire Dodge,PC,"Dec 20, 2019",0.0,HolmesGaming,0.0
2317,Remember,PC,"Dec 20, 2019",0.0,Dark_Seberian,0.0
2318,Danger City,PC,"Dec 20, 2019",0.0,HashVR Studio,0.0
2319,The Shenanigans of Cherry and Trix,PC,"Dec 20, 2019",0.0,Critoniuum,0.0
2320,Monster Hunter VR,PC,"Dec 20, 2019",0.0,Anomos Studios,0.0
2321,New Year's Eve: 2020,PC,"Dec 20, 2019",0.0,Sigma W,0.0
2322,MouseRun,PC,"Dec 20, 2019",0.0,atm game,0.0
2323,Baldr Sky,PC,"Dec 20, 2019",0.0,Giga,0.0
2324,North Of Iraq Part 1,PC,"Dec 20, 2019",0.0,MS Game Studio,0.0
2325,Moderium,PC,"Dec 20, 2019",0.0,All Saints Gaming,0.0
2326,The Sword,PC,"Dec 20, 2019",0.0,Nick Antonopoulos,0.0
2327,Wrecker,PC,"Dec 20, 2019",0.0,Joe Hitchens,0.0
2328,Strike!OvulationDivine Fist!  Rebellion to Extinction!,PC,"Dec 20, 2019",0.0,EIROS HENTAI GAMES,0.0
2329,Frontline: The Great Patriotic War,PC,"Dec 20, 2019",0.0,Ionut Georgescu,0.0
2330,One Piece: World Seeker -  The Unfinished Map,PC,"Dec 20, 2019",0.0,Ganbarion,0.0
2331,Offroad Racing - Buggy X ATV X Moto,PC,"Dec 20, 2019",0.0,Artefacts Studio,0.0
2332,Space Ops: Reloaded,PC,"Dec 20, 2019",0.0,DEVCUBE STUDIO,0.0
2333,Lets Make A Deal VR Carpong,PC,"Dec 20, 2019",0.0,VR Monkeys,0.0
2334,VirusL,PC,"Dec 20, 2019",0.0,Rafal Niepieklo,0.0
2335,WWE 2K20: Wasteland Wanderers,PC,"Dec 20, 2019",0.0,Visual Concepts,0.0
2336,SugarMill,PC,"Dec 19, 2019",0.0,Aatlantis Code,0.0
2337,The Rainbow World,PC,"Dec 19, 2019",0.0,GobiGD,0.0
2338,Craft Elements,PC,"Dec 19, 2019",0.0,PolincGames,0.0
2339,Punchline!!,PC,"Dec 19, 2019",0.0,idk?,0.0
2340,PuPaiPo Space Deluxe,PC,"Dec 19, 2019",0.0,BolHut,0.0
2341,Beyond Critical,PC,"Dec 19, 2019",0.0,Dalton Fox,0.0
2342,Reika Memory,PC,"Dec 19, 2019",0.0,building blocks tower technology,0.0
2343,Bokuten - Why I Became an Angel,PC,"Dec 19, 2019",0.0,Over Drive,0.0
2344,Borderlands 3: Moxxi's Heist of the Handsome Jackpot,PC,"Dec 19, 2019",75.0,Gearbox Software,5.9
2345,Chained: A Victorian Nightmare,PC,"Dec 19, 2019",0.0,MWM Interactive,0.0
2346,Veggie Killer Remastered,PC,"Dec 19, 2019",0.0,DRUNKEN APES,0.0
2347,The Disguiser Of Fate,PC,"Dec 19, 2019",0.0,Windward_Birds,0.0
2348,DEUS EX MACHINA: Stage Zero,PC,"Dec 19, 2019",0.0,LOOKSTEN,0.0
2349,"Oh Jeez, Oh No, My Rabbits Are Gone!",PC,"Dec 19, 2019",0.0,Studio Nevermore,0.0
2350,The Good Time Garden,PC,"Dec 19, 2019",0.0,Coal Supper,0.0
2351,Bomber Fox,PC,"Dec 19, 2019",0.0,Laughing fox games,0.0
2352,Moves,PC,"Dec 19, 2019",0.0,Eu Game Studio,0.0
2353,Fast Food Never More,PC,"Dec 19, 2019",0.0,Little Uncle Studio,0.0
2354,Space Digger,PC,"Dec 19, 2019",0.0,Philllchabbb,0.0
2355,SWEATER? OK! - The Dilogy,PC,"Dec 19, 2019",0.0,Triple-Star Studio,0.0
2356,The Pyramid Prison,PC,"Dec 19, 2019",0.0,BERARTS LTD.,8.0
2357,Concept 20,PC,"Dec 19, 2019",0.0,Aaron Leal,0.0
2358,Rebound Ball,PC,"Dec 19, 2019",0.0,meokigame,0.0
2359,Matchstick Men Alliance 2,PC,"Dec 19, 2019",0.0,BlueStacks,0.0
2360,Gachi Heroes 2: Flexboll,PC,"Dec 19, 2019",0.0,Lohsoft,0.0
2361,The Magician's Workshop,PC,"Dec 19, 2019",0.0,Choice of Games,0.0
2362,Encore Card Games Collection,PC,"Dec 19, 2019",0.0,Webfoot Technologies,0.0
2363,Monkey King: Hero is Back - Mind Palace,PC,"Dec 19, 2019",0.0,HexaDrive,0.0
2364,The Under Presents,PC,"Dec 19, 2019",0.0,Tender Claws,0.0
2365,Chimeras: The Price of Greed,PC,"Dec 19, 2019",0.0,Big Fish Games,0.0
2366,Power Rangers: Battle for the Grid - Dai Shi,PC,"Dec 19, 2019",0.0,nWay,0.0
2367,Saper Hentai,PC,"Dec 18, 2019",0.0,OurLastSpring,0.0
2368,Sandbox Anything,PC,"Dec 18, 2019",0.0,Fizzostia,0.0
2369,Lulu & Ennoi - Sacred Suit Girls,PC,"Dec 18, 2019",0.0,SmallSqurriel,0.0
2370,Super Korotama,PC,"Dec 18, 2019",0.0,Catness Game Studios,0.0
2371,Winter Snow,PC,"Dec 18, 2019",0.0,HongbinGame,0.0
2372,Your little story: Winter,PC,"Dec 18, 2019",0.0,BananaChu Team,0.0
2373,Hentai Match Fantasy Stories,PC,"Dec 18, 2019",0.0,Ero Team Triangle,0.0
2374,Spelling Quest Online,PC,"Dec 18, 2019",0.0,Craig Schwarz,0.0
2375,Fight of Animals,PC,"Dec 18, 2019",0.0,Digital Crafter,0.0
2376,Super Space Shooter Arena,PC,"Dec 18, 2019",0.0,Dani Corralez,0.0
2377,HAMMY,PC,"Dec 18, 2019",0.0,HEYGO Studio,0.0
2378,One-Eyed Lee and the Dinner Party,PC,"Dec 18, 2019",0.0,DarkChibiShadow,0.0
2379,Black Smith,PC,"Dec 18, 2019",0.0,XXIV,0.0
2380,Pet Chan,PC,"Dec 18, 2019",0.0,lvfo,0.0
2381,Cold wires,PC,"Dec 18, 2019",0.0,Square and Angular,0.0
2382,War Robots: Planet Defender,PC,"Dec 18, 2019",0.0,Xue Dong,0.0
2383,Microscope Madness,PC,"Dec 18, 2019",0.0,Nocturne Games,0.0
2384,Blink Version,PC,"Dec 18, 2019",0.0,ZLM Crafter,8.8
2385,The North Pole,PC,"Dec 18, 2019",0.0,Hot Spaghetti,0.0
2386,Zero Realm Battlefront,PC,"Dec 18, 2019",0.0,Elementman Technology,0.0
2387,OK Boomer,PC,"Dec 18, 2019",0.0,RIVERSIDE SPORTS,0.0
2388,Defending Frontiers,PC,"Dec 18, 2019",0.0,Square and Angular,0.0
2389,Sapper (2019),PC,"Dec 18, 2019",0.0,Team Sapper,0.0
2390,Hunt: Showdown - The Rat,PC,"Dec 18, 2019",0.0,Crytek,0.0
2391,Hunt: Showdown - The Researcher,PC,"Dec 18, 2019",0.0,Crytek,0.0
2392,Wattam,PC,"Dec 17, 2019",74.0,Funomena,6.6
2393,Aima Wars: Steampunk & Orcs,PC,"Dec 17, 2019",0.0,DiP Online,0.0
2394,Cyber City,PC,"Dec 17, 2019",0.0,Cyber Realistic VR,0.0
2395,QR Code Killer,PC,"Dec 17, 2019",0.0,Alt Space Games,0.0
2396,Shadows of time,PC,"Dec 17, 2019",0.0,GeekZebra,0.0
2397,Parity,PC,"Dec 17, 2019",0.0,SG+T,0.0
2398,Cumulus,PC,"Dec 17, 2019",0.0,Kuro Star Light,0.0
2399,The Sims 4: Discover University,PC,"Dec 17, 2019",81.0,Maxis,4.6
2400,Bloody trains,PC,"Dec 17, 2019",0.0,Marginal act,0.0
2401,Aery VR,PC,"Dec 17, 2019",0.0,EpiXR Games,0.0
2402,Pizza Time Explosion,PC,"Dec 17, 2019",0.0,Electric Prune Juice,0.0
2403,KILL THE EMOJI - THE REMAKE,PC,"Dec 17, 2019",0.0,DRUNKEN APES,0.0
2404,Hand Simulator: Survival,PC,"Dec 17, 2019",0.0,HFM Games,3.0
2405,Give Up The Dupe,PC,"Dec 17, 2019",0.0,SilbinaryWolf,0.0
2406,Blank,PC,"Dec 17, 2019",0.0,Campus ADN,0.0
2407,Woodle Tree 2: Deluxe+,PC,"Dec 17, 2019",0.0,Fabio Ferrara,8.6
2408,Periodic Deliveries,PC,"Dec 17, 2019",0.0,The Periodic Group,0.0
2409,Dead territory,PC,"Dec 17, 2019",0.0,Kedexa,0.0
2410,Office Masters,PC,"Dec 17, 2019",0.0,Alessandra Mercante,0.0
2411,Jin Tairan Masu,PC,"Dec 17, 2019",0.0,Hainan Cheng public interaction Entertainment Network Technology Co.,0.0
2412,The Big SokoBang,PC,"Dec 17, 2019",0.0,Peter Nikolaev Koniarov,0.0
2413,Tsumi Teki Dai Shichi Shou,PC,"Dec 17, 2019",0.0,IsleGame,0.0
2414,Escape the Ninja Room,PC,"Dec 17, 2019",0.0,Onogoro Games,0.0
2415,Planet Zoo: Arctic Pack,PC,"Dec 17, 2019",76.0,Frontier Developments,5.3
2416,The Telltale Batman Shadows Edition - Batman: The Telltale Series,PC,"Dec 17, 2019",0.0,Telltale Games,0.0
2417,British Gangsters,PC,"Dec 17, 2019",0.0,BLACKPIXEL STUDIO,0.0
2418,Button Tales: Way Home,PC,"Dec 17, 2019",0.0,Big Fish Games,0.0
2419,Christmasjong,PC,"Dec 17, 2019",0.0,Big Fish Games,0.0
2420,Potata,PC,"Dec 16, 2019",0.0,Lepeshkina Anna,0.0
2421,Jump Force: Trafalgar D. Water Law,PC,"Dec 16, 2019",0.0,Spike Chunsoft,0.0
2422,Jump Force: Grimmjow Jaegerjaquez,PC,"Dec 16, 2019",0.0,Spike Chunsoft,0.0
2423,The Deer,PC,"Dec 16, 2019",0.0,Dodo Digital,0.0
2424,WarpZone vs THE DIMENSION,PC,"Dec 16, 2019",0.0,PampaFox,0.0
2425,Living with a Scarecrow,PC,"Dec 16, 2019",0.0,Iron Day,0.0
2426,I Can't Believe It's Not Gambling 2(K),PC,"Dec 16, 2019",0.0,Mutant Entertainment Studios,0.0
2427,Oasis,PC,"Dec 16, 2019",0.0,"Shanghai Weier Network Technology Co., Ltd",0.0
2428,Stripper Anya: Christmas Special,PC,"Dec 16, 2019",0.0,"X-MiGuPLAY, LLC",0.0
2429,Blind Justice,PC,"Dec 16, 2019",0.0,Nicholas Rizzo,0.0
2430,The Climate Trail,PC,"Dec 16, 2019",0.0,William Volk,0.0
2431,The Emerald Tablet,PC,"Dec 16, 2019",0.0,{uni},0.0
2432,SnakEscape: Remastered,PC,"Dec 16, 2019",0.0,Triple-Star Studio,0.0
2433,Dead or Alive 6 - Character: Rachel,PC,"Dec 16, 2019",0.0,Team Ninja,0.0
2434,Rambunny,PC,"Dec 16, 2019",0.0,Dimie Lannes,0.0
2435,Impossiball - Gamers Challenge,PC,"Dec 16, 2019",0.0,DMD Interactive,0.0
2436,Easy Hentai,PC,"Dec 16, 2019",0.0,Snkl Studio,0.0
2437,Endless Ski,PC,"Dec 16, 2019",0.0,So-So-Games,0.0
2438,Bottler3000,PC,"Dec 16, 2019",0.0,"Strawberry Game Studios, LLC",0.0
2439,Ground War,PC,"Dec 16, 2019",0.0,YuniGame,0.0
2440,Particulate,PC,"Dec 16, 2019",0.0,Mike Turitzin,0.0
2441,HELLO PLAYER,PC,"Dec 16, 2019",0.0,Vadd games,0.0
2442,Ballance: The Return,PC,"Dec 16, 2019",0.0,"Happy Happy Technology Chengdu Co., Ltd.",0.0
2443,ATROFIL: THE KEY,PC,"Dec 16, 2019",0.0,MiL_Puzzle,0.0
2444,Slippery Sausage,PC,"Dec 16, 2019",0.0,Wonderthing,0.0
2445,World of relish,PC,"Dec 16, 2019",0.0,Nozhin games studio,0.0
2446,Ghetto Conspiracy,PC,"Dec 16, 2019",0.0,Ghetto Games,0.0
2447,Railway Empire: Northern Europe,PC,"Dec 16, 2019",0.0,Gaming Minds Studios,0.0
2448,Warhammer: Chaosbane - The Tomb Kings,PC,"Dec 16, 2019",0.0,Games Workshop,0.0
2449,Melbits World,PC,"Dec 16, 2019",0.0,Melbot,0.0
2450,Shopping Clutter 5: Christmas Poetree,PC,"Dec 16, 2019",0.0,Big Fish Games,0.0
2451,Jack-O-Lantern Covers of Darkness,PC,"Dec 15, 2019",0.0,"Strawberry Game Studios, LLC",0.0
2452,Monstruous,PC,"Dec 15, 2019",0.0,Arnaud Millot,0.0
2453,Musical Aim Trainer,PC,"Dec 15, 2019",0.0,Atomic Games,0.0
2454,Spirit Legends: Time for Change,PC,"Dec 14, 2019",0.0,Domini Games,0.0
2455,Timmy's adventures : VerbMon,PC,"Dec 14, 2019",0.0,Terribilis Studio,0.0
2456,Cats are Liquid - A Better Place,PC,"Dec 14, 2019",0.0,Last Quarter Studios,0.0
2457,Santa's Christmas Solitaire 2,PC,"Dec 14, 2019",0.0,The Revills Games,0.0
2458,Catacombs of Kas,PC,"Dec 13, 2019",0.0,SnaxxGames,0.0
2459,Dead End Job,PC,"Dec 13, 2019",0.0,Ant Workshop Ltd,0.0
2460,Spirit Roots,PC,"Dec 13, 2019",0.0,Fireart Studio,0.0
2461,General Practitioner,PC,"Dec 13, 2019",0.0,Bruni Multimedia,0.0
2462,Seven Days,PC,"Dec 13, 2019",0.0,LIFE0,0.0
2463,Rocwood Academy,PC,"Dec 13, 2019",0.0,Openlab Games,0.0
2464,GOLF in PAPER,PC,"Dec 13, 2019",0.0,IDALGAME,0.0
2465,Shera and the Three Treasures,PC,"Dec 13, 2019",0.0,Asgar Knights,0.0
2466,Bikerz,PC,"Dec 13, 2019",0.0,Forever Young Games,0.0
2467,Backspace Bouken,PC,"Dec 13, 2019",0.0,RNG Party Games,0.0
2468,Mage Mania,PC,"Dec 13, 2019",0.0,CappudinoStudio,0.0
2469,Padria Online,PC,"Dec 13, 2019",0.0,SnaxxGames,0.0
2470,A Night at the Races,PC,"Dec 13, 2019",0.0,Mushy Jukebox,0.0
2471,Hunter's Soul,PC,"Dec 13, 2019",0.0,HUNTERS,0.0
2472,VITAL,PC,"Dec 13, 2019",0.0,Frozen Helm,0.0
2473,The Leopard Catgirl in Miaoli,PC,"Dec 13, 2019",0.0,Erotes studio,0.0
2474,Ladderhead,PC,"Dec 13, 2019",0.0,Karolis Dikcius,0.0
2475,Vladimir Putin Style,PC,"Dec 13, 2019",0.0,USSR,0.0
2476,The Defender: Farm and Castle 2,PC,"Dec 13, 2019",0.0,Kitti Sarmuerjai,0.0
2477,WASDead: Complete Edition,PC,"Dec 13, 2019",0.0,Alex Zelenskyi,0.0
2478,Foe Frenzy,PC,"Dec 13, 2019",0.0,Ellpeck,0.0
2479,Path of Exile: Conquerors of the Atlas,PC,"Dec 13, 2019",0.0,Grinding Gear Games,0.0
2480,Gay Guys,PC,"Dec 13, 2019",0.0,Male Doll,0.0
2481,Death Gasp VR,PC,"Dec 13, 2019",0.0,EpiXR Games,0.0
2482,Eternal Dread 2,PC,"Dec 13, 2019",0.0,Hitbear Studio,0.0
2483,West Sweety,PC,"Dec 13, 2019",0.0,ADOG,0.0
2484,Deathbound (2019),PC,"Dec 13, 2019",0.0,Kenny Doan,0.0
2485,Sir Smedieval,PC,"Dec 13, 2019",0.0,Keeperkoto,0.0
2486,Hope's Farm,PC,"Dec 13, 2019",0.0,Green Sauce Games,0.0
2487,UnHolY ToRturEr,PC,"Dec 13, 2019",0.0,UnholY CreatioN,0.0
2488,Barrage Musical ~ Tutorial ~,PC,"Dec 13, 2019",0.0,SlimeSmile,0.0
2489,Food Girls: Civil War,PC,"Dec 13, 2019",0.0,SimonCreative,0.0
2490,Pretty Angel,PC,"Dec 13, 2019",0.0,GirlGame,0.0
2491,Christmas Cats Revenge,PC,"Dec 13, 2019",0.0,Anamik Majumdar,0.0
2492,Classic Hentai Logic Puzzle,PC,"Dec 13, 2019",0.0,IO Games,0.0
2493,Spot The Differences 2020,PC,"Dec 13, 2019",0.0,KuWoGame,0.0
2494,Game Breaker,PC,"Dec 13, 2019",0.0,Game Breaker,0.0
2495,Wizard Warfare,PC,"Dec 13, 2019",0.0,Psyanotek Limited,0.0
2496,Tales of Beasteria,PC,"Dec 13, 2019",0.0,Pluompu,0.0
2497,Geocells Quadcells,PC,"Dec 13, 2019",0.0,Scott Chinchen,0.0
2498,Knight Swap 2,PC,"Dec 13, 2019",0.0,Minimol Games,0.0
2499,Photo Quiz - Animals,PC,"Dec 13, 2019",0.0,Photo Quiz,0.0
2500,Santa Claws,PC,"Dec 13, 2019",0.0,Adam DeLease,0.0
2501,Song of Horror Episode 3,PC,"Dec 13, 2019",71.0,Protocol Games,0.0
2502,Path of the Warrior,PC,"Dec 13, 2019",0.0,Twisted Pixel Games,0.0
2503,Spintires: Chernobyl,PC,"Dec 13, 2019",0.0,Oovee Game Studios,0.0
2504,Virgo Vs The Zodiac,PC,"Dec 12, 2019",80.0,Moonana,0.0
2505,Robozarro,PC,"Dec 12, 2019",0.0,Frozen Flame Interactive,0.0
2506,The Islander: Landscape Designer,PC,"Dec 12, 2019",0.0,Boxhead Bros.,0.0
2507,Detroit: Become Human,PC,"Dec 12, 2019",80.0,Quantic Dream,7.7
2508,Budget Cuts 2: Mission Insolvency,PC,"Dec 12, 2019",74.0,Neat Corporation,7.3
2509,Paranormal Detective: Escape from the 80's,PC,"Dec 12, 2019",0.0,LunaBeat,0.0
2510,The Christmas Spirit: Grimm Tales,PC,"Dec 12, 2019",0.0,Domini Games,0.0
2511,Winter Resort Simulator,PC,"Dec 12, 2019",0.0,HR Innoways,0.0
2512,Try 'n Cry - Prologue,PC,"Dec 12, 2019",0.0,Crystalia Games,0.0
2513,Unfamiliar,PC,"Dec 12, 2019",0.0,Mana Tea Games,0.0
2514,Komori Fruit Rush,PC,"Dec 12, 2019",0.0,Lone Rogue Productions,0.0
2515,My Super Defender: Battle Santa Edition,PC,"Dec 12, 2019",0.0,Mortis Games,0.0
2516,SuperEpic: The Entertainment War,PC,"Dec 12, 2019",0.0,Undercoders,7.0
2517,DrainLive,PC,"Dec 12, 2019",0.0,DrainLive,7.8
2518,Reverse Fantasy Legend 2,PC,"Dec 12, 2019",0.0,Fei cai lianjin Shushi,0.0
2519,Qi Qiang,PC,"Dec 12, 2019",0.0,CAI KAI,0.0
2520,Winter Polaris,PC,"Dec 12, 2019",0.0,stage-nana,0.0
2521,Planet Modular TD. Sci-Fi Tower Defense,PC,"Dec 12, 2019",0.0,Gyro-Games Inc.,0.0
2522,A Tofu Tail,PC,"Dec 12, 2019",0.0,alchemedium,0.0
2523,In the Service of Mrs. Claus,PC,"Dec 12, 2019",0.0,Choice of Games,0.0
2524,Cat Lady - The Card Game,PC,"Dec 12, 2019",0.0,Nomad Games,0.0
2525,ClickCells: Office Lady,PC,"Dec 12, 2019",0.0,Crew Lab,0.0
2526,Dragon Castle: The Board Game,PC,"Dec 12, 2019",0.0,Studio Clangore,0.0
2527,Twin Peaks VR,PC,"Dec 12, 2019",0.0,Collider Games,0.0
2528,Devil Threats,PC,"Dec 12, 2019",0.0,Gokhan ARAGULU,0.0
2529,Room Escape '1053',PC,"Dec 12, 2019",0.0,Godam Inc.,0.0
2530,The Answer Is 42,PC,"Dec 12, 2019",0.0,Mens Sana Interactive,0.0
2531,Mouse Mayhem Shooting & Racing,PC,"Dec 12, 2019",0.0,Enaayah Software Development and Services Private Limited,0.0
2532,Pivot,PC,"Dec 12, 2019",0.0,Abysm,0.0
2533,LoginToShootingRangeInServer00 VR,PC,"Dec 12, 2019",0.0,Seafoodcha,0.0
2534,Divination,PC,"Dec 12, 2019",0.0,Mojiken Studio,0.0
2535,The Walsingham Files - Chapter 2,PC,"Dec 12, 2019",0.0,Sapphire Dragon Productions,0.0
2536,Cook Dungeon,PC,"Dec 12, 2019",0.0,LUCKY STAR STUDIO,0.0
2537,Zombie Tag Royale,PC,"Dec 12, 2019",0.0,TagYourItGaming,0.0
2538,Crescent Tower,PC,"Dec 12, 2019",0.0,WnMStudio,0.0
2539,ZooKeeper Simulator,PC,"Dec 12, 2019",0.0,Forceight,0.0
2540,Posibility,PC,"Dec 12, 2019",0.0,UGtobest,0.0
2541,Slave Girl Reno,PC,"Dec 12, 2019",0.0,H-GAME,0.0
2542,Sakura Gamer 2,PC,"Dec 12, 2019",0.0,Winged Cloud,0.0
2543,Deep Sky Derelicts: Station Life,PC,"Dec 12, 2019",0.0,Snowhound Games,0.0
2544,Dragon Ball: Xenoverse 2 - Ultra Pack 2,PC,"Dec 12, 2019",0.0,Dimps Corporation,0.0
2545,Protect Grass,PC,"Dec 12, 2019",0.0,Alpha Studio,0.0
2546,Hop Step Sing! Astral Piece,PC,"Dec 12, 2019",0.0,Kodansha,0.0
2547,Resident Evil 2 R.P.D. Demo,PC,"Dec 12, 2019",0.0,Capcom,8.3
2548,Hello Puppets!,PC,"Dec 12, 2019",0.0,Otherworld Interactive,0.0
2549,GENSOU SkyDrift,PC,"Dec 11, 2019",0.0,illuCalab,0.0
2550,Transport Fever 2,PC,"Dec 11, 2019",76.0,Urban Games,7.4
2551,Vampire: The Masquerade - Coteries of New York,PC,"Dec 11, 2019",70.0,Draw Distance,7.4
2552,Legend of the wizard,PC,"Dec 11, 2019",0.0,MagicBook,0.0
2553,USAGIRI,PC,"Dec 11, 2019",0.0,Mikolaj Spychal,0.0
2554,DOUBLE INVASION!!,PC,"Dec 11, 2019",0.0,Goose Ladder Games,0.0
2555,Blocks!: Julius Caesar,PC,"Dec 11, 2019",0.0,Avalon Digital,0.0
2556,Zup! F,PC,"Dec 11, 2019",0.0,Quiet River,0.0
2557,WarriOrb: Prologue,PC,"Dec 11, 2019",0.0,Not Yet,0.0
2558,Tower Climb,PC,"Dec 11, 2019",0.0,11Sheep,0.0
2559,TAL: Wizard's Adventures,PC,"Dec 11, 2019",0.0,Snkl Studio,0.0
2560,Space Climber,PC,"Dec 11, 2019",0.0,feruloxstudios,0.0
2561,Fantasy Realm TD,PC,"Dec 11, 2019",0.0,Gyro-Games Inc.,0.0
2562,Blood Scrolls,PC,"Dec 11, 2019",0.0,Adrien E. Brown,0.0
2563,Santa's Holiday,PC,"Dec 11, 2019",0.0,Green Sauce Games,0.0
2564,ManGuin - Penguin Apocalypse,PC,"Dec 11, 2019",0.0,Gary & Eddy,0.0
2565,Monsters sandbox,PC,"Dec 11, 2019",0.0,xFAIRx,0.0
2566,Not For Broadcast: Prologue,PC,"Dec 11, 2019",0.0,NotGames,0.0
2567,My Home VR,PC,"Dec 11, 2019",0.0,Mayone Games,0.0
2568,Bronze Hoof,PC,"Dec 11, 2019",0.0,Persic Games,0.0
2569,Hueor,PC,"Dec 11, 2019",0.0,Brandon Izquierdo,0.0
2570,Armorgeddon,PC,"Dec 11, 2019",0.0,Glenn Soderquist,0.0
2571,Choco Pixel,PC,"Dec 11, 2019",0.0,Blender Games,0.0
2572,MAN STANDING,PC,"Dec 11, 2019",0.0,ALFINA GAMERS,8.9
2573,aBANdon02,PC,"Dec 11, 2019",0.0,kjkjkAIStudio,0.0
2574,Golden Rails: Tales of the Wild West,PC,"Dec 11, 2019",0.0,Yustas Game Studio,0.0
2575,X-Team,PC,"Dec 11, 2019",0.0,N-Game Studios,0.0
2576,Time Twins Mosaics Tales of Avalon,PC,"Dec 11, 2019",0.0,Big Fish Games,0.0
2577,Naval Armada,PC,"Dec 11, 2019",0.0,Extreme Developers,0.0
2578,MechWarrior 5: Mercenaries,PC,"Dec 10, 2019",73.0,Piranha Games,5.3
2579,Pool 2D - Poolians,PC,"Dec 10, 2019",0.0,Poolians.com,0.0
2580,BONEWORKS,PC,"Dec 10, 2019",72.0,Stress Level Zero,8.2
2581,WarpThrough,PC,"Dec 10, 2019",0.0,Roofkat,0.0
2582,Murder On The Island,PC,"Dec 10, 2019",0.0,Forever Young Games,0.0
2583,Super Monkey Ball: Banana Blitz HD,PC,"Dec 10, 2019",0.0,Sega,4.0
2584,The Cult: Marduk's Longest Night,PC,"Dec 10, 2019",0.0,Neon Sloth Studio,0.0
2585,AVICII Invector,PC,"Dec 10, 2019",79.0,Hello There Games,7.8
2586,Layers of Fear VR,PC,"Dec 10, 2019",0.0,Incuvo SA,0.0
2587,Jurassic World Evolution: Return to Jurassic Park,PC,"Dec 10, 2019",79.0,Frontier Developments,7.4
2588,Shovel Knight Showdown,PC,"Dec 10, 2019",65.0,Yacht Club Games,7.6
2589,Shovel Knight: King of Cards,PC,"Dec 10, 2019",84.0,Yacht Club Games,7.6
2590,Dragon Quest Builders 2,PC,"Dec 10, 2019",85.0,Omega Force,7.2
2591,Tank Hurricane,PC,"Dec 10, 2019",0.0,Small Games,0.0
2592,The Secret of Hutton Grammar School,PC,"Dec 10, 2019",0.0,Tom Simpson,0.0
2593,A Planet of Mine,PC,"Dec 10, 2019",0.0,Tuesday Quest,0.0
2594,Omega Labyrinth Life,PC,"Dec 10, 2019",0.0,Matrix Corporation,0.0
2595,Maximum Momentum,PC,"Dec 10, 2019",0.0,Raithen,0.0
2596,Total War: WARHAMMER II - The Shadow & The Blade,PC,"Dec 10, 2019",0.0,Creative Assembly,0.0
2597,Sick Way,PC,"Dec 10, 2019",0.0,DanSer Games,0.0
2598,"CO-JUMP,FLY",PC,"Dec 10, 2019",0.0,Mudflow,0.0
2599,Moko's Advice,PC,"Dec 10, 2019",0.0,Portrait Prophecies,0.0
2600,Pinball FX3: Williams Pinball - Volume 5,PC,"Dec 10, 2019",0.0,Zen Studios,0.0
2601,Anno 1800: The Passage,PC,"Dec 10, 2019",0.0,Blue Byte,0.0
2602,SuperMash,PC,"Dec 10, 2019",48.0,Digital Continue,3.8
2603,Suspicious Slide,PC,"Dec 10, 2019",0.0,Sami Kilani,0.0
2604,Steins;Gate: My Darling's Embrace,PC,"Dec 10, 2019",0.0,Mages.,0.0
