,jeu,plateforme-url,date,metascore,studio,userscore
2641,Aztec Antics,iOS,"Oct 25, 2012",0.0,Bouncing Ball Games,0.0
2642,Deep War,iOS,"Oct 25, 2012",0.0,Josh Presseisen,0.0
2643,He-Man: The Most Powerful Game in the Universe,iOS,"Oct 25, 2012",69.0,GlitchSoft,6.8
2644,Letterpress - Word Game,iOS,"Oct 24, 2012",89.0,atebits,6.3
2645,Chasing Moonlight,iOS,"Oct 24, 2012",0.0,David Futscher,0.0
2646,Contract Killer 2,iOS,"Oct 24, 2012",0.0,Glu Mobile,0.0
2647,nozoku,iOS,"Oct 24, 2012",0.0,Chaotic Box,0.0
2648,Gizmonauts,iOS,"Oct 24, 2012",76.0,Backflip Studios,0.0
2649,PocketWarwick,iOS,"Oct 24, 2012",0.0,Offficial,0.0
2650,Shardlands,iOS,"Oct 24, 2012",76.0,Breach Entertainment Ltd,0.0
2651,Penny Arcade Adventures: Episode Three,iOS,"Oct 24, 2012",79.0,TinkerHouse Games,0.0
2652,Hungry Shark Evolution,iOS,"Oct 24, 2012",0.0,Future Games of London,8.0
2653,HellFire,iOS,"Oct 24, 2012",0.0,"Mobage, Inc.",0.0
2654,Stack Factory,iOS,"Oct 23, 2012",0.0,Code Medicine,0.0
2655,X WaterMan,iOS,"Oct 23, 2012",0.0,WANG CHAO,0.0
2656,puzzlePunch!,iOS,"Oct 23, 2012",0.0,Zattikka,0.0
2657,Little Chomp,iOS,"Oct 23, 2012",0.0,ClutchPlay Games,0.0
2658,Ruby Skies,iOS,"Oct 23, 2012",0.0,6waves Lolapps,0.0
2659,New Yankee in King Arthur's Court,iOS,"Oct 23, 2012",0.0,"Alawar Entertainment, Inc",0.0
2660,Bubble Galaxy with Buddies,iOS,"Oct 23, 2012",0.0,Scopely - Top Free Apps and Games LLC,0.0
2661,"About Love, Hate and the Other Ones",iOS,"Oct 23, 2012",79.0,Black Pants,6.4
2662,Crossword Dungeon,iOS,"Oct 22, 2012",56.0,Nolithius,0.0
2663,Shaking Vegas Free,iOS,"Oct 22, 2012",0.0,Vostu,0.0
2664,Arrows XD,iOS,"Oct 22, 2012",0.0,Local Aliens LLC,0.0
2665,League of Heroes,iOS,"Oct 22, 2012",0.0,Gamelion Studios,0.0
2666,Eyelord,iOS,"Oct 20, 2012",0.0,Secret Exit Ltd.,0.0
2667,Daley Thompsons Decathlon,iOS,"Oct 20, 2012",0.0,Blisskiss Productions,0.0
2668,Trauma Ted,iOS,"Oct 19, 2012",0.0,Lonely Pin PocketGames,0.0
2669,Space Disorder,iOS,"Oct 19, 2012",0.0,Bulkypix,0.0
2670,Zimmiz,iOS,"Oct 19, 2012",0.0,,0.0
2671,Righteous Kill HD,iOS,"Oct 19, 2012",0.0,G5 Entertainment,0.0
2672,Pocket Clothier,iOS,"Oct 19, 2012",0.0,Kairosoft Co. Ltd,0.0
2673,Wonder Zoo - Animal rescue !,iOS,"Oct 18, 2012",0.0,Gameloft,0.0
2674,Monster Quest (2012),iOS,"Oct 18, 2012",0.0,"GREE, Inc.",0.0
2675,A Wonderland Story,iOS,"Oct 18, 2012",0.0,Josh Presseisen,0.0
2676,Stupid Zombies 2,iOS,"Oct 18, 2012",77.0,GameResort LLC,6.2
2677,A Wonderland Story HD,iOS,"Oct 18, 2012",0.0,Josh Presseisen,0.0
2678,The Walking Dead: Episode 3 - Long Road Ahead,iOS,"Oct 18, 2012",0.0,Telltale Games,8.6
2679,Finger Tied,iOS,"Oct 18, 2012",78.0,Streaming Colour Studios,0.0
2680,Hidden Runaway,iOS,"Oct 18, 2012",65.0,Pendulo Studios,0.0
2681,Clumsy Cat,iOS,"Oct 18, 2012",0.0,Dingo Games,0.0
2682,Mikey Shorts Halloween,iOS,"Oct 18, 2012",0.0,"BeaverTap Games, LLC",0.0
2683,Zombie Rollers,iOS,"Oct 18, 2012",0.0,Chillingo Ltd,0.0
2684,Jumping Finn Turbo,iOS,"Oct 18, 2012",0.0,Cartoon Network,0.0
2685,Save Them All,iOS,"Oct 18, 2012",67.0,Chillingo Ltd,0.0
2686,SYMPHONICA,iOS,"Oct 18, 2012",0.0,Square Enix,0.0
2687,SYMPHONICA for iPad,iOS,"Oct 18, 2012",72.0,Square Enix,0.0
2688,True Skate,iOS,"Oct 18, 2012",78.0,True Axis,3.6
2689,Ragdoll Blaster 3: Deluxe,iOS,"Oct 18, 2012",0.0,Backflip Studios,0.0
2690,Sonic Jump,iOS,"Oct 18, 2012",77.0,Sega,8.1
2691,[Nexon]SpaceTanks,iOS,"Oct 18, 2012",0.0,Nexon,0.0
2692,Twist Pilot,iOS,"Oct 18, 2012",0.0,Zynga,0.0
2693,The Price is Right Slots,iOS,"Oct 17, 2012",0.0,Ludia,0.0
2694,Carmageddon,iOS,"Oct 17, 2012",74.0,Stainless Games,8.4
2695,Build-a-lot 3: Passport to Europe,iOS,"Oct 17, 2012",0.0,G5 Entertainment,0.0
2696,Square Planet,iOS,"Oct 17, 2012",57.0,Majaka,0.0
2697,Negative Nimbus,iOS,"Oct 17, 2012",0.0,CloudKid,0.0
2698,Sir Death,iOS,"Oct 17, 2012",0.0,GAMEVIL Inc.,0.0
2699,Build-a-lot 3: Passport to Europe HD,iOS,"Oct 17, 2012",0.0,G5 Entertainment,0.0
2700,Dominant Species for iPad,iOS,"Oct 17, 2012",51.0,GMT Games LLC,0.0
2701,Drawn: Trail of Shadows Collector's Edition HD,iOS,"Oct 17, 2012",0.0,Big Fish Games,0.0
2702,Slice The Ice,iOS,"Oct 17, 2012",0.0,Nazara Technologies Private Limited,0.0
2703,Fighting Fantasy: Blood of the Zombies,iOS,"Oct 17, 2012",66.0,Tin Man Games,0.0
2704,Interlocked,iOS,"Oct 16, 2012",0.0,Armor Games,0.0
2705,EpicHearts Plus,iOS,"Oct 16, 2012",0.0,Four Thirty Three,0.0
2706,Don't Look Back,iOS,"Oct 16, 2012",0.0,Terry Cavanagh,6.9
2707,Zombies.,iOS,"Oct 16, 2012",0.0,bignic,0.0
2708,Reiner Knizia's Qin,iOS,"Oct 16, 2012",0.0,Elately,0.0
2709,WordTag,iOS,"Oct 16, 2012",0.0,"Juxta Labs, Inc",0.0
2710,Secret Journeys: Cities of the World HD,iOS,"Oct 16, 2012",0.0,Selectsoft,0.0
2711,Rane,iOS,"Oct 16, 2012",0.0,Rittenhouse,0.0
2712,Super Falling Fred,iOS,"Oct 16, 2012",0.0,Dedalord,0.0
2713,Vampire Season - Monster Defense,iOS,"Oct 16, 2012",0.0,ZIO Studios,0.0
2714,Biotic Blitz,iOS,"Oct 16, 2012",0.0,Cardboard Box Games,0.0
2715,Happy Fall,iOS,"Oct 16, 2012",0.0,Retro Dreamer,0.0
2716,Monster Mansion,iOS,"Oct 16, 2012",50.0,Meridian4,0.0
2717,Era of Sail,iOS,"Oct 15, 2012",0.0,DreaminGame Inc.,0.0
2718,Starbloom,iOS,"Oct 15, 2012",0.0,ShadeGrownGames,0.0
2719,Aloha from Hawaii,iOS,"Oct 14, 2012",0.0,Forge Reply,0.0
2720,Funkin' Arena,iOS,"Oct 13, 2012",0.0,Fire Totem Arena,0.0
2721,Skyriders,iOS,"Oct 13, 2012",83.0,Inverse Blue,0.0
2722,Kupid,iOS,"Oct 13, 2012",0.0,"JOY Entertainment, JSC",0.0
2723,Cocktail Run HD,iOS,"Oct 12, 2012",0.0,Flying Gamer,0.0
2724,Armed Heroes: 3D MMORPG,iOS,"Oct 12, 2012",0.0,EGLS Ltd.,0.0
2725,Beach Buggy Blitz,iOS,"Oct 12, 2012",0.0,Vector Unit,0.0
2726,Funky Smugglers,iOS,"Oct 11, 2012",82.0,11 bit studios,0.0
2727,Polara,iOS,"Oct 11, 2012",83.0,Hope This Works Games Inc.,0.0
2728,Super Bunny Breakout,iOS,"Oct 11, 2012",83.0,Zynga,0.0
2729,Ivy The Kiwi?,iOS,"Oct 11, 2012",0.0,Prope,0.0
2730,Lotsa Blocks,iOS,"Oct 11, 2012",0.0,Backabit,0.0
2731,Vector,iOS,"Oct 11, 2012",0.0,Nekki,7.6
2732,MONOPOLY Millionaire,iOS,"Oct 11, 2012",66.0,Electronic Arts,0.0
2733,4 Elements II HD,iOS,"Oct 11, 2012",0.0,Playrix Entertainment,0.0
2734,Reversion - The Escape,iOS,"Oct 11, 2012",0.0,Bulkypix,0.0
2735,Grumble and Piccolo's Fishing Trip,iOS,"Oct 11, 2012",0.0,Thumbstar Games,0.0
2736,Kumo Lumo,iOS,"Oct 11, 2012",78.0,Blitz Games Studios,0.0
2737,Vector for iPhone,iOS,"Oct 11, 2012",0.0,Nekki,7.4
2738,Yushino,iOS,"Oct 11, 2012",0.0,"Yushino, LLC",0.0
2739,Crazy Taxi,iOS,"Oct 11, 2012",78.0,Sega,7.9
2740,Topia World Builder,iOS,"Oct 11, 2012",75.0,Crescent Moon Games,0.0
2741,Devil's Attorney,iOS,"Oct 11, 2012",85.0,1337 Game Design,6.9
2742,Zombie Gunner,iOS,"Oct 11, 2012",0.0,GAMEVIL Inc.,0.0
2743,BMX Jam,iOS,"Oct 11, 2012",0.0,Vivid Games,0.0
2744,Girls Like Robots,iOS,"Oct 11, 2012",88.0,Adult Swim,6.7
2745,Can't Stop,iOS,"Oct 10, 2012",0.0,"Playdek, Inc.",0.0
2746,Lexatron,iOS,"Oct 10, 2012",0.0,Fictorial LLC,0.0
2747,Avernum 6 HD,iOS,"Oct 10, 2012",0.0,Spiderweb Software,0.0
2748,Whisper of Fear: The Cursed Doll HD,iOS,"Oct 10, 2012",0.0,G5 Entertainment,0.0
2749,Mo' Monsters,iOS,"Oct 10, 2012",0.0,Rumpus,0.0
2750,Pocket Climber,iOS,"Oct 10, 2012",76.0,PunchBox Studios,0.0
2751,NeoMech,iOS,"Oct 10, 2012",0.0,Miniclip.com,0.0
2752,beat gather,iOS,"Oct 10, 2012",0.0,"Konami Mobile & Online, Inc.",0.0
2753,EEK!,iOS,"Oct 10, 2012",0.0,Don't Step On The Cracks,0.0
2754,Fish Party Online,iOS,"Oct 10, 2012",0.0,Seastar Games,0.0
2755,Death Dome,iOS,"Oct 10, 2012",0.0,Glu Mobile,0.0
2756,Tender Loving Care,iOS,"Oct  9, 2012",0.0,"Trilobyte Games, LLC.",0.0
2757,Sword & Glory,iOS,"Oct  9, 2012",0.0,Ifelse Media Ltd.,0.0
2758,2012 The End Escape,iOS,"Oct  9, 2012",0.0,UltraVires,0.0
2759,E.T. The Green Planet,iOS,"Oct  9, 2012",0.0,Chillingo Ltd,0.0
2760,Real Soccer 2013,iOS,"Oct  8, 2012",0.0,Gameloft,0.0
2761,Another Shot,iOS,"Oct  8, 2012",0.0,Endless Huang,0.0
2762,Polyroll,iOS,"Oct  7, 2012",0.0,Spicy Gyro Games,0.0
2763,Texas Poker For Prizes - Online Hold'em Action,iOS,"Oct  6, 2012",0.0,Gameloft,0.0
2764,Pilot!,iOS,"Oct  5, 2012",0.0,Quantum Design Group,0.0
2765,B-Squadron : Battle for Earth,iOS,"Oct  5, 2012",0.0,,0.0
2766,Cafe Once Upon a Time,iOS,"Oct  4, 2012",0.0,Meridian Digital Entertainment Limited,0.0
2767,House of Shadows,iOS,"Oct  4, 2012",0.0,Armor Games,0.0
2768,Payback2 HD,iOS,"Oct  4, 2012",62.0,Apex Designs,0.0
2769,Payback2,iOS,"Oct  4, 2012",0.0,Apex Designs,0.0
2770,Tentacles: Enter the Dolphin,iOS,"Oct  4, 2012",85.0,Microsoft,0.0
2771,Snail Bob,iOS,"Oct  4, 2012",80.0,Chillingo Ltd,0.0
2772,Burrito Bison,iOS,"Oct  4, 2012",78.0,Ravenous Games,0.0
2773,Re-Volt Classic,iOS,"Oct  4, 2012",62.0,Big Bit Ltd,0.0
2774,Grow Away!,iOS,"Oct  4, 2012",68.0,Chillingo Ltd,0.0
2775,Stunt Star: The Hollywood Years,iOS,"Oct  4, 2012",73.0,Three Phase Interactive Pty Ltd,0.0
2776,Sugar Kid,iOS,"Oct  4, 2012",71.0,A Crowd of Monsters,2.0
2777,Vacation Quest: The Hawaiian Islands,iOS,"Oct  4, 2012",0.0,PopCap,0.0
2778,Irrupt,iOS,"Oct  4, 2012",0.0,Sets and Settings,0.0
2779,Zaxxon Escape,iOS,"Oct  4, 2012",63.0,Sega,0.0
2780,UberStrike,iOS,"Oct  4, 2012",0.0,Cmune,0.0
2781,Kingdom Royale,iOS,"Oct  4, 2012",0.0,GAMEVIL Inc.,0.0
2782,The Magician's Handbook II: Blacklore HD,iOS,"Oct  3, 2012",0.0,G5 Entertainment,0.0
2783,Cloud Village,iOS,"Oct  3, 2012",0.0,Sneaky Games,0.0
2784,Badly Drawn Faces,iOS,"Oct  3, 2012",0.0,"Sporcle, Inc.",0.0
2785,Paper Toss Friends,iOS,"Oct  3, 2012",0.0,Backflip Studios,0.0
2786,Found: A Hidden Object Adventure HD,iOS,"Oct  3, 2012",0.0,Big Fish Games,0.0
2787,Nightmarium,iOS,"Oct  3, 2012",0.0,Startek Invest Limited,0.0
2788,Fantasy Conflict,iOS,"Oct  2, 2012",70.0,Gaijin Entertainment,0.0
2789,Oh! Sheep,iOS,"Oct  2, 2012",72.0,Hortor,0.0
2790,NBA 2K13,iOS,"Oct  2, 2012",64.0,2K Sports,7.3
2791,Lep's World 2 Plus,iOS,"Oct  2, 2012",0.0,nerByte GmbH,0.0
2792,Fin Friends,iOS,"Oct  2, 2012",0.0,Claybox,0.0
2793,Forever Lost: Episode 1 HD,iOS,"Oct  1, 2012",0.0,Glitch Games,0.0
2794,"Pizza Driver - You play, we deliver",iOS,"Oct  1, 2012",0.0,Krikoff,0.0
2795,Blade Guardian,iOS,"Oct  1, 2012",63.0,Mistwalker,0.0
2796,Jumpmaster,iOS,"Oct  1, 2012",0.0,Steamy Rice Entertainment,0.0
2797,Space Lift Danger Panic!,iOS,"Sep 30, 2012",0.0,Springloaded,0.0
2798,Cricket Fever Challenge,iOS,"Sep 30, 2012",0.0,Indiagames,0.0
2799,Texas Ask'Em Poker,iOS,"Sep 30, 2012",0.0,OteetO,0.0
2800,Solar Warfare,iOS,"Sep 29, 2012",0.0,TegTap,0.0
2801,Wimp: Who Stole My Pants HD,iOS,"Sep 28, 2012",0.0,Flexile Studio,8.6
2802,Big Win Football,iOS,"Sep 28, 2012",0.0,Hothead Games Inc.,0.0
2803,Amerzone - The Explorer's Legacy,iOS,"Sep 28, 2012",0.0,Microids,0.0
2804,Drift Mania Championship 2,iOS,"Sep 28, 2012",0.0,Ratrod Studio Inc.,0.0
2805,Wimp: Who Stole My Pants,iOS,"Sep 28, 2012",0.0,Flexile Studio,0.0
2806,DJMax Ray,iOS,"Sep 28, 2012",0.0,Neowiz,0.0
2807,Age of Myth HD,iOS,"Sep 28, 2012",0.0,CWA Games,0.0
2808,Dungeon Story,iOS,"Sep 28, 2012",0.0,Pantazis Deligiannis,0.0
2809,Cool Pizza,iOS,"Sep 28, 2012",0.0,Secret Library,0.0
2810,Super Smart,iOS,"Sep 28, 2012",0.0,Formondo,0.0
2811,Dino Life,iOS,"Sep 27, 2012",0.0,"GREE, Inc.",0.0
2812,Blendamaze,iOS,"Sep 27, 2012",0.0,"BorderLeap, LLC",0.0
2813,CAFE 0 -The Drowned Mermaid-,iOS,"Sep 27, 2012",0.0,roseVeRte,0.0
2814,The Last Express,iOS,"Sep 27, 2012",90.0,DotEmu,7.0
2815,Cartoon Wars Blade,iOS,"Sep 27, 2012",0.0,GAMEVIL Inc.,0.0
2816,Amazing Runner,iOS,"Sep 27, 2012",71.0,Freyr Games,0.0
2817,Pinch 2 Special Edition,iOS,"Sep 27, 2012",0.0,Thumbstar Games,0.0
2818,MechWarrior: Tactical Command,iOS,"Sep 27, 2012",51.0,Personae Studios,0.0
2819,King Oddball,iOS,"Sep 27, 2012",77.0,10tons Ltd,0.0
2820,Dead Stop,iOS,"Sep 27, 2012",74.0,Chillingo Ltd,0.0
2821,WordBoxer,iOS,"Sep 27, 2012",0.0,WordBoxer VOF,0.0
2822,Reiner Knizia: Card Buster,iOS,"Sep 27, 2012",0.0,Bulkypix,0.0
2823,NFL Pro 2013,iOS,"Sep 27, 2012",35.0,Gameloft,1.7
2824,Slender-Man,iOS,"Sep 27, 2012",0.0,Rory Harvey,2.5
2825,WarCorps: Genesis,iOS,"Sep 27, 2012",0.0,Triniti Interactive Limited,0.0
2826,Electric Tentacle,iOS,"Sep 27, 2012",83.0,Chillingo Ltd,0.0
2827,Super Monsters Ate My Condo!,iOS,"Sep 27, 2012",86.0,Adult Swim,6.9
2828,Pilot's Path,iOS,"Sep 27, 2012",0.0,Happymagenta,0.0
2829,Bad Piggies,iOS,"Sep 27, 2012",83.0,Rovio Mobile,7.0
2830,God of Blades,iOS,"Sep 27, 2012",85.0,White Whale Games,0.0
2831,LiquidSketch,iOS,"Sep 27, 2012",0.0,Tobias Neukom,0.0
2832,ZENFORMS: Protectors,iOS,"Sep 27, 2012",0.0,Calis Projects,0.0
2833,Legend of Fat Ninja,iOS,"Sep 27, 2012",0.0,Zephyr Games,0.0
2834,Drag It (2012),iOS,"Sep 27, 2012",0.0,Miniclip.com,0.0
2835,Jumpster,iOS,"Sep 26, 2012",65.0,G5 Entertainment,0.0
2836,Traffic Racer,iOS,"Sep 26, 2012",0.0,Soner Kara,6.7
2837,101 Airborne,iOS,"Sep 26, 2012",0.0,Robocat,0.0
2838,Murder Room,iOS,"Sep 26, 2012",0.0,Ateam Inc.,0.0
2839,Ambi-ON,iOS,"Sep 26, 2012",0.0,Winning Blimp,0.0
2840,Boomtime Baseball,iOS,"Sep 26, 2012",0.0,Distinctive Developments Ltd,0.0
2841,Lanterns,iOS,"Sep 26, 2012",0.0,Big Time Games,0.0
2842,Catch-22,iOS,"Sep 25, 2012",87.0,Mango Down,0.0
2843,MARVEL War of Heroes,iOS,"Sep 25, 2012",68.0,"Mobage, Inc.",0.0
2844,Aplexia: The Beginning,iOS,"Sep 25, 2012",0.0,Wrensation,0.0
2845,FIFA Soccer 13,iOS,"Sep 25, 2012",90.0,Electronic Arts,4.5
2846,Burn your fat with me!!,iOS,"Dec 16, 2011",0.0,CreativeFreaks,0.0
2847,Infectonator,iOS,"Sep 24, 2012",0.0,Armor Games,0.0
2848,Mooniz-HD,iOS,"Sep 23, 2012",0.0,Mooniz Interactive Ltd,0.0
2849,Puzzle Saga,iOS,"Sep 22, 2012",0.0,"Flipscript Co., Ltd",0.0
2850,Pet Wars HD,iOS,"Sep 21, 2012",0.0,Gabagool Games Inc.,0.0
2851,Lili,iOS,"Sep 21, 2012",80.0,BitMonster Games,0.0
2852,Fat Chicks,iOS,"Sep 21, 2012",0.0,Chosen One Media Inc.,0.0
2853,MLB: Full Deck,iOS,"Sep 21, 2012",0.0,"GREE, Inc.",0.0
2854,Indestructible,iOS,"Sep 21, 2012",0.0,Glu Mobile,0.0
2855,Castle Story,iOS,"Sep 21, 2012",0.0,TeamLava,0.0
2856,Forest Guardians,iOS,"Sep 20, 2012",0.0,Jonathan Parsons,0.0
2857,Recess Riot,iOS,"Sep 20, 2012",68.0,Deceased Pixel LLC,0.0
2858,Space Shooter Blitz,iOS,"Sep 20, 2012",0.0,Frima Studio,0.0
2859,Lunar Silver Star Story Touch,iOS,"Sep 20, 2012",78.0,"SoMoGa, Inc.",0.0
2860,Cybergeddon,iOS,"Sep 20, 2012",0.0,"Cybergeddon Productions, LLC",0.0
2861,Boxthebag,iOS,"Sep 20, 2012",0.0,Tech BLA Solutions Pvt ltd,0.0
2862,Dragon Story: New Dawn,iOS,"Sep 20, 2012",0.0,TeamLava,0.0
2863,Earn to Die,iOS,"Sep 20, 2012",68.0,Toffee Games,7.8
2864,March on Oz,iOS,"Sep 20, 2012",0.0,City State Entertainment,0.0
2865,Rayman Jungle Run,iOS,"Sep 20, 2012",88.0,Pasta Games,7.6
2866,Crafty Creatures,iOS,"Sep 19, 2012",0.0,Chillingo Ltd,0.0
2867,Neon Blitz,iOS,"Sep 19, 2012",0.0,Vivid Games,0.0
2868,GridBlock,iOS,"Sep 19, 2012",0.0,2K Play,0.0
2869,Hotel Transylvania Dash Deluxe,iOS,"Sep 19, 2012",76.0,PlayFirst,0.0
2870,Epic Adventures: La Jangada,iOS,"Sep 19, 2012",0.0,G5 Entertainment,0.0
2871,JAM: Jets Aliens Missiles,iOS,"Sep 19, 2012",64.0,Forest Moon Games,0.0
2872,Toca Band,iOS,"Sep 19, 2012",0.0,Toca Boca,0.0
2873,Formula Cartoon: Touch 'N' Go,iOS,"Sep 19, 2012",0.0,Cartoon Network,0.0
2874,Bubble Blitz Mania,iOS,"Sep 19, 2012",0.0,TeamLava,0.0
2875,Demons' Score,iOS,"Sep 19, 2012",63.0,HexaDrive,0.0
2876,The Room,iOS,"Sep 19, 2012",88.0,Fireproof Games,7.5
2877,BoxPlots,iOS,"Sep 19, 2012",0.0,Ingot Games,0.0
2878,Monument Builders: Eiffel Tower,iOS,"Sep 18, 2012",0.0,Anuman Interactive,0.0
2879,Jump to Medieval -Time Geeks,iOS,"Sep 18, 2012",0.0,Cory Games,0.0
2880,Castle Raid,iOS,"Sep 18, 2012",0.0,Arcticmill,0.0
2881,Last Temple 2,iOS,"Sep 18, 2012",0.0,Ganymede Sp. z o.o.,0.0
2882,Aniballs,iOS,"Sep 18, 2012",0.0,ToddWorld,0.0
2883,Robots Attack!,iOS,"Sep 17, 2012",0.0,Abducted Aliens studio,0.0
2884,Cryptic Kingdoms HD,iOS,"Sep 16, 2012",0.0,3D Methods,0.0
2885,WRC: The Game,iOS,"Sep 15, 2012",0.0,Milestone S.r.l,0.0
2886,Bank Rush,iOS,"Sep 15, 2012",0.0,Avko Labs LLC,0.0
2887,Pucky Birdy,iOS,"Sep 15, 2012",0.0,Stephane QUERAUD,0.0
2888,PakkumansDefense,iOS,"Sep 15, 2012",0.0,tametick,0.0
2889,SciBeaver HD,iOS,"Sep 14, 2012",0.0,Tatem Games,0.0
2890,Find the Way,iOS,"Sep 14, 2012",0.0,Anthony Najjar,0.0
2891,Apocalypse Max: Better Dead Than Undead,iOS,"Sep 14, 2012",84.0,Wandake,7.3
2892,Spirit Walkers: Curse of the Cypress Witch,iOS,"Sep 13, 2012",0.0,G5 Entertainment,0.0
2893,Spirit Walkers: Curse of the Cypress Witch HD,iOS,"Sep 13, 2012",0.0,G5 Entertainment,0.0
2894,The Hunger Games Adventures - Official Adventure Game of The Hunger Games,iOS,"Sep 13, 2012",0.0,"Funtactix, Inc",0.0
2895,Wonderputt,iOS,"Sep 13, 2012",77.0,Damp Gnat Ltd,0.0
2896,"Amp, Watts & Circuit",iOS,"Sep 13, 2012",0.0,Jamo Games,0.0
2897,Retrobot,iOS,"Sep 13, 2012",70.0,Endeavor Bros Interactive Software,0.0
2898,Snappy Dragons 2,iOS,"Sep 13, 2012",0.0,Extensive Studios,0.0
2899,Rail Rush,iOS,"Sep 13, 2012",79.0,Miniclip.com,0.0
2900,Soldier vs. Aliens,iOS,"Sep 13, 2012",0.0,Bulkypix,0.0
2901,Shufflepuck Cantina,iOS,"Sep 13, 2012",73.0,Agharta Studio,0.0
2902,Space Holiday,iOS,"Sep 13, 2012",75.0,Powerful Robot,0.0
2903,Cosmic Bump,iOS,"Sep 13, 2012",65.0,Chillingo Ltd,0.0
2904,Fieldrunners 2 HD,iOS,"Sep 13, 2012",0.0,Subatomic Studios,0.0
2905,Save The Puppies,iOS,"Sep 13, 2012",0.0,HandyGames,0.0
2906,Isaac Newton's Gravity 2,iOS,"Sep 13, 2012",0.0,Namco Networks America,0.0
2907,Lord of the Dragons,iOS,"Sep 13, 2012",0.0,KLab Global Pte. Ltd.,0.0
2908,"Oh, My Cat!",iOS,"Sep 13, 2012",0.0,Cangrejo Ideas,0.0
2909,Guardian Cross,iOS,"Sep 13, 2012",58.0,Vanguard,5.8
2910,Best of British: Summer Sports,iOS,"Sep 13, 2012",0.0,OniMobi,0.0
2911,Lich Defense,iOS,"Sep 13, 2012",80.0,Jellyoasis Inc.,0.0
2912,Bit Blast Pro,iOS,"Sep 13, 2012",0.0,Kickstart Development,0.0
2913,Montopia,iOS,"Sep 12, 2012",0.0,Zynga,0.0
2914,LAD (2012),iOS,"Sep 12, 2012",42.0,keith curtis,0.0
2915,My Dragon,iOS,"Sep 12, 2012",0.0,Glu Mobile,0.0
2916,LAD,iOS,"Sep 12, 2012",0.0,Black Chair Games,0.0
2917,Gerblins!,iOS,"Sep 12, 2012",0.0,"Butterscotch Shenanigans, LLC",0.0
2918,Aplexia,iOS,"Sep 12, 2012",0.0,Wrensation,0.0
2919,Adventure of Terapets: The Crazy Scientist,iOS,"Sep 12, 2012",0.0,TIKTAK GAMES,0.0
2920,Ninja Box,iOS,"Sep 11, 2012",0.0,DouDou Dog Games,0.0
2921,Odyssey: Alone against the whole space,iOS,"Sep 11, 2012",0.0,Anix LLC,0.0
2922,Mole Kart 2 Evolution,iOS,"Sep 11, 2012",0.0,"Shanghai Taomee Network Technology Co.,Ltd.",0.0
2923,Night Flight (2012),iOS,"Sep 11, 2012",0.0,RebelTwins,0.0
2924,PlayScreen Poker 2 HD,iOS,"Sep 11, 2012",0.0,PlayScreen,0.0
2925,World Series of YAHTZEE,iOS,"Sep 11, 2012",0.0,Electronic Arts,0.0
2926,Order Up!! Food Truck Wars,iOS,"Sep 10, 2012",0.0,SuperVillain Studios,0.0
2927,Black Water,iOS,"Sep 10, 2012",0.0,Brisk Mobile Inc,0.0
2928,Cowboy vs. Ninjas vs. Aliens!,iOS,"Sep 10, 2012",0.0,Great Play: Free Games,0.0
2929,Bonzii,iOS,"Sep 10, 2012",0.0,Uber Kaizen,0.0
2930,Klopex Galactic Bubble for iPhone,iOS,"Sep 10, 2012",0.0,G4M3 Studios,0.0
2931,Little Conquest,iOS,"Sep 10, 2012",0.0,BattleBit,0.0
2932,Garfield's Defense: Attack of the Food Invaders,iOS,"Sep 10, 2012",0.0,Web Prancer,0.0
2933,Blood Roofs,iOS,"Sep  9, 2012",70.0,Gamesmold,0.0
2934,Dark Ninja,iOS,"Sep  8, 2012",0.0,Charisma Entertainment,0.0
2935,Blue Libra 2,iOS,"Sep  8, 2012",0.0,Orator Games,0.0
2936,My Army: Reloaded,iOS,"Sep  8, 2012",0.0,Distinctive Developments Ltd,0.0
2937,Stickman Base Jumper,iOS,"Sep  8, 2012",0.0,Robert Szeleney,0.0
2938,dark knights,iOS,"Sep  8, 2012",0.0,firegun,0.0
2939,Tiny Warriors,iOS,"Sep  8, 2012",0.0,Prolific Games Inc.,0.0
2940,CubicWorld,iOS,"Sep  7, 2012",0.0,ColorCube Studio,0.0
2941,Help Volty,iOS,"Sep  7, 2012",78.0,Tvndra Producties,6.3
2942,Quantum Legacy HD,iOS,"Sep  6, 2012",0.0,Miles Godspeed,0.0
2943,Linkies,iOS,"Sep  6, 2012",0.0,VisualDreams Handelsbolag,0.0
2944,Home Alone,iOS,"Sep  6, 2012",0.0,TeamTop3 Inc.,0.0
2945,"Nightmares from the Deep: The Cursed Heart, Collector's Edition HD",iOS,"Sep  6, 2012",76.0,G5 Entertainment,6.8
2946,House Pest starring Fiasco the Cat,iOS,"Sep  6, 2012",0.0,2K Play,0.0
2947,HueBrix,iOS,"Sep  6, 2012",76.0,Yellow Monkey Studios Pvt. Ltd.,6.5
2948,Armed Beasts,iOS,"Sep  6, 2012",0.0,CWA Games,0.0
2949,Avengers Initiative,iOS,"Sep  6, 2012",77.0,"Marvel Apps, LLC",0.0
2950,Oh Hi! Octopi!,iOS,"Sep  6, 2012",57.0,kode80 LLC,0.0
2951,Gems With Friends,iOS,"Sep  6, 2012",0.0,Zynga,0.0
2952,Whoowasit?,iOS,"Sep  6, 2012",0.0,Ravensburger Digital GmbH,0.0
