,jeu,plateforme-url,date,metascore,studio,userscore
2880,Zuli,PC,"May  9, 2014",0.0,MinusOneGames,0.0
2881,Survival Island Adventures,PC,"May  9, 2014",0.0,R4GEGAMINGSTUDIOS,0.0
2882,Naz Narith,PC,"May  9, 2014",0.0,Scimitri,0.0
2883,Arcturus Proving Grounds,PC,"May  9, 2014",0.0,N Logic Studios,0.0
2884,Fantasy Grounds: Call of Cthulhu - Masks of Nyarlathotep,PC,"May  9, 2014",0.0,"SmiteWorks USA, LLC",0.0
2885,Fantasy Grounds: Call of Cthulhu Ruleset,PC,"May  9, 2014",0.0,"SmiteWorks USA, LLC",0.0
2886,Fantasy Grounds: Castles & Crusades Ruleset,PC,"May  9, 2014",0.0,"SmiteWorks USA, LLC",0.0
2887,Fantasy Grounds: Deadlands Reloaded - Marshall's Handbook and Extension,PC,"May  9, 2014",0.0,"SmiteWorks USA, LLC",0.0
2888,Fantasy Grounds: Deadlands Reloaded - Player's Handbook,PC,"May  9, 2014",0.0,"SmiteWorks USA, LLC",0.0
2889,Fantasy Grounds: PFRPG Basic Paths - Fangs from the Past,PC,"May  9, 2014",0.0,"SmiteWorks USA, LLC",0.0
2890,Fantasy Grounds: PFRPG Compatible Adventure - The Bleeding Hollow,PC,"May  9, 2014",0.0,"SmiteWorks USA, LLC",0.0
2891,Fantasy Grounds: Savage Worlds Adventure Deck,PC,"May  9, 2014",0.0,"SmiteWorks USA, LLC",0.0
2892,Fantasy Grounds: Savage Worlds Ruleset,PC,"May  9, 2014",0.0,"SmiteWorks USA, LLC",0.0
2893,Fantasy Grounds: Savage Worlds Setting - Sundered Skies,PC,"May  9, 2014",0.0,"SmiteWorks USA, LLC",0.0
2894,Lapis Gunner,PC,"May  9, 2014",0.0,Hentai Industries,0.0
2895,Lost Souls: Timeless Fables,PC,"May  9, 2014",0.0,Big Fish Games,0.0
2896,Bound by Flame,PC,"May  8, 2014",56.0,Spiders,6.9
2897,Spark Rising,PC,"May  8, 2014",0.0,Wicked Loot,0.0
2898,Rush for Glory,PC,"May  8, 2014",0.0,Parseh Game Studio,6.9
2899,Epic Space Online,PC,"May  8, 2014",0.0,The Alpha Company,0.0
2900,1849,PC,"May  8, 2014",60.0,SomaSim,5.5
2901,Swipecart,PC,"May  8, 2014",0.0,Micro Factory Games,0.0
2902,Age of Mythology: Extended Edition,PC,"May  8, 2014",66.0,Ensemble Studios,7.5
2903,Mana Crusher,PC,"May  8, 2014",0.0,Little Worlds Studio,0.0
2904,The Impossible Game,PC,"May  8, 2014",64.0,Grip Games,7.2
2905,Rover Rescue,PC,"May  8, 2014",0.0,Pointscape,0.0
2906,Hyper Gauntlet,PC,"May  8, 2014",0.0,udellgames,0.0
2907,Payday 2: Gage Sniper Pack,PC,"May  8, 2014",0.0,Overkill Software,0.0
2908,Call of Duty: Ghosts - Devastation,PC,"May  8, 2014",0.0,Infinity Ward,0.0
2909,Witch's Pranks: Frog's Fortune,PC,"May  8, 2014",0.0,Shaman Games Studio,0.0
2910,Tesla Effect: A Tex Murphy Adventure,PC,"May  7, 2014",68.0,Big Finish Games,8.5
2911,Rise of Prussia Gold,PC,"May  7, 2014",0.0,AGEOD,0.0
2912,Fantasy Mosaics,PC,"May  7, 2014",0.0,Big Fish Games,0.0
2913,Full Bore,PC,"May  6, 2014",72.0,Whole Hog Games,6.9
2914,Subject 9,PC,"May  6, 2014",0.0,SilentDeveloper,0.0
2915,Kentucky Route Zero - Act III,PC,"May  6, 2014",91.0,Cardboard Computer,6.6
2916,Flockers,PC,"May  6, 2014",66.0,Team17,5.3
2917,Outlast: Whistleblower,PC,"May  6, 2014",73.0,,7.9
2918,Back to Life 2,PC,"May  6, 2014",0.0,Carlo D'Apostoli Projects,0.0
2919,Time Ramesside,PC,"May  6, 2014",0.0,Panzer Gaming Studios,0.0
2920,Steam and Metal,PC,"May  6, 2014",0.0,AvrDragon,0.0
2921,Famaze,PC,"May  5, 2014",0.0,Oryx Games Inc,0.0
2922,Warriors of Belirium,PC,"May  5, 2014",0.0,Pixel Pascal Studio,0.0
2923,The Final Stand,PC,"May  5, 2014",0.0,Hella Games Entertainment,0.0
2924,Jane Angel 2: Fallen Heaven,PC,"May  5, 2014",0.0,iMaxGen,0.0
2925,Cahors Sunset,PC,"May  4, 2014",0.0,rodrigogsilvestre,0.0
2926,Croger,PC,"May  4, 2014",0.0,Familysoft,0.0
2927,Left One Stone,PC,"May  3, 2014",0.0,Kuklam,0.0
2928,RPJ001,PC,"May  3, 2014",0.0,ZWORDX GAMEZ,0.0
2929,Blue Rose,PC,"May  3, 2014",0.0,White Cat,0.0
2930,Phenomenon: Outcome,PC,"May  3, 2014",0.0,Puzzle Lab,0.0
2931,Nekro,PC,"May  2, 2014",0.0,DarkForge,0.0
2932,"Sir, You Are Being Hunted",PC,"May  2, 2014",63.0,Big Robot Ltd,6.5
2933,The Dungeoning,PC,"May  2, 2014",0.0,Physmo,0.0
2934,ROCKETSROCKETSROCKETS,PC,"May  2, 2014",0.0,Radial Games Corp.,6.6
2935,Farming World,PC,"May  2, 2014",0.0,Excalibur Publishing Limited,3.8
2936,Mudlarks,PC,"May  2, 2014",0.0,Cloak and Dagger Games,0.0
2937,Actua Soccer 3,PC,"May  2, 2014",0.0,Gremlin Interactive,4.0
2938,Akane the Kunoichi,PC,"May  2, 2014",0.0,Haruneko,4.4
2939,Kingdom Elemental,PC,"May  2, 2014",0.0,Chronic Logic,0.0
2940,"Chilie, the first encounter",PC,"May  2, 2014",0.0,BeckoningCat,0.0
2941,Breach & Clear: Frozen Synapse Pack,PC,"May  2, 2014",0.0,Mighty Rabbit Studios,0.0
2942,Magic Heroes: Save Our Park,PC,"May  2, 2014",0.0,Anawiki Games,0.0
2943,Mr. Bree+,PC,"May  1, 2014",0.0,TAW,6.4
2944,Project Root,PC,"May  1, 2014",0.0,Pablo Testa,0.0
2945,Jet Car Stunts,PC,"May  1, 2014",57.0,True Axis,7.4
2946,Hexsweeper,PC,"May  1, 2014",0.0,Tomatron,0.0
2947,M.A.V.,PC,"May  1, 2014",0.0,Bombdog Studios,0.0
2948,Steam Heroes,PC,"May  1, 2014",0.0,ProjectorGames,0.0
2949,Make it indie!,PC,"May  1, 2014",0.0,Sometimes You,2.6
2950,Miramagia,PC,"May  1, 2014",0.0,Bright Future GmbH,0.0
2951,Gunhound EX,PC,"May  1, 2014",0.0,Dracue,0.0
2952,Chaos Domain,PC,"May  1, 2014",0.0,Black Wing Foundation,1.5
2953,The Kingman Project,PC,"May  1, 2014",0.0,Pixel-Eater,0.0
2954,Into the Dark: Ultimate Trash Edition,PC,"May  1, 2014",0.0,Homegrown Games,0.0
2955,Amber's Tales: The Isle of Dead Ships,PC,"May  1, 2014",0.0,Viva Media,0.0
2956,Royal Detective: Queen of Shadows,PC,"May  1, 2014",0.0,Elephant Games,0.0
2957,7.62 mm,PC,"Apr 30, 2014",0.0,Apeiron,0.0
2958,Floorball League,PC,"Apr 30, 2014",0.0,prodigium,0.0
2959,Claudio,PC,"Apr 30, 2014",0.0,Aklosis Media,0.0
2960,Brandon Must Die!,PC,"Apr 30, 2014",0.0,Dr_Ebenstedt,0.0
2961,BloodRayne: Betrayal,PC,"Apr 30, 2014",0.0,Abstraction,6.2
2962,Croixleur Sigma,PC,"Apr 30, 2014",56.0,souvenir circ.,6.4
2963,Serious Sam Classics: Revolution,PC,"Apr 30, 2014",0.0,Croteam,7.9
2964,Black Rainbow,PC,"Apr 30, 2014",0.0,Cateia Games,0.0
2965,F-15C: DCS Flaming Cliffs,PC,"Apr 30, 2014",0.0,Eagle Dynamics,0.0
2966,How to Survive: Kovacs Way,PC,"Apr 30, 2014",0.0,EKO Software,0.0
2967,Deponia: The Puzzle,PC,"Apr 30, 2014",0.0,Big Fish Games,0.0
2968,Puzkend,PC,"Apr 30, 2014",0.0,Big Fish Games,0.0
2969,Daylight,PC,"Apr 29, 2014",51.0,Zombie Studios,4.3
2970,Child of Light,PC,"Apr 29, 2014",77.0,Ubisoft Montreal,8.1
2971,The Amazing Spider-Man 2,PC,"Apr 29, 2014",57.0,Beenox,5.5
2972,Red Faction Complete,PC,"Apr 29, 2014",0.0,Volition Inc.,0.0
2973,Copod,PC,"Apr 29, 2014",0.0,Ben_Perry,0.0
2974,Retro Space,PC,"Apr 29, 2014",0.0,PixelNick,0.0
2975,Escape The Lost Kingdom: The Forgotten Pharaoh,PC,"Apr 29, 2014",0.0,Gogii Games,0.0
2976,Star Wars Pinball: Heroes Within,PC,"Apr 29, 2014",0.0,Zen Studios,0.0
2977,Next Stop,PC,"Apr 29, 2014",0.0,Big Fish Games,0.0
2978,Pet Hotel Tycoon,PC,"Apr 29, 2014",0.0,Big Fish Games,0.0
2979,Slip,PC,"Apr 28, 2014",0.0,HandsomeGames.Dylan,0.0
2980,Battlepillars,PC,"Apr 28, 2014",0.0,Hitcents,7.3
2981,Redneck Racers,PC,"Apr 28, 2014",0.0,Silden,0.0
2982,Chromacore,PC,"Apr 28, 2014",0.0,Incendiary Industries,0.0
2983,Pixelium Planoid Shooter,PC,"Apr 27, 2014",0.0,k5272,0.0
2984,Regions,PC,"Apr 26, 2014",0.0,Cosine,0.0
2985,Number Station,PC,"Apr 26, 2014",0.0,wldamon,0.0
2986,Crash,PC,"Apr 26, 2014",0.0,Indi surreal Games,0.0
2987,The Secret Order 3: Ancient Times,PC,"Apr 26, 2014",0.0,Sunward Games,0.0
2988,Dark Souls II,PC,"Apr 25, 2014",91.0,From Software,7.2
2989,Koukyaku no Kishi Mires,PC,"Apr 25, 2014",0.0,softhouse-seal,0.0
2990,Darkness Eternal: Jake's Tale,PC,"Apr 25, 2014",0.0,KillerCookiezz,0.0
2991,Vinyl,PC,"Apr 25, 2014",0.0,VinylGame,0.0
2992,Narcissu 1st & 2nd,PC,"Apr 25, 2014",0.0,stage-nana,8.4
2993,Chip,PC,"Apr 25, 2014",0.0,Coatsink Software,0.0
2994,Canyon Capers,PC,"Apr 25, 2014",0.0,Crazy Moo Games,5.6
2995,Vintage Year,PC,"Apr 25, 2014",0.0,Nooner Bear,0.0
2996,God Of Thunder (2014),PC,"Apr 25, 2014",0.0,Kloodge,0.0
2997,Talisman: Digital Edition - Character Pack #5: Martyr,PC,"Apr 25, 2014",0.0,Nomad Games,0.0
2998,Professional Farmer 2014: America DLC,PC,"Apr 25, 2014",0.0,PlayWay,0.0
2999,The Blackwell Epiphany,PC,"Apr 24, 2014",83.0,Wadjet Eye Games,7.7
3000,Spice Road,PC,"Apr 24, 2014",0.0,Aartform Games,8.0
3001,Endless Legend,PC,"Apr 24, 2014",82.0,Amplitude Studios,8.0
3002,SLIDE: Platformer,PC,"Apr 24, 2014",0.0,APAS games,0.0
3003,Age of Fear 2: The Chaos Lord,PC,"Apr 24, 2014",0.0,Age Of Fear,7.0
3004,Depths of Fear: Knossos,PC,"Apr 24, 2014",48.0,Dirigo Games,4.8
3005,Rogue Shooter: The FPS Roguelike,PC,"Apr 24, 2014",0.0,Hippomancer,6.8
3006,Pixel Survivors,PC,"Apr 24, 2014",0.0,sachonski,5.5
3007,Aero Chimera,PC,"Apr 24, 2014",0.0,SAS,0.0
3008,Mibibli's Quest,PC,"Apr 24, 2014",0.0,Ryan Melmoth,0.0
3009,Grim Facade: A Wealth of Betrayal,PC,"Apr 24, 2014",0.0,ERS Game Studios,0.0
3010,Disharmony Blocks II,PC,"Apr 24, 2014",0.0,Big Fish Games,0.0
3011,The Beardless Wizard,PC,"Apr 24, 2014",0.0,Big Fish Games,0.0
3012,Ascension to the Throne,PC,"Apr 23, 2014",0.0,DVS,6.5
3013,Evopollution,PC,"Apr 23, 2014",0.0,Atapki,0.0
3014,Jagged Alliance: Gold Edition,PC,"Apr 23, 2014",0.0,Kalypso,7.8
3015,Abalone,PC,"Apr 23, 2014",0.0,sppa4apps,0.0
3016,Dungeon Nightmares,PC,"Apr 23, 2014",0.0,K Monkey,7.5
3017,Jagged Alliance 1: Gold Edition,PC,"Apr 23, 2014",0.0,Various,7.7
3018,Virtual Families 2: Our Dream House,PC,"Apr 23, 2014",0.0,Last Day Of Work,0.0
3019,FRACT OSC,PC,"Apr 22, 2014",75.0,Phosfiend Systems,6.1
3020,Vitrum,PC,"Apr 22, 2014",0.0,9heads Game Studios,0.0
3021,Skullgirls: Encore,PC,"Apr 22, 2014",0.0,Lab Zero Games,0.0
3022,Skullgirls: Encore - Big Band,PC,"Apr 22, 2014",0.0,Lab Zero Games,0.0
3023,Social Caterpillar,PC,"Apr 22, 2014",0.0,Twelve Tiles,0.0
3024,Sentinel,PC,"Apr 22, 2014",0.0,Matthew Brown,0.0
3025,Rube Works: The Official Rube Goldberg Invention Game,PC,"Apr 22, 2014",0.0,Kalani Games,0.0
3026,The Sandbox,PC,"Apr 22, 2014",0.0,PIXOWL INC.,0.0
3027,"Batman: Arkham Origins - Cold, Cold Heart",PC,"Apr 22, 2014",71.0,WB Games Montreal,7.1
3028,Skullgirls: Encore - Squigly,PC,"Apr 22, 2014",0.0,Lab Zero Games,0.0
3029,Iron Sea Defenders,PC,"Apr 22, 2014",0.0,Creobit,0.0
3030,Shtriga: Summer Camp,PC,"Apr 22, 2014",0.0,Game Cartel,0.0
3031,Sweet Shop Rush,PC,"Apr 22, 2014",0.0,Anarchy Enterprises,0.0
3032,Mahjong Easter,PC,"Apr 22, 2014",0.0,Webfoot Technologies,0.0
3033,AstroDude,PC,"Apr 21, 2014",0.0,minuzz918,0.0
3034,Black Ice,PC,"Apr 21, 2014",0.0,BlackIceTheGame,7.8
3035,Out of the Park Baseball 15,PC,"Apr 21, 2014",89.0,,7.2
3036,Zombie Jewel,PC,"Apr 21, 2014",0.0,Big Fish Games,0.0
3037,The Cleansing Tide,PC,"Apr 20, 2014",0.0,Bright Lantern Studios,0.0
3038,Holiday Jigsaw Easter,PC,"Apr 20, 2014",0.0,Big Fish Games,0.0
3039,David.,PC,"Apr 19, 2014",0.0,Fermenter,0.0
3040,Avolition,PC,"Apr 19, 2014",0.0,grzechotnik1984,0.0
3041,Hipopocalypse,PC,"Apr 19, 2014",0.0,AlexLZ,0.0
3042,New York Mysteries: Secrets of the Mafia,PC,"Apr 19, 2014",0.0,Five-BN,0.0
3043,The Ultimate Easter Puzzler,PC,"Apr 19, 2014",0.0,Big Fish Games,0.0
3044,Children of Liberty,PC,"Apr 18, 2014",0.0,Lantana Games,0.0
3045,The Mask Reveals Disgusting Face,PC,"Apr 18, 2014",0.0,EZeddy,0.0
3046,Cell,PC,"Apr 18, 2014",0.0,Geckoo1337,0.0
3047,The Last Federation,PC,"Apr 18, 2014",72.0,"Arcen Games, LLC",6.9
3048,Tabletop Simulator,PC,"Apr 18, 2014",0.0,Berserk Games,8.2
3049,Qualia 3: Multi Agent,PC,"Apr 18, 2014",0.0,Extreme,0.0
3050,The Samaritan Paradox,PC,"Apr 18, 2014",75.0,Faravid Interactive,6.5
3051,Millie,PC,"Apr 18, 2014",0.0,Forever Entertainment S.A.,4.8
3052,Battle Nations,PC,"Apr 18, 2014",0.0,"Z2Live, Inc",0.0
3053,Thinking with Time Machine,PC,"Apr 18, 2014",0.0,Stridemann,7.3
3054,Interplanetary,PC,"Apr 18, 2014",0.0,Team Jolly Roger,7.4
3055,Infinite Space III: Sea of Stars,PC,"Apr 18, 2014",0.0,Digital Eel,0.0
3056,Life Goes On,PC,"Apr 17, 2014",73.0,Infinite Monkeys,7.3
3057,Agarest: Generations of War Zero,PC,"Apr 17, 2014",0.0,Laughing Jackal,6.2
3058,Space Farmers,PC,"Apr 17, 2014",0.0,Bumpkin Brothers,5.1
3059,Wargame: Red Dragon,PC,"Apr 17, 2014",78.0,Eugen Systems,7.9
3060,Villagers and Heroes,PC,"Apr 17, 2014",0.0,Mad Otter Games,7.9
3061,Heldric - The Legend of the Shoemaker,PC,"Apr 17, 2014",0.0,Astral Byte,0.0
3062,Broken Sword 5: The Serpents' Curse - Part II,PC,"Apr 17, 2014",72.0,Revolution Software,7.6
3063,Circuits,PC,"Apr 17, 2014",0.0,Digital Tentacle S.L.,8.3
3064,Pixel Puzzles: Japan,PC,"Apr 17, 2014",0.0,Decaying Logic,5.4
3065,MuSquare,PC,"Apr 17, 2014",0.0,toby3d,0.0
3066,Space Cadet,PC,"Apr 17, 2014",0.0,_-Caleb-_,0.0
3067,Off the Record: The Italian Affair,PC,"Apr 17, 2014",0.0,Eipix Entertainment,0.0
3068,Beat Hazard: Shadow Operations Unit,PC,"Apr 17, 2014",0.0,ShadowRage,0.0
3069,Trials Fusion,PC,"Apr 16, 2014",80.0,RedLynx,6.9
3070,ReignMaker,PC,"Apr 16, 2014",0.0,Frogdice,8.6
3071,Battle Academy,PC,"Apr 16, 2014",0.0,Slitherine,0.0
3072,Rasternauts,PC,"Apr 16, 2014",0.0,MostlyFictional,0.0
3073,Countless Rooms of Death,PC,"Apr 16, 2014",0.0,Hcp Games,0.0
3074,Dead Underground,PC,"Apr 16, 2014",0.0,David Johnston,0.0
3075,Planet Alcatraz,PC,"Apr 16, 2014",0.0,1C,6.8
3076,Masterspace,PC,"Apr 16, 2014",0.0,Master Technologies,0.0
3077,Foosball - Street Edition,PC,"Apr 16, 2014",0.0,Yuisy,0.0
3078,Earth: Year 2066,PC,"Apr 16, 2014",0.0,Killing Day Studios,0.0
3079,Polygonauts,PC,"Apr 16, 2014",0.0,Softea,0.0
3080,Cyber Heist,PC,"Apr 16, 2014",0.0,CyberHeist,0.0
3081,Parkan II,PC,"Apr 16, 2014",0.0,Nikita,7.1
3082,Tales of the Orient: The Rising Sun,PC,"Apr 16, 2014",0.0,greensaucegames,0.0
3083,Sparkle Unleashed,PC,"Apr 16, 2014",0.0,10tons Entertainment,0.0
3084,Arcanika,PC,"Apr 16, 2014",0.0,BD Studio Games,0.0
3085,Borderlands 2: Headhunter Pack 5 - Sir Hammerlock vs. the Son of Crawmerax,PC,"Apr 15, 2014",0.0,Gearbox Software,7.1
3086,Moebius: Empire Rising,PC,"Apr 15, 2014",54.0,Pinkerton Road Studio,6.2
3087,Eterium,PC,"Apr 15, 2014",0.0,Rogue Earth LLC,0.0
3088,Max: The Curse of Brotherhood,PC,"Apr 15, 2014",0.0,Press Play,7.6
3089,Mechanic Escape,PC,"Apr 15, 2014",0.0,Slak Games,6.6
3090,RADICAL HEROES: CRIMSON CITY CRISIS,PC,"Apr 15, 2014",0.0,MAD UNICORN GAMES,0.0
3091,Battlefield 4: Naval Strike,PC,"Apr 15, 2014",74.0,EA DICE,5.4
3092,Dead Effect,PC,"Apr 15, 2014",59.0,Dykast Lubomir,6.1
3093,Affiance,PC,"Apr 15, 2014",0.0,Durkbauer Studios,0.0
3094,Hidden Express,PC,"Apr 15, 2014",0.0,Big Fish Games,0.0
3095,Riddles of The Mask,PC,"Apr 15, 2014",0.0,Big Fish Games,0.0
3096,Infectonator: Survivors,PC,"Apr 14, 2014",0.0,Toge Productions,0.0
3097,Sector Seven,PC,"Apr 14, 2014",0.0,Zuurix,0.0
3098,Amazing Mazes and The Glorious 26,PC,"Apr 14, 2014",0.0,X and Z Productions LLC,0.0
3099,Cyberpunk 3776,PC,"Apr 14, 2014",0.0,phannDOTde,0.0
3100,School Bus Fun,PC,"Apr 14, 2014",0.0,"Fancy Bytes, Reactor",0.0
3101,FALL (2014),PC,"Apr 13, 2014",0.0,Northbrain,0.0
3102,Passage 4,PC,"Apr 13, 2014",0.0,netmin games,0.0
3103,War In Space Arcade,PC,"Apr 12, 2014",0.0,Twisty123456789,0.0
3104,Dalia and Jane,PC,"Apr 12, 2014",0.0,bengtsts,0.0
3105,"Cadenza: Music, Betrayal and Death",PC,"Apr 12, 2014",0.0,Mad Head Games,0.0
3106,Collapse: Devastated World,PC,"Apr 11, 2014",0.0,CREOTEAM,7.4
3107,Demolition Master 3D,PC,"Apr 11, 2014",0.0,Libredia,0.0
3108,Endless Choice's: The Game,PC,"Apr 11, 2014",0.0,Alarme Falso: Producoes,0.0
3109,Adventure Time: Finn and Jake's Epic Quest,PC,"Apr 11, 2014",0.0,NGD Studios,7.1
3110,Amodo,PC,"Apr 11, 2014",0.0,Gray Balloon Entertainment,0.0
3111,Project Adventure Game,PC,"Apr 11, 2014",0.0,Domenec,0.0
3112,It's Dark,PC,"Apr 11, 2014",0.0,Gray C Studios,0.0
3113,Hide-n-Seek Winter,PC,"Apr 11, 2014",0.0,snowconesolid,0.0
3114,T.E.C. 3001,PC,"Apr 11, 2014",0.0,Phoenix Game Studios,8.0
3115,Talisman: Digital Edition - Character Pack #4: Genie,PC,"Apr 11, 2014",0.0,Nomad Games,0.0
3116,The Mirror Mysteries,PC,"Apr 10, 2014",0.0,Big Fish Games,0.0
3117,Warlock 2: The Exiled,PC,"Apr 10, 2014",73.0,Paradox Interactive,7.1
3118,Yrminsul,PC,"Apr 10, 2014",0.0,Studio Black Flag,0.0
3119,Payday 2: Gage Mod Courier,PC,"Apr 10, 2014",0.0,Overkill Software,0.0
3120,Surface: Reel Life,PC,"Apr 10, 2014",0.0,Elephant Games,0.0
3121,Arma 3 Zeus,PC,"Apr 10, 2014",0.0,Bohemia Interactive,0.0
3122,Undead Paradise,PC,"Apr  9, 2014",0.0,johnnyl7,0.0
3123,Legends of Solitaire: Curse of the Dragons,PC,"Apr  9, 2014",0.0,The Revills Games,0.0
3124,Northern Tale 3,PC,"Apr  9, 2014",0.0,Realore,0.0
3125,The Wolf Among Us: Episode 3 - A Crooked Mile,PC,"Apr  8, 2014",82.0,Telltale Games,8.6
3126,LEGO The Hobbit,PC,"Apr  8, 2014",68.0,TT Games,7.0
3127,Road Works,PC,"Apr  8, 2014",0.0,TaxSoft,0.0
3128,AE Heart,PC,"Apr  8, 2014",0.0,TelenonTowers,0.0
3129,SOUL GAMBLER,PC,"Apr  8, 2014",0.0,Tlon Studios,6.4
3130,Avoid - Sensory Overload,PC,"Apr  8, 2014",0.0,48h Studio,0.0
3131,Whack 'Em Earthling!,PC,"Apr  8, 2014",0.0,Bind,0.0
3132,Mahjong World Contest 2,PC,"Apr  8, 2014",0.0,Big Fish Games,0.0
3133,Fantasy Quest,PC,"Apr  8, 2014",0.0,Big Fish Games,0.0
3134,CastleAbra,PC,"Apr  7, 2014",0.0,Facepuncher Worldwide,0.0
3135,Broforce,PC,"Apr  7, 2014",83.0,Free Lives,8.0
3136,Motte Island,PC,"Apr  7, 2014",0.0,Gamebell Studio,3.8
3137,In Vivo,PC,"Apr  7, 2014",0.0,ElectricHorseSW,0.0
3138,Munich Bus Simulator,PC,"Apr  7, 2014",0.0,TML Studios,0.0
3139,Tales of Empire: Rome,PC,"Apr  7, 2014",0.0,Big Fish Games,0.0
3140,Planetventure,PC,"Apr  6, 2014",0.0,G-rant's Games,0.0
3141,Anastronaut II: The Dark Side,PC,"Apr  6, 2014",0.0,AnasAbdin,0.0
3142,Chop Chop Fruit salad Mystery Jam Doki Doki Dating Sim THingy,PC,"Apr  6, 2014",0.0,denvilda,0.0
3143,Dreams+,PC,"Apr  5, 2014",0.0,DeadAntelopesGames,0.0
3144,Spooky Heroes,PC,"Apr  5, 2014",0.0,Gaweb Studio,0.0
3145,You Are Not A Banana: Chapter 1,PC,"Apr  5, 2014",0.0,briancullen,0.0
3146,Dark Strokes: The Legend of the Snow Kingdom,PC,"Apr  5, 2014",0.0,Viva Media,0.0
3147,The Elder Scrolls Online,PC,"Apr  4, 2014",71.0,ZeniMax Media,5.7
3148,Rehearsals and Returns,PC,"Apr  4, 2014",0.0,peterbrinson,0.0
3149,Meridian: New World,PC,"Apr  4, 2014",43.0,Elder Games,6.6
3150,Rainbow Bombs,PC,"Apr  4, 2014",0.0,Intrepid_War,0.0
3151,THE DISHWASHER,PC,"Apr  4, 2014",0.0,MPR ART Hallucinations,0.0
3152,Half Minute Hero: The Second Coming,PC,"Apr  4, 2014",79.0,Opus,7.0
3153,Potion Of Nag,PC,"Apr  4, 2014",0.0,zactru,0.0
3154,Extreme Treadmill Survival,PC,"Apr  4, 2014",0.0,AndreasL,0.0
3155,Man of Prey,PC,"Apr  4, 2014",0.0,Apeiron,0.0
3156,Centration,PC,"Apr  4, 2014",0.0,Angry Engineers Entertainment,0.0
3157,Psych (2015),PC,"Apr  4, 2014",0.0,Legacy Interactive,0.0
3158,FTL: Advanced Edition,PC,"Apr  3, 2014",0.0,Subset Games,7.9
3159,Gran Vitreous,PC,"Apr  3, 2014",0.0,Heliocentric Studios,7.3
3160,Freight Tycoon Inc.,PC,"Apr  3, 2014",0.0,Nikita,7.0
3161,Konung 3: Ties of the Dynasty,PC,"Apr  3, 2014",0.0,1C,5.4
3162,Diner Mania,PC,"Apr  3, 2014",0.0,In Images,0.0
3163,Mystery Riddles,PC,"Apr  3, 2014",0.0,Anawiki Games,0.0
3164,Fear for Sale: Phantom Tide,PC,"Apr  3, 2014",0.0,EleFun Games,0.0
3165,DinerMania,PC,"Apr  3, 2014",0.0,Big Fish Games,0.0
3166,Scourge: Outbreak,PC,"Apr  2, 2014",0.0,Tragnarion Studios,7.2
3167,Fatal Theory,PC,"Apr  2, 2014",0.0,2 Hit Studio,0.0
3168,Prism,PC,"Feb  7, 2018",0.0,Lightray Games,0.0
3169,FaeVerse Alchemy,PC,"Apr  2, 2014",0.0,Subsoap,0.0
3170,Don't Starve: Reign of Giants,PC,"Apr  2, 2014",0.0,Klei Entertainment,7.5
3171,League of Mermaids: Pearl Saga,PC,"Apr  2, 2014",0.0,Big Fish Games,0.0
3172,Goat Simulator,PC,"Apr  1, 2014",62.0,Coffee Stain Studios,6.6
3173,Batman: Arkham Origins Blackgate - Deluxe Edition,PC,"Apr  1, 2014",60.0,Armature Studio,5.9
3174,Bardbarian,PC,"Apr  1, 2014",0.0,TreeFortress Games,5.1
3175,Skullgirls: Encore - Fukua,PC,"Apr  1, 2014",0.0,Lab Zero Games,0.0
3176,Vacation Adventures: Park Ranger 2,PC,"Apr  1, 2014",0.0,Casual Arts,0.0
3177,Day D: Time Mayhem,PC,"Apr  1, 2014",0.0,Big Fish Games,0.0
3178,Magic Griddlers,PC,"Apr  1, 2014",0.0,Big Fish Games,0.0
3179,Shadowrun Chronicles: Boston Lockdown,PC,"Mar 31, 2014",61.0,Cliffhanger Productions,7.1
3180,Age of Wonders III,PC,"Mar 31, 2014",80.0,Triumph Studios,8.0
3181,Steins;Gate,PC,"Mar 31, 2014",87.0,M2,9.0
3182,Krautscape,PC,"Mar 31, 2014",0.0,"Mario von Rickenbach, Phil McMahon & Contributors",7.6
3183,The Hat Man: Shadow Ward,PC,"Mar 31, 2014",0.0,GameMechanics,2.6
3184,Night of the Living Dead Defense,PC,"Mar 31, 2014",0.0,KISS Ltd.,0.0
3185,Farm Fables: Strategy Enhanced,PC,"Mar 31, 2014",0.0,Big Fish Games,0.0
3186,Project shyKnight,PC,"Mar 30, 2014",0.0,sanradeff,0.0
3187,IDRQ,PC,"Mar 30, 2014",0.0,TehRainbowGuy,0.0
3188,Data Hacker: Corruption,PC,"Mar 30, 2014",0.0,NewRealityGames,0.0
3189,Bridge to Another World: Burnt Dreams,PC,"Mar 30, 2014",0.0,4 Friends Games,0.0
3190,Avian,PC,"Mar 30, 2014",0.0,Rusty,0.0
3191,MXGP: The Official Motocross Videogame,PC,"Mar 28, 2014",0.0,Milestone S.r.l,6.6
3192,Chou Dengeki Striker,PC,"Mar 28, 2014",0.0,Over Drive,0.0
3193,The End of an Age: Fading Remnants,PC,"Mar 28, 2014",0.0,Poetic Justice Studios,0.0
3194,Nuke-Nin,PC,"Mar 28, 2014",0.0,PuruPuru-Chan,0.0
3195,Tr-Zero,PC,"Mar 28, 2014",0.0,Fuzon Designs,0.0
3196,Yet Another Zombie Defense,PC,"Mar 28, 2014",0.0,AwesomeGamesStudio,6.1
