,jeu,plateforme-url,date,metascore,studio,userscore
2520,Block Breaker Deluxe,Wii,"Jun 16, 2008",70.0,Gameloft,8.4
2521,Cocoto Fishing Master,Wii,"Jun 16, 2008",52.0,Neko Entertainment,4.2
2522,"Blast Works: Build, Trade, Destroy",Wii,"Jun 11, 2008",78.0,BudCat,7.7
2523,Backyard Baseball '09,Wii,"Jun 10, 2008",37.0,Humongous Entertainment,7.8
2524,My Pokemon Ranch,Wii,"Jun  9, 2008",47.0,Ambrella,5.4
2525,Bio-Miracle Bokutte Upa,Wii,"Jun  9, 2008",0.0,Konami,0.0
2526,Dig Dug (NES),Wii,"Jun  9, 2008",0.0,Namco,0.0
2527,The Incredible Hulk,Wii,"Jun  5, 2008",46.0,Edge of Reality,6.0
2528,LEGO Indiana Jones: The Original Adventures,Wii,"Jun  3, 2008",78.0,Traveller's Tales,6.9
2529,Kung Fu Panda,Wii,"Jun  3, 2008",70.0,Xpec,6.7
2530,Cabela's Trophy Bucks,Wii,"Jun  3, 2008",0.0,FUN Labs,6.0
2531,Toki Tori,Wii,"Jun  2, 2008",79.0,Two Tribes,8.3
2532,Protothea,Wii,"Jun  2, 2008",40.0,Digital Builders,0.0
2533,Ninja Combat,Wii,"Jun  2, 2008",0.0,ADK,0.0
2534,The Monkey King: The Legend Begins,Wii,"May 30, 2008",0.0,Opera House,4.8
2535,Kawasaki Snowmobiles,Wii,"May 28, 2008",0.0,Data Design Interactive,2.0
2536,Death Jr.: Root of Evil,Wii,"May 27, 2008",71.0,Backbone Entertainment,8.0
2537,Emergency Heroes,Wii,"May 27, 2008",41.0,Ubisoft Barcelona,5.2
2538,City Connection,Wii,"May 27, 2008",0.0,Jaleco Entertainment,0.0
2539,Dr. Mario Online RX,Wii,"May 26, 2008",72.0,Arika,8.2
2540,Family Table Tennis,Wii,"May 26, 2008",51.0,Arc System Works,0.0
2541,Metal Slug,Wii,"May 26, 2008",0.0,SNK,0.0
2542,The Chronicles of Narnia: Prince Caspian,Wii,"May 23, 2008",63.0,Traveller's Tales,7.4
2543,Wii Fit,Wii,"May 19, 2008",80.0,Nintendo,7.7
2544,Star Soldier R,Wii,"May 19, 2008",64.0,Hudson Soft,0.0
2545,Critter Round-Up,Wii,"May 19, 2008",56.0,Epicenter Studios,8.2
2546,Sky Kid (NES),Wii,"May 19, 2008",0.0,Namco,0.0
2547,Castle of Shikigami III,Wii,"May 13, 2008",67.0,Alfa System,7.7
2548,Deca Sports,Wii,"May 13, 2008",50.0,CAProduction,5.4
2549,We Ski,Wii,"May 13, 2008",67.0,Bandai Namco Games,8.5
2550,Final Fantasy Crystal Chronicles: My Life as a King,Wii,"May 12, 2008",80.0,Square Enix,7.0
2551,Pop,Wii,"May 12, 2008",64.0,Nnooo,0.0
2552,LostWinds,Wii,"May 12, 2008",81.0,Frontier Developments,3.3
2553,Defend Your Castle,Wii,"May 12, 2008",65.0,XGenStudios,7.1
2554,V.I.P. Casino Blackjack,Wii,"May 12, 2008",49.0,High Voltage Software,0.0
2555,TV Show King,Wii,"May 12, 2008",65.0,Gameloft,7.5
2556,The Dog Island,Wii,"May  6, 2008",70.0,Yuke's,8.5
2557,Boom Blox,Wii,"May  6, 2008",85.0,EA LA,8.0
2558,Speed Racer,Wii,"May  6, 2008",69.0,Sidhe Interactive,8.1
2559,Pokemon Puzzle League,Wii,"May  5, 2008",0.0,Nintendo,7.9
2560,Renegade,Wii,"May  5, 2008",0.0,Technos,0.0
2561,Iron Man,Wii,"May  2, 2008",44.0,Artificial Mind and Movement,6.8
2562,Double Dragon,Wii,"Apr 28, 2008",0.0,Technos,0.0
2563,Mario Kart Wii,Wii,"Apr 27, 2008",82.0,Nintendo,8.4
2564,Heavenly Guardian,Wii,"Apr 22, 2008",0.0,Starfish,0.0
2565,Dream Pinball 3D,Wii,"Apr 22, 2008",54.0,TopWare Interactive,7.6
2566,Wild Earth: African Safari,Wii,"Apr 22, 2008",60.0,Super X Studios,7.2
2567,Target: Terror,Wii,"Apr 22, 2008",33.0,Leviathan Games,3.0
2568,River City Ransom,Wii,"Apr 21, 2008",0.0,Technos,0.0
2569,Battle of the Bands,Wii,"Apr 21, 2008",58.0,Planet Moon Studios,6.0
2570,Phantasy Star III: Generations of Doom,Wii,"Apr 21, 2008",0.0,Sega,7.3
2571,Emergency Mayhem,Wii,"Apr 15, 2008",40.0,Supersonic Software,4.3
2572,Okami,Wii,"Apr 15, 2008",90.0,Ready at Dawn,8.8
2573,Summer Sports: Paradise Island,Wii,"Apr 15, 2008",46.0,Destineer,4.6
2574,Fantasy Zone,Wii,"Apr 14, 2008",0.0,Sega,0.0
2575,Mega Turrican,Wii,"Apr 14, 2008",0.0,Factor 5,0.0
2576,Burning Fight,Wii,"Apr 14, 2008",0.0,SNK,0.0
2577,MiniCopter: Adventure Flight,Wii,"Apr 11, 2008",0.0,Sonic Powered,7.0
2578,Baroque,Wii,"Apr  8, 2008",50.0,Sting,8.3
2579,Yoshi's Cookie,Wii,"Apr  7, 2008",0.0,Bullet Proof Software,0.0
2580,Bases Loaded,Wii,"Apr  7, 2008",0.0,Jaleco Entertainment,0.0
2581,Octomania,Wii,"Mar 31, 2008",66.0,Compile Heart,0.0
2582,Cruis'n USA,Wii,"Mar 31, 2008",0.0,Midway,8.2
2583,Wonder Boy,Wii,"Mar 31, 2008",0.0,Sega,0.0
2584,Opoona,Wii,"Mar 25, 2008",65.0,ArtePiazza,7.9
2585,Obscure: The Aftermath,Wii,"Mar 25, 2008",53.0,Hydravision,8.3
2586,King's Knight,Wii,"Mar 24, 2008",0.0,SquareSoft,0.0
2587,Powerball,Wii,"Mar 24, 2008",0.0,Namco,0.0
2588,WWII Aces,Wii,"Mar 21, 2008",41.0,Arcade Moon,5.4
2589,George of the Jungle and the Search for the Secret,Wii,"Mar 18, 2008",35.0,Crave,4.0
2590,Pro Evolution Soccer 2008,Wii,"Mar 18, 2008",83.0,Konami,8.2
2591,Worms: A Space Oddity,Wii,"Mar 18, 2008",64.0,Team17,4.3
2592,Sega Superstars Tennis,Wii,"Mar 18, 2008",71.0,Sumo Digital,7.1
2593,Spelunker,Wii,"Mar 17, 2008",0.0,Irem,0.0
2594,Super R-Type,Wii,"Mar 17, 2008",0.0,Irem,0.0
2595,Cocoto Magic Circus,Wii,"Mar 12, 2008",0.0,Neko Entertainment,7.5
2596,The House of the Dead 2 & 3 Return,Wii,"Mar 11, 2008",66.0,Sega,7.6
2597,,,,0.0,,0.0
2598,DoReMi Fantasy: Milon's DokiDoki Adventure,Wii,"Mar 10, 2008",0.0,Hudson,0.0
2599,Super Smash Bros. Brawl,Wii,"Mar  9, 2008",93.0,Game Arts,8.8
2600,Bully: Scholarship Edition,Wii,"Mar  4, 2008",83.0,Rockstar Toronto,8.2
2601,Ninja Reflex,Wii,"Mar  4, 2008",49.0,Sanzaru Games,5.9
2602,Major League Baseball 2K8,Wii,"Mar  3, 2008",63.0,Kush Games,7.6
2603,Super Turrican,Wii,"Mar  3, 2008",0.0,Factor 5,0.0
2604,Pinball Hall of Fame: The Williams Collection,Wii,"Feb 26, 2008",82.0,Farsight Studios,8.1
2605,Sega Bass Fishing,Wii,"Feb 26, 2008",59.0,Cavia Inc.,6.0
2606,Agatha Christie: And Then There Were None,Wii,"Feb 25, 2008",50.0,AWE Games,6.2
2607,Destroy All Humans! Big Willy Unleashed,Wii,"Feb 25, 2008",53.0,Locomotive Games,7.0
2608,Kirby 64: The Crystal Shards,Wii,"Feb 25, 2008",0.0,HAL Labs,8.6
2609,Psychosis,Wii,"Feb 25, 2008",0.0,Naxat Soft,0.0
2610,Kidz Sports International Soccer,Wii,"Feb 22, 2008",0.0,Data Design Interactive,0.0
2611,Dragon Quest Swords: The Masked Queen and the Tower of Mirrors,Wii,"Feb 19, 2008",65.0,Eighting,6.0
2612,Pimp My Ride,Wii,"Feb 19, 2008",26.0,Eutechnyx,3.8
2613,MX vs. ATV Untamed,Wii,"Feb 18, 2008",70.0,Rainbow Studios,8.3
2614,Phantasy Star II,Wii,"Feb 18, 2008",0.0,Sega,0.0
2615,Ninja Gaiden III: The Ancient Ship of Doom,Wii,"Feb 18, 2008",0.0,Tecmo,0.0
2616,London Taxi: Rush Hour,Wii,"Feb 12, 2008",0.0,Data Design Interactive,4.2
2617,Jumper: Griffin's Story,Wii,"Feb 12, 2008",28.0,Collision Studios,2.5
2618,"Go, Diego, Go!: Safari Rescue",Wii,"Feb 11, 2008",0.0,High Voltage Software,8.0
2619,Harvest Moon,Wii,"Feb 11, 2008",0.0,Natsume,0.0
2620,Lords of Thunder,Wii,"Feb 11, 2008",0.0,Hudson,0.0
2621,My Horse & Me,Wii,"Feb  5, 2008",49.0,W!Games,6.9
2622,The Spiderwick Chronicles,Wii,"Feb  5, 2008",62.0,Stormfront Studios,0.0
2623,Karaoke Revolution Presents: American Idol Encore,Wii,"Feb  5, 2008",0.0,Blitz Games,7.8
2624,Columns III: Revenge of Columns,Wii,"Feb  4, 2008",0.0,Vic Tokai,0.0
2625,Operation Wolf,Wii,"Feb  4, 2008",0.0,Taito Corporation,0.0
2626,Bomberman Land,Wii,"Jan 29, 2008",57.0,Racjin,7.6
2627,Action Girlz Racing,Wii,"Jan 29, 2008",0.0,Data Design Interactive,2.3
2628,1080: TenEighty Snowboarding,Wii,"Jan 28, 2008",0.0,Nintendo,8.4
2629,No More Heroes,Wii,"Jan 22, 2008",83.0,Grasshopper Manufacture,8.5
2630,One Piece: Unlimited Adventure,Wii,"Jan 22, 2008",67.0,Ganbarion,8.5
2631,Kawasaki Jet Ski,Wii,"Jan 22, 2008",0.0,Data Design Interactive,0.6
2632,Endless Ocean,Wii,"Jan 21, 2008",72.0,Arika,8.3
2633,Adventures of Lolo 2,Wii,"Jan 21, 2008",0.0,Nintendo,0.0
2634,Super Street Fighter II: The New Challengers,Wii,"Jan 21, 2008",0.0,Capcom,6.8
2635,Furu Furu Park,Wii,"Jan 17, 2008",43.0,Taito Corporation,4.8
2636,Samurai Warriors: Katana,Wii,"Jan 16, 2008",53.0,Koei,7.2
2637,CSI: Crime Scene Investigation: Hard Evidence,Wii,"Jan 15, 2008",49.0,Telltale Games,6.5
2638,Luxor: Pharaoh's Challenge,Wii,"Jan 15, 2008",0.0,MumboJumbo,0.0
2639,Nitrobike,Wii,"Jan 15, 2008",49.0,Left Field Productions,7.1
2640,Kidz Sports Ice Hockey,Wii,"Jan 14, 2008",0.0,Data Design Interactive,0.0
2641,Pac-Attack,Wii,"Jan 14, 2008",0.0,Namco,0.0
2642,Riot Zone,Wii,"Jan 14, 2008",0.0,Hudson,0.0
2643,Sonic Riders: Zero Gravity,Wii,"Jan  8, 2008",56.0,Sonic Team,8.0
2644,Harvey Birdman: Attorney at Law,Wii,"Jan  8, 2008",60.0,High Voltage Software,6.5
2645,The King of Fighters '94,Wii,"Jan  7, 2008",0.0,SNK,0.0
2646,StarTropics,Wii,"Jan  7, 2008",0.0,Nintendo,0.0
2647,Kidz Sports Basketball,Wii,"Dec 31, 2007",0.0,Data Design Interactive,0.0
2648,Rig Racer 2,Wii,"Dec 31, 2007",0.0,Data Design Interactive,6.8
2649,Kawasaki Quad Bikes,Wii,"Dec 31, 2007",0.0,Data Design Interactive,0.0
2650,Monster Trux: Offroad,Wii,"Dec 31, 2007",0.0,Data Design Interactive,0.0
2651,Classic British Motor Racing,Wii,"Dec 31, 2007",0.0,Data Design Interactive,6.2
2652,Top Hunter: Roddy & Cathy,Wii,"Dec 31, 2007",0.0,SNK,0.0
2653,Light Crusader,Wii,"Dec 31, 2007",0.0,Treasure,0.0
2654,Bubble Bobble,Wii,"Dec 31, 2007",0.0,Taito Corporation,0.0
2655,Sea Monsters: A Prehistoric Adventure,Wii,"Dec 27, 2007",0.0,Atomic Planet Entertainment,5.3
2656,Rolling Thunder 2 (Genesis),Wii,"Dec 24, 2007",0.0,Namco,0.0
2657,Blades of Steel,Wii,"Dec 24, 2007",0.0,Konami,0.0
2658,Donkey Kong Country 3: Dixie Kong's Double Trouble,Wii,"Dec 24, 2007",0.0,Rare Ltd.,8.3
2659,NiGHTS: Journey of Dreams,Wii,"Dec 18, 2007",69.0,Sega,8.6
2660,Alien Storm,Wii,"Dec 17, 2007",0.0,Sega,0.0
2661,Cybernator,Wii,"Dec 17, 2007",0.0,NCS,0.0
2662,Monster Lair,Wii,"Dec 17, 2007",0.0,Hudson Soft,0.0
2663,Indianapolis 500 Legends,Wii,"Dec 14, 2007",47.0,Torus Games,6.7
2664,Showtime Championship Boxing,Wii,"Dec 13, 2007",35.0,Nikitova Games,4.4
2665,Super Swing Golf Season 2,Wii,"Dec 11, 2007",70.0,Tecmo,0.0
2666,Winter Sports: The Ultimate Challenge,Wii,"Dec 11, 2007",52.0,49Games,6.8
2667,Baseball Stars 2,Wii,"Dec 10, 2007",0.0,SNK,0.0
2668,Pokemon Snap,Wii,"Dec 10, 2007",0.0,Hal,7.6
2669,Ghosts 'n Goblins (NES),Wii,"Dec 10, 2007",0.0,Capcom,5.6
2670,Myth Makers: Super Kart GP,Wii,"Dec  7, 2007",0.0,Data Design Interactive,3.1
2671,Jenga World Tour,Wii,"Dec  7, 2007",26.0,Atomic Planet Entertainment,2.8
2672,Godzilla: Unleashed,Wii,"Dec  5, 2007",44.0,"Pipeworks Software, Inc.",7.3
2673,The Golden Compass,Wii,"Dec  4, 2007",35.0,Shiny Entertainment,7.3
2674,The History Channel: Battle for the Pacific,Wii,"Dec  4, 2007",0.0,FUN Labs,5.3
2675,Alvin and the Chipmunks,Wii,"Dec  4, 2007",30.0,Sensory Sweep,4.9
2676,Cranium Kabookii,Wii,"Dec  4, 2007",64.0,Ubisoft Quebec,5.4
2677,Mini Desktop Racing,Wii,"Dec  4, 2007",0.0,Data Design Interactive,3.4
2678,Ultimate Duck Hunting,Wii,"Dec  3, 2007",28.0,Mid Carolina Media,5.8
2679,Dragon Ball Z: Budokai Tenkaichi 3,Wii,"Dec  3, 2007",72.0,Spike,8.5
2680,Zanac,Wii,"Dec  3, 2007",0.0,Compile,0.0
2681,Eternal Champions,Wii,"Dec  3, 2007",0.0,Sega,0.0
2682,The Dynastic Hero,Wii,"Dec  3, 2007",0.0,Hudson,0.0
2683,Puzzle Quest: Challenge of the Warlords,Wii,"Nov 30, 2007",71.0,Vicious Cycle,6.2
2684,Cruis'n,Wii,"Nov 27, 2007",25.0,Midway Studios - San Diego,4.0
2685,Game Party,Wii,"Nov 27, 2007",25.0,Midway,3.9
2686,Vegas Stakes,Wii,"Nov 26, 2007",0.0,Hal,0.0
2687,Ecco Jr.,Wii,"Nov 26, 2007",0.0,Novotrade,0.0
2688,Double Dribble,Wii,"Nov 26, 2007",0.0,Konami,0.0
2689,Offroad Extreme! Special Edition,Wii,"Nov 23, 2007",0.0,Data Design Interactive,1.2
2690,Ghost Squad,Wii,"Nov 20, 2007",69.0,Artificial Mind and Movement,7.6
2691,SoulCalibur Legends,Wii,"Nov 20, 2007",52.0,Namco Bandai Games,5.8
2692,Geometry Wars: Galaxies,Wii,"Nov 20, 2007",80.0,Bizarre Creations,7.8
2693,Trauma Center: New Blood,Wii,"Nov 20, 2007",77.0,Atlus,8.1
2694,AMF Bowling Pinbusters!,Wii,"Nov 20, 2007",33.0,Atomic Planet Entertainment,1.5
2695,Star Trek: Conquest,Wii,"Nov 20, 2007",49.0,4J Studios,5.1
2696,Wrecking Crew,Wii,"Nov 19, 2007",0.0,Nintendo,0.0
2697,Link's Crossbow Training,Wii,"Nov 19, 2007",68.0,Nintendo,7.2
2698,Monster Jam,Wii,"Nov 19, 2007",0.0,Activision,7.8
2699,Super Air Zonk,Wii,"Nov 19, 2007",0.0,RED Entertainment,0.0
2700,Sonic 3D Blast,Wii,"Nov 19, 2007",0.0,Sega,6.2
2701,Code Lyoko: Quest for Infinity,Wii,"Nov 16, 2007",58.0,The Game Factory,7.8
2702,Spy Games: Elevator Mission,Wii,"Nov 16, 2007",0.0,Tommo,0.0
2703,Rayman Raving Rabbids 2,Wii,"Nov 15, 2007",67.0,Ubisoft Montpellier,8.1
2704,Petz: Horsez 2,Wii,"Nov 14, 2007",0.0,Phoenix Games Studio,0.0
2705,Petz: Catz 2,Wii,"Nov 14, 2007",0.0,Ubisoft,6.5
2706,Petz: Dogz 2,Wii,"Nov 14, 2007",0.0,Ubisoft,0.0
2707,Resident Evil: The Umbrella Chronicles,Wii,"Nov 13, 2007",75.0,Cavia Inc.,7.6
2708,WWE SmackDown vs. Raw 2008,Wii,"Nov 13, 2007",59.0,Yuke's,6.2
2709,Tomb Raider: Anniversary,Wii,"Nov 13, 2007",73.0,Crystal Dynamics,7.4
2710,Need for Speed ProStreet,Wii,"Nov 13, 2007",61.0,EA Games,6.8
2711,Smarty Pants,Wii,"Nov 13, 2007",65.0,Planet Moon Studios,7.5
2712,Medal of Honor Heroes 2,Wii,"Nov 13, 2007",73.0,EA Canada,7.5
2713,Cabela's Big Game Hunter,Wii,"Nov 13, 2007",0.0,MagicWand,0.0
2714,Super Mario Galaxy,Wii,"Nov 12, 2007",97.0,Nintendo,9.1
2715,Cars Mater-National Championship,Wii,"Nov 12, 2007",0.0,Incinerator Games,6.7
2716,SpongeBob's Atlantis SquarePantis,Wii,"Nov 12, 2007",0.0,THQ,4.9
2717,Volleyball,Wii,"Nov 12, 2007",0.0,Nintendo,0.0
2718,Blue's Journey,Wii,"Nov 12, 2007",0.0,,0.0
2719,Axelay,Wii,"Nov 12, 2007",0.0,Konami,0.0
2720,Mario & Sonic at the Olympic Games,Wii,"Nov  6, 2007",67.0,Sega,7.7
2721,Disney Hannah Montana: Spotlight World Tour,Wii,"Nov  6, 2007",0.0,Avalanche Software,6.6
2722,LEGO Star Wars: The Complete Saga,Wii,"Nov  6, 2007",80.0,Traveller's Tales,8.7
2723,My Word Coach,Wii,"Nov  6, 2007",68.0,Ubisoft,7.8
2724,Fire Emblem: Radiant Dawn,Wii,"Nov  5, 2007",78.0,Intelligent Systems,8.7
2725,Bee Movie Game,Wii,"Nov  5, 2007",62.0,Smart Bomb Interactive,7.4
2726,Alien Soldier,Wii,"Nov  5, 2007",0.0,Treasure,0.0
2727,Power Golf,Wii,"Nov  5, 2007",0.0,Hudson,0.0
2728,Super Mario Bros. 3,Wii,"Nov  5, 2007",0.0,Nintendo,8.6
2729,High School Musical: Sing It!,Wii,"Oct 30, 2007",64.0,Artificial Mind and Movement,5.0
2730,Ben 10: Protector of Earth,Wii,"Oct 30, 2007",63.0,High Voltage Software,7.5
2731,The Simpsons Game,Wii,"Oct 30, 2007",64.0,Electronic Arts,6.1
2732,Hooked! Real Motion Fishing,Wii,"Oct 30, 2007",0.0,Arc System Works,3.3
2733,Disney Princess: Enchanted Journey,Wii,"Oct 30, 2007",0.0,Papaya Studios,4.3
2734,Barbie as The Island Princess,Wii,"Oct 30, 2007",0.0,Human Soft,5.8
2735,Battalion Wars 2,Wii,"Oct 29, 2007",75.0,Kuju Entertainment,7.9
2736,Manhunt 2,Wii,"Oct 29, 2007",62.0,Rockstar Toronto,7.3
2737,Magician Lord,Wii,"Oct 29, 2007",0.0,ADK,0.0
2738,Samurai Ghost,Wii,"Oct 29, 2007",0.0,Namco,0.0
2739,Castlevania II: Simon's Quest,Wii,"Oct 29, 2007",0.0,Konami,5.9
2740,Guitar Hero III: Legends of Rock,Wii,"Oct 28, 2007",86.0,Vicarious Visions,7.8
2741,Myth Makers: Orbs of Doom,Wii,"Oct 26, 2007",0.0,Data Design Interactive,0.9
2742,M&M's Kart Racing,Wii,"Oct 25, 2007",0.0,FrontLine Studios,4.6
2743,Victorious Boxers: Revolution,Wii,"Oct 23, 2007",59.0,Cavia Inc.,5.5
2744,Naruto: Clash of Ninja Revolution,Wii,"Oct 23, 2007",74.0,Eighting,7.9
2745,Zack & Wiki: Quest for Barbaros' Treasure,Wii,"Oct 23, 2007",87.0,Capcom,8.5
2746,Nicktoons: Attack of the Toybots,Wii,"Oct 23, 2007",60.0,Blue Tongue Entertainment,7.0
2747,Namco Museum Remix,Wii,"Oct 23, 2007",49.0,TOSE,7.4
2748,The Sims 2: Castaway,Wii,"Oct 23, 2007",73.0,Maxis,7.8
2749,Puppy Luv,Wii,"Oct 23, 2007",0.0,GameMill Publishing,0.0
2750,Dancing with the Stars,Wii,"Oct 23, 2007",42.0,Zoe Mode,6.2
2751,Balloon Pop,Wii,"Oct 23, 2007",0.0,UFO Interactive,0.0
2752,Ninja Jajamaru-kun,Wii,"Oct 22, 2007",0.0,Jaleco Entertainment,0.0
2753,EA Playground,Wii,"Oct 22, 2007",66.0,EA Canada,7.6
2754,Lunar Pool,Wii,"Oct 22, 2007",0.0,Compile,0.0
2755,Golden Axe III,Wii,"Oct 22, 2007",0.0,Sega,0.0
2756,The Legend of Spyro: The Eternal Night,Wii,"Oct 18, 2007",60.0,Krome Studios,6.0
2757,Backyard Football,Wii,"Oct 16, 2007",0.0,Humongous Entertainment,0.0
2758,Avatar: The Last Airbender - The Burning Earth,Wii,"Oct 16, 2007",58.0,THQ,6.5
2759,Rockstar Games presents Table Tennis,Wii,"Oct 16, 2007",68.0,Rockstar San Diego,5.6
2760,Mercury Meltdown Revolution,Wii,"Oct 15, 2007",77.0,Ignition Entertainment,7.6
2761,Guilty Gear XX Accent Core,Wii,"Oct 15, 2007",75.0,Arc System Works,8.3
2762,Tony Hawk's Proving Ground,Wii,"Oct 15, 2007",57.0,Page 44 Studios,5.9
2763,Metal Marines,Wii,"Oct 15, 2007",0.0,Bandai Namco Games,0.0
2764,Gate of Thunder,Wii,"Oct 15, 2007",0.0,Hudson Soft,0.0
2765,Ninja Gaiden II: The Dark Sword of Chaos,Wii,"Oct 15, 2007",0.0,Tecmo,7.3
2766,Rock 'N' Roll Adventures,Wii,"Oct 11, 2007",0.0,Data Design Interactive,0.8
2767,Arctic Tale,Wii,"Oct 10, 2007",0.0,Atomic Planet Entertainment,0.0
2768,Bleach: Shattered Blade,Wii,"Oct  9, 2007",58.0,Polygon Magic,7.3
2769,Looney Tunes: Acme Arsenal,Wii,"Oct  9, 2007",27.0,Red Tribe,5.8
2770,FIFA Soccer 08,Wii,"Oct  9, 2007",65.0,EA Canada,6.0
2771,Thrillville: Off the Rails,Wii,"Oct  9, 2007",70.0,Frontier Developments,3.2
2772,Donkey Kong: Barrel Blast,Wii,"Oct  8, 2007",46.0,Paon Corporation,7.0
2773,World Heroes,Wii,"Oct  8, 2007",0.0,ADK,0.0
2774,Fatal Fury,Wii,"Oct  8, 2007",0.0,,0.0
2775,Art of Fighting,Wii,"Oct  8, 2007",0.0,SNK,0.0
2776,Billy the Wizard: Rocket Broomstick Racing,Wii,"Oct  5, 2007",0.0,Data Design Interactive,1.9
2777,Balls of Fury,Wii,"Oct  5, 2007",19.0,Black Lantern Studios,3.1
2778,Crash of the Titans,Wii,"Oct  4, 2007",69.0,Radical Entertainment,6.2
2779,MLB Power Pros,Wii,"Oct  3, 2007",83.0,Konami,8.0
2780,Counter Force,Wii,"Oct  3, 2007",0.0,Hyper-Devbox,5.5
2781,Dave Mirra BMX Challenge,Wii,"Oct  2, 2007",36.0,Left Field Productions,0.0
2782,Spider-Man: Friend or Foe,Wii,"Oct  2, 2007",59.0,Next Level Games,8.3
2783,Ninjabread Man,Wii,"Oct  1, 2007",20.0,Data Design Interactive,1.4
2784,Super Mario Bros.: The Lost Levels,Wii,"Oct  1, 2007",0.0,Nintendo,5.9
2785,NBA Live 08,Wii,"Oct  1, 2007",52.0,EA Canada,7.1
2786,Sin and Punishment,Wii,"Oct  1, 2007",0.0,Treasure,8.5
2787,Hot Wheels: Beat That!,Wii,"Sep 30, 2007",0.0,Eutechnyx,5.8
2788,Dance Dance Revolution Hottest Party,Wii,"Sep 25, 2007",73.0,Konami,7.1
2789,Dewy's Adventure,Wii,"Sep 25, 2007",67.0,Konami,6.3
2790,Monster Trux: Arenas,Wii,"Sep 25, 2007",0.0,Data Design Interactive,0.0
2791,Dragon Blade: Wrath of Fire,Wii,"Sep 25, 2007",51.0,D3Publisher,7.2
2792,Bratz: The Movie,Wii,"Sep 24, 2007",0.0,Blitz Games,5.0
2793,Kirby's Avalanche,Wii,"Sep 24, 2007",0.0,Hal,0.0
2794,Legend of Hero Tonma,Wii,"Sep 24, 2007",0.0,Irem,0.0
2795,Streets of Rage 3,Wii,"Sep 24, 2007",0.0,Sega,7.8
2796,Fishing Master,Wii,"Sep 18, 2007",58.0,Hudson Soft,8.1
2797,MySims,Wii,"Sep 18, 2007",68.0,EA Redwood Shores,7.1
2798,Cosmic Family,Wii,"Sep 18, 2007",54.0,Ubisoft Barcelona,6.0
2799,Anubis II,Wii,"Sep 18, 2007",19.0,Data Design Interactive,2.9
2800,Super Thunder Blade,Wii,"Sep 17, 2007",0.0,Sega,0.0
2801,World Class Baseball,Wii,"Sep 17, 2007",0.0,Hudson,0.0
2802,Yoshi's Story,Wii,"Sep 17, 2007",0.0,Nintendo,0.0
2803,Neutopia II,Wii,"Sep 10, 2007",0.0,Hudson,0.0
2804,Sonic the Hedgehog 3,Wii,"Sep 10, 2007",0.0,Sega,8.4
2805,NES Play Action Football,Wii,"Sep 10, 2007",0.0,Nintendo,0.0
2806,Pool Party,Wii,"Sep  5, 2007",32.0,SouthPeak Games,1.6
2807,Donkey Kong Jr. Math,Wii,"Sep  3, 2007",0.0,Nintendo,3.0
2808,Bonk 3: Bonk's Big Adventure,Wii,"Sep  3, 2007",0.0,Hudson,0.0
2809,Adventure Island,Wii,"Sep  3, 2007",0.0,Hudson,0.0
2810,LandStalker: The Treasures of King Nole,Wii,"Sep  3, 2007",0.0,Climax Entertainment,0.0
2811,Tiger Woods PGA Tour 08,Wii,"Aug 28, 2007",72.0,EA Salt Lake,7.0
2812,Carnival Games,Wii,"Aug 28, 2007",56.0,Cat Daddy Games,6.0
2813,Metroid Prime 3: Corruption,Wii,"Aug 27, 2007",90.0,Retro Studios,8.8
2814,Breath of Fire II,Wii,"Aug 27, 2007",0.0,Capcom,8.1
2815,Ghouls 'n Ghosts,Wii,"Aug 27, 2007",0.0,Capcom,0.0
2816,Super C,Wii,"Aug 27, 2007",0.0,Konami,0.0
2817,Brunswick Pro Bowling,Wii,"Aug 21, 2007",52.0,Point of View,5.4
2818,Neutopia,Wii,"Aug 20, 2007",0.0,Hudson Soft,0.0
2819,Shinobi III: Return of the Ninja Master,Wii,"Aug 20, 2007",0.0,Sega,0.0
2820,Super Metroid,Wii,"Aug 20, 2007",0.0,Nintendo,9.2
2821,Madden NFL 08,Wii,"Aug 14, 2007",76.0,EA Tiburon,7.2
2822,Ultimate Board Game Collection,Wii,"Aug 14, 2007",0.0,Jack of All Games,0.0
2823,Shining in the Darkness,Wii,"Aug 13, 2007",0.0,Climax Entertainment,0.0
2824,Metroid,Wii,"Aug 13, 2007",0.0,Nintendo,7.6
2825,Cratermaze,Wii,"Aug 13, 2007",0.0,Hudson,0.0
2826,Boogie,Wii,"Aug  7, 2007",57.0,EA Montreal,5.3
2827,Galaga '90,Wii,"Aug  6, 2007",0.0,Bandai Namco Games,0.0
2828,Adventures of Lolo,Wii,"Aug  6, 2007",0.0,HAL Labs,0.0
2829,Wave Race 64,Wii,"Aug  6, 2007",0.0,Nintendo,8.3
2830,Mario Strikers Charged,Wii,"Jul 30, 2007",79.0,Next Level Games,8.2
2831,Drop Off,Wii,"Jul 30, 2007",0.0,G-mode,0.0
2832,Star Soldier,Wii,"Jul 30, 2007",0.0,Hudson,0.0
2833,Dynamite Headdy,Wii,"Jul 30, 2007",0.0,Treasure,8.2
2834,Escape from Bug Island,Wii,"Jul 25, 2007",37.0,Spike,5.3
2835,Alien Syndrome,Wii,"Jul 24, 2007",48.0,Totally Games,7.2
