,jeu,plateforme-url,date,metascore,studio,userscore
2776,Assassin's Creed Chronicles: China,Xbox One,"Apr 21, 2015",67.0,Ubisoft,5.8
2777,Shovel Knight,Xbox One,"Apr 21, 2015",86.0,Yacht Club Games,7.5
2778,The Evil Within: The Consequence,Xbox One,"Apr 21, 2015",76.0,Tango Gameworks,8.1
2779,Goat Simulator,Xbox One,"Apr 17, 2015",53.0,Coffee Stain Studios,6.2
2780,WE ARE DOOMED,Xbox One,"Apr 17, 2015",58.0,Vertex Pop,0.0
2781,Mortal Kombat X,Xbox One,"Apr 14, 2015",86.0,Warner Bros. Interactive Entertainment,7.5
2782,Mortal Kombat X: Kombat Pack 1,Xbox One,"Apr 14, 2015",0.0,NetherRealm Studios,0.0
2783,Tower of Guns,Xbox One,"Apr 10, 2015",71.0,Terrible Posture Games,6.1
2784,Dark Souls II: Scholar of the First Sin,Xbox One,"Apr  7, 2015",89.0,From Software,7.8
2785,Stealth Inc 2: A Game of Clones,Xbox One,"Apr  3, 2015",82.0,Curve Digital,6.3
2786,The Escapists - Alcatraz,Xbox One,"Apr  2, 2015",0.0,Mouldy Toof Studios,0.0
2787,R.B.I. Baseball 15,Xbox One,"Apr  1, 2015",46.0,MLB.com,4.6
2788,Geometry Wars 3: Dimensions Evolved,Xbox One,"Apr  1, 2015",0.0,Lucid Games,4.8
2789,Pool Nation FX,Xbox One,"Apr  1, 2015",0.0,Cherry Pop Games,5.2
2790,Sunset Overdrive: Dawn of the Rise of the Fallen Machines,Xbox One,"Apr  1, 2015",0.0,Insomniac Games,6.2
2791,Neverwinter,Xbox One,"Mar 31, 2015",66.0,Cryptic Studios,5.0
2792,Call of Duty: Advanced Warfare - Ascendance,Xbox One,"Mar 31, 2015",75.0,Sledgehammer Games,6.3
2793,Evolve: The Hunt Evolves,Xbox One,"Mar 31, 2015",0.0,Turtle Rock Studios,0.0
2794,Forza Horizon 2 Presents Fast & Furious,Xbox One,"Mar 27, 2015",61.0,Playground Games,7.8
2795,Oddworld: Abe's Oddysee - New 'n' Tasty,Xbox One,"Mar 27, 2015",86.0,Just Add Water,8.0
2796,Life is Strange: Episode 2 - Out of Time,Xbox One,"Mar 25, 2015",73.0,DONTNOD Entertainment,8.1
2797,Game of Thrones: Episode Three - The Sword in the Darkness,Xbox One,"Mar 25, 2015",80.0,Telltale Games,7.8
2798,Slender: The Arrival,Xbox One,"Mar 25, 2015",59.0,Blue Isle Studios,7.0
2799,Borderlands: The Handsome Collection,Xbox One,"Mar 24, 2015",80.0,Gearbox Software,8.0
2800,Borderlands 2,Xbox One,"Mar 24, 2015",0.0,Gearbox Software,7.4
2801,Dragon Age: Inquisition - Jaws Of Hakkon,Xbox One,"Mar 24, 2015",70.0,BioWare,6.0
2802,Ziggurat,Xbox One,"Mar 20, 2015",77.0,Milkstone Studios,7.9
2803,Fruit Ninja Kinect 2,Xbox One,"Mar 18, 2015",69.0,Halfbrick Studios,7.1
2804,Resident Evil: Revelations 2 - Episode 4: Metamorphosis,Xbox One,"Mar 18, 2015",74.0,Capcom,7.4
2805,Resident Evil: Revelations 2 - Extra Episode 1: The Struggle,Xbox One,"Mar 18, 2015",0.0,Capcom,6.3
2806,Resident Evil: Revelations 2 - Extra Episode 2: Little Miss,Xbox One,"Mar 18, 2015",0.0,Capcom,7.3
2807,Battlefield Hardline,Xbox One,"Mar 17, 2015",71.0,Visceral Games,5.2
2808,Final Fantasy Type-0 HD,Xbox One,"Mar 17, 2015",72.0,HexaDrive,8.2
2809,Resident Evil: Revelations 2,Xbox One,"Mar 17, 2015",75.0,Capcom,7.9
2810,Bladestorm: Nightmare,Xbox One,"Mar 17, 2015",48.0,Omega Force,6.7
2811,Cabela's African Adventures,Xbox One,"Mar 17, 2015",0.0,FUN Labs,0.0
2812,Tales From The Borderlands: Episode 2 - Atlas Mugged,Xbox One,"Mar 17, 2015",78.0,Telltale Games,7.6
2813,LA Cops,Xbox One,"Mar 13, 2015",49.0,Modern Dream,6.2
2814,Jet Car Stunts,Xbox One,"Mar 13, 2015",0.0,True Axis,0.0
2815,Ori and the Blind Forest,Xbox One,"Mar 11, 2015",88.0,Moon Studios,8.6
2816,Resident Evil: Revelations 2 - Episode 3: Judgment,Xbox One,"Mar 11, 2015",73.0,Capcom,7.3
2817,DmC: Devil May Cry Definitive Edition,Xbox One,"Mar 10, 2015",86.0,Ninja Theory,8.0
2818,Far Cry 4: Valley of the Yetis,Xbox One,"Mar 10, 2015",76.0,Ubisoft Montreal,7.1
2819,WWE 2K15: NXT Arrival,Xbox One,"Mar 10, 2015",0.0,Yuke's,0.0
2820,The Evil Within: The Assignment,Xbox One,"Mar 10, 2015",80.0,Tango Gameworks,8.8
2821,White Night,Xbox One,"Mar  6, 2015",61.0,OSome Studio,7.1
2822,OlliOlli,Xbox One,"Mar  6, 2015",78.0,Tom Hegarty,5.4
2823,Zombie Army Trilogy,Xbox One,"Mar  6, 2015",62.0,Rebellion,6.8
2824,Shiftlings,Xbox One,"Mar  4, 2015",63.0,Rock Pocket Games,5.8
2825,Resident Evil: Revelations 2 - Episode 2: Contemplation,Xbox One,"Mar  4, 2015",74.0,Capcom,7.4
2826,ScreamRide,Xbox One,"Mar  3, 2015",71.0,Frontier Developments,4.8
2827,Lords of the Fallen - Ancient Labyrinth,Xbox One,"Mar  3, 2015",0.0,City Interactive,0.0
2828,Alien: Isolation - The Trigger,Xbox One,"Mar  3, 2015",0.0,Creative Assembly,0.0
2829,Pneuma: Breath of Life,Xbox One,"Feb 27, 2015",63.0,Deco Digital,6.8
2830,Pinball FX 2: Iron and Steel Pack,Xbox One,"Feb 26, 2015",74.0,Zen Studios,0.0
2831,Resident Evil: Revelations 2 - Episode 1: Penal Colony,Xbox One,"Feb 25, 2015",73.0,Capcom,7.2
2832,Dragon Ball: Xenoverse,Xbox One,"Feb 24, 2015",67.0,Dimps Corporation,7.1
2833,Dynasty Warriors 8 Empires,Xbox One,"Feb 24, 2015",58.0,Koei Tecmo Games,6.8
2834,Rugby 15,Xbox One,"Feb 24, 2015",20.0,HB Studios Multimedia,2.9
2835,Middle-earth: Shadow of Mordor - The Bright Lord,Xbox One,"Feb 24, 2015",61.0,Monolith Productions,7.2
2836,Roundabout,Xbox One,"Feb 20, 2015",74.0,No Goblin,5.6
2837,Blue Estate,Xbox One,"Feb 18, 2015",51.0,HeSaw,7.4
2838,Hand of Fate,Xbox One,"Feb 18, 2015",80.0,Defiant Development,7.5
2839,Dead or Alive 5 Last Round,Xbox One,"Feb 17, 2015",69.0,Team Ninja,6.9
2840,The Escapists,Xbox One,"Feb 13, 2015",74.0,Mouldy Toof Studios,6.7
2841,Don Bradman Cricket,Xbox One,"Feb 11, 2015",0.0,Big Ant Studios,6.6
2842,Evolve,Xbox One,"Feb 10, 2015",74.0,Turtle Rock Studios,5.1
2843,Assassin's Creed Unity: Underground Armory Pack,Xbox One,"Feb 10, 2015",0.0,Ubisoft Montreal,0.0
2844,Alien: Isolation - Lost Contact,Xbox One,"Feb 10, 2015",0.0,Creative Assembly,0.0
2845,Game of Thrones: Episode Two - The Lost Lords,Xbox One,"Feb  4, 2015",76.0,Telltale Games,7.5
2846,RISK,Xbox One,"Feb  3, 2015",0.0,Zoe Mode,5.9
2847,Trivial Pursuit Live!,Xbox One,"Feb  3, 2015",0.0,Longtail Studios,7.3
2848,Unmechanical: Extended Edition,Xbox One,"Jan 30, 2015",66.0,Grip Games,7.1
2849,#IDARB,Xbox One,"Jan 30, 2015",77.0,Other Ocean Interactive,6.9
2850,Life is Strange: Episode 1 - Chrysalis,Xbox One,"Jan 30, 2015",77.0,DONTNOD Entertainment,8.3
2851,Dying Light,Xbox One,"Jan 27, 2015",74.0,Techland,7.9
2852,Call of Duty: Advanced Warfare - Havoc,Xbox One,"Jan 27, 2015",72.0,Sledgehammer Games,6.2
2853,Riptide GP2,Xbox One,"Jan 23, 2015",65.0,Vector Unit Inc.,7.3
2854,Resident Evil HD Remaster,Xbox One,"Jan 20, 2015",82.0,Capcom,8.4
2855,Saints Row: Gat Out of Hell,Xbox One,"Jan 20, 2015",65.0,Volition Inc.,6.1
2856,Saints Row IV: Re-Elected,Xbox One,"Jan 20, 2015",73.0,Volition Inc.,6.9
2857,Saints Row IV: Re-Elected & Gat Out of Hell,Xbox One,"Jan 20, 2015",0.0,Volition Inc.,7.1
2858,Assassin's Creed Unity: Secrets of the Revolution,Xbox One,"Jan 20, 2015",0.0,Ubisoft,8.0
2859,Monopoly Plus,Xbox One,"Jan 13, 2015",0.0,Asobo Studio,5.8
2860,Assassin's Creed Unity: Dead Kings,Xbox One,"Jan 13, 2015",64.0,Ubisoft,5.6
2861,Far Cry 4: Escape from Durgesh Prison,Xbox One,"Jan 13, 2015",0.0,Ubisoft Montreal,5.7
2862,Alien: Isolation - Safe Haven,Xbox One,"Jan 13, 2015",0.0,Creative Assembly,0.0
2863,Funk of Titans,Xbox One,"Jan  9, 2015",43.0,A Crowd of Monsters,4.3
2864,Sunset Overdrive and the Mystery of the Mooil Rig!,Xbox One,"Dec 23, 2014",65.0,Insomniac Games,7.2
2865,Kalimba,Xbox One,"Dec 17, 2014",81.0,Press Play,7.4
2866,Tetris Ultimate,Xbox One,"Dec 16, 2014",59.0,Ubisoft,4.2
2867,Killer Instinct: Complete Collection,Xbox One,"Dec 16, 2014",0.0,Iron Galaxy Studios,7.0
2868,Forza Horizon 2: Storm Island,Xbox One,"Dec 16, 2014",82.0,Playground Games,7.5
2869,Middle-earth: Shadow of Mordor - Lord of the Hunt,Xbox One,"Dec 16, 2014",0.0,Monolith Productions,6.3
2870,Giana Sisters: Twisted Dreams - Director's Cut,Xbox One,"Dec 12, 2014",0.0,Black Forest Games,7.4
2871,Pinball FX 2: Venom,Xbox One,"Dec 10, 2014",0.0,Zen Studios,0.0
2872,Lara Croft and the Temple of Osiris,Xbox One,"Dec  9, 2014",72.0,Crystal Dynamics,6.0
2873,Destiny: The Dark Below,Xbox One,"Dec  9, 2014",59.0,Bungie,2.8
2874,Threes!,Xbox One,"Dec  5, 2014",0.0,Hidden Variable Studios,6.8
2875,LIMBO,Xbox One,"Dec  5, 2014",85.0,PLAYDEAD,8.0
2876,Game of Thrones: Episode One - Iron From Ice,Xbox One,"Dec  3, 2014",80.0,Telltale Games,7.9
2877,The Crew,Xbox One,"Dec  2, 2014",64.0,Ubisoft Reflections,5.7
2878,Game of Thrones: A Telltale Games Series,Xbox One,"Dec  2, 2014",0.0,Telltale Games,7.0
2879,Alien: Isolation - Trauma,Xbox One,"Dec  2, 2014",0.0,Creative Assembly,0.0
2880,Boom Ball for Kinect,Xbox One,"Nov 28, 2014",0.0,Virtual Air Guitar Company,7.5
2881,Tales From The Borderlands: Episode 1 - Zer0 Sum,Xbox One,"Nov 26, 2014",82.0,Telltale Games,8.1
2882,The Pinball Arcade,Xbox One,"Nov 26, 2014",0.0,Farsight Studios,7.4
2883,Geometry Wars 3: Dimensions,Xbox One,"Nov 26, 2014",82.0,Lucid Games,7.5
2884,Assassin's Creed Unity: Revolutionary Armaments Pack,Xbox One,"Nov 25, 2014",0.0,Ubisoft Montreal,0.0
2885,Pier Solar and the Great Architects,Xbox One,"Nov 21, 2014",0.0,Watermelon Development,5.0
2886,Thomas Was Alone,Xbox One,"Nov 21, 2014",0.0,Mike Bithell,7.1
2887,Never Alone,Xbox One,"Nov 19, 2014",66.0,Upper One Games,6.7
2888,The Jackbox Party Pack,Xbox One,"Nov 19, 2014",78.0,"Jackbox Games, Inc.",7.7
2889,Battlefield 4: Final Stand,Xbox One,"Nov 18, 2014",0.0,EA DICE,0.0
2890,Dragon Age: Inquisition,Xbox One,"Nov 18, 2014",85.0,BioWare,7.0
2891,Rabbids Invasion,Xbox One,"Nov 18, 2014",53.0,Ubisoft,6.3
2892,Minecraft: Xbox One Edition,Xbox One,"Nov 18, 2014",88.0,4J Studios,7.3
2893,Far Cry 4,Xbox One,"Nov 18, 2014",82.0,Ubisoft Montreal,7.7
2894,WWE 2K15,Xbox One,"Nov 18, 2014",56.0,Yuke's,5.3
2895,Grand Theft Auto V,Xbox One,"Nov 18, 2014",97.0,Rockstar North,7.8
2896,Grand Theft Auto Online,Xbox One,"Nov 18, 2014",0.0,Rockstar North,5.1
2897,Monopoly: Family Fun Pack,Xbox One,"Nov 18, 2014",0.0,Ubisoft,6.7
2898,Monopoly Deal,Xbox One,"Nov 18, 2014",0.0,Asobo Studio,0.0
2899,Pure Pool,Xbox One,"Nov 14, 2014",68.0,VooFoo Studios,6.9
2900,Terraria,Xbox One,"Nov 14, 2014",84.0,Engine Software,7.9
2901,Assassin's Creed Unity,Xbox One,"Nov 11, 2014",72.0,Ubisoft,4.6
2902,LEGO Batman 3: Beyond Gotham,Xbox One,"Nov 11, 2014",74.0,TT Games,7.1
2903,Halo: The Master Chief Collection,Xbox One,"Nov 11, 2014",85.0,343 Industries,7.8
2904,Shape Up,Xbox One,"Nov 11, 2014",58.0,Ubisoft Montreal,7.6
2905,Pro Evolution Soccer 2015,Xbox One,"Nov 11, 2014",79.0,Konami,6.7
2906,Assassin's Creed Unity - American Prisoner Mission,Xbox One,"Nov 11, 2014",0.0,Ubisoft Montreal,0.0
2907,Assassin's Creed Unity - Chemical Revolution Mission,Xbox One,"Nov 11, 2014",0.0,Ubisoft Montreal,0.0
2908,Assassin's Creed Unity - Killed by Science Mission,Xbox One,"Nov 11, 2014",0.0,Ubisoft Montreal,0.0
2909,Magic: Duels of the Planeswalkers 2015,Xbox One,"Nov  5, 2014",59.0,Wizards of the Coast,5.1
2910,The Wolf Among Us,Xbox One,"Nov  4, 2014",0.0,Telltale Games,8.4
2911,Rocksmith 2014 Edition,Xbox One,"Nov  4, 2014",72.0,Ubisoft,7.4
2912,Call of Duty: Advanced Warfare,Xbox One,"Nov  3, 2014",81.0,Sledgehammer Games,5.5
2913,Volgarr the Viking,Xbox One,"Oct 31, 2014",77.0,Crazy Viking Studios,6.3
2914,How to Survive: Storm Warning Edition,Xbox One,"Oct 29, 2014",71.0,EKO Software,5.9
2915,Costume Quest 2,Xbox One,"Oct 29, 2014",65.0,Double Fine Productions,6.4
2916,Lords of the Fallen,Xbox One,"Oct 28, 2014",71.0,City Interactive,6.6
2917,Sunset Overdrive,Xbox One,"Oct 28, 2014",81.0,Insomniac Games,7.8
2918,NBA Live 15,Xbox One,"Oct 28, 2014",53.0,EA Sports,6.9
2919,Alien: Isolation - Corporate Lockdown,Xbox One,"Oct 28, 2014",0.0,Creative Assembly,0.0
2920,The Legend of Korra,Xbox One,"Oct 22, 2014",49.0,PlatinumGames,6.5
2921,Voice Commander,Xbox One,"Oct 22, 2014",0.0,Microsoft Foundry Intern Program,0.0
2922,Shadow Warrior,Xbox One,"Oct 21, 2014",74.0,Flying Wild Hog,7.4
2923,Fantasia: Music Evolved,Xbox One,"Oct 21, 2014",77.0,Harmonix Music Systems,7.5
2924,Just Dance 2015,Xbox One,"Oct 21, 2014",70.0,Ubisoft,7.7
2925,The Walking Dead: Season Two - A Telltale Games Series,Xbox One,"Oct 21, 2014",0.0,Telltale Games,7.8
2926,Need for Speed: Rivals - Complete Edition,Xbox One,"Oct 21, 2014",0.0,Ghost Games,5.5
2927,Battlefield 4: Premium Edition,Xbox One,"Oct 21, 2014",0.0,EA DICE,6.6
2928,Pinball FX 2: South Park: Super-Sweet Pinball,Xbox One,"Oct 16, 2014",0.0,Zen Studios,0.0
2929,The Evil Within,Xbox One,"Oct 14, 2014",79.0,Tango Gameworks,7.5
2930,The Walking Dead: A Telltale Games Series - The Complete First Season,Xbox One,"Oct 14, 2014",0.0,Telltale Games,8.1
2931,Sleeping Dogs: Definitive Edition,Xbox One,"Oct 14, 2014",75.0,United Front Games,8.1
2932,Duck Dynasty,Xbox One,"Oct 14, 2014",0.0,FUN Labs,3.5
2933,Divekick: Addition Edition +,Xbox One,"Oct  8, 2014",0.0,One True Game Studios,0.0
2934,Dead Rising 3: Apocalypse Edition,Xbox One,"Oct  8, 2014",0.0,Capcom Vancouver,6.9
2935,Styx: Master of Shadows,Xbox One,"Oct  8, 2014",69.0,Cyanide,7.2
2936,Alien: Isolation,Xbox One,"Oct  7, 2014",78.0,Creative Assembly,8.0
2937,NBA 2K15,Xbox One,"Oct  7, 2014",82.0,Visual Concepts,6.2
2938,Alien: Isolation - Crew Expendable,Xbox One,"Oct  7, 2014",0.0,Creative Assembly,0.0
2939,Alien: Isolation - Last Survivor,Xbox One,"Oct  7, 2014",0.0,Creative Assembly,0.0
2940,Skylanders Trap Team,Xbox One,"Oct  5, 2014",78.0,Toys for Bob,6.9
2941,Chariot,Xbox One,"Oct  1, 2014",73.0,Frima Studio,7.5
2942,Middle-earth: Shadow of Mordor,Xbox One,"Sep 30, 2014",87.0,Monolith Productions,8.0
2943,Forza Horizon 2,Xbox One,"Sep 30, 2014",86.0,Playground Games,8.3
2944,Sherlock Holmes: Crimes & Punishments,Xbox One,"Sep 30, 2014",71.0,Frogwares,6.8
2945,Watch Dogs: Bad Blood,Xbox One,"Sep 30, 2014",77.0,Ubisoft Montreal,6.1
2946,KickBeat: Special Edition,Xbox One,"Sep 26, 2014",0.0,Zen Studios,0.0
2947,CastleStorm: Definitive Edition,Xbox One,"Sep 24, 2014",69.0,Zen Studios,7.1
2948,DG2: Defense Grid 2,Xbox One,"Sep 24, 2014",78.0,Hidden Path Entertainment,7.0
2949,Disney Infinity 2.0 Edition,Xbox One,"Sep 23, 2014",73.0,Avalanche Software,4.9
2950,FIFA 15,Xbox One,"Sep 23, 2014",82.0,EA Sports,5.4
2951,Disney Infinity: Marvel Super Heroes - Ultimate Spider Man Playset,Xbox One,"Sep 23, 2014",0.0,Avalanche Software,0.0
2952,Disney Infinity: Marvel Super Heroes - Guardians of the Galaxy Playset,Xbox One,"Sep 23, 2014",0.0,Avalanche Software,0.0
2953,Killer Instinct Season 2,Xbox One,"Sep 23, 2014",85.0,Iron Galaxy Studios,7.1
2954,Killer Instinct 2 Classic,Xbox One,"Sep 23, 2014",0.0,Code Mystics Inc.,5.9
2955,D4: Dark Dreams Don't Die,Xbox One,"Sep 19, 2014",76.0,Access Games,7.2
2956,Flockers,Xbox One,"Sep 19, 2014",65.0,Team17,5.0
2957,Destiny,Xbox One,"Sep  9, 2014",75.0,Bungie Software,5.5
2958,NHL 15,Xbox One,"Sep  9, 2014",59.0,EA Sports,3.2
2959,Warriors Orochi 3 Ultimate,Xbox One,"Sep  2, 2014",73.0,Omega Force,7.0
2960,Dance Central Spotlight,Xbox One,"Sep  2, 2014",74.0,Harmonix Music Systems,6.8
2961,Warframe,Xbox One,"Sep  2, 2014",62.0,Digital Extremes,6.8
2962,Stick it to the Man!,Xbox One,"Aug 28, 2014",76.0,Zoink!,7.3
2963,Metro Redux,Xbox One,"Aug 26, 2014",84.0,4A Games,8.0
2964,Madden NFL 15,Xbox One,"Aug 26, 2014",80.0,EA Sports,6.3
2965,Metro: 2033 Redux,Xbox One,"Aug 26, 2014",0.0,4A Games,7.3
2966,Metro: Last Light Redux,Xbox One,"Aug 26, 2014",0.0,4A Games,7.0
2967,Pinball FX 2: The Walking Dead,Xbox One,"Aug 26, 2014",0.0,Zen Studios,0.0
2968,Fibbage: The Hilarious Bluffing Party Game,Xbox One,"Aug 21, 2014",0.0,"Jackbox Games, Inc.",7.5
2969,The Golf Club,Xbox One,"Aug 19, 2014",64.0,HB Studios Multimedia,5.4
2970,Diablo III: Ultimate Evil Edition,Xbox One,"Aug 19, 2014",86.0,Blizzard Entertainment,7.7
2971,Pinball FX 2,Xbox One,"Aug 14, 2014",85.0,Zen Studios,7.1
2972,Pinball FX 2: Guardians of the Galaxy,Xbox One,"Aug 14, 2014",0.0,Zen Studios,6.2
2973,Titanfall: Frontier's Edge,Xbox One,"Jul 31, 2014",75.0,Respawn Entertainment,5.9
2974,Call of Duty: Ghosts - Nemesis,Xbox One,"Jul 31, 2014",0.0,Infinity Ward,5.4
2975,Battlefield 4: Dragon's Teeth,Xbox One,"Jul 15, 2014",0.0,EA DICE,5.7
2976,Guacamelee! Super Turbo Championship Edition,Xbox One,"Jul  2, 2014",88.0,DrinkBox Studios,7.0
2977,Sniper Elite III,Xbox One,"Jul  1, 2014",63.0,Rebellion,6.8
2978,Contrast,Xbox One,"Jun 26, 2014",0.0,Compulsion Games,6.2
2979,Valiant Hearts: The Great War,Xbox One,"Jun 25, 2014",81.0,Ubisoft Montpellier,8.1
2980,Another World: 20th Anniversary Edition,Xbox One,"Jun 25, 2014",65.0,The Digital Lounge,3.9
2981,Transformers: Rise of the Dark Spark,Xbox One,"Jun 24, 2014",47.0,Edge of Reality,4.9
2982,R.B.I. Baseball 14,Xbox One,"Jun 24, 2014",0.0,MLB.com,5.0
2983,Zombie Driver: Ultimate Edition,Xbox One,"Jun 24, 2014",61.0,EXOR Studios,6.1
2984,Peggle 2: Jimmy Lightning DLC Pack,Xbox One,"Jun 24, 2014",0.0,,6.8
2985,Outlast,Xbox One,"Jun 19, 2014",80.0,Red Barrels,8.0
2986,Sixty Second Shooter Prime,Xbox One,"Jun 18, 2014",61.0,Happion Laboratories,7.1
2987,EA Sports UFC,Xbox One,"Jun 17, 2014",70.0,EA Sports,6.2
2988,1001 Spikes,Xbox One,"Jun 10, 2014",0.0,Nicalis,4.9
2989,Super Ultra Dead Rising 3' Arcade Remix Hyper Edition EX Plus Alpha,Xbox One,"Jun  9, 2014",75.0,Capcom Vancouver,6.2
2990,Murdered: Soul Suspect,Xbox One,"Jun  3, 2014",51.0,Airtight Games,7.1
2991,Call of Duty: Ghosts - Invasion,Xbox One,"Jun  3, 2014",73.0,Infinity Ward,6.1
2992,Worms Battlegrounds,Xbox One,"May 30, 2014",70.0,Team17,6.2
2993,Watch Dogs,Xbox One,"May 27, 2014",78.0,Ubisoft Montreal,6.1
2994,Wolfenstein: The New Order,Xbox One,"May 20, 2014",79.0,MachineGames,7.9
2995,Titanfall: Expedition,Xbox One,"May 15, 2014",73.0,Respawn Entertainment,4.7
2996,Super Time Force,Xbox One,"May 14, 2014",80.0,Capy Games,6.5
2997,Nutjitsu,Xbox One,"May  8, 2014",50.0,NinjaBee,4.4
2998,Child of Light,Xbox One,"Apr 30, 2014",82.0,Ubisoft Montreal,7.7
2999,The Amazing Spider-Man 2,Xbox One,"Apr 29, 2014",46.0,Beenox,4.9
3000,Battlefield 4: Naval Strike,Xbox One,"Apr 25, 2014",61.0,EA DICE,6.2
3001,Peggle 2: The Windy's Master Pack,Xbox One,"Apr 22, 2014",0.0,,5.4
3002,Trials Fusion,Xbox One,"Apr 16, 2014",80.0,RedLynx,7.1
3003,Kinect Sports Rivals,Xbox One,"Apr  8, 2014",60.0,Microsoft Game Studios,5.0
3004,LEGO The Hobbit,Xbox One,"Apr  8, 2014",69.0,TT Games,6.9
3005,Strike Suit Zero: Director's Cut,Xbox One,"Apr  8, 2014",67.0,Born Ready Games,5.6
3006,Call of Duty: Ghosts - Devastation,Xbox One,"Apr  3, 2014",70.0,Infinity Ward,5.7
3007,Metal Gear Solid V: Ground Zeroes,Xbox One,"Mar 18, 2014",76.0,Kojima Productions,5.7
3008,Dead Rising 3: The Last Agent,Xbox One,"Mar 18, 2014",51.0,Capcom Vancouver,4.3
3009,Titanfall,Xbox One,"Mar 11, 2014",86.0,Respawn Entertainment,6.7
3010,Project Spark,Xbox One,"Mar  4, 2014",73.0,Microsoft Game Studios,6.9
3011,Thief,Xbox One,"Feb 25, 2014",69.0,Eidos Montreal,6.0
3012,Plants vs Zombies: Garden Warfare,Xbox One,"Feb 25, 2014",76.0,PopCap,7.4
3013,Dead Rising 3: Chaos Rising,Xbox One,"Feb 21, 2014",50.0,Capcom Vancouver,3.4
3014,Strider,Xbox One,"Feb 19, 2014",76.0,Double Helix Games,7.0
3015,Rayman Legends,Xbox One,"Feb 18, 2014",91.0,Ubisoft Montpellier,8.0
3016,Dead Rising 3: Fallen Angel,Xbox One,"Feb 11, 2014",56.0,Capcom Vancouver,4.7
3017,Assassin's Creed IV: Black Flag - Multiplayer Characters Pack 2 Guild of Rogues,Xbox One,"Feb 11, 2014",0.0,Ubisoft,0.0
3018,The LEGO Movie Videogame,Xbox One,"Feb  7, 2014",69.0,TT Games,6.8
3019,Tomb Raider: Definitive Edition,Xbox One,"Jan 28, 2014",86.0,Crystal Dynamics,7.8
3020,Call of Duty: Ghosts - Onslaught,Xbox One,"Jan 28, 2014",65.0,Infinity Ward,4.0
3021,Dead Rising 3: Operation Broken Eagle,Xbox One,"Jan 21, 2014",52.0,,4.2
3022,Assassin's Creed IV: Black Flag - Illustrious Pirates Pack,Xbox One,"Jan  7, 2014",0.0,Ubisoft,0.0
3023,Halo: Spartan Assault,Xbox One,"Dec 23, 2013",53.0,Vanguard,4.5
3024,Max: The Curse of Brotherhood,Xbox One,"Dec 20, 2013",72.0,Press Play,7.4
3025,Assassin's Creed IV: Black Flag - Freedom Cry,Xbox One,"Dec 17, 2013",76.0,Ubisoft Montreal,7.1
3026,Assassin's Creed IV: Black Flag - Multiplayer Characters Pack 1 Blackbeards Wrath,Xbox One,"Dec 10, 2013",0.0,Ubisoft,0.0
3027,Peggle 2,Xbox One,"Dec  9, 2013",77.0,PopCap,7.1
3028,Battlefield 4: China Rising,Xbox One,"Dec  3, 2013",0.0,,5.7
3029,Battlefield 4: Second Assault,Xbox One,"Dec  3, 2013",0.0,Dice,5.2
3030,Ryse: Son of Rome,Xbox One,"Nov 22, 2013",60.0,Crytek,6.3
3031,LocoCycle,Xbox One,"Nov 22, 2013",48.0,Twisted Pixel Games,4.1
3032,Forza Motorsport 5,Xbox One,"Nov 22, 2013",79.0,Turn 10,6.0
3033,Need for Speed: Rivals,Xbox One,"Nov 22, 2013",75.0,Ghost Games,5.8
3034,Powerstar Golf,Xbox One,"Nov 22, 2013",65.0,Zoe Mode,5.6
3035,Killer Instinct,Xbox One,"Nov 22, 2013",73.0,Double Helix Games,6.4
3036,Dead Rising 3,Xbox One,"Nov 22, 2013",78.0,Capcom Vancouver,6.9
3037,Crimson Dragon,Xbox One,"Nov 22, 2013",55.0,Grounding Inc.,6.5
3038,Zoo Tycoon,Xbox One,"Nov 22, 2013",68.0,Frontier Developments,3.2
3039,LEGO Marvel Super Heroes,Xbox One,"Nov 22, 2013",0.0,TT Games,7.1
3040,Xbox Fitness,Xbox One,"Nov 22, 2013",71.0,Sumo Digital,5.9
3041,Angry Birds Star Wars,Xbox One,"Nov 22, 2013",53.0,Exient Entertainment,6.9
3042,Xbox One,Xbox One,"Nov 22, 2013",0.0,Microsoft Game Studios,6.4
3043,Assassin's Creed IV: Black Flag,Xbox One,"Nov 19, 2013",0.0,Ubisoft,7.7
3044,Call of Duty: Ghosts,Xbox One,"Nov 19, 2013",78.0,Infinity Ward,4.4
3045,Madden NFL 25,Xbox One,"Nov 19, 2013",73.0,EA Sports,5.9
3046,FIFA 14,Xbox One,"Nov 19, 2013",88.0,EA Canada,5.8
3047,NBA Live 14,Xbox One,"Nov 19, 2013",36.0,EA Sports,3.1
3048,Battlefield 4,Xbox One,"Nov 19, 2013",81.0,EA DICE,6.7
3049,Zumba Fitness World Party,Xbox One,"Nov 19, 2013",73.0,Zoe Mode,6.2
3050,Just Dance 2014,Xbox One,"Nov 19, 2013",71.0,Ubisoft,7.0
3051,Skylanders Swap Force,Xbox One,"Nov 19, 2013",0.0,Vicarious Visions,5.5
3052,Fighter Within,Xbox One,"Nov 19, 2013",23.0,Ubisoft,2.8
3053,NBA 2K14,Xbox One,"Nov 12, 2013",86.0,Visual Concepts,5.7
3054,Passage 4 XL,Xbox One,"Oct 11, 2013",0.0,Netmin e.K.,0.0
3055,Interpol,Xbox One,"Jan  4, 2010",0.0,"TikGames, LLC",0.0
