,jeu,plateforme-url,date,metascore,studio,userscore
2190,Ascendant Hearts,PC,"Jan 18, 2018",0.0,Visualnoveler,0.0
2191,Archers,PC,"Jan 18, 2018",0.0,Stabbarey,0.0
2192,Neonicum,PC,"Jan 18, 2018",0.0,Cristalis Studio,0.0
2193,Internal Light VR,PC,"Jan 18, 2018",0.0,Hot Dogs Studio,0.0
2194,Nantucket,PC,"Jan 18, 2018",74.0,Picaresque Studio,7.4
2195,Fisherones,PC,"Jan 18, 2018",0.0,Glass Bubble Software,0.0
2196,Cricket Club,PC,"Jan 18, 2018",0.0,VersoVR,0.0
2197,Scrap Attack VR,PC,"Jan 18, 2018",0.0,VISR Dynamics Ltd,0.0
2198,Piwall,PC,"Jan 18, 2018",0.0,Norain Games.,0.0
2199,Gay World,PC,"Jan 18, 2018",0.0,"Nikita ""Ghost_RUS""",0.0
2200,JAILBREAK,PC,"Jan 18, 2018",0.0,IndieLip,0.0
2201,Gilded,PC,"Jan 18, 2018",0.0,"Dark Cellar Studios, LLC",0.0
2202,Private Detective Punch Drunk,PC,"Jan 18, 2018",0.0,Dogwood Gaming,0.0
2203,The Endless Journey,PC,"Jan 18, 2018",0.0,YETU GAME,0.0
2204,Clicker: Mining Simulator,PC,"Jan 18, 2018",0.0,Zloy Krot Studio,0.0
2205,BLED NAVALNY,PC,"Jan 18, 2018",0.0,StaffNavalny,0.0
2206,Up and Down,PC,"Jan 18, 2018",0.0,Konstantin Pilipaka,0.0
2207,Forgotten Sound 2: Destiny,PC,"Jan 18, 2018",0.0,RSK Entertainment,0.0
2208,AfterTime,PC,"Jan 18, 2018",0.0,Unknown,0.0
2209,For Rent: Haunted House,PC,"Jan 18, 2018",0.0,Choice of Games,0.0
2210,To the City of the Clouds,PC,"Jan 18, 2018",0.0,Choice of Games,0.0
2211,Forgotten Sound 1: Revelation,PC,"Jan 18, 2018",0.0,RSK Entertainment,0.0
2212,The Treasure Seekers of Lady Luck,PC,"Jan 18, 2018",0.0,Choice of Games,0.0
2213,Yeti's Parole Officer,PC,"Jan 18, 2018",0.0,Choice of Games,0.0
2214,Showdown at Willow Creek,PC,"Jan 18, 2018",0.0,Choice of Games,0.0
2215,Dark Romance: Winter Lily,PC,"Jan 18, 2018",0.0,Domini Games,0.0
2216,Griddlers Legend Of The Pirates,PC,"Jan 18, 2018",0.0,8Floor,0.0
2217,Offworld Trading Company: Limited Supply DLC,PC,"Jan 18, 2018",0.0,Mohawk Games,0.0
2218,Hyper Universe,PC,"Jan 17, 2018",0.0,"CWAVESOFT, Inc.",0.0
2219,Full Metal Furies,PC,"Jan 17, 2018",85.0,Cellar Door Games,7.6
2220,Keatz: The Lonely Bird,PC,"Jan 17, 2018",0.0,Anamik Majumdar,0.0
2221,Meanwhile: An Interactive Comic Book,PC,"Jan 17, 2018",0.0,Zarfhome,0.0
2222,Goblin Gearshop,PC,"Jan 17, 2018",0.0,Minus2,0.0
2223,Unrect,PC,"Jan 17, 2018",0.0,Sedate Games,0.0
2224,The Hardest Thing,PC,"Jan 17, 2018",0.0,ChillFun,0.0
2225,Play with Me,PC,"Jan 17, 2018",0.0,AIREM,0.0
2226,Snares of Ruin,PC,"Jan 17, 2018",0.0,Astronomic Games,0.0
2227,Nazi Elimination,PC,"Jan 17, 2018",0.0,ReverseGames,0.0
2228,Peace Phantom,PC,"Jan 17, 2018",0.0,Go4a,0.0
2229,Snow Fall,PC,"Jan 17, 2018",0.0,Stariy,0.0
2230,Christmas Mission,PC,"Jan 17, 2018",0.0,IndieLip,0.0
2231,BAE 2,PC,"Jan 17, 2018",0.0,Riviysky,0.0
2232,Poultry Panic,PC,"Jan 17, 2018",0.0,Virtual Top,0.0
2233,Synced Warriors,PC,"Jan 17, 2018",0.0,Zack Garrett,0.0
2234,Alma (2018),PC,"Jan 17, 2018",0.0,Turquesa Studios,0.0
2235,Jumanji: The VR Adventure,PC,"Jan 17, 2018",0.0,MPC VR,0.0
2236,Rivals of Aether: Ragnir Maypul,PC,"Jan 17, 2018",0.0,Dan Fornace,0.0
2237,InnerSpace,PC,"Jan 16, 2018",65.0,PolyKnight Games,5.6
2238,Speedball Arena,PC,"Jan 16, 2018",0.0,The Bitmap Brothers,0.0
2239,Fantasy World,PC,"Jan 16, 2018",0.0,LaserStone,0.0
2240,Street Fighter V: Arcade Edition,PC,"Jan 16, 2018",89.0,Capcom,7.1
2241,Legends of the Universe: Cosmic Bounty,PC,"Jan 16, 2018",0.0,LunarCore Games LLC,0.0
2242,Franky the Bumwalker,PC,"Jan 16, 2018",0.0,Onlyjoy`s production,0.0
2243,The Crooked Man,PC,"Jan 16, 2018",0.0,Uri Games,0.0
2244,Phantom Signal,PC,"Jan 16, 2018",0.0,Veslo Games,0.0
2245,Beavers Be Dammed,PC,"Jan 16, 2018",0.0,Wallflower Games,0.0
2246,Fantasy Quest Solitiare,PC,"Jan 16, 2018",0.0,rokapublish GmbH,0.0
2247,Day of Destruction,PC,"Jan 16, 2018",0.0,"SynaptixGames, LLC",0.0
2248,Progeny VR,PC,"Jan 16, 2018",0.0,Silverstring Media Inc.,0.0
2249,Ship Ahoy,PC,"Jan 16, 2018",0.0,OKAM STUDIO,0.0
2250,Dab on 'em Haterz,PC,"Jan 16, 2018",0.0,DA games,0.0
2251,Sos i Pie Sos,PC,"Jan 16, 2018",0.0,Easy game,0.0
2252,Animals Memory: Dogs,PC,"Jan 16, 2018",0.0,Laush Studio,0.0
2253,A Walk Along the Wall,PC,"Jan 16, 2018",0.0,SCRAWL,0.0
2254,Cubians : Rescue Princess,PC,"Jan 16, 2018",0.0,IKINA GAMES,0.0
2255,Stickman Jetpack,PC,"Jan 16, 2018",0.0,Starodymov,0.0
2256,Zombie City,PC,"Jan 16, 2018",0.0,Axe Studio,0.0
2257,Paradox Wrench,PC,"Jan 16, 2018",0.0,David Mulder,0.0
2258,Entertainment Hero,PC,"Jan 16, 2018",0.0,Windzen,0.0
2259,The Sims 4: Laundry Day Stuff,PC,"Jan 16, 2018",0.0,Maxis,5.6
2260,The Necromancer's Castle,PC,"Jan 16, 2018",0.0,Stone Axe Games,0.0
2261,Endurance (2018),PC,"Jan 16, 2018",0.0,Gestmorph Games,0.0
2262,Romance of the Three Kingdoms XI with Power Up Kit,PC,"Jan 16, 2018",0.0,Koei Tecmo Games,0.0
2263,Nobunaga no Yabou: Tenka Sousei with Power Up Kit,PC,"Jan 16, 2018",0.0,Koei,0.0
2264,Romance of the Three Kingdoms XII with Power Up Kit,PC,"Jan 16, 2018",0.0,Koei Tecmo Games,0.0
2265,Incredible Dracula IV: Game of Gods,PC,"Jan 16, 2018",0.0,New Bridge Games,0.0
2266,Fantasy Quest Solitaire,PC,"Jan 16, 2018",0.0,rokaplay,0.0
2267,Math Burger,PC,"Jan 16, 2018",0.0,Big Fish Games,0.0
2268,Street Fighter V - Season 3 Character Pass,PC,"Jan 16, 2018",0.0,Capcom,0.0
2269,Stay Alive: Apocalypse,PC,"Jan 15, 2018",0.0,Mehan Games,0.0
2270,Stunt Corgi,PC,"Jan 15, 2018",0.0,"Studio Roqovan, Inc.",0.0
2271,Alien Invaders from the Planet Plorth,PC,"Jan 15, 2018",0.0,Robert Lanthier,0.0
2272,Realm of the Ghost King,PC,"Jan 15, 2018",0.0,"Mantis-Eye Labs, LLC",0.0
2273,Q-YO Blaster,PC,"Jan 15, 2018",0.0,Team Robot Black Hat,0.0
2274,Mortal Manor,PC,"Jan 15, 2018",0.0,Dogless Head Games,0.0
2275,Maze Walker,PC,"Jan 15, 2018",0.0,Milan Matonok,0.0
2276,Kokoro no Yami no Sakini,PC,"Jan 15, 2018",0.0,It's a Wonderful Life,0.0
2277,Rym 9000,PC,"Jan 15, 2018",0.0,Sonoshee,0.0
2278,Cave Brawlers,PC,"Jan 15, 2018",0.0,Samuel Arminana,0.0
2279,Target speed,PC,"Jan 15, 2018",0.0,Kedexa,0.0
2280,Dr. Frank's Build a Boyfriend,PC,"Jan 15, 2018",0.0,Heiden,0.0
2281,Secret Investigations: Nemesis,PC,"Jan 15, 2018",0.0,Playzzy,0.0
2282,Happy Empire: A Bouquet for the Princess,PC,"Jan 14, 2018",0.0,AEL Entertainment,0.0
2283,FormFish,PC,"Jan 14, 2018",0.0,David CAYE,0.0
2284,Hunahpu Quest. Mechanoid,PC,"Jan 14, 2018",0.0,Rumata Lab,0.0
2285,Werewolf Life,PC,"Jan 14, 2018",0.0,IndieLip,0.0
2286,Light Tracer,PC,"Jan 14, 2018",0.0,Void Dimensions,0.0
2287,Pirate Jigsaw 2,PC,"Jan 14, 2018",0.0,8Floor,0.0
2288,Mad Quad,PC,"Jan 13, 2018",0.0,Retardia Games,0.0
2289,Toxic Plumbing,PC,"Jan 13, 2018",0.0,IndieLip,0.0
2290,Stickman Race Draw,PC,"Jan 13, 2018",0.0,EHTechnology,0.0
2291,Noir Chronicles: City of Crime,PC,"Jan 13, 2018",0.0,Brave Giant,0.0
2292,A Collection of Bad Moments,PC,"Jan 12, 2018",0.0,Sky Trail Oy Ltd,0.0
2293,SuperTrucks Offroad,PC,"Jan 12, 2018",0.0,Meltdown Interactive Media,0.0
2294,Sink or Skim,PC,"Jan 12, 2018",0.0,Seth Johnson,0.0
2295,Sorcery Jokers,PC,"Jan 12, 2018",0.0,3rdEye,0.0
2296,Mad Crown,PC,"Jan 12, 2018",0.0,S-Game,0.0
2297,"Till the dawn, waiting",PC,"Jan 12, 2018",0.0,underDOGS Gaming Private Limited,0.0
2298,We Walked In Darkness,PC,"Jan 12, 2018",0.0,CelleC Games,0.0
2299,FYD,PC,"Jan 12, 2018",0.0,Atriagames,0.0
2300,TheNightfall,PC,"Jan 12, 2018",0.0,Visual Imagination Software,0.0
2301,ERROR: Human Not Found,PC,"Jan 12, 2018",0.0,CelleC Games,0.0
2302,JUMP STOP,PC,"Jan 12, 2018",0.0,Dexion Games,0.0
2303,Flying Bacon,PC,"Jan 12, 2018",0.0,CSM,0.0
2304,Fenix Box,PC,"Jan 12, 2018",0.0,Green Lava Studios,0.0
2305,Mind Portal,PC,"Jan 12, 2018",0.0,Daniil Titner,0.0
2306,!4RC4N01D!,PC,"Jan 12, 2018",0.0,armogames,4.0
2307,Abasralsa,PC,"Jan 12, 2018",0.0,Green-eyed Taxi,0.0
2308,Hitori,PC,"Jan 12, 2018",0.0,SlyGames,0.0
2309,BlackShield: Upora Story,PC,"Jan 12, 2018",0.0,"Shanghai Vsensory Network Technology Co.,LTD",0.0
2310,My Little Bomb,PC,"Jan  5, 2018",0.0,"Nikita ""Ghost_RUS""",0.0
2311,Harts,PC,"Jan  5, 2018",0.0,Reglest5 Games,0.0
2312,Business clicker,PC,"Jan  5, 2018",0.0,Dexion Games,0.0
2313,Animals Memory: Dinosaurs,PC,"Jan  5, 2018",0.0,Laush Studio,0.0
2314,8-in-1 IQ Scale Bundle,PC,"Jan  5, 2018",0.0,ALEKSANDER CHIEPAIKIN,0.0
2315,Lock Parsing,PC,"Jan  5, 2018",0.0,MechEvol,0.0
2316,Dark Noid,PC,"Jan  5, 2018",0.0,Vinicius Weiler Neves,0.0
2317,Cosmic Buddies Town,PC,"Jan  5, 2018",0.0,Ghost Clusters,0.0
2318,World Circuit Boxing,PC,"Jan  5, 2018",0.0,J3I Games,0.0
2319,Violent Sol Worlds,PC,"Jan  4, 2018",0.0,Larry Martin,0.0
2320,LOGistICAL: South Africa,PC,"Jan  4, 2018",0.0,Sacada,0.0
2321,LOGistICAL: Russia,PC,"Jan  4, 2018",0.0,Sacada,0.0
2322,Hello Charlotte: Childhood's End,PC,"Jan  4, 2018",0.0,etherane,0.0
2323,Real Pool 3D: Poolians,PC,"Jan  4, 2018",0.0,Poolians.com,0.0
2324,Cube Way 2,PC,"Jan  4, 2018",0.0,10kbit Games,0.0
2325,Bombing 2222,PC,"Jan  4, 2018",0.0,Bian lingyu,0.0
2326,Kebab it Up!,PC,"Jan  4, 2018",0.0,Cristian Prunaru,0.0
2327,Bravium,PC,"Jan  4, 2018",0.0,INGAME,0.0
2328,Beach Rules,PC,"Jan  4, 2018",0.0,Copperpick Studio,0.0
2329,Raining blocks,PC,"Jan  4, 2018",0.0,OrtiSoft,0.0
2330,Colony On Mars,PC,"Jan  4, 2018",0.0,"Nikita ""Ghost_RUS""",0.0
2331,Log Challenge,PC,"Jan  4, 2018",0.0,CGPills,0.0
2332,Battle Royale Trainer,PC,"Jan  4, 2018",0.0,Trickjump Games Ltd,0.0
2333,Russian Roads,PC,"Jan  4, 2018",0.0,Laush Studio,0.0
2334,Lost Summoner Kitty,PC,"Jan  4, 2018",0.0,Kotoshiro,0.0
2335,STARBO,PC,"Jan  4, 2018",0.0,Diax Game AB,0.0
2336,Icarus Six Sixty Six,PC,"Jan  4, 2018",0.0,Titmouse,0.0
2337,Oh No! Ninjas!,PC,"Jan  4, 2018",0.0,Blot Interactive,0.0
2338,The Drain Collector,PC,"Jan  4, 2018",0.0,River Hastings Carley,0.0
2339,Labyrinths of the World: A Dangerous Game,PC,"Jan  4, 2018",0.0,Domini Games,0.0
2340,Treasures of Persia,PC,"Jan  4, 2018",0.0,Tagstar Publishing,0.0
2341,DinoBlaster,PC,"Jan  3, 2018",0.0,Casey Labrack,0.0
2342,Planetarium 2: Zen Odyssey,PC,"Jan  3, 2018",0.0,Ghulam Jewel,0.0
2343,Mortars VR,PC,"Jan  3, 2018",0.0,Growl Interactive,0.0
2344,Agent X: Equation Rider,PC,"Jan  3, 2018",0.0,Fred Ells,0.0
2345,Snail Trek - Chapter 3: Lettuce Be,PC,"Jan  3, 2018",0.0,Phil Fortier,0.0
2346,Ninja Village War 2,PC,"Jan  3, 2018",0.0,"Hangzhou Fenlang Network Technology Co., Ltd.",0.0
2347,The Warrior Of Treasures,PC,"Jan  3, 2018",0.0,Tero Lunkka,0.0
2348,High School Simulator,PC,"Jan  3, 2018",0.0,Kuma Games,0.0
2349,NeoBalls,PC,"Jan  3, 2018",0.0,BJGameInd,0.0
2350,Flappy Arms,PC,"Jan  3, 2018",0.0,Improbable Industries,0.0
2351,The first thrust of God,PC,"Jan  3, 2018",0.0,Apillo,0.0
2352,Prison Bomber,PC,"Jan  3, 2018",0.0,Sai Attack,0.0
2353,Mortimer Beckett and the Book of Gold,PC,"Jan  3, 2018",0.0,GameHouse,0.0
2354,The Birdwatcher,PC,"Jan  3, 2018",0.0,MDNA Games,0.0
2355,Fallen Mage,PC,"Jan  2, 2018",0.0,dev4play,0.0
2356,Comit the Astrodian 3,PC,"Jan  2, 2018",0.0,LunarCore Games LLC,0.0
2357,Tank of War-VR,PC,"Jan  2, 2018",0.0,Brahma,0.0
2358,Trireme Commander,PC,"Jan  2, 2018",0.0,Peter Turcan,0.0
2359,Rheksetor: Waves of Fury,PC,"Jan  2, 2018",0.0,Trokardia,0.0
2360,VR Furballs: Demolition,PC,"Jan  2, 2018",0.0,Gamily Studios,0.0
2361,Nark the Dragon,PC,"Jan  2, 2018",0.0,Zloy Krot Studio,0.0
2362,Close the Window!,PC,"Jan  2, 2018",0.0,Corradi Games,0.0
2363,Witchball,PC,"Jan  2, 2018",0.0,Stephen Lawrence Clark,0.0
2364,Platform Golf,PC,"Jan  2, 2018",0.0,Patrick Hofmann,0.0
2365,Hinterhalt,PC,"Jan  1, 2018",0.0,FelGC.GamesDevelopment,0.0
2366,The Parallax Effect,PC,"Jan  1, 2018",0.0,Danstarr13,0.0
2367,3571 The Game,PC,"Jan  1, 2018",0.0,FRAPPA STUDIO,5.0
2368,Vaporwave Simulator,PC,"Jan  1, 2018",0.0,ETGgames,0.0
2369,Boomer Rampage,PC,"Jan  1, 2018",0.0,Lunarhellgames,0.0
2370,Ender Story: Chapter 1,PC,"Jan  1, 2018",0.0,Enkian Games,0.0
2371,PearsAndGrayWitch,PC,"Jan  1, 2018",0.0,YAOYICHEN,0.0
2372,Xmas Zombie Rampage 2,PC,"Jan  1, 2018",0.0,Chickenpig Software,0.0
2373,Christmas Santa Troubles,PC,"Jan  1, 2018",0.0,Unknown Indie Devs,0.0
2374,Greed: Old Enemies Returning,PC,"Jan  1, 2018",0.0,Urchin Games,0.0
2375,Precision Archery: Competitive,PC,"Jan  1, 2018",0.0,Salsawi Games,0.0
2376,BLACKSTONE,PC,"Dec 31, 2017",0.0,Fire Engrave,0.0
2377,Bloodworks,PC,"Dec 31, 2017",0.0,Engin Mercan,0.0
2378,Cross of Auria,PC,"Dec 31, 2017",0.0,Hardytier,0.0
2379,Carnage in Space: Ignition,PC,"Dec 31, 2017",0.0,MM//Productions,0.0
2380,Magic Tower,PC,TBA - Early Access,0.0,xiaocai_test,0.0
2381,Last Hope (2017),PC,"Dec 31, 2017",0.0,Ben Lovegrove,0.0
2382,Scary House,PC,"Dec 30, 2017",0.0,Ynep,0.0
2383,Atomic Adam: Episode 1,PC,"Dec 30, 2017",0.0,MAD UNICORN GAMES,0.0
2384,Ai Kami San Kan 2,PC,"Dec 30, 2017",0.0,Firedog Creative Company Limited,0.0
2385,Snake Charmer,PC,"Dec 30, 2017",0.0,Donkey Coder Ltd.,0.0
2386,The Unseen Fears: Outlive,PC,"Dec 30, 2017",0.0,Grandma Studios,0.0
2387,Global Adventures,PC,"Dec 29, 2017",0.0,PixelSoft,0.0
2388,TAROTICA VOO DOO,PC,"Dec 29, 2017",0.0,TPM.CO SOFT WORKS,0.0
2389,The Escape (2017),PC,"Dec 29, 2017",0.0,The Escape Team,0.0
2390,Souland,PC,"Dec 29, 2017",0.0,Ultraint,0.0
2391,SCP: Secret Laboratory,PC,"Dec 29, 2017",0.0,Hubert Moszka,7.8
2392,Hex-Up,PC,"Dec 29, 2017",0.0,LuteGames,0.0
2393,Orbitality,PC,"Dec 29, 2017",0.0,Wonderbox Games,0.0
2394,Dawn City,PC,"Dec 29, 2017",0.0,Lucid Dream Studio,0.0
2395,Color Retro Racer: Miles Challenge,PC,"Dec 29, 2017",0.0,Bacq Stellan,0.0
2396,Reading Simulator,PC,"Dec 29, 2017",0.0,Shoho Games,0.0
2397,Once in Yaissor 2,PC,"Dec 29, 2017",0.0,Valera Entertainment,0.0
2398,Free Yourself: A Gravity Puzzle Game Starring YOU!,PC,"Dec 29, 2017",0.0,Fire Tap Games,0.0
2399,The Darkness,PC,"Dec 29, 2017",0.0,Ruaz.404,0.0
2400,Skylight,PC,"Dec 29, 2017",0.0,E McNeill,0.0
2401,Gravity puzzles,PC,"Dec 29, 2017",0.0,Dexion Games,0.0
2402,East 73,PC,"Dec 29, 2017",0.0,Magenta Factory,0.0
2403,MORE SWEATER? OK!,PC,"Dec 29, 2017",0.0,Triple-Star Studio,0.0
2404,Oik Memory,PC,"Dec 29, 2017",0.0,Crew Lab,0.0
2405,Dolphins-cyborgs and open space,PC,"Dec 29, 2017",0.0,Lev Gogol,0.0
2406,Indoor Rock Climbing VR,PC,"Dec 29, 2017",0.0,Robert Cardona,0.0
2407,Six Days of Snow,PC,"Dec 29, 2017",0.0,ebi-hime,0.0
2408,Captain Disaster in: Death Has A Million Stomping Boots,PC,"Dec 29, 2017",0.0,CaptainD,0.0
2409,All-in-One Mahjong 2,PC,"Dec 29, 2017",0.0,Immanitas Entertainment,0.0
2410,Three Kingdoms VR: Jade Knight,PC,"Dec 28, 2017",0.0,InterServ International,0.0
2411,Sakura no Mori + Dreamers part.1,PC,"Dec 28, 2017",0.0,Moonstone,0.0
2412,VODKA,PC,"Dec 28, 2017",0.0,CharlieH,0.0
2413,Jida Chronicle Chaos frontier,PC,"Dec 28, 2017",0.0,Iron Helmet,0.0
2414,Wild Downtown,PC,"Dec 28, 2017",0.0,U24 Solutions,0.0
2415,Aurora Trail,PC,"Dec 28, 2017",0.0,Screenhit Studios,0.0
2416,Jump! Jump! Jump!,PC,"Dec 28, 2017",0.0,XiNFiNiTY Games,0.0
2417,The lost joystick,PC,"Dec 28, 2017",0.0,Catom Games,8.6
2418,Aqua Fish,PC,"Dec 28, 2017",0.0,Starodymov,0.0
2419,Project Earth,PC,"Dec 28, 2017",0.0,Esbol Amirov,0.0
2420,OutBreak: The Escape,PC,"Dec 28, 2017",0.0,Warren D,0.0
2421,MightyIronBall,PC,"Dec 28, 2017",0.0,Achisoft,0.0
2422,Deep Dark Fight,PC,"Dec 28, 2017",0.0,Evil Games,0.0
2423,Wild Wolf,PC,"Dec 28, 2017",0.0,Altai Game Studio,0.0
2424,Sad City 42,PC,"Dec 28, 2017",0.0,Narko Games,0.0
2425,Radar Defense,PC,"Dec 28, 2017",0.0,Adage Games,0.0
2426,The Chosen Warriors,PC,"Dec 28, 2017",0.0,GoeX GameS,0.0
2427,Grim Facade: The Message,PC,"Dec 28, 2017",0.0,AMAX Interactive,0.0
2428,EVENING CHAOS,PC,"Dec 28, 2017",0.0,Deric Row,0.0
2429,Wheel Riders Online,PC,"Dec 27, 2017",0.0,Bogdan Sychkov,0.0
2430,Code Name: Origin,PC,"Dec 27, 2017",0.0,Latent Studios,0.0
2431,Amelon,PC,"Dec 27, 2017",0.0,Pjural,0.0
2432,TrainerVR,PC,"Dec 27, 2017",0.0,sumalab,0.0
2433,Bohnanza The Duel,PC,"Dec 27, 2017",0.0,DIGIDICED,0.0
2434,Clicker bAdventure,PC,"Dec 27, 2017",0.0,Luminark,0.0
2435,The Little War,PC,"Dec 27, 2017",0.0,Hexagons Studio,0.0
2436,Sh*t Storm,PC,"Dec 27, 2017",0.0,Floor Chicken,0.0
2437,Nuke Babysitter Simulator: Kim Edition,PC,"Dec 27, 2017",0.0,Invisible Man,0.0
2438,Zhulik.exe,PC,"Dec 27, 2017",0.0,DarkDes,0.0
2439,Stickman Destruction 2,PC,"Dec 27, 2017",0.0,Starodymov,0.0
2440,Flora,PC,"Dec 27, 2017",0.0,The Game Bakery,0.0
2441,Change,PC,"Dec 27, 2017",0.0,"Ryu Productions Co., Ltd",0.0
2442,Fairy of the treasures,PC,"Dec 27, 2017",0.0,JustE AAN,0.0
2443,akda,PC,"Dec 27, 2017",0.0,Snkl Studio,0.0
2444,Er-Spectro,PC,"Dec 27, 2017",0.0,TheDreik,0.0
2445,Osmorrow,PC,"Dec 27, 2017",0.0,Night Apparatus,0.0
2446,Apperception,PC,"Dec 27, 2017",0.0,BrokenMemoryGames,0.0
2447,Meteors,PC,"Dec 27, 2017",0.0,Bryan Baumeister,0.0
2448,Dragon Boar and Lady Rabbit,PC,"Dec 27, 2017",0.0,Classic Game Software,0.0
2449,Viking Brothers 3,PC,"Dec 27, 2017",0.0,Alawar Entertainment,0.0
2450,Winter Mosaics,PC,"Dec 27, 2017",0.0,Oleksiy Shtykov,0.0
2451,Sniper Rust VR,PC,"Dec 26, 2017",29.0,Zatun Game Studio,0.0
2452,Cave Runner,PC,"Dec 26, 2017",0.0,BadCat Studios,0.0
2453,Lost In Maze,PC,"Dec 26, 2017",0.0,Vertexity Studio,0.0
2454,Space Wars: Darth Star,PC,"Dec 26, 2017",0.0,For Kids,0.0
2455,Bright low,PC,"Dec 26, 2017",0.0,abdullah aldosari,0.0
2456,Little Smart Planet,PC,"Dec 26, 2017",0.0,Little Smart Planet,0.0
2457,Twine3D,PC,"Dec 26, 2017",0.0,ijal Studio,0.0
2458,Just Jump,PC,"Dec 26, 2017",0.0,Old Keyboard,0.0
2459,Musical Reflex,PC,"Dec 26, 2017",0.0,Eross Video Games,0.0
2460,The Dead Cloud Forest,PC,"Dec 26, 2017",0.0,Carlos,0.0
2461,"Dab, Twerk & Dance",PC,"Dec 26, 2017",0.0,Revived Games,0.0
2462,Finger Ninja,PC,"Dec 26, 2017",0.0,Freshtrax,0.0
2463,Happiness Drops!,PC,"Dec 26, 2017",0.0,ARES Inc.,0.0
2464,John Dungeon,PC,"Dec 26, 2017",0.0,Christian Merz,0.0
2465,Casino Slot Machines,PC,"Dec 26, 2017",0.0,Boogygames Studios,0.0
2466,Anahita,PC,"Dec 26, 2017",0.0,Clickteam,0.0
2467,Cubit,PC,"Dec 26, 2017",0.0,S.A. DigiWorks,0.0
2468,Devil's Land,PC,"Dec 26, 2017",0.0,Blaiz Entertainment,0.0
2469,Gingerbread Story,PC,"Dec 26, 2017",0.0,Qumaron,0.0
2470,The Prototype,PC,"Dec 25, 2017",0.0,Hairgel Agency,0.0
2471,Sexy Serial Killer,PC,"Dec 25, 2017",0.0,Disturbing Excitement,0.0
2472,Virtual Reality Girls 2,PC,"Dec 25, 2017",0.0,Eros VR,0.0
2473,Challenge Park,PC,"Dec 25, 2017",0.0,ARVI LLC,0.0
2474,Rage Room,PC,"Dec 25, 2017",0.0,Lockem Reality Inc,0.0
2475,Orcz Evolve VR,PC,"Dec 25, 2017",0.0,ARLOOPA Inc.,0.0
2476,Smash Bash Crash,PC,"Dec 25, 2017",0.0,Novus Res,0.0
2477,The Plague,PC,"Dec 24, 2017",0.0,Asobo Studio,0.0
2478,Malatzshia,PC,"Dec 24, 2017",0.0,BUNIAKRA GAMES,0.0
2479,NVL,PC,"Dec 24, 2017",0.0,CUTE ANIME GIRLS,0.0
2480,Disassembly Line,PC,"Dec 24, 2017",0.0,Bumfuzzled Gibbons,0.0
2481,Winter Warland,PC,"Dec 23, 2017",0.0,Bitten Toast Games Inc.,0.0
2482,White Pearl,PC,"Dec 23, 2017",0.0,Harry Gill,0.0
2483,Home Alone Girlfriend,PC,"Dec 23, 2017",0.0,DayByDay Studio,0.0
2484,Total Miner,PC,"Dec 23, 2017",0.0,Studio Forge Ltd,0.0
2485,Pipes Racer,PC,"Dec 23, 2017",0.0,Mad Mag Store,0.0
2486,Last Day of FEAR,PC,"Dec 23, 2017",0.0,Laush Studio,0.0
2487,Anime Girls VR,PC,"Dec 23, 2017",0.0,Kawaii VR,0.0
2488,Phantasmat: Curse of the Mist,PC,"Dec 23, 2017",0.0,Eipix Entertainment,0.0
2489,Gnomes Garden: Christmas Story,PC,"Dec 23, 2017",0.0,Toyman,0.0
2490,Gnomes Garden: Christmas Story,PC,"Dec 23, 2017",0.0,Toyman,0.0
2491,The 4th Coming,PC,"Dec 22, 2017",0.0,D4O AG,0.0
2492,Little Einar,PC,"Dec 22, 2017",0.0,MADBones Games,0.0
2493,Wooden Battles,PC,"Dec 22, 2017",0.0,SP Digital Arts Inc.,0.0
2494,Nevrosa: Escape,PC,"Dec 22, 2017",0.0,GexagonVR,0.0
2495,Sigi: A Fart for Melusina,PC,"Dec 22, 2017",0.0,pixel.lu,0.0
2496,Jump Generation,PC,"Dec 22, 2017",0.0,SEROSOO,0.0
2497,Hex Commander: Fantasy Heroes,PC,"Dec 22, 2017",0.0,Home Net Games,0.0
2498,No God For Us,PC,"Dec 22, 2017",0.0,Endrit Special Poductions,0.0
2499,Endless Inside,PC,"Dec 22, 2017",0.0,heavenly-roads,0.0
2500,The Valley In My Mind,PC,"Dec 22, 2017",0.0,Generic Game Studios LLC,0.0
2501,PLAYERUNKN1WN: Friendly Fire,PC,"Dec 22, 2017",0.0,Darkmon283,0.0
2502,Light Strike Array,PC,"Dec 22, 2017",0.0,Unwieldly Systems,0.0
2503,Flatshot,PC,"Dec 22, 2017",0.0,Turupawn,0.0
2504,Game of Life,PC,"Dec 22, 2017",0.0,Dexion Games,0.0
2505,Boxed-In,PC,"Jan  3, 2022",0.0,Niche Games,0.0
2506,Population: One (2017),PC,"Dec 22, 2017",0.0,Kaan Bukusoglu,0.0
2507,Technotron Defense,PC,"Dec 22, 2017",0.0,CASGames,0.0
2508,Fading,PC,"Dec 22, 2017",0.0,Kolapo Oni,0.0
2509,The Last Vampire,PC,"Dec 22, 2017",0.0,TSS Studio,0.0
2510,SOK,PC,"Dec 22, 2017",0.0,Enter Name Here,0.0
2511,Faerie Solitaire Remastered,PC,"Dec 22, 2017",0.0,Subsoap,0.0
