,jeu,plateforme-url,date,metascore,studio,userscore
2869,The Juicer,PC,"Jan 21, 2011",0.0,Anvate Games,0.0
2870,Treasure Seekers IV: The Time Has Come,PC,"Jan 21, 2011",0.0,Artogon Games,0.0
2871,APOX,PC,"Jan 20, 2011",48.0,BlueGiant Interactive,4.2
2872,Loong - The Power of the Dragon,PC,"Jan 19, 2011",0.0,,0.0
2873,R.U.S.E. - The Chimera Pack,PC,"Jan 19, 2011",0.0,Eugen Systems,0.0
2874,Scrabble Tour,PC,"Jan 19, 2011",0.0,Arvato Digital Services,0.0
2875,Dream Mysteries - Case of the Red Fox,PC,"Jan 19, 2011",0.0,GameHouse,0.0
2876,King Arthur: The Druids,PC,"Jan 18, 2011",0.0,NeocoreGames,0.0
2877,Eternal Night: Realm of Souls,PC,"Jan 18, 2011",0.0,Namco Networks America,0.0
2878,Bird's Town,PC,"Jan 18, 2011",0.0,Big Fish Games,0.0
2879,Book of Legends and Adventure Chronicles 2-Pack,PC,"Jan 17, 2011",0.0,Gogii Games,0.0
2880,Conquest: Divide and Conquer,PC,"Jan 17, 2011",0.0,Proxy Studios,0.0
2881,Cities in Motion: US Cities,PC,"Jan 17, 2012",0.0,Colossal Order,0.0
2882,Kaptain Brawe - Episode II,PC,"Jan 17, 2011",0.0,Big Fish Games,0.0
2883,Project Rescue Africa,PC,"Jan 17, 2011",0.0,Big Fish Games,0.0
2884,Incognito Episode 1,PC,"Jan 16, 2011",0.0,Magrathean Technologies,0.0
2885,Incognito Episode 2,PC,"Jan 16, 2011",0.0,Magrathean Technologies,0.0
2886,Incognito Episode 3,PC,"Jan 16, 2011",0.0,Magrathean Technologies,0.0
2887,Nightmare on the Pacific,PC,"Jan 16, 2011",0.0,Big Fish Games,0.0
2888,Jodie Drake & The World in Peril,PC,"Jan 15, 2011",0.0,Big Fish Games,0.0
2889,Blood Ties (2011),PC,"Jan 14, 2011",0.0,Gongoria Games,0.0
2890,SpongeBob SquarePants: The Clash of Triton,PC,"Jan 14, 2011",0.0,Nova Development US,0.0
2891,Summer Resort Mogul,PC,"Jan 14, 2011",0.0,In Images,0.0
2892,Bloodline Champions,PC,"Jan 13, 2011",79.0,Stunlock Studios,7.7
2893,Soap Opera Dash,PC,"Jan 13, 2011",0.0,PlayFirst,0.0
2894,Project Blackout,PC,"Jan 12, 2011",0.0,SG Interactive,4.8
2895,Zeit Squared,PC,"Jan 12, 2011",72.0,Brightside Games,4.5
2896,Chainz Galaxy,PC,"Jan 12, 2011",0.0,MumboJumbo,0.0
2897,Hexus,PC,"Jan 12, 2011",0.0,iMaxGen,0.0
2898,Trivia Golf,PC,"Jan 12, 2011",0.0,Big Fish Games,0.0
2899,DC Universe Online,PC,"Jan 11, 2011",72.0,WBIE,6.7
2900,Majesty 2: Monster Kingdom,PC,"Jan 11, 2011",56.0,1C,8.5
2901,Drakensang: The River of Time,PC,"Jan 11, 2011",0.0,Radon Labs,8.7
2902,Big Bundle Fun Pack,PC,"Jan 11, 2011",0.0,ValuSoft,0.0
2903,Worms Crazy Golf: Carnival Course,PC,"Jan 11, 2011",0.0,Team17,0.0
2904,ToeJam & Earl,PC,"Jan 10, 2011",0.0,ToeJam & Earl Productions,0.0
2905,Picaroon,PC,"Jan 10, 2011",0.0,Nice Tech Ltd,0.0
2906,ToeJam & Earl in Panic on Funkotron,PC,"Jan 10, 2011",0.0,Sega,0.0
2907,Tropical Fish Shop 2,PC,"Jan 10, 2011",0.0,Rainbow Games,0.0
2908,Frogs vs Storks,PC,"Jan 10, 2011",0.0,Big Fish Games,0.0
2909,Star Wars: Fan Favorites II,PC,"Jan  9, 2011",0.0,Various,0.0
2910,Crossworlds: The Flying City,PC,"Jan  9, 2011",0.0,Big Fish Games,0.0
2911,Commander: Conquest of the Americas - Pirate Treasure Chest,PC,"Jan  7, 2011",0.0,Nitro Games,0.0
2912,Lara Croft and the Guardian of Light: A Hazardous Reunion,PC,"Jan  7, 2011",0.0,Crystal Dynamics,0.0
2913,Lara Croft and the Guardian of Light: All the Trappings,PC,"Jan  7, 2011",0.0,Crystal Dynamics,0.0
2914,Lara Croft and the Guardian of Light: Things That Go Boom,PC,"Jan  7, 2011",0.0,Crystal Dynamics,0.0
2915,Phantasmat,PC,"Jan  7, 2011",0.0,Codeminion,0.0
2916,Lara Croft and the Guardian of Light: Raziel and Kain,PC,"Jan  7, 2011",0.0,Crystal Dynamics,0.0
2917,18 Wheels of Steel: Extreme Trucker 2,PC,"Jan  6, 2011",0.0,ValuSoft,7.5
2918,NightSky,PC,"Jan  6, 2011",78.0,Nicalis,7.1
2919,Virtual Villagers 5: New Believers,PC,"Jan  6, 2011",0.0,Last Day Of Work,0.0
2920,Cake Mania: To the Max!,PC,"Jan  6, 2011",0.0,Sandlot Games,0.0
2921,Hidden Object Crosswords,PC,"Jan  6, 2011",0.0,Big Fish Games,0.0
2922,Trickster Season 2,PC,"Jan  5, 2011",0.0,Ntreev Soft,0.0
2923,Hodgepodge Hollow,PC,"Jan  5, 2011",0.0,Big Fish Games,0.0
2924,Color Clash: Techno Tilt,PC,"Jan  4, 2011",0.0,Gamers Delight,0.0
2925,Atmosphir,PC,"Jan  4, 2011",0.0,,0.0
2926,Angry Birds,PC,"Jan  4, 2011",0.0,Rovio Mobile,7.1
2927,Samantha Swift and the Fountains of Fate,PC,"Jan  4, 2011",0.0,MumboJumbo,0.0
2928,Monkey Money 2,PC,"Jan  4, 2011",0.0,Big Fish Games,0.0
2929,Edna & Harvey: The Breakout,PC,"Jan  3, 2011",56.0,Daedalic Entertainment,6.5
2930,Trainz Simulator 2010: Engineers Edition - Duchess Set,PC,"Jan  3, 2011",0.0,N3VRF41L Publishing,0.0
2931,National Geographic Game Collection,PC,"Jan  3, 2011",0.0,ValuSoft,0.0
2932,Once Upon a Farm,PC,"Jan  3, 2011",0.0,Big Fish Games,0.0
2933,The Curse of the Ring,PC,"Jan  2, 2011",0.0,Big Fish Games,0.0
2934,Steel Storm: Burning Retribution,PC,"Jan  1, 2011",55.0,Creative Artel,5.2
2935,Diamon Jones: Devil's Contract,PC,"Jan  1, 2011",0.0,Game Factory Interactive,0.0
2936,Lost in Time: The Clockwork Tower,PC,"Jan  1, 2011",0.0,Big Fish Games,0.0
2937,Dracula: The Path Of The Dragon Part 1,PC,"Jan  1, 2011",0.0,Big Fish Games,0.0
2938,Dracula: The Path Of The Dragon Part 2,PC,"Jan  1, 2011",0.0,Big Fish Games,0.0
2939,Dracula: The Path Of The Dragon Part 3,PC,"Jan  1, 2011",0.0,Big Fish Games,0.0
2940,Death at Fairing Point: A Dana Knightstone Novel,PC,"Dec 31, 2010",0.0,Big Fish Games,0.0
2941,Brain Games Untold Secrets Lost in Time,PC,"Dec 30, 2010",0.0,On Hand Software,0.0
2942,Star Prospector,PC,"Dec 30, 2010",0.0,Cryptstone,0.0
2943,SuteF,PC,"Dec 28, 2010",0.0,rottentater,0.0
2944,Fairy Maids,PC,"Dec 27, 2010",0.0,Spark Plug Games,0.0
2945,Awakening: Moonfell Wood,PC,"Dec 26, 2010",0.0,Boomzap Entertainment,0.0
2946,Doctor Who: The Adventure Games - Shadows of the Vashta Nerada,PC,"Dec 25, 2010",0.0,Sumo Digital,0.0
2947,Firefly (2010),PC,"Dec 25, 2010",0.0,Circle Pegasi,0.0
2948,D.C. II: Da Capo II,PC,"Dec 24, 2010",0.0,Circus,0.0
2949,Christmas Wonderland,PC,"Dec 24, 2010",0.0,Casual Arts,0.0
2950,Clickr,PC,"Dec 23, 2010",0.0,Ntreev Soft,6.6
2951,Back to the Future: The Game,PC,"Dec 23, 2010",0.0,Telltale Games,7.3
2952,BlackShot,PC,"Dec 22, 2010",0.0,Vertigo Games,6.8
2953,Back to the Future: The Game - Episode I: It's About Time,PC,"Dec 22, 2010",74.0,Telltale Games,7.1
2954,Heavy Hogur,PC,"Dec 22, 2010",0.0,Spelagon,0.0
2955,Bang! The Spaghetti-Western Boardgame,PC,"Dec 21, 2010",0.0,SpinVector,0.0
2956,TankyON,PC,"Dec 21, 2010",0.0,DG Entertainment,0.0
2957,The Precursors,PC,"Dec 21, 2010",68.0,Deep Shadows,6.5
2958,Roads of Rome 2,PC,"Dec 21, 2010",0.0,Realore,0.0
2959,DarkLight Dungeon,PC,"Dec 20, 2010",0.0,,0.0
2960,Silkroad Online: Legend VI Forgotten World,PC,"Dec 20, 2010",0.0,Joymax,0.0
2961,Oddworld: Munch's Oddysee,PC,"Dec 20, 2010",0.0,Oddworld Inhabitants,6.6
2962,Oddworld: Stranger's Wrath,PC,"Dec 20, 2010",0.0,Just Add Water,7.1
2963,The Oddboxx,PC,"Dec 20, 2010",69.0,Oddworld Inhabitants,7.3
2964,Farming Simulator 2011: Equipment Pack 1,PC,"Dec 20, 2010",0.0,Giants Software,0.0
2965,Airport Mania 2: Wild Trips,PC,"Dec 20, 2010",0.0,Reflexive Entertainment,0.0
2966,Costume Quest: Grubbins on Ice,PC,"Dec 20, 2010",0.0,Double Fine Productions,6.6
2967,I Miss the Sunrise,PC,"Dec 20, 2010",0.0,Deltree,0.0
2968,Aveyond 3-4: The Darkthrop Prophecy,PC,"Dec 19, 2010",0.0,Amaranth Games,0.0
2969,Great Adventures: Xmas Edition,PC,"Dec 19, 2010",0.0,Big Fish Games,0.0
2970,Cradle of Rome 2,PC,"Dec 19, 2010",0.0,Big Fish Games,0.0
2971,Battlefield: Bad Company 2 Vietnam,PC,"Dec 18, 2010",86.0,EA DICE,8.0
2972,Distant Worlds: Return of the Shakturi,PC,"Dec 17, 2010",0.0,Code Force,8.5
2973,Winter Voices Episode 2: Nowhere of Me,PC,"Dec 17, 2010",0.0,Beyond The Pillars,0.0
2974,Victorian Mysteries: Woman in White,PC,"Dec 17, 2010",0.0,Freeze Tag,0.0
2975,Dive to the Titanic,PC,"Dec 17, 2010",0.0,astragon,0.0
2976,Ballville: The Beginning,PC,"Dec 17, 2010",0.0,Big Fish Games,0.0
2977,Conquer Online: The Returning Light,PC,"Dec 16, 2010",0.0,TQ Digital Entertainment,0.0
2978,Sid Meier's Civilization V: Double Civilization and Scenario Pack - Spain and Inca,PC,"Dec 16, 2010",0.0,Firaxis Games,0.0
2979,Slingo Mystery 2: The Golden Escape,PC,"Dec 16, 2010",0.0,Big Fish Games,0.0
2980,Starpoint Gemini,PC,"Dec 15, 2010",46.0,Little Green Men,8.3
2981,Dungeon Fighter Online Act VI: Kiss of the Gun,PC,"Dec 15, 2010",0.0,Neople,0.0
2982,Westward Kingdoms,PC,"Dec 15, 2010",0.0,Sandlot Games,0.0
2983,Europa Universalis III: Divine Wind,PC,"Dec 14, 2010",71.0,Paradox Development Studio,8.7
2984,Slot Quest: The Vampire Lord,PC,"Dec 14, 2010",0.0,"Phantom EFX, Inc.",0.0
2985,Spy Alliance,PC,"Dec 14, 2010",0.0,Heroic Interactive,0.0
2986,Star Wars Galaxies Trading Card Game: The Price of Victory,PC,"Dec 14, 2010",0.0,LucasArts,0.0
2987,Neverwinter Nights 2 Platinum,PC,"Dec 14, 2010",0.0,Obsidian Entertainment,8.6
2988,A.R.E.S. Extinction Agenda,PC,"Dec 14, 2010",68.0,"EXTEND Interactive, LLC.",6.1
2989,Alien Hallway,PC,"Dec 14, 2010",0.0,Sigma Team,6.3
2990,The Dream Machine,PC,"Dec 14, 2010",75.0,Cockroach Inc.,8.4
2991,Dawn's Light: Another Christmas Tale,PC,"Dec 14, 2010",0.0,John Wizard Games,0.0
2992,Pengu Wars,PC,"Dec 14, 2010",0.0,Big Fish Games,0.0
2993,Killing Floor - London's Finest Character Pack,PC,"Dec 14, 2010",0.0,Tripwire Interactive,0.0
2994,Dreamland Online,PC,"Dec 13, 2010",0.0,IGG.com,0.0
2995,The Settlers 7: Paths to a Kingdom - Rise of the Rebellion,PC,"Dec 13, 2010",0.0,Blue Byte,0.0
2996,Jewelry Secret: Mystery Stones,PC,"Dec 13, 2010",0.0,Big Fish Games,0.0
2997,Avenue Flo: Special Delivery,PC,"Dec 13, 2010",0.0,PlayFirst,0.0
2998,The Witch and the Warrior,PC,"Dec 11, 2010",0.0,Eridani Games,0.0
2999,Fisher's Family Farm,PC,"Dec 11, 2010",0.0,Big Fish Games,0.0
3000,Greed Corp,PC,"Dec 10, 2010",76.0,W!Games,7.1
3001,Haunted Legends: The Queen of Spades,PC,"Dec 10, 2010",0.0,Big Fish Games,0.0
3002,Mecho Wars,PC,"Dec 10, 2010",0.0,Oyaji Games,0.0
3003,Warsow,PC,"Dec 10, 2010",0.0,Chasseur De Bots,8.3
3004,BOH,PC,"Dec 10, 2010",0.0,Simone Bevilacqua,0.0
3005,Cultures Online: Atlantis,PC,"Dec  9, 2010",0.0,gamigo,0.0
3006,RaceRoom Online,PC,"Dec  9, 2010",0.0,SimBin,0.0
3007,Lord War,PC,"Dec  9, 2010",0.0,FMStudio,0.0
3008,Dreamsdwell Stories 2: Undiscovered Islands,PC,"Dec  9, 2010",0.0,Big Fish Games,0.0
3009,Gary Grigsby's War in the East: The German-Soviet War 1941-1945,PC,"Dec  8, 2010",0.0,2By3 Games,8.4
3010,Link-Dead,PC,"Dec  8, 2010",0.0,Transhuman Design,0.0
3011,Twisted: A Haunted Carol,PC,"Dec  8, 2010",0.0,Big Fish Games,0.0
3012,World of Warcraft: Cataclysm,PC,"Dec  7, 2010",90.0,Blizzard Entertainment,5.8
3013,TRON: Evolution,PC,"Dec  7, 2010",57.0,Propaganda Games,5.6
3014,Bejeweled 3,PC,"Dec  7, 2010",82.0,PopCap,7.8
3015,Dynasty Saga,PC,"Dec  7, 2010",0.0,Koram Game Limited,0.0
3016,HeroSmash,PC,"Dec  7, 2010",0.0,"Artix Entertainment, LLC",0.0
3017,System Protocol One,PC,"Dec  7, 2010",0.0,While True Fork,0.0
3018,Lost Chronicles: Salem,PC,"Dec  5, 2010",0.0,Vast Studios,0.0
3019,Crimecraft: Bleedout,PC,"Dec  4, 2010",68.0,Vogster,5.0
3020,Dress-up Pups,PC,"Dec  4, 2010",0.0,Big Fish Games,0.0
3021,RUSH (2010),PC,"Dec  3, 2010",73.0,Two Tribes,6.9
3022,Dream Day True Love,PC,"Dec  3, 2010",0.0,Oberon Media,0.0
3023,Dungeon Empires,PC,"Dec  3, 2010",0.0,gamigo,0.0
3024,Rhem 4 The Golden Fragments,PC,"Dec  3, 2010",0.0,Knut Mueller,0.0
3025,Blue Toad Murder Files: The Mysteries of Little Riddle,PC,"Dec  3, 2010",0.0,Relentless Software,0.0
3026,Mark Leung: Revenge of the Bitch,PC,"Dec  3, 2010",79.0,Uglysoft,4.9
3027,Supermarket Mania 2,PC,"Dec  2, 2010",0.0,G5 Entertainment,0.0
3028,Swords & Soldiers HD,PC,"Dec  2, 2010",0.0,Ronimo Games,6.9
3029,Arcadia (2010),PC,"Dec  2, 2010",0.0,Joshyy,0.0
3030,Vizati,PC,"Dec  2, 2010",0.0,Different Pixel,0.0
3031,Chronicles of Albian: The Magic Convention,PC,"Dec  2, 2010",0.0,Joindots,0.0
3032,Field of Glory - Swords & Scimitars,PC,"Dec  1, 2010",0.0,Hexwar,0.0
3033,Psychic Online,PC,"Dec  1, 2010",0.0,Lizard Interactive,0.0
3034,A House in California,PC,"Dec  1, 2010",0.0,Cardboard Computer,0.0
3035,Dancing Craze,PC,"Dec  1, 2010",0.0,Alawar Entertainment,0.0
3036,nail'd,PC,"Nov 30, 2010",69.0,Techland,7.6
3037,Super Meat Boy,PC,"Nov 30, 2010",87.0,Team Meat,8.2
3038,EVE Online: Incursion,PC,"Nov 30, 2010",0.0,CCP,8.4
3039,DeathSpank: Thongs of Virtue,PC,"Nov 30, 2010",78.0,Hothead Games,7.5
3040,ArmA II: Private Military Company,PC,"Nov 30, 2010",0.0,Bohemia Interactive,6.8
3041,Lilly & Sasha: Nexus of Souls,PC,"Nov 30, 2010",0.0,John Wizard Games,0.0
3042,Sid Meier's Civilization V: Cradle of Civilization Map Pack - Americas,PC,"Nov 30, 2010",0.0,Firaxis Games,0.0
3043,Sid Meier's Civilization V: Cradle of Civilization Map Pack - Asia,PC,"Nov 30, 2010",0.0,Firaxis Games,0.0
3044,Sid Meier's Civilization V: Cradle of Civilization Map Pack - Mediterranean,PC,"Nov 30, 2010",0.0,Firaxis Games,0.0
3045,Sid Meier's Civilization V: Cradle of Civilization Map Pack - Mesopotamia,PC,"Nov 30, 2010",0.0,Firaxis Games,0.0
3046,The Mystery of the Dragon Prince,PC,"Nov 30, 2010",0.0,Big Fish Games,0.0
3047,Garden Panic,PC,"Nov 30, 2010",0.0,Big Fish Games,0.0
3048,CellFactor: Psychokinetic Wars,PC,"Nov 29, 2010",0.0,Immersion Software & Graphics,0.0
3049,Jane Lucky,PC,"Nov 29, 2010",0.0,Big Fish Games,0.0
3050,Hidden Mysteries,PC,"Nov 27, 2010",0.0,Big Fish Games,0.0
3051,MX vs. ATV Reflex,PC,"Nov 26, 2010",0.0,Rainbow Studios,8.1
3052,Mystery Case Files: 13th Skull,PC,"Nov 25, 2010",0.0,Big Fish Games,7.8
3053,Smiles HD,PC,"Nov 25, 2010",0.0,Sykhronics Entertainment,0.0
3054,Spider-Man: Shattered Dimensions,PC,"Nov 24, 2010",68.0,Beenox,7.7
3055,Bounce!,PC,"Nov 24, 2010",0.0,Race Away,0.0
3056,Mafia II: Joe's Adventures,PC,"Nov 23, 2010",0.0,2K Czech,6.5
3057,Revolution Under Siege,PC,"Nov 23, 2010",0.0,SEP REDS,5.2
3058,Ski Resort Mogul 4-Pack,PC,"Nov 23, 2010",0.0,Viva Media,0.0
3059,Heart's Medicine: Season One (2010),PC,"Nov 23, 2010",0.0,GameHouse,0.0
3060,Coffee Rush 2,PC,"Nov 23, 2010",0.0,Anarchy Enterprises,0.0
3061,Tom Clancy's HAWX 2,PC,"Nov 22, 2010",66.0,Ubisoft,3.8
3062,World Supremacy,PC,"Nov 22, 2010",0.0,Malfador Machinations,0.0
3063,Poker Night at the Inventory,PC,"Nov 22, 2010",71.0,Telltale Games,7.0
3064,Emergency 2012,PC,"Nov 22, 2010",61.0,ValuSoft,5.7
3065,"Pirate Mysteries: A Tale of Monkeys, Masks, and Hidden Objects",PC,"Nov 22, 2010",0.0,Kristanix Games,0.0
3066,Fiction Fixers 2: The Curse of Oz,PC,"Nov 22, 2010",0.0,MumboJumbo,0.0
3067,Time to Hurry: Nicole's Story,PC,"Nov 22, 2010",0.0,Funny Bear Studio,0.0
3068,Battle Tag,PC,"Nov 20, 2010",0.0,,0.0
3069,Dora Saves the Crystal Kingdom,PC,"Nov 20, 2010",0.0,Big Fish Games,0.0
3070,Star Sentinel Tactics,PC,"Nov 19, 2010",0.0,Fabulist Games,0.0
3071,Nindou,PC,"Nov 19, 2010",0.0,,0.0
3072,Cricket Coach 2011,PC,"Nov 19, 2010",0.0,Rockingham Software,0.0
3073,Luxor 5th Passage,PC,"Nov 19, 2010",0.0,MumboJumbo,0.0
3074,Apache: Air Assault,PC,"Nov 19, 2010",64.0,Gaijin Entertainment,7.3
3075,Winter Voices Episode 1: Those Who Have No Name,PC,"Nov 19, 2010",0.0,Beyond The Pillars,8.7
3076,Fear for Sale: Mystery of McInroy Manor,PC,"Nov 19, 2010",0.0,Big Fish Games,0.0
3077,Flight Control HD,PC,"Nov 18, 2010",0.0,Firemint Pty Ltd,7.3
3078,Clones,PC,"Nov 18, 2010",0.0,Tomkorp,4.2
3079,Magic Encyclopedia Trilogy,PC,"Nov 18, 2010",0.0,Viva Media,0.0
3080,Conveyor Chaos,PC,"Nov 18, 2010",0.0,Big Fish Games,0.0
3081,Dinner Date,PC,"Nov 17, 2010",0.0,Stout Games,3.1
3082,Ion Assault,PC,"Nov 17, 2010",62.0,Black Inc.,6.1
3083,Alien Breed 3: Descent,PC,"Nov 17, 2010",64.0,Team17,4.9
3084,Planet Horse,PC,"Nov 17, 2010",0.0,Dancing Dots,0.0
3085,Remington Super Slam Hunting Africa,PC,"Nov 17, 2010",0.0,Mastiff,0.0
3086,Jade's Journey 2,PC,"Nov 17, 2010",0.0,Warfare Studios,0.0
3087,Tulula: Legend of a Volcano,PC,"Nov 17, 2010",0.0,Intenium,0.0
3088,"Harry Potter and the Deathly Hallows, Part 1",PC,"Nov 16, 2010",37.0,EA Bright Light,3.9
3089,Need for Speed: Hot Pursuit,PC,"Nov 16, 2010",86.0,Criterion Games,6.9
3090,Create,PC,"Nov 16, 2010",54.0,EA Bright Light,5.7
3091,Hank Haney's World Golf,PC,"Nov 16, 2010",0.0,Bluestone Interactive,0.0
3092,Age of Conquest III,PC,"Nov 16, 2010",0.0,Noble Master Games,0.0
3093,Zen Bound 2,PC,"Nov 16, 2010",0.0,Secret Exit Ltd.,6.5
3094,Millionaire Manor,PC,"Nov 16, 2010",0.0,Gogii Games,0.0
3095,Jane Croft: The Baker Street Murder,PC,"Nov 15, 2010",0.0,RVL Games,0.0
3096,Season Match 3 - Curse of the Witch Crow,PC,"Nov 15, 2010",0.0,URSE Games,0.0
3097,Sherlock Holmes and the Hound of the Baskervilles,PC,"Nov 12, 2010",0.0,Waterlily Games,6.9
3098,Antiques Roadshow,PC,"Nov 12, 2010",0.0,Big Fish Games,0.0
3099,The Legend of the Golden Tome,PC,"Nov 11, 2010",0.0,Big Fish Games,0.0
3100,Dynasty Warriors Online,PC,"Nov 10, 2010",0.0,Koei,5.3
3101,The UnderGarden,PC,"Nov 10, 2010",67.0,Vitamin G Studios,5.8
3102,Majesty 2: Battles of Ardania,PC,"Nov 10, 2010",55.0,Ino-Co,7.8
3103,CardMon Hero,PC,"Nov 10, 2010",0.0,RedBana,0.0
3104,Chrono Rage,PC,"Nov 10, 2010",0.0,Anima Games,0.0
3105,Hidden Mysteries: Salem Secrets - Witch Trials of 1692,PC,"Nov 10, 2010",0.0,Gunnar Games,0.0
3106,A Magnetic Adventure,PC,"Nov 10, 2010",0.0,Big Fish Games,0.0
3107,Call of Duty: Black Ops,PC,"Nov  9, 2010",81.0,Treyarch,5.7
3108,World Golf 2011,PC,"Nov  9, 2010",0.0,Atari,0.0
3109,Woodville Chronicles,PC,"Nov  9, 2010",0.0,Big Fish Games,0.0
3110,Darkstar: The Interactive Movie,PC,"Nov  8, 2010",36.0,Parallax Software,6.3
3111,Gods vs. Humans,PC,"Nov  8, 2010",0.0,Artefacts Studio,0.0
3112,Gratuitous Space Battles: Galactic Conquest,PC,"Nov  8, 2010",0.0,Positech Games,0.0
3113,Warlock's Gauntlet,PC,"Nov  8, 2010",0.0,Warsztat,0.0
3114,Youda Farmer 2: Save the Village,PC,"Nov  7, 2010",0.0,Big Fish Games,0.0
3115,Downtown Secrets,PC,"Nov  6, 2010",0.0,Shiny Tales,0.0
3116,Hegemony: Philip of Macedon,PC,"Nov  5, 2010",66.0,Longbow Digital Arts,8.4
3117,Divinity II: Flames of Vengeance,PC,"Nov  5, 2010",72.0,Larian Studios Games,7.9
3118,Alternativa,PC,"Nov  5, 2010",63.0,Centauri Production,5.7
3119,Evil Days: Pound of Ground,PC,"Nov  5, 2010",0.0,Centauri Production,4.4
3120,Divinity II: The Dragon Knight Saga,PC,"Nov  5, 2010",82.0,Larian Studios Games,8.3
3121,Unlikely Suspects,PC,"Nov  5, 2010",0.0,MumboJumbo,0.0
3122,Mystery Age: The Dark Priests,PC,"Nov  5, 2010",0.0,Big Fish Games,0.0
3123,Football Manager 2011,PC,"Nov  4, 2010",85.0,Sports Interactive,8.3
3124,Smokin' Guns,PC,"Nov  4, 2010",0.0,Smoking Guns Production,0.0
3125,3 Days - Amulet Secret,PC,"Nov  4, 2010",0.0,Big Fish Games,5.0
3126,FIFA Manager 11,PC,"Nov  3, 2010",75.0,Electronic Arts,5.3
3127,Games4Girls Collection 2,PC,"Nov  3, 2010",0.0,MumboJumbo,0.0
3128,Magic: The Gathering - Duels of the Planeswalkers - Expansion 3,PC,"Nov  3, 2010",0.0,Stainless Games,0.0
3129,Atlantis: Mysteries of Ancient Inventors,PC,"Nov  3, 2010",0.0,Domini Games,0.0
3130,James Bond 007: Blood Stone,PC,"Nov  2, 2010",63.0,Bizarre Creations,7.3
3131,Woody Two-Legs: Attack of the Zombie Pirates,PC,"Nov  2, 2010",0.0,Nitro Games,0.0
3132,Bit.Trip Beat,PC,"Nov  2, 2010",0.0,Gaijin Games,4.4
3133,Digitanks,PC,"Nov  2, 2010",0.0,Lunar Workshop,0.0
3134,Bloodline of the Fallen: Anna's Sacrifice,PC,"Nov  2, 2010",0.0,Howling Moon Software,0.0
3135,Angelo,PC,"Nov  2, 2010",0.0,Big Fish Games,0.0
3136,Bronze,PC,"Nov  1, 2010",0.0,Dreamspike Studios,0.0
3137,Kaptain Brawe: A Brawe New World,PC,"Nov  1, 2010",69.0,Cateia Games,0.0
3138,Cursed House,PC,"Nov  1, 2010",0.0,Big Fish Games,0.0
3139,Mystery Valley,PC,"Oct 31, 2010",0.0,Big Fish Games,0.0
3140,Spooky Runes,PC,"Oct 31, 2010",0.0,Big Fish Games,0.0
3141,Millennium 3: Cry Wolf,PC,"Oct 30, 2010",0.0,Aldorlea Games,8.0
3142,Slingo: 2-Pack,PC,"Oct 30, 2010",0.0,MumboJumbo,0.0
3143,Nancy Drew Message in a Haunted Mansion/Samantha Swift and the Hidden Roses of Athena,PC,"Oct 30, 2010",0.0,Various,0.0
3144,[text] - A Summer Story,PC,"Oct 30, 2010",0.0,sakevisual,0.0
3145,Great Secrets: Nostradamus,PC,"Oct 30, 2010",0.0,Big Fish Games,0.0
3146,Bloody Good Time,PC,"Oct 29, 2010",73.0,Ubisoft,7.8
3147,Farming Simulator 2011,PC,"Oct 29, 2010",0.0,Giants Software,7.0
3148,Haunted Halls: Green Hills Sanitarium,PC,"Oct 29, 2010",0.0,ERS Game Studio,0.0
3149,Blood Bowl: Legendary Edition,PC,"Oct 28, 2010",73.0,Cyanide,6.3
3150,Kitsu Saga,PC,"Oct 28, 2010",0.0,Aeria Games & Entertainment,0.0
3151,Tommy Tronic,PC,"Oct 28, 2010",0.0,Oasis Games,0.0
3152,Decimation X2,PC,"Oct 28, 2010",0.0,Xona Games,0.0
3153,Letters from Nowhere,PC,"Oct 28, 2010",0.0,Big Fish Games,0.0
3154,Vindictus,PC,"Oct 27, 2010",76.0,devCAT,6.9
3155,AI War: Children of Neinzul,PC,"Oct 27, 2010",0.0,"Arcen Games, LLC",0.0
3156,Grand Theft Auto IV: The Complete Edition,PC,"Oct 27, 2010",0.0,Rockstar Toronto,8.3
3157,Amelie's Cafe: Halloween,PC,"Oct 27, 2010",0.0,Big Fish Games,0.0
3158,LEGO Universe,PC,"Oct 26, 2010",70.0,NetDevil,7.7
3159,Shaun White Skateboarding,PC,"Oct 26, 2010",0.0,Ubisoft Montreal,7.3
3160,Star Wars: The Force Unleashed II,PC,"Oct 26, 2010",59.0,LucasArts,5.9
3161,CSI: Crime Scene Investigation: Fatal Conspiracy,PC,"Oct 26, 2010",47.0,Telltale Games,4.5
3162,The Sims 3: Late Night Expansion Pack,PC,"Oct 26, 2010",74.0,The Sims Studio,5.6
3163,The Ball,PC,"Oct 26, 2010",68.0,Teotl Studios,6.3
3164,SEGA Genesis Classics Pack 3,PC,"Oct 26, 2010",0.0,Sega,0.0
3165,Challenge Me: Brain Puzzles 2,PC,"Oct 26, 2010",0.0,O-Games,0.0
3166,Alien Storm,PC,"Oct 26, 2010",0.0,Sega,0.0
3167,Bio-Hazard Battle,PC,"Oct 26, 2010",0.0,Sega,0.0
3168,Columns III,PC,"Oct 26, 2010",0.0,Sega,0.0
3169,DecapAttack,PC,"Oct 26, 2010",0.0,Sega,0.0
3170,Ecco: The Tides of Time,PC,"Oct 26, 2010",0.0,Sega,0.0
3171,ESWAT: City Under Siege,PC,"Oct 26, 2010",0.0,Sega,0.0
