,jeu,plateforme-url,date,metascore,studio,userscore
2604,Guilds Of Delenar,PC,"Mar 22, 2019",0.0,Batholith Entertainment,0.0
2605,Flash Point,PC,"Mar 22, 2019",0.0,Aero Games,0.0
2606,Radioactive,PC,"Mar 22, 2019",0.0,Cornutopia Software,0.0
2607,The Legend of the Dragonflame High School 2,PC,"Mar 22, 2019",0.0,HUNTERS,0.0
2608,Out of the Park Baseball 20,PC,"Mar 22, 2019",0.0,Out Of The Park Developments,8.6
2609,Falsemen: Demon Rebirth,PC,"Mar 22, 2019",0.0,Chile jiu shui gongzuo shi,0.0
2610,Cop Academy,PC,"Mar 22, 2019",0.0,Cursing Otter,0.0
2611,AntiPole,PC,"Mar 22, 2019",0.0,Liam Dehaudt,0.0
2612,The Childs Sight,PC,"Mar 22, 2019",0.0,HANNMADE Studios,0.0
2613,uuu ska so smislom,PC,"Mar 22, 2019",0.0,lastgame,0.0
2614,Pokris,PC,"Mar 22, 2019",0.0,Odd Digs,0.0
2615,The explorer of night,PC,"Mar 22, 2019",0.0,Alexandr Bondarenko,0.0
2616,Night Catcher,PC,"Mar 22, 2019",0.0,Exsom,0.0
2617,Gyro Boss DX,PC,"Mar 22, 2019",0.0,Chequered Ink Ltd.,0.0
2618,Duckumentary,PC,"Mar 22, 2019",0.0,Alpheratz*,0.0
2619,Borderlight,PC,"Mar 22, 2019",0.0,FailoutGames,0.0
2620,P**** 2,PC,"Mar 22, 2019",0.0,Cyber Keks,0.0
2621,Legend of Traveller,PC,"Mar 22, 2019",0.0,Cold Light,0.0
2622,BreakFest,PC,"Mar 22, 2019",0.0,Storme Games,0.0
2623,Space Junkies,PC,"Mar 21, 2019",77.0,Ubisoft Montpellier,5.0
2624,We. The Revolution,PC,"Mar 21, 2019",75.0,Polyslash,7.2
2625,Yumemonogatari ORIGIN,PC,"Mar 21, 2019",0.0,Studio Muma,0.0
2626,Border Snow Plan,PC,"Mar 21, 2019",0.0,"Chongqing Juxin Technology Co., Ltd.",0.0
2627,TouHou Nil Soul,PC,"Mar 21, 2019",0.0,Re Zero Doujin,0.0
2628,Bikini Surfer Girl - Wild Wahine,PC,"Mar 21, 2019",0.0,Denki Gaka,0.0
2629,Eldritch Academy,PC,"Mar 21, 2019",0.0,Nightshade,0.0
2630,Symbiotic Love,PC,"Mar 21, 2019",0.0,PeriScope Game,0.0
2631,Bridge to Another World: Gulliver Syndrome,PC,"Mar 21, 2019",0.0,4 Friends Games,0.0
2632,b.m.g 19 - bike messenger go!,PC,"Mar 21, 2019",0.0,funktiondreizehn studio,0.0
2633,Cubicity: Slide puzzle,PC,"Mar 21, 2019",0.0,Pirate Parrot,0.0
2634,Cold Cable: Lifeshift,PC,"Mar 21, 2019",0.0,Matheus Medeiros,0.0
2635,VR health care (shoulder joint exercise): Apple Grove Picking Games,PC,"Mar 21, 2019",0.0,Thoth Technology Ltd.,0.0
2636,Enter Synapse,PC,"Mar 21, 2019",0.0,Wloop777,0.0
2637,Spark of Light,PC,"Mar 21, 2019",0.0,Pillow's Willow VR studios BV,0.0
2638,Final_SIM,PC,"Mar 21, 2019",0.0,Flashynurav,0.0
2639,1406,PC,"Mar 21, 2019",0.0,indie_games_studio,3.3
2640,Danmu Nage Eren,PC,"Mar 21, 2019",0.0,Baixin Pigeon Studio,0.0
2641,Piczle Lines DX+Alpha,PC,"Mar 21, 2019",0.0,Score Studios,0.0
2642,EggFight,PC,"Mar 21, 2019",0.0,NINE VR,0.0
2643,Choice of the Dragon,PC,"Mar 21, 2019",0.0,Choice of Games,0.0
2644,Chill II,PC,"Mar 21, 2019",0.0,VitaliZelenyuk,0.0
2645,Seirei,PC,"Mar 20, 2019",0.0,zoocros,0.0
2646,Agartha,PC,"Mar 20, 2019",0.0,Shindenken,0.0
2647,Crossroads: Roguelike RPG Dungeon Crawler,PC,"Mar 20, 2019",0.0,icon.games,0.0
2648,Night Crisis,PC,"Mar 20, 2019",0.0,AlteredPlanets,0.0
2649,Hunger Apartment,PC,"Mar 20, 2019",0.0,Shinou Game Studio,0.0
2650,Monovert DX,PC,"Mar 20, 2019",0.0,JellySandwich,0.0
2651,Mortadelo y Filemon: La banda de Corvino,PC,"Mar 20, 2019",0.0,Alcachofa Soft,0.0
2652,1-Bit Revival: The Residuals of Null,PC,"Mar 20, 2019",0.0,Alex Hanson-White,5.0
2653,ShooterSpheres,PC,"Mar 20, 2019",0.0,RazzerGames,0.0
2654,Zero One,PC,"Mar 20, 2019",0.0,Studio Shoutarou,0.0
2655,Dracologic,PC,"Mar 20, 2019",0.0,Lurksoft Studio,0.0
2656,UFOGEN,PC,"Mar 20, 2019",0.0,Vladimir Pokora,0.0
2657,Melting pot.,PC,"Mar 20, 2019",0.0,MagicHouse,0.0
2658,Snow Battle Princess SAYUKI,PC,"Mar 20, 2019",0.0,Joyfulstar,0.0
2659,Hentai Babes - Sport Lovers,PC,"Mar 20, 2019",0.0,ZangGames,0.0
2660,Magnetized knight,PC,"Mar 20, 2019",0.0,SharkGame,0.0
2661,Hotdog Man,PC,"Mar 20, 2019",0.0,Hot Game,0.0
2662,Grand Battle,PC,"Mar 20, 2019",0.0,AKC,0.0
2663,Bad Girl,PC,"Mar 20, 2019",0.0,Qumaron,0.0
2664,Clutter 1000,PC,"Mar 20, 2019",0.0,Puzzles by Joe,0.0
2665,Pathfinder: Kingmaker - Arcane Unleashed,PC,"Mar 20, 2019",0.0,Owlcat Games,0.0
2666,Cannon Fire,PC,"Mar 19, 2019",0.0,Tian Jagodic,0.0
2667,Riot Street,PC,"Mar 19, 2019",0.0,Antispace Studios,0.0
2668,Tokyo Chronos,PC,"Mar 19, 2019",0.0,Sekai Project,0.0
2669,LEGO DC Super-Villains - Batman: The Animated Series,PC,"Mar 19, 2019",0.0,TT Games,0.0
2670,Fate/Extella Link,PC,"Mar 19, 2019",79.0,Marvelous Inc.,7.9
2671,Ni no Kuni II: Revenant Kingdom - The Tale of a Timeless Tome,PC,"Mar 19, 2019",0.0,Level 5,0.0
2672,Battlestar Galactica Deadlock: Sin and Sacrifice,PC,"Mar 19, 2019",0.0,Black Lab Games,0.0
2673,Human Sacrifice,PC,"Mar 19, 2019",0.0,"Tricol Co., Ltd.",0.0
2674,Who wants to strip this babe? Hentai Teacher,PC,"Mar 19, 2019",0.0,Theodosius,0.0
2675,Hentai Babes - In Public,PC,"Mar 19, 2019",0.0,ZangGames,0.0
2676,Destruction (2019),PC,"Mar 19, 2019",0.0,Raccoon,0.0
2677,Jellyphant escape,PC,"Mar 19, 2019",0.0,Duck Team,0.0
2678,Dust On Wheels,PC,"Mar 19, 2019",0.0,SelenaJ,0.0
2679,SpaceBullet,PC,"Mar 19, 2019",0.0,ACreativeGame Studio,0.0
2680,Sword Defense,PC,"Mar 19, 2019",0.0,GEESCAN,0.0
2681,The Fog: Trap for Moths,PC,"Mar 19, 2019",0.0,Creobit,0.0
2682,Long Sky,PC,"Mar 19, 2019",0.0,FangShengMeng Personal Studio,0.0
2683,Party Hard 2: Alien Butt Form,PC,"Mar 19, 2019",0.0,Pinokl Games,0.0
2684,Dead by Daylight: Demise of the Faithful Chapter,PC,"Mar 19, 2019",0.0,Behaviour Interactive,0.0
2685,Fantastic Danmaku Festival Part II,PC,"Mar 18, 2019",0.0,Oriental Umbrella Festival Production,0.0
2686,Faux,PC,"Mar 18, 2019",0.0,Pelagames,0.0
2687,Escape from the tomb tower,PC,"Mar 18, 2019",0.0,Ivan Pichugin,0.0
2688,Spellcasting Collection,PC,"Mar 18, 2019",0.0,Legend Entertainment,0.0
2689,Dark Gnome,PC,"Mar 18, 2019",0.0,upjers,0.0
2690,Brave Battle Saga - The Legend of The Magic Warrior,PC,"Mar 18, 2019",0.0,Chuanpu,0.0
2691,Two Point Hospital: Pebberley Island,PC,"Mar 18, 2019",0.0,Two Point Studios,0.0
2692,100 Euro,PC,"Mar 18, 2019",0.0,KnKo,4.8
2693,Ping Pong Trick Shot EVOLUTION,PC,"Mar 18, 2019",0.0,SIMS,0.0
2694,Alien Hardcore Invasion,PC,"Mar 18, 2019",0.0,SexualDarkness,0.0
2695,Massive Effect,PC,"Mar 18, 2019",0.0,NORSKA,0.0
2696,Bleeding Edge VR Chap.1,PC,"Mar 18, 2019",0.0,XAC Inc.,0.0
2697,MECCHA ZOMBIES,PC,"Mar 18, 2019",0.0,"X-STREAM DIGITAL Co., Ltd.",0.0
2698,Day of the Dead: Solitaire Collection,PC,"Mar 18, 2019",0.0,Green Sauce Games,0.0
2699,RANDOM OF WARS,PC,"Mar 17, 2019",0.0,HyPy,0.0
2700,Brave knight runner,PC,"Mar 17, 2019",0.0,Zotdinex,0.0
2701,,,,0.0,,20.8
2702,Destiny Hunter,PC,"Mar 17, 2019",0.0,TheMasterGames,0.0
2703,Shmup Moments,PC,"Mar 17, 2019",0.0,"Mankind, Inc.",0.0
2704,Wanderlust: The City of Mists,PC,"Mar 16, 2019",0.0,Mad Head Games,0.0
2705,Thalu: Dreamtime is Now,PC,"Mar 16, 2019",0.0,Frame VR,0.0
2706,Space mining clicker,PC,"Mar 16, 2019",0.0,Cold Coffee Studio,0.0
2707,War Theatre,PC,"Mar 16, 2019",0.0,Arcade Distillery,0.0
2708,Tricky Cat,PC,"Mar 16, 2019",0.0,Tuwi Michael Nannings,0.0
2709,Tree Simulator 2020,PC,"Mar 16, 2019",0.0,Revmatek,0.0
2710,6 Feet Behind,PC,"Mar 16, 2019",0.0,ApeHardware,0.0
2711,A song in the void,PC,"Mar 15, 2019",0.0,Armogaste,0.0
2712,One Piece: World Seeker,PC,"Mar 15, 2019",51.0,Ganbarion,5.4
2713,Tom Clancy's The Division 2,PC,"Mar 15, 2019",84.0,Massive Entertainment,4.6
2714,DragonCrash,PC,"Mar 15, 2019",0.0,Dragon++,0.0
2715,Korvux,PC,"Mar 15, 2019",0.0,Korvux.pro,0.0
2716,Lilycle Rainbow Stage!!!,PC,"Mar 15, 2019",0.0,Particle,0.0
2717,Halzae: Heroes of Divinity,PC,"Mar 15, 2019",0.0,Saltclock Studio,0.0
2718,Medieval Towns,PC,"Mar 15, 2019",0.0,Station 437,0.0
2719,Agent 9,PC,"Mar 15, 2019",0.0,Noodle Games,0.0
2720,Sakura no Mori + Dreamers 2,PC,"Mar 15, 2019",0.0,Moonstone,0.0
2721,Legend of Girl Friend And GDC,PC,"Mar 15, 2019",0.0,0Cube,0.0
2722,The sea of TianGang XinSu,PC,"Mar 15, 2019",0.0,GamerGG,0.0
2723,Qubes,PC,"Mar 15, 2019",0.0,DavideJ,0.0
2724,Book of Eos,PC,"Mar 15, 2019",0.0,Dragon's Layer Productions,0.0
2725,Monster Hunting... For Love!,PC,"Mar 15, 2019",0.0,DyneWulf,0.0
2726,Tales of Nebezem RPG: Red Peril,PC,"Mar 15, 2019",0.0,GrayTower,0.0
2727,vApe Escape,PC,"Mar 15, 2019",0.0,Gamechuck,0.0
2728,Balance Roll,PC,"Mar 15, 2019",0.0,Blue Ice,0.0
2729,Hentai Strawberry,PC,"Mar 15, 2019",0.0,DeminGame,0.0
2730,Let's Worm,PC,"Mar 15, 2019",0.0,Stegobubbles,0.0
2731,Full Pitch,PC,"Mar 15, 2019",0.0,Casque,0.0
2732,The Fall of Life,PC,"Mar 15, 2019",0.0,gold cheese games,0.0
2733,Cherry Creek,PC,"Mar 15, 2019",0.0,Second Dimension Games,0.0
2734,I Support Breast Cancer Research,PC,"Mar 15, 2019",0.0,SS Studios,0.0
2735,TianHuo,PC,"Mar 15, 2019",0.0,TigerLuGame,0.0
2736,Newt's Voyage,PC,"Mar 15, 2019",0.0,Gear Learning,0.0
2737,De'Vine: The Card Battles,PC,"Mar 15, 2019",0.0,Stapleton,0.0
2738,Current,PC,"Mar 15, 2019",0.0,LuteGames,0.0
2739,Data mining 7,PC,"Mar 15, 2019",0.0,Blender Games,0.0
2740,Massive Air Combat,PC,"Mar 15, 2019",0.0,Sonic-Alpha Team B,0.0
2741,Stoppa!,PC,"Mar 15, 2019",0.0,Michiru Michel Nakamura,0.0
2742,oscar and paul,PC,"Mar 15, 2019",0.0,NGS GAMES STUDIO,0.0
2743,Icesolation,PC,"Mar 15, 2019",0.0,Happy Hobgoblin,0.0
2744,Dead or Alive 6: Core Fighters,PC,"Mar 15, 2019",0.0,Team Ninja,0.0
2745,RICO,PC,"Mar 14, 2019",58.0,Ground Shatter Ltd.,3.4
2746,Mars Underground,PC,"Mar 14, 2019",0.0,Moloch Media,0.0
2747,Fenimore Fillmore: 3 Skulls of the Toltecs,PC,"Mar 14, 2019",0.0,Casual Brothers,0.0
2748,Space Captain McCallery - Episode 2: Pilgrims in Purple Moss,PC,"Mar 14, 2019",0.0,Renegade Sector Games,0.0
2749,Whispered Secrets: Cursed Wealth,PC,"Mar 14, 2019",0.0,Grandma Studios,0.0
2750,Ordo Et Chao: New World,PC,"Mar 14, 2019",0.0,Kobold Workforce Studios,0.0
2751,Seek Girl,PC,"Mar 14, 2019",0.0,XCGame,0.0
2752,Hentai Crush,PC,"Mar 14, 2019",0.0,Mature Games,8.2
2753,Wall Street Tycoon,PC,"Mar 14, 2019",0.0,Red Fox Game Studios,0.0
2754,Frigus Inferos,PC,"Mar 14, 2019",0.0,Doganay Ozata,0.0
2755,Four-color Fantasy,PC,"Mar 14, 2019",0.0,YEMA GAME,0.0
2756,Fullvoice ReBORN,PC,"Mar 14, 2019",0.0,Liar Soft,0.0
2757,Nothing!,PC,"Mar 14, 2019",0.0,empty studios,0.0
2758,Destruction,PC,"Mar 14, 2019",0.0,"Rising Win Tech. CO., LTD",0.0
2759,Send to Hope of Tomorrow,PC,"Mar 14, 2019",0.0,Blue Fiddich,0.0
2760,SuccessorOfTheMoon,PC,"Mar 14, 2019",0.0,SakuraGame,0.0
2761,Reflections ~Dreams and Reality~,PC,"Mar 14, 2019",0.0,Reine Works,0.0
2762,Our Children - Escaping Earth,PC,"Mar 14, 2019",0.0,NonyDev,0.0
2763,Senpai Teaches Me Japanese Part 1,PC,"Mar 14, 2019",0.0,Nyanko Gaming,0.0
2764,Bullynoid,PC,"Mar 14, 2019",0.0,DRAgame,0.0
2765,Battle of the Boros,PC,"Mar 14, 2019",0.0,Andrew Heymann,0.0
2766,Puzzle 101: Edge of Galaxy,PC,"Mar 14, 2019",0.0,Black Phoenix Studio,0.0
2767,Refight:The Last Warship,PC,"Mar 14, 2019",0.0,Brahma,0.0
2768,Way of the Orb,PC,"Mar 14, 2019",0.0,Brimstone Brothers Inc.,0.0
2769,Sephirothic Stories,PC,"Mar 14, 2019",0.0,EXE Create,0.0
2770,"Its Simple, SHOOT",PC,"Mar 14, 2019",0.0,KyleR,0.0
2771,Tiger Fighter 1931 Tora!,PC,"Mar 14, 2019",0.0,TigerQiuQiu,0.0
2772,Asteroid Hideout,PC,"Mar 14, 2019",0.0,toxicbrain,0.0
2773,Mad Princess: The Great Gladiators,PC,"Mar 14, 2019",0.0,Atorasoft,0.0
2774,Author Clicker,PC,"Mar 14, 2019",0.0,SunshineOvercast,0.0
2775,Koma,PC,"Dec 15, 2020",0.0,404.zero,0.0
2776,Nyasha Winter,PC,"Mar 14, 2019",0.0,Zloy Krot Studio,0.0
2777,iMemory,PC,"Mar 14, 2019",0.0,PlatSTUDIO,0.0
2778,National Park Girls,PC,"Mar 14, 2019",0.0,Studio Coattails,0.0
2779,Drag Star!,PC,"Mar 14, 2019",0.0,Choice of Games,0.0
2780,Sweet Treats: Fresh Daily,PC,"Mar 14, 2019",0.0,Red Zone Studios,0.0
2781,Hearthstone: Heroes of Warcraft - Rise of Shadows,PC,"Mar 14, 2019",0.0,Blizzard Entertainment,1.2
2782,3 Skulls of the Toltecs,PC,"Mar 14, 2019",0.0,Revistronic,5.5
2783,Tales of Blood and Sand,PC,"Mar 13, 2019",0.0,Amaterasu Software,0.0
2784,Baba Is You,PC,"Mar 13, 2019",87.0,Hempuli Oy,8.3
2785,Streamers Company Tycoon,PC,"Mar 13, 2019",0.0,ZuoBuLaiGame,0.0
2786,Gunkid 99,PC,"Mar 13, 2019",0.0,Yongjustyong,7.0
2787,The Gameshow,PC,"Mar 13, 2019",0.0,Biscuit Play,0.0
2788,RagTag,PC,"Mar 13, 2019",0.0,Windybeard,0.0
2789,Crash Landed,PC,"Mar 13, 2019",0.0,Adil Ahmed,0.0
2790,Mortadelo y Filemon: Una aventura de cine - Edicion especial,PC,"Mar 13, 2019",0.0,Alcachofa Soft,0.0
2791,Prison of Word,PC,"Mar 13, 2019",0.0,Jia-Ho Jian,0.0
2792,FanaticBlader,PC,"Mar 13, 2019",0.0,CrafterYun,0.0
2793,Poggers,PC,"Mar 13, 2019",0.0,ZaxtorGameS,0.0
2794,ELSWORD JAPAN,PC,"Mar 13, 2019",0.0,KoG,0.0
2795,Let's Learn Japanese! Katakana,PC,"Mar 13, 2019",0.0,Dr. Cyril Splutterworth,0.0
2796,Tankorama,PC,"Mar 13, 2019",0.0,GO Dizajn,0.0
2797,Running Ninja,PC,"Mar 13, 2019",0.0,BBB Games,0.0
2798,Prison Escape,PC,"Mar 13, 2019",0.0,Sheer Studios,0.0
2799,Dreamland Solitaire,PC,"Mar 13, 2019",0.0,Alawar Entertainment,0.0
2800,Truberbrook: A Nerd Saves the World,PC,"Mar 12, 2019",66.0,btf GmbH,4.6
2801,Trancelation,PC,"Mar 12, 2019",0.0,MythicOwl,0.0
2802,Hypnospace Outlaw,PC,"Mar 12, 2019",83.0,Tendershoot,6.7
2803,The Caligula Effect: Overdose,PC,"Mar 12, 2019",0.0,Aquria,6.9
2804,7'scarlet,PC,"Mar 12, 2019",0.0,Idea Factory,0.0
2805,TheVeryHardPuzzleGame&Editor,PC,"Mar 12, 2019",0.0,Gumou,0.0
2806,Exocraft,PC,"Mar 12, 2019",0.0,GoldFire Studios,0.0
2807,Lofi Ping Pong,PC,"Mar 12, 2019",0.0,Calvares,0.0
2808,Robot Female Hero 1,PC,"Mar 12, 2019",0.0,Rocket Tech,0.0
2809,In.My.Mind,PC,"Mar 12, 2019",0.0,Scarlet Studio,0.0
2810,Grand Dude Simulator,PC,"Mar 12, 2019",0.0,The Kiddy,0.0
2811,Fat Prisoner Simulator,PC,"Mar 12, 2019",0.0,The Kiddy,0.0
2812,Professional Thief,PC,"Mar 12, 2019",0.0,The Kiddy,0.0
2813,NOTE : a Composer and a Note,PC,"Mar 12, 2019",0.0,Hong Minam,0.0
2814,Dissidia: Final Fantasy NT - Free Edition,PC,"Mar 12, 2019",0.0,Team Ninja,6.9
2815,Power & Revolution 2019 Edition,PC,"Mar 12, 2019",0.0,Eversim,0.0
2816,Dissidia: Final Fantasy NT,PC,"Mar 12, 2019",0.0,Team Ninja,0.0
2817,Redneck Kentucky and the Next Generation Chickens,PC,"Mar 11, 2019",0.0,City Interactive,0.0
2818,Don't Escape: 4 Days to Survive,PC,"Mar 11, 2019",0.0,scriptwelder,8.3
2819,Happy Empire: The Marriage Voyage,PC,"Mar 11, 2019",0.0,AEL Entertainment,0.0
2820,Velocity G,PC,"Mar 11, 2019",0.0,Repixel8,0.0
2821,Tokumei Shin: Shisshin Mono,PC,"Mar 11, 2019",0.0,Yuanqi Studio,0.0
2822,Jigsaw Masterpieces,PC,"Mar 11, 2019",0.0,BottleCube Inc.,0.0
2823,Cyborg Ninja vs. The Third Reich,PC,"Mar 11, 2019",0.0,Anarchy Softworks LLC,0.0
2824,Sacred Grove Solitaire,PC,"Mar 11, 2019",0.0,Lazy Turtle Games,0.0
2825,Pursuer,PC,"Mar 11, 2019",0.0,TheBlavas,0.0
2826,Cyborg Invasion Shooter 3: Savior Of The World,PC,"Mar 11, 2019",0.0,Tero Lunkka,0.0
2827,Groomer,PC,"Mar 11, 2019",0.0,Racing Bros,0.0
2828,Drunkard Quiz Show: Hyoutan,PC,"Mar 11, 2019",0.0,ekusutola,0.0
2829,BubbleGum-Push,PC,"Mar 11, 2019",0.0,GoshFather,0.0
2830,Greed 3: Old Enemies Returning,PC,"Mar 11, 2019",0.0,Urchin Games,0.0
2831,Pirate Cannons AHOY!,PC,"Mar 11, 2019",0.0,juhbeedesigns,0.0
2832,MultiplayerFPS,PC,"Mar 11, 2019",0.0,Ian Dircks,0.0
2833,Warrior Hinora,PC,"Mar 11, 2019",0.0,EvaGames,0.0
2834,GRAY,PC,"Mar 11, 2019",0.0,NOTvil,7.4
2835,Figure Quest,PC,"Mar 11, 2019",0.0,greenfigure,0.0
2836,Monster Castle,PC,"Mar 11, 2019",0.0,Lemix game,0.0
2837,Holiday Adventures: Hawaii,PC,"Mar 11, 2019",0.0,GoGameo,0.0
2838,Kare wa Kanojo,PC,"Mar 11, 2019",0.0,JMF Games,0.0
2839,WildKids,PC,"Mar 10, 2019",0.0,Beijing INFITFUN Technology Co.Ltd,0.0
2840,El Taco Diablo,PC,"Mar 10, 2019",0.0,Manne Cederskoog,0.0
2841,Furry Chronicles,PC,"Mar 10, 2019",0.0,DISTANT Games,0.0
2842,Ultimate Coaster X,PC,"Mar 10, 2019",0.0,Phony Game Studios,0.0
2843,Torn Earth,PC,"Mar  9, 2019",0.0,D47 Games,0.0
2844,Zombie Apocalypse,PC,"Mar  9, 2019",0.0,Kapitan,0.0
2845,Deicide,PC,"Mar  9, 2019",0.0,Golden Epoch Media,0.0
2846,Purple Deathmatch,PC,"Mar  9, 2019",0.0,Young Dolphin,0.0
2847,Super Kittens,PC,"Mar  9, 2019",0.0,Adam Foster,0.0
2848,HC-Hexagon,PC,"Mar  9, 2019",0.0,rnd-yxq,0.0
2849,Minskies,PC,"Mar  9, 2019",0.0,Binary Emotions,0.0
2850,Froggo,PC,"Mar  9, 2019",0.0,cBlck,0.0
2851,Auf Abwegen,PC,"Mar  9, 2019",0.0,Kindman,0.0
2852,ManaRocks,PC,"Mar  8, 2019",0.0,Rockgames,0.0
2853,Void Mine,PC,"Mar  8, 2019",0.0,Eteru,0.0
2854,Evil Maze 2,PC,"Mar  8, 2019",0.0,ZOV GAME STUDIO,0.0
2855,Haunting Hour,PC,"Mar  8, 2019",0.0,Glass Cat Studios,0.0
2856,The Love Boat - Second Chances,PC,"Mar  8, 2019",0.0,Boomzap,0.0
2857,Ruination,PC,"Mar  8, 2019",0.0,Zachary Lee,0.0
2858,Slapshot,PC,"Mar  8, 2019",0.0,Glacier Labs,0.0
2859,Trash Time,PC,"Mar  8, 2019",0.0,TEDI Games,0.0
2860,Kageroh: Shadow Corridor,PC,"Mar  8, 2019",0.0,KazukiShiroma,0.0
2861,Dig Deep,PC,"Mar  8, 2019",0.0,Flippancy Studios,0.0
2862,Path of Exile: Synthesis,PC,"Mar  8, 2019",0.0,Grinding Gear Games,0.0
2863,Push Pull,PC,"Mar  8, 2019",0.0,abso1ution,0.0
2864,Bud Blitz,PC,"Mar  8, 2019",0.0,Dave Brake Creations,0.0
2865,The Path To Die,PC,"Mar  8, 2019",0.0,Cat Logic Games,0.0
2866,A way up!,PC,"Mar  8, 2019",0.0,BlueTreeGames,0.0
2867,Your Future Self,PC,"Mar  8, 2019",0.0,Contortionist Games,6.6
2868,5.84 Wing,PC,"Mar  8, 2019",0.0,Brouillard,0.0
2869,DooM in the Dark,PC,"Mar  8, 2019",0.0,indie_games_studio,0.0
2870,Femdom Waifu,PC,"Mar  8, 2019",0.0,Zee Vital,0.0
2871,Mage VR: The Lost Memories,PC,"Mar  8, 2019",0.0,Baptiste Degryse,0.0
2872,EscapeRoute,PC,"Mar  8, 2019",0.0,JimDex,0.0
2873,RollerCoaster Tycoon Adventures,PC,"Mar  8, 2019",0.0,Nvizzio Creations,0.0
2874,Baldoo's Basics of Math Education,PC,"Mar  8, 2019",0.0,Avatar Games Publishing Kft,0.0
2875,Tick Tock: A Tale for Two,PC,"Mar  7, 2019",0.0,Other Tales Interactive,7.6
2876,Devil May Cry 5,PC,"Mar  7, 2019",89.0,Capcom,8.6
2877,ETHEREAL,PC,"Mar  7, 2019",0.0,Nicolas Recabarren,7.0
2878,Shadow Legend VR,PC,"Mar  7, 2019",0.0,VitruviusVR,0.0
2879,Xtreme League,PC,"Mar  7, 2019",0.0,Winter Legend,0.0
2880,I hate this game,PC,"Mar  7, 2019",0.0,Pixel Error,6.1
2881,Symploke: Legend of Gustavo Bueno - Chapter 3,PC,"Mar  7, 2019",0.0,Videojuegos Fermin,0.0
2882,A meadow Piece,PC,"Mar  7, 2019",0.0,Genlivpat,0.0
2883,Leanna's Slice of Life,PC,"Mar  7, 2019",0.0,Acerola,0.0
2884,Super Phantom Cat,PC,"Mar  7, 2019",0.0,Veewo Games,1.6
2885,Hellink,PC,"Mar  7, 2019",0.0,Ikigai,0.0
2886,Matanga,PC,"Mar  7, 2019",0.0,Matanga Games,0.0
2887,Zyphoid,PC,"Mar  7, 2019",0.0,N J FOX,0.0
2888,Galaxy Trucker: Extended Edition,PC,"Mar  7, 2019",0.0,CGE Digital,0.0
2889,Sordwin: The Evertree Saga,PC,"Mar  7, 2019",0.0,Hosted Games,0.0
2890,GLAD VALAKAS TOWER DEFENCE 2,PC,"Mar  7, 2019",0.0,Snkl Studio,0.0
2891,Need for Spirit: Off-Road Edition,PC,"Mar  7, 2019",0.0,Atomic Fabrik,0.0
2892,The Cellar,PC,"Mar  7, 2019",0.0,Psycho Boy Jack,0.0
2893,GACHIMUCHI The Card Game,PC,"Mar  7, 2019",0.0,MANLY,0.0
2894,CosPuzzle,PC,"Mar  7, 2019",0.0,AnimeBomb,0.0
2895,Winter Solitaire,PC,"Mar  7, 2019",0.0,Lazy Turtle Games,0.0
2896,Gladiator: Blades of Fury,PC,"Mar  7, 2019",0.0,Yash Future Tech Solutions Pvt Ltd,0.0
2897,cockroach Planet Survival,PC,"Mar  7, 2019",0.0,rk20xx,0.0
2898,Beyond Enemy Lines: Operation Arctic Hawk,PC,"Mar  7, 2019",0.0,Polygon Art Studios,0.0
2899,IT'S WINTER,PC,"Mar  7, 2019",0.0,Iilya Mazo,7.0
2900,Strip Slot Sonja,PC,"Mar  7, 2019",0.0,Gledai Games,0.0
2901,Spellsword Cards: Demontide,PC,"Mar  7, 2019",0.0,One Up Plus Entertainment,0.0
2902,HYPERFIGHT Max Battle,PC,"Mar  7, 2019",0.0,Hypersnow Games,0.0
2903,Businessman's Diary of Dungeon Village,PC,"Mar  7, 2019",0.0,Businessman diary,0.0
2904,Space Smash,PC,"Mar  7, 2019",0.0,Moraes Studio,0.0
2905,Nightshade (1992),PC,"Mar  7, 2019",0.0,Beam Software,0.0
2906,Radical Rex,PC,"Mar  7, 2019",0.0,Beam Software,0.0
2907,Labyrinth Trap,PC,"Mar  7, 2019",0.0,Cenek Strichel,0.0
2908,1 Screen Platformer,PC,"Mar  6, 2019",0.0,"Return To Adventure Mountain, LLC",7.4
2909,Bassline Sinker,PC,"Mar  6, 2019",0.0,TheFitzyGames,0.0
2910,Fairy in a Jar,PC,"Mar  6, 2019",0.0,Lu-Ci,0.0
2911,Ecchi Girls,PC,"Mar  6, 2019",0.0,STREAMWORKS,0.0
2912,Border Control,PC,"Mar  6, 2019",0.0,TOG,0.0
2913,Jungle Z,PC,"Mar  6, 2019",0.0,"Rising Win Tech. CO., LTD",0.0
2914,1248,PC,"Mar  6, 2019",0.0,taecg,5.8
2915,Vignettes,PC,"Mar  6, 2019",0.0,Skeleton Business,0.0
2916,Unroaded,PC,"Mar  6, 2019",0.0,Dihen,0.0
2917,The Abbey - Director's cut,PC,"Mar  6, 2019",0.0,Alcachofa Soft,0.0
2918,Game Studio Simulator,PC,"Mar  6, 2019",0.0,FunLab,0.0
2919,Bookend,PC,"Mar  6, 2019",0.0,Paper Crown Interactive,0.0
2920,Luxor Solitaire,PC,"Mar  6, 2019",0.0,Lazy Turtle Games,0.0
