,jeu,plateforme-url,date,metascore,studio,userscore
2161,Swordian Hero,PC,"Aug 25, 2020",0.0,Nacks Soft,0.0
2162,Planet Zoo: Australia Pack,PC,"Aug 25, 2020",0.0,Frontier Developments,5.0
2163,Tomb Typing,PC,"Aug 25, 2020",0.0,Individual Software,0.0
2164,Xtreme Typing,PC,"Aug 25, 2020",0.0,Individual Software,0.0
2165,Northland Heroes: The missing druid,PC,"Aug 25, 2020",0.0,Big Fish Games,0.0
2166,Defense of the Oasis,PC,"Aug 25, 2020",0.0,Mind Control Software,0.0
2167,Pakucchauzo!!,PC,"Aug 25, 2020",0.0,Tryset,0.0
2168,Ruinarch,PC,"Aug 25, 2020",0.0,Maccima Games,0.0
2169,Anderson,PC,"Aug 24, 2020",0.0,AJRPGco,0.0
2170,Sparkle 4 Tales,PC,"Aug 24, 2020",0.0,MMEU,0.0
2171,Survive Together,PC,"Aug 24, 2020",0.0,Jeck,0.0
2172,Dorky Fork,PC,"Aug 24, 2020",0.0,Aaron Moon,0.0
2173,Skitt,PC,"Aug 24, 2020",0.0,Ricardo Huerta,0.0
2174,MaryPark St.,PC,"Aug 24, 2020",0.0,Marcelo Colonia,0.0
2175,Spartoi Meadow,PC,"Aug 24, 2020",0.0,morning glows,0.0
2176,Abyss of Death,PC,"Aug 24, 2020",0.0,Vainture Studio,0.0
2177,Zoo 2: Animal Park,PC,"Aug 24, 2020",0.0,KING Art,0.0
2178,Absolutely Goode Championship,PC,"Aug 24, 2020",0.0,AnJo888,0.0
2179,Spinodrum,PC,"Aug 24, 2020",0.0,Ali Efe IRALI,0.0
2180,The Horrorscope: Fatal Awakening,PC,"Aug 24, 2020",0.0,Randumb Studios,0.0
2181,Lost Remnant: The End Tides,PC,"Aug 24, 2020",0.0,Jeff Sproul,0.0
2182,Escape from Skull Dungeon,PC,"Aug 24, 2020",0.0,Taichi Games,0.0
2183,Heart Girl:Starlight,PC,"Aug 24, 2020",0.0,Owl Game,0.0
2184,Venkazoid Blast,PC,"Aug 24, 2020",0.0,Phillip Herrera,0.0
2185,Puzzle Angry Cat,PC,"Aug 24, 2020",0.0,Repa Games,0.0
2186,Space Monster,PC,"Aug 24, 2020",0.0,Repa Games,0.0
2187,Gravitaze: One,PC,"Aug 24, 2020",0.0,Double E,0.0
2188,Invaders,PC,"Aug 24, 2020",0.0,Jang Lee,0.0
2189,Fables Mosaic: Rapunzel,PC,"Aug 24, 2020",0.0,Big Fish Games,0.0
2190,Unbeliever,PC,"Aug 24, 2020",0.0,Poor Locke,0.0
2191,Lovely Fox,PC,"Aug 23, 2020",0.0,Potato Chips,0.0
2192,Tomai,PC,"Aug 23, 2020",0.0,DarkChibiShadow,0.0
2193,Karen Simulator: Wagecuck vs Karen,PC,"Aug 23, 2020",0.0,2GenPro,0.0
2194,Bakery Magnate: Beginning,PC,"Aug 23, 2020",0.0,GidAzGames,0.0
2195,Homeless Story,PC,"Aug 23, 2020",0.0,Klimkin Games,0.0
2196,Water Rain,PC,"Aug 23, 2020",0.0,Suncats,0.0
2197,Jing Tianji,PC,"Aug 23, 2020",0.0,Neural Shrimp Working Group,0.0
2198,Winds Rhapsody,PC,"Aug 23, 2020",0.0,Ocean's Dream,0.0
2199,Heroes of Dungeon,PC,"Aug 22, 2020",0.0,Repa Games,0.0
2200,Easy puzzle: Animals 2,PC,"Aug 22, 2020",0.0,Laush Studio,0.0
2201,Sex Lesson,PC,"Aug 22, 2020",0.0,NL Studio,0.0
2202,The Call Centre,PC,"Aug 22, 2020",0.0,Junaid Javed,0.0
2203,New Super Lucky's Tale,PC,"Aug 21, 2020",0.0,Playful Corp.,2.5
2204,Inmost,PC,"Aug 21, 2020",76.0,Hidden Layer Games,8.3
2205,The Dreamcatcher,PC,"Aug 21, 2020",0.0,Huanlin Games,0.0
2206,Bake 'n Switch,PC,"Aug 21, 2020",0.0,Streamline Games,0.0
2207,The Bonfire 2: Uncharted Shores,PC,"Aug 21, 2020",0.0,Xigma Games,0.0
2208,Shell Corp,PC,"Aug 21, 2020",0.0,Practical Yolk Games,0.0
2209,Samurai Jack: Battle Through Time,PC,"Aug 21, 2020",76.0,Soleil Noir,7.9
2210,Streamer Life Simulator,PC,"Aug 21, 2020",0.0,Cheesecake Dev,8.1
2211,Casus,PC,"Aug 21, 2020",0.0,Spliced Games,0.0
2212,Boyfriend's Rescue -  Gay Platform Game,PC,"Aug 21, 2020",0.0,Male Doll,0.0
2213,SwordBoy,PC,"Aug 21, 2020",0.0,DICROL,0.0
2214,Road Z : The Last Drive,PC,"Aug 21, 2020",0.0,Blue Moose Games,0.0
2215,Kwarn Armada Tactics,PC,"Aug 21, 2020",0.0,3dlight-studio,0.0
2216,STARS ERA: THE FINAL DEFENCE,PC,"Aug 21, 2020",0.0,AnimicGame,0.0
2217,Alien Cat 7,PC,"Aug 21, 2020",0.0,Repa Games,0.0
2218,Orlando Theme Park VR - Roller Coaster and Rides,PC,"Aug 21, 2020",0.0,Thetis Games and Simulators,0.0
2219,Pendulum,PC,"Aug 21, 2020",0.0,thelaumix productions,0.0
2220,Kawaii Memory,PC,"Aug 21, 2020",0.0,Red Diamond Games,0.0
2221,ABC: Audioreactive Beat Circle,PC,"Aug 21, 2020",0.0,Mlyst,0.0
2222,Space Bar At The End Of The Galaxy,PC,"Aug 21, 2020",0.0,Little Black Book Entertainment,0.0
2223,Police hot Tale,PC,"Aug 21, 2020",0.0,Hot Chill,0.0
2224,eyeDASH,PC,"Aug 21, 2020",0.0,Whensoft,0.0
2225,Shikoku Kokorozashi,PC,"Aug 21, 2020",0.0,Flying Panjandrum,0.0
2226,Floating Life in Otherworld,PC,"Aug 21, 2020",0.0,Wending Studio,0.0
2227,Splinter,PC,"Aug 21, 2020",0.0,Hobo Studios,0.0
2228,Super Nate Adventure,PC,"Aug 21, 2020",0.0,Kupoapo,0.0
2229,Battletronics,PC,"Aug 21, 2020",0.0,Kristopher Werlinder,0.0
2230,Pre-Shave,PC,"Aug 21, 2020",0.0,Saam Pahlavan,0.0
2231,Commissar Catlov,PC,"Aug 21, 2020",0.0,Furst,0.0
2232,Citadale - The Awakened Spirit,PC,"Aug 21, 2020",0.0,Ezekiel Rage,0.0
2233,Chess++,PC,"Aug 21, 2020",0.0,JLogical Games,0.0
2234,Dispersion,PC,"Aug 21, 2020",0.0,RoewRe,0.0
2235,Sweet Story Wet-Bottom Pie,PC,"Aug 21, 2020",0.0,Pen in Apple studio,0.0
2236,Sword Game,PC,"Aug 21, 2020",0.0,MOSN,0.0
2237,Clowns,PC,"Aug 21, 2020",0.0,Repa Games,0.0
2238,Sex Prison VR,PC,"Aug 21, 2020",0.0,Sexual prison team,0.0
2239,Dread X Collection 2,PC,"Aug 21, 2020",0.0,Various,0.0
2240,Mr Jorries!,PC,"Aug 21, 2020",0.0,Jacob Arthur Cockrill,0.0
2241,Discovery Yard Investigation,PC,"Aug 21, 2020",0.0,BRUNOARTS Entertainment,0.0
2242,Shohei's Adult Streaming Channel,PC,"Aug 21, 2020",0.0,Nurarihyon,0.0
2243,Otome the Exorcist,PC,"Aug 21, 2020",0.0,huki damari,0.0
2244,Australian Football Coach 2020,PC,"Aug 21, 2020",0.0,Statto Software,0.0
2245,Loca-Love My Commuting Crush,PC,"Aug 20, 2020",0.0,Front Wing,0.0
2246,Peaky Blinders: Mastermind,PC,"Aug 20, 2020",58.0,FuturLab,7.0
2247,Battletoads,PC,"Aug 20, 2020",66.0,Rare Ltd.,5.2
2248,Eternal Hope,PC,"Aug 20, 2020",70.0,Doublehit Games,0.0
2249,Griefhelm,PC,"Aug 20, 2020",57.0,Johnny Dale Lonack,6.8
2250,Gleamlight,PC,"Aug 20, 2020",0.0,DICO,0.0
2251,Infectious,PC,"Aug 20, 2020",0.0,Raging Rabbit Studio,0.0
2252,PGA Tour 2K21,PC,"Aug 20, 2020",74.0,HB Studios Multimedia,6.7
2253,Cinnamon fight,PC,"Aug 20, 2020",0.0,Simon Polesny,0.0
2254,DEDstress,PC,"Aug 20, 2020",0.0,3StrakGames,7.6
2255,Occupy Mars: Prologue,PC,"Aug 20, 2020",0.0,Pyramid Games,0.0
2256,Train Sim World 2,PC,"Aug 20, 2020",0.0,Dovetail Games,2.8
2257,RPG Maker MZ,PC,"Aug 20, 2020",0.0,Kadokawa,0.0
2258,Remnant: From the Ashes - Subject 2923,PC,"Aug 20, 2020",78.0,Gunfire Games,5.2
2259,Roboquest,PC,"Aug 20, 2020",0.0,RyseUp Studios,0.0
2260,BlackJack Math,PC,"Aug 20, 2020",0.0,Heavy Sheep,0.0
2261,Kidnapped! A Royal Birthday,PC,"Aug 20, 2020",0.0,Choice of Games,0.0
2262,Black Datura & Red Goat,PC,"Aug 20, 2020",0.0,Angels Blue Digital Entertainment,0.0
2263,The Seeker,PC,"Aug 20, 2020",0.0,Blue Phoenix Games,0.0
2264,One Line Coloring,PC,"Aug 20, 2020",0.0,MythicOwl,0.0
2265,Fake Illusions,PC,"Aug 20, 2020",0.0,Auroriax,0.0
2266,ZEROED,PC,"Aug 20, 2020",0.0,Whats Good Gaming,0.0
2267,Project Crimson,PC,"Aug 20, 2020",0.0,Destin Piagentini,0.0
2268,Fortune Summoners,PC,"Aug 20, 2020",0.0,Lizsoft,0.0
2269,Escaping Hell,PC,"Aug 20, 2020",0.0,Sarah Werum,0.0
2270,Lockdown VR: Kidnapped,PC,"Aug 20, 2020",0.0,Zoom Games,0.0
2271,Gryphon Knight Epic: Definitive Edition,PC,"Aug 20, 2020",0.0,Cyber Rhino Studios,0.0
2272,Ogre Tale,PC,"Aug 20, 2020",63.0,Mages.,0.0
2273,Shadow of Valhalla,PC,"Aug 20, 2020",0.0,Chicken Waffle,0.0
2274,MBHL20,PC,"Aug 20, 2020",0.0,Halt Studios,0.0
2275,Endless Escape,PC,"Aug 20, 2020",0.0,511GAMES,0.0
2276,Go Go Uma,PC,"Aug 20, 2020",0.0,Salted Fish Studio,0.0
2277,Bird path,PC,"Aug 20, 2020",0.0,Rabotiagi games,0.0
2278,MagicalGirl Mimi,PC,"Aug 20, 2020",0.0,Nacks Soft,0.0
2279,Unit 404,PC,"Aug 20, 2020",0.0,[OneManBand],0.0
2280,SuperNatural Duels,PC,"Aug 20, 2020",0.0,Luci Entertainment,0.0
2281,Sweet and Hot,PC,"Aug 20, 2020",0.0,IR Studio,0.0
2282,Frostpunk: On The Edge,PC,"Aug 20, 2020",0.0,11 bit studios,7.8
2283,3 out of 10 Episode 3: Pivot Like A Champion,PC,"Aug 20, 2020",0.0,Terrible Posture Games,4.8
2284,Mystery Case Files: The Harbinger,PC,"Aug 20, 2020",0.0,Big Fish Games,0.0
2285,Luise and Secret Basement Rooms,PC,"Aug 20, 2020",0.0,Kadokawa,0.0
2286,Happy Marriage Project - Starting from 9 years old -,PC,"Aug 20, 2020",0.0,Kadokawa,0.0
2287,Record of Battle 3D Maiden Wars,PC,"Aug 20, 2020",0.0,Kadokawa,0.0
2288,Souls Lore,PC,"Aug 20, 2020",0.0,Kadokawa,0.0
2289,Trash Can Dungeon - Battle Against The ZOO,PC,"Aug 20, 2020",0.0,Kadokawa,0.0
2290,Wesprau Senki,PC,"Aug 20, 2020",0.0,Kadokawa,0.0
2291,Wolf's Gang,PC,"Aug 20, 2020",0.0,Caz,0.0
2292,Beat Me!,PC,"Aug 19, 2020",0.0,Red Limb Studio,0.0
2293,First Snow,PC,"Aug 19, 2020",0.0,Salty Salty Studios,0.0
2294,Destropolis,PC,"Aug 19, 2020",0.0,Igrek Games,0.0
2295,Lovingly Evil,PC,"Aug 19, 2020",77.0,Lizard Hazard Games,0.0
2296,Ecchi Jack,PC,"Aug 19, 2020",0.0,Grim's Studio,0.0
2297,Flying Slime,PC,"Aug 19, 2020",0.0,JoinGames,0.0
2298,Planet,PC,"Aug 19, 2020",0.0,ECG Studios,0.0
2299,Zou Moto Onna Tomo,PC,"Aug 19, 2020",0.0,HIROKO IMAKI,0.0
2300,Mushroom Picker Simulator,PC,"Aug 19, 2020",0.0,Poroshin Develop,0.0
2301,Dream Of Salmon,PC,"Aug 19, 2020",0.0,D.Virus,0.0
2302,Carnage,PC,"Aug 19, 2020",0.0,Carnage Games,0.0
2303,Space Battle Arena,PC,"Aug 19, 2020",0.0,Sam Ghalili,0.0
2304,Missing Time,PC,"Aug 19, 2020",0.0,Fluttering Abyss,0.0
2305,Othello Let's Go,PC,"Aug 19, 2020",0.0,Studio Amateur,0.0
2306,Zodiakalik,PC,"Aug 19, 2020",0.0,Diego Fernandes Malinowsky,0.0
2307,The Enthralling Realms: Knights & Orcs,PC,"Aug 19, 2020",0.0,Big Fish Games,0.0
2308,Mortal Shell,PC,"Aug 18, 2020",76.0,Cold Symmetry,6.5
2309,Spiritfarer,PC,"Aug 18, 2020",84.0,Thunder Lotus Games,8.1
2310,Paper Shakespeare: The Legend of Rainbow Hollow,PC,"Aug 18, 2020",0.0,Stegalosaurus Game Development,0.0
2311,Microsoft Flight Simulator,PC,"Aug 18, 2020",91.0,Asobo Studio,7.2
2312,Helheim Hassle,PC,"Aug 18, 2020",71.0,Perfectly Paranormal,0.0
2313,Death end re;Quest 2,PC,"Aug 18, 2020",0.0,Compile Heart,8.0
2314,The search for DEEP loving,PC,"Aug 18, 2020",0.0,Taotie Industries,0.0
2315,Men Bang,PC,"Aug 18, 2020",0.0,Timeless SP,0.0
2316,Space Mercenary Shooter : Episode 2,PC,"Aug 18, 2020",0.0,Synthetic Systemz,0.0
2317,Zero Tolerance,PC,"Aug 18, 2020",0.0,Technopop,0.0
2318,Unyielding,PC,"Aug 18, 2020",0.0,MercernaryMage,0.0
2319,Lucky Burst,PC,"Aug 18, 2020",0.0,STGamz,0.0
2320,Apastron,PC,"Aug 18, 2020",0.0,Noah Williams,0.0
2321,DARK MAZE,PC,"Aug 18, 2020",0.0,abdulmajeed salim,0.0
2322,SuperTanks,PC,"Aug 18, 2020",0.0,Marokw,0.0
2323,VR Travelling in the Roman Empire (Time machine travel in history),PC,"Aug 18, 2020",0.0,William Chan at Oxford,0.0
2324,Jelly Brawl: Classic,PC,"Aug 18, 2020",0.0,Cole Chittim,0.0
2325,Dental Madness: Cavity Mania,PC,"Aug 18, 2020",0.0,Dream Path Studios,0.0
2326,Fishhead: Blueprint,PC,"Aug 18, 2020",0.0,Hayo van Reek,0.0
2327,August of August,PC,"Aug 18, 2020",0.0,Fireworks Garland,0.0
2328,Fancy Skiing III,PC,"Aug 18, 2020",0.0,HashVR Studio,0.0
2329,The Kalalau Trail,PC,"Aug 18, 2020",0.0,"CraniaLab, LLC",0.0
2330,Grand Father ISLAND,PC,"Aug 18, 2020",0.0,Egea clement,0.0
2331,The Owl Quest,PC,"Aug 18, 2020",0.0,Biscay JPh,0.0
2332,Crossroads Inn: Bath & Beauty,PC,"Aug 18, 2020",0.0,Kraken Unleashed,0.0
2333,Yogatte! Okusama,PC,"Aug 18, 2020",0.0,Tryset,0.0
2334,My Jigsaw Adventures: A Lost Story,PC,"Aug 18, 2020",0.0,Big Fish Games,0.0
2335,Project 44: EnLIGHTenment,PC,"Aug 18, 2020",0.0,Brighter3D Software Development Ltd.,0.0
2336,SalvationPlan:SpiritEvil,PC,"Aug 17, 2020",0.0,Nine Years Studio,0.0
2337,The Informant Chronicles- Chronicle 1: Riverside Danger Part 1,PC,"Aug 17, 2020",0.0,Amanda Bedard,0.0
2338,Hospitality VR,PC,"Aug 17, 2020",0.0,David Flossdorf,0.0
2339,100 vacas,PC,"Aug 17, 2020",0.0,Eduardo Alonso,5.3
2340,Infected zone,PC,"Aug 17, 2020",0.0,WAEUNION,0.0
2341,Obsolete,PC,"Aug 17, 2020",0.0,leFarfelu,0.0
2342,Evenicle 2,PC,"Aug 17, 2020",0.0,Alice Soft,0.0
2343,Aeloren Tactics,PC,"Aug 17, 2020",0.0,Team Syukino,0.0
2344,Arabel,PC,"Aug 17, 2020",0.0,Amaury Dangreau,0.0
2345,Bleach: Brave Souls,PC,"Aug 17, 2020",0.0,KLab Global Pte. Ltd.,0.0
2346,The Evil in the Forest,PC,"Aug 17, 2020",0.0,Souly Games,0.0
2347,Tahul,PC,"Aug 17, 2020",0.0,SCAD Students & Faculty,0.0
2348,Caravan Trade Tycoon,PC,"Aug 17, 2020",0.0,Ege Sayin,0.0
2349,Bricks Frenzy,PC,"Aug 17, 2020",0.0,Kenisoft Game Studio,0.0
2350,Fighter,PC,"Aug 17, 2020",0.0,Studio Inward,0.0
2351,Bor,PC,"Aug 17, 2020",0.0,Dracoders,0.0
2352,Gangster Empire: Vendetta,PC,"Aug 17, 2020",0.0,SimProse Studios,0.0
2353,Rachael Savage,PC,"Aug 17, 2020",0.0,Nick Marinello,0.0
2354,Out of Oblivion,PC,"Aug 17, 2020",0.0,Writegg,0.0
2355,Run For Your Life,PC,"Aug 17, 2020",0.0,Puke & Guts,0.0
2356,Picture Perfect Chapter 7,PC,"Aug 17, 2020",0.0,SuperWriter,0.0
2357,Bound Forest Alpha,PC,"Aug 17, 2020",0.0,Treplacon Studio,0.0
2358,Vagabond Inn,PC,"Aug 17, 2020",0.0,Fat Mantis,0.0
2359,Captain Frogger,PC,"Aug 17, 2020",0.0,flapper3.inc,0.0
2360,DDraceNetwork,PC,"Aug 17, 2020",0.0,DDNet Team,0.0
2361,Fantasy Mosaics 42: Fairyland,PC,"Aug 17, 2020",0.0,Big Fish Games,0.0
2362,C**KHEAD,PC,"Aug 16, 2020",0.0,Yoba Games,0.0
2363,Stardust (2020),PC,"Aug 16, 2020",0.0,HugeMallard,0.0
2364,Tokyo Re:Connect Prologue,PC,"Aug 16, 2020",0.0,KONEKO,0.0
2365,Our Way,PC,"Aug 16, 2020",0.0,Eternity Studios,0.0
2366,Gude! Jump n Run,PC,"Aug 16, 2020",0.0,Dr. Jamgo,0.0
2367,Don't move the block,PC,"Aug 16, 2020",0.0,obb_Buliao,0.0
2368,Space Probes,PC,"Aug 15, 2020",0.0,Website Modern,0.0
2369,Hentai Girls VR,PC,"Aug 15, 2020",0.0,Hentai Girls VR STUDIO,0.0
2370,Critterland,PC,"Aug 15, 2020",0.0,Kendall Zhu,0.0
2371,Adventures of Megara: Demeter's Cat-astrophe,PC,"Aug 15, 2020",0.0,Big Fish Games,0.0
2372,Factorio,PC,"Aug 14, 2020",90.0,Wube Software LTD.,9.1
2373,Lawless Lands,PC,"Aug 14, 2020",0.0,Corrosive Studios LLC,0.0
2374,Cube Man,PC,"Aug 14, 2020",0.0,Lucas Borgato,0.0
2375,The Oriental Exorcist,PC,"Aug 14, 2020",0.0,Wildfire Games,0.0
2376,ANAREA Battle Royale,PC,"Aug 14, 2020",0.0,AXC GAMES,0.0
2377,The Heiress of Sorcery,PC,"Aug 14, 2020",0.0,Salamandra88,0.0
2378,"Lynn , The Girl Drawn On Puzzles",PC,"Aug 14, 2020",0.0,DoToRis,0.0
2379,Street Hero,PC,"Aug 14, 2020",0.0,Dd Games,0.0
2380,Total Arcade Racing,PC,"Aug 14, 2020",0.0,Casual Games,0.0
2381,Crossover x Witch ~ Team up with A Magician!,PC,"Aug 14, 2020",0.0,V.P. TEAM,0.0
2382,Hexagon Heroes,PC,"Aug 14, 2020",0.0,Jesse Moreland,0.0
2383,Enter Digiton,PC,"Aug 14, 2020",0.0,Morne Venter,0.0
2384,Dying Light: Hellraid,PC,"Aug 14, 2020",0.0,Techland,3.8
2385,Dodo Adventures,PC,"Aug 14, 2020",0.0,TechLemon Ltd,0.0
2386,Alpha Command,PC,"Aug 14, 2020",0.0,VHornet Games,0.0
2387,Dragon's Eye,PC,"Aug 14, 2020",0.0,Pixel Maverick Games,0.0
2388,Rise and Fall,PC,"Aug 14, 2020",0.0,Post Boredom Games,0.0
2389,Roll The World,PC,"Aug 14, 2020",0.0,Jequed,0.0
2390,Freedom: How I Escaped,PC,"Aug 14, 2020",0.0,GP Studio,0.0
2391,Sexy Caravan,PC,"Aug 14, 2020",0.0,"Phracassado of the Deep, Oziris Moreira",0.0
2392,Lost,PC,"Aug 14, 2020",0.0,Play Multi-Array Studio,0.0
2393,Duality of Doodles,PC,"Aug 14, 2020",0.0,ProgenitorWorks,0.0
2394,VR GALLERY - Wet Fantasy Exhibition,PC,"Aug 14, 2020",0.0,Lust & Desire,0.0
2395,Tetron,PC,"Aug 14, 2020",0.0,Evan Samuel,0.0
2396,MOMO.EXE VR,PC,"Aug 14, 2020",0.0,Dymchick1,0.0
2397,HuH?: and the Adventures of something,PC,"Aug 14, 2020",0.0,StarSystemStudios,0.0
2398,Vidiot Game,PC,"Aug 14, 2020",0.0,GZ Storm,0.0
2399,MannaRites,PC,"Aug 14, 2020",0.0,DamonWall,0.0
2400,Alien Cat 6,PC,"Aug 14, 2020",0.0,Repa Games,0.0
2401,Lost Potato,PC,"Aug 14, 2020",0.0,Thomas Gervraud,0.0
2402,Cube Shifter,PC,"Aug 14, 2020",0.0,Ben Phillips,0.0
2403,Future Girls,PC,"Aug 14, 2020",0.0,Dharker Studio,0.0
2404,Ragnar's Chinese Memory Game,PC,"Aug 14, 2020",0.0,Ragnar Brynjulfsson,0.0
2405,The Arcadia Of Wulin,PC,"Aug 14, 2020",0.0,Hamster Studio,0.0
2406,Speedgunner Ultra,PC,"Aug 14, 2020",0.0,ELIXOR,0.0
2407,Kaiju Krashers,PC,"Aug 14, 2020",0.0,Brandon Mccurdy,0.0
2408,Mad Mosh,PC,"Aug 14, 2020",0.0,khos85,0.0
2409,Black Smith2,PC,"Aug 14, 2020",0.0,XXIV,0.0
2410,Altwaldheim: Town in Turmoil,PC,"Aug 14, 2020",0.0,Maximilian Ludl,0.0
2411,Blood War,PC,"Aug 14, 2020",0.0,Repa Games,0.0
2412,CRYPTEX,PC,"Aug 14, 2020",0.0,Karayel,0.0
2413,Steam revolution,PC,"Aug 14, 2020",0.0,GGaming,0.0
2414,SPORTCON,PC,"Aug 14, 2020",0.0,Musou Wakusei,0.0
2415,Chupa Chupa VR,PC,"Aug 14, 2020",0.0,kan.kikuchi,0.0
2416,Angel Legion,PC,"Aug 14, 2020",0.0,Shanghai SilverMoon Network Technology Co.Ltd,0.0
2417,Gurobu,PC,"Aug 14, 2020",0.0,Aiaz Marx,0.0
2418,Space Crisis,PC,"Aug 14, 2020",0.0,Nacks Soft,0.0
2419,Six Paths,PC,"Aug 14, 2020",0.0,Kevin Wacknov,0.0
2420,B****y Boss Bimbofication,PC,"Aug 14, 2020",0.0,Norn / Miel,0.0
2421,Adventures in Morality: An Interactive Case Study,PC,"Aug 14, 2020",0.0,Treadsoft,0.0
2422,pyramida,PC,"Aug 14, 2020",0.0,Sokpop Collective,0.0
2423,A Total War Saga: TROY,PC,"Aug 13, 2020",75.0,Creative Assembly,5.9
2424,Double Kick Heroes,PC,"Aug 13, 2020",73.0,Headbang Club,5.8
2425,Parkasaurus,PC,"Aug 13, 2020",70.0,WashBear Studio,8.6
2426,Boomerang Fu,PC,"Aug 13, 2020",0.0,Cranky Watermelon Pty Ltd,0.0
2427,Bite the Bullet,PC,"Aug 13, 2020",0.0,Mega Cat Studios,0.0
2428,ZAAM,PC,"Aug 13, 2020",0.0,AlonZubina,0.0
2429,For the People,PC,"Aug 13, 2020",0.0,Brezg Studio,6.6
2430,The Ambassador: Fractured Timelines,PC,"Aug 13, 2020",0.0,tinyDino Games,0.0
2431,The Revenant Prince,PC,"Aug 13, 2020",53.0,Nomina Games,0.0
2432,Kill It With Fire,PC,"Aug 13, 2020",68.0,Casey Donnellan Games LLC,6.2
2433,Ever Forward,PC,"Aug 13, 2020",65.0,Pathea Games,6.9
2434,Teenage Blob,PC,"Aug 13, 2020",0.0,Team Lazerbeam,0.0
2435,Milky Way Prince: The Vampire Star,PC,"Aug 13, 2020",67.0,Lorenzo Redaelli,8.5
2436,Ashley: The Emptiness Inside,PC,"Aug 13, 2020",0.0,Yuskare,0.0
2437,Sweet House Love,PC,"Aug 13, 2020",0.0,CggtGroup,0.0
2438,Battle Brothers - Blazing Deserts,PC,"Aug 13, 2020",0.0,Overhype Studios,0.0
2439,One Way: The Elevator,PC,"Aug 13, 2020",0.0,Cotton Game,0.0
2440,Miracle Sudoku,PC,"Aug 13, 2020",0.0,Studio Goya,0.0
2441,Hentai Cyberpunk,PC,"Aug 13, 2020",0.0,SeedWall,0.0
2442,Battle Sweeper,PC,"Aug 13, 2020",0.0,AlpaSun Games,0.0
2443,The Librarian,PC,"Aug 13, 2020",0.0,Octavi Navarro,0.0
2444,Ski Doom VR,PC,"Aug 13, 2020",0.0,sandman,0.0
2445,Waiting For The Raven,PC,"Aug 13, 2020",0.0,MuscleBird,0.0
2446,Desirable,PC,"Aug 13, 2020",0.0,Lieon Games,0.0
2447,Moose Life,PC,"Aug 13, 2020",0.0,Llamasoft,0.0
2448,Lloyd the Monkey 2,PC,"Aug 13, 2020",0.0,Meyer Games,0.0
2449,RealFlight Trainer Edition,PC,"Aug 13, 2020",0.0,Knife Edge Software,0.0
2450,Px Art,PC,"Aug 13, 2020",0.0,Xiangsu Tang,0.0
2451,Stealthy ninja,PC,"Aug 13, 2020",0.0,Luci Entertainment,0.0
2452,YRek Lost In Portals,PC,"Aug 13, 2020",0.0,Gabriel Lopez,0.0
2453,AutoLand,PC,"Aug 13, 2020",0.0,Tuwi Michael Nannings,0.0
2454,Beach Volleyball Competition 2020,PC,"Aug 13, 2020",0.0,healingdrawing,0.0
2455,Qubburo,PC,"Aug 13, 2020",0.0,2127 Games,0.0
2456,The Alto Collection,PC,"Aug 13, 2020",0.0,Team Alto,7.7
2457,Labyrinths of the World: Hearts of the Planet,PC,"Aug 13, 2020",0.0,Big Fish Games,0.0
2458,3 out of 10 Episode 2: Foundation 101,PC,"Aug 13, 2020",0.0,Terrible Posture Games,5.6
2459,Popup Dungeon,PC,"Aug 12, 2020",73.0,Triple-B-Titles,0.0
2460,Metamorphosis,PC,"Aug 12, 2020",69.0,Ovid Works,7.9
2461,Cavity Busters,PC,"Aug 12, 2020",0.0,SpaceMyFriend,0.0
2462,Tinker Racers,PC,"Aug 12, 2020",0.0,Rumbora Party Games,9.0
2463,Whisper,PC,"Aug 12, 2020",0.0,crdmrn,0.0
2464,Rising Star 2,PC,"Aug 12, 2020",0.0,Gilligames,0.0
2465,Rusty gun,PC,"Aug 12, 2020",0.0,HugePixel,0.0
2466,Pandemic Violence,PC,"Aug 12, 2020",0.0,Dimension Unknown Studio,0.0
2467,SNIKS,PC,"Aug 12, 2020",0.0,Shelly Alon,0.0
2468,Dungeon Core,PC,"Aug 12, 2020",0.0,Talismanic Entertainment,0.0
2469,Volta-X,PC,"Aug 12, 2020",0.0,GungHo,0.0
2470,Zero Hour,PC,"Aug 12, 2020",0.0,M7 Productions,9.2
2471,Card Apocalypse,PC,"Aug 12, 2020",0.0,LightFD,0.0
2472,NEAR DEADline,PC,"Aug 12, 2020",0.0,Dumb ****ing Horse,0.0
2473,Bamerang: Warm-Up Duel,PC,"Aug 12, 2020",0.0,LuLuLu Entertainment,0.0
2474,Manipulate: Sacrifice,PC,"Aug 12, 2020",0.0,MELPYA,0.0
2475,Fairy Bubble,PC,"Aug 12, 2020",0.0,Claudia,0.0
2476,StopSign,PC,"Aug 12, 2020",0.0,Ze Yu Production Team,0.0
2477,HEXONEX,PC,"Aug 12, 2020",0.0,MooCow Games,0.0
2478,Virtual Vacations,PC,"Aug 12, 2020",0.0,BadBoys Game Studios,0.0
2479,Antarctica 88,PC,"Aug 12, 2020",0.0,Euphoria Games,0.0
2480,RX Racing 2020 Pro,PC,"Aug 12, 2020",0.0,Car758,0.0
2481,Mecha Destruction,PC,"Aug 12, 2020",0.0,Sandbar3D,0.0
2482,The Fire,PC,"Aug 12, 2020",0.0,Daegon Stam,0.0
