,jeu,plateforme-url,date,metascore,studio,userscore
2391,Cyberline Racing,PC,"Mar 22, 2017",0.0,MagicIndie Softworks,0.0
2392,Kira,PC,"Mar 22, 2017",0.0,"Bully Innovation Group, Inc.",0.0
2393,Drop Dead,PC,"Mar 22, 2017",0.0,Pixel Toys,0.0
2394,"RealmCraft Survive, Mine & Craft Pro VR",PC,"Mar 22, 2017",0.0,Tellurion Mobile,0.0
2395,BlackMoon VR,PC,"Mar 22, 2017",0.0,REFUGIO3D,0.0
2396,Mahjong VR (2017),PC,"Mar 22, 2017",0.0,Mill Zhou,0.0
2397,B99,PC,"Mar 22, 2017",0.0,IronStomach LLC,0.0
2398,Toukiden 2,PC,"Mar 21, 2017",73.0,Koei Tecmo Games,6.9
2399,Mass Effect: Andromeda,PC,"Mar 21, 2017",72.0,BioWare,5.0
2400,Splody,PC,"Mar 21, 2017",0.0,Dashing Strike,0.0
2401,SKIPCHASER,PC,"Mar 21, 2017",0.0,Ponywolf,0.0
2402,Troll and I,PC,"Mar 21, 2017",27.0,Spiral House Ltd.,4.2
2403,Paladin,PC,"Mar 21, 2017",0.0,Pumpkin Games,0.0
2404,Demon Lord,PC,"Mar 21, 2017",0.0,Galaxy Game Studio,0.0
2405,Molemen Must Die!,PC,"Mar 21, 2017",0.0,Mokomoto,0.0
2406,Mech Skeleton,PC,"Mar 21, 2017",0.0,Heavy Kick Games,0.0
2407,Sniper Elite 4 - Deathstorm,PC,"Mar 21, 2017",0.0,Rebellion,0.0
2408,Sniper Elite 4 - Night Fighter Expansion Pack,PC,"Mar 21, 2017",0.0,Rebellion,0.0
2409,Evergrow,PC,"Mar 21, 2017",0.0,"Unli Box Enterprises, Corp",0.0
2410,Nobunaga's Ambition: Bushou Fuunroku,PC,"Mar 21, 2017",0.0,Koei Tecmo Games,0.0
2411,Ishin no Arashi,PC,"Mar 21, 2017",0.0,Koei Tecmo Games,0.0
2412,Romance of the Three Kingdoms IV with Power-Up Kit,PC,"Mar 21, 2017",0.0,Koei,0.0
2413,Senran Kagura: Estival Versus - Dual Blooming Hearts,PC,"Mar 21, 2017",0.0,Tamsoft,0.0
2414,"Maggie's Movies: Camera, Action!",PC,"Mar 21, 2017",0.0,World-Loom,0.0
2415,Fantasy Mosaics 20: Castle of Puzzles,PC,"Mar 21, 2017",0.0,Andy Jurko,0.0
2416,The Elder Scrolls: Legends,PC,"Mar 20, 2017",80.0,Bethesda Softworks,5.5
2417,The Crow's Eye,PC,"Mar 20, 2017",65.0,3D2 Entertainment,7.0
2418,Jackpot Poker by PokerStars,PC,"Mar 20, 2017",0.0,PokerStars Mobile Limited,0.0
2419,Narborion Saga,PC,"Mar 20, 2017",0.0,Liber Primus Games,0.0
2420,Tiles,PC,"Mar 20, 2017",0.0,"Romans I XVI Gaming, LLC",0.0
2421,Comit the Astrodian 2,PC,"Mar 20, 2017",0.0,LunarCore Games LLC,0.0
2422,Hotel Anatolia,PC,"Mar 20, 2017",0.0,Elven Workshop,0.0
2423,Osy Osmosis,PC,"Mar 20, 2017",0.0,Cogent Education,0.0
2424,Final Rest,PC,"Mar 20, 2017",0.0,Slipgate Studios LLC,0.0
2425,Princess Kidnapper 2 VR,PC,"Mar 20, 2017",0.0,MAGIC ERA,0.0
2426,Shadow Circuit,PC,"Mar 20, 2017",0.0,WetWare / Games,0.0
2427,McOsu,PC,"Mar 20, 2017",0.0,McKay,0.0
2428,Running Sausage,PC,"Mar 19, 2017",0.0,Tabris,0.0
2429,Myths of the World: The Black Sun,PC,"Mar 18, 2017",0.0,Eipix Entertainment,0.0
2430,GRAY TANK,PC,"Mar 18, 2017",0.0,DV-T,0.0
2431,Popap,PC,"Mar 18, 2017",0.0,aqwatron,0.0
2432,Don't Drop the Bass,PC,"Mar 17, 2017",0.0,RadishBox,0.0
2433,NieR: Automata,PC,"Mar 17, 2017",84.0,PlatinumGames,8.6
2434,Lemuria: Lost in Space,PC,"Mar 17, 2017",0.0,EJRGames,0.0
2435,Galactic Core: The Lost Fleet,PC,"Mar 17, 2017",0.0,PortalStudiosVR@gmail.com,0.0
2436,Hover Skate VR,PC,"Mar 17, 2017",0.0,Hyper Light Studios,0.0
2437,City Siege Factions,PC,"Mar 17, 2017",0.0,Ish Games,0.0
2438,Detective Noir,PC,"Mar 17, 2017",0.0,Paper Pirates,0.0
2439,Permute,PC,"Mar 17, 2017",0.0,Cleverweek,0.0
2440,Cat Goes Platform,PC,"Mar 17, 2017",0.0,Void games,0.0
2441,Senran Kagura: Estival Versus,PC,"Mar 17, 2017",71.0,Tamsoft,7.2
2442,Ascender,PC,"Mar 17, 2017",0.0,GameChanger Studio,0.0
2443,Tokyo Twilight Ghost Hunters: Daybreak Special Gigs,PC,"Mar 17, 2017",0.0,Arc System Works,0.0
2444,Antagonist,PC,"Mar 17, 2017",0.0,NIVLACART,0.0
2445,Macbat 64,PC,"Mar 17, 2017",0.0,SIACTRO,0.0
2446,The Tenth Line,PC,"Mar 17, 2017",0.0,Sungazer Software,0.0
2447,Ecchi Sketch: Draw Cute Girls Every Day!,PC,"Mar 17, 2017",0.0,NewWestGames,0.0
2448,"Viktor, a Steampunk Adventure",PC,"Mar 17, 2017",0.0,Studio spektar,0.0
2449,Adventures of Abrix,PC,"Mar 17, 2017",0.0,EJRGames,0.0
2450,Ninja Avenger Dragon Blade,PC,"Mar 17, 2017",0.0,Meow Studios,7.1
2451,Barclay: The Marrowdale Murder,PC,"Mar 17, 2017",0.0,Crimson Duck Studios,0.0
2452,Clash of Vessels VR,PC,"Mar 17, 2017",0.0,Turgut,0.0
2453,"SnarfQuest Tales, Episode 1: The Beginning",PC,"Mar 17, 2017",0.0,Cellbloc Studios,0.0
2454,CTHON,PC,"Mar 17, 2017",0.0,Gravity Games,0.0
2455,Fantasy TD: Dragon Knights,PC,"Mar 17, 2017",0.0,Lapusanu Patriciu,0.0
2456,Life of a Mobster,PC,"Mar 17, 2017",0.0,Hosted Games,0.0
2457,Life of a Wizard,PC,"Mar 17, 2017",0.0,Hosted Games,0.0
2458,"Welcome Home, Love",PC,"Mar 17, 2017",0.0,A Trifle Odd,0.0
2459,The Lost Heir 3: Demon War,PC,"Mar 17, 2017",0.0,Hosted Games,0.0
2460,Violent Killer VR,PC,"Mar 17, 2017",0.0,Megatron Technology,0.0
2461,RealBX VR,PC,"Mar 17, 2017",0.0,"Naviworks Co.,Ltd.",0.0
2462,Trolley Gold,PC,"Mar 17, 2017",0.0,Mantis Games,0.0
2463,Warpaint,PC,"Mar 17, 2017",0.0,Adam Thompson,0.0
2464,Star Hunter VR,PC,"Mar 17, 2017",0.0,LiangDeZhao,0.0
2465,Frontier VR,PC,"Mar 17, 2017",0.0,Gaugepunk Games,0.0
2466,Evil,PC,"Mar 17, 2017",0.0,NedoStudio,0.0
2467,7 Crimson Duck Games,PC,"Mar 17, 2017",0.0,Crimson Duck Studios,0.0
2468,Senran Kagura: Estival Versus - Ayame,PC,"Mar 17, 2017",0.0,Tamsoft,0.0
2469,Senran Kagura: Estival Versus - Kagura,PC,"Mar 17, 2017",0.0,Tamsoft,0.0
2470,Senran Kagura: Estival Versus - Naraku,PC,"Mar 17, 2017",0.0,Tamsoft,0.0
2471,Senran Kagura: Estival Versus - Mission Pack,PC,"Mar 17, 2017",0.0,Tamsoft,0.0
2472,Senran Kagura: Estival Versus - Ikki Tosen,PC,"Mar 17, 2017",0.0,Tamsoft,0.0
2473,"Crystal City: Stop The Earth, I'm Getting Off",PC,"Mar 16, 2017",0.0,7DOTS,7.0
2474,Virtual Rides 3,PC,"Mar 16, 2017",0.0,Zeichenkraftwerk Jeutter & Schaller GbR,0.0
2475,Snowflake's Chance,PC,"Mar 16, 2017",0.0,CarlMorganArt,0.0
2476,The Keep,PC,"Mar 16, 2017",61.0,Cinemax,0.0
2477,Waking the Glares: Chapters I and II,PC,"Mar 16, 2017",53.0,Wisefool Studio,0.0
2478,Train Sim World: CSX Heavy Haul,PC,"Mar 16, 2017",0.0,Dovetail Games,6.0
2479,The Last Patient,PC,"Mar 16, 2017",0.0,Alex Danilow,0.0
2480,64.0,PC,"Mar 16, 2017",0.0,rebel rabbit,8.8
2481,Pastelia Stories,PC,"Mar 16, 2017",0.0,Maru Project Develop Team,0.0
2482,M.A.C.E.,PC,"Mar 16, 2017",0.0,Entwickler-X,0.0
2483,Lifeline,PC,"Mar 16, 2017",0.0,"3 Minute Games, LLC",0.0
2484,Clone Drone in the Danger Zone,PC,"Mar 16, 2017",0.0,Doborog Games,7.3
2485,Alien Insanity,PC,"Mar 16, 2017",0.0,Marjupi Games,0.0
2486,100ft Robot Golf,PC,"Mar 16, 2017",0.0,No Goblin,4.5
2487,Pain Train 2,PC,"Mar 16, 2017",0.0,Virtual Top,0.0
2488,The Butterfly Sign: Human Error,PC,"Mar 16, 2017",0.0,Quantum Phoenix Studio,0.0
2489,Cosmic Express,PC,"Mar 16, 2017",0.0,Cosmic Engineers,8.8
2490,Last Tale,PC,"Mar 16, 2017",0.0,YarGri,0.0
2491,Turok 2: Seeds of Evil Remaster,PC,"Mar 16, 2017",0.0,,7.8
2492,The Unseen Fears: Body Thief,PC,"Mar 16, 2017",0.0,Grandma Studios,0.0
2493,The Lion's Song: Episode 3 - Derivation,PC,"Mar 16, 2017",0.0,Mi'pu'mi Games,0.0
2494,Gnomes Garden: New home,PC,"Mar 16, 2017",0.0,Toyman,0.0
2495,Future Unfolding,PC,"Mar 15, 2017",76.0,Spaces of Play,6.6
2496,Heroes of Dire,PC,"Mar 15, 2017",0.0,Spellbook,0.0
2497,Absoloot,PC,"Mar 15, 2017",0.0,Latinas Tomatos,0.0
2498,Soul Saber 2,PC,"Mar 15, 2017",0.0,Yamadaya,0.0
2499,Space Impact Glitch,PC,"Mar 15, 2017",0.0,Ultimate Glitch,0.0
2500,There's Poop In My Soup: Number 2,PC,"Mar 15, 2017",0.0,Kbros Games,0.0
2501,Chaos Code: New Sign of Catastrophe,PC,"Mar 15, 2017",0.0,FK Digital,0.0
2502,Panzer Panic VR,PC,"Mar 15, 2017",0.0,HandyGames,0.0
2503,Trianguluv,PC,"Mar 15, 2017",0.0,Atara Games,0.0
2504,Metal Assault,PC,"Mar 15, 2017",0.0,bitBerg,0.0
2505,Surfasaurus,PC,"Mar 15, 2017",0.0,Red Triangle Games,0.0
2506,Tales of Escape,PC,"Mar 15, 2017",0.0,OnSkull Games,0.0
2507,Ricky Raccoon 2: Adventures in Egypt,PC,"Mar 15, 2017",0.0,Makivision Games,0.0
2508,I Love Baseball,PC,"Mar 15, 2017",0.0,Zgame Studios,0.0
2509,VR Baseball,PC,"Mar 15, 2017",0.0,Rank17,0.0
2510,Battlefield 1: They Shall Not Pass,PC,"Mar 14, 2017",76.0,EA DICE,4.8
2511,Monster Monpiece,PC,"Mar 14, 2017",0.0,Compile Heart,0.0
2512,Styx: Shards of Darkness,PC,"Mar 14, 2017",72.0,Cyanide,7.7
2513,Eekeemoo: Splinters of the Dark Shard,PC,"Mar 14, 2017",0.0,Cogg Games Ltd,0.0
2514,Red Barton and The Sky Pirates,PC,"Mar 14, 2017",0.0,Schism Worldwide,0.0
2515,Yozora Rhapsody,PC,"Mar 14, 2017",0.0,Yume Creations,0.0
2516,Age of Rivals,PC,"Mar 14, 2017",0.0,Roboto Games,0.0
2517,Blue-Collar Astronaut,PC,"Mar 14, 2017",0.0,Mutated Software,0.0
2518,"My Boyfriend: He loves me, he loves me not",PC,"Mar 14, 2017",0.0,Exozet Games GmbH,0.0
2519,World Builder,PC,"Mar 14, 2017",0.0,"Guruji VR, Inc",0.0
2520,LEAVES: The Return,PC,"Mar 14, 2017",0.0,ZAR 21,0.0
2521,Passengers: Awakening VR Experience,PC,"Mar 14, 2017",0.0,MPC VR,0.0
2522,Brave Furries,PC,"Mar 14, 2017",0.0,Crazy Goat Games,0.0
2523,Like Clay,PC,"Mar 14, 2017",0.0,free08Games,0.0
2524,Dark Tower,PC,"Mar 14, 2017",0.0,PrimeBit Games,0.0
2525,Hexaball,PC,"Mar 14, 2017",0.0,Kedexa,0.0
2526,Heaven Forest NIGHTS,PC,"Mar 14, 2017",0.0,Fabio Ferrara,0.0
2527,Masters Of Chess,PC,"Mar 14, 2017",0.0,MobileFusion Apps Ltd,0.0
2528,aMAZE,PC,"Mar 14, 2017",0.0,Blender Games,0.0
2529,Nephise,PC,"Mar 14, 2017",0.0,Tonguc Bodur,4.5
2530,Rainbow Mosaics: Love Legend,PC,"Mar 14, 2017",0.0,Peftiyev Oleksandr,0.0
2531,The Stone Queen: Mosaic Magic,PC,"Mar 14, 2017",0.0,Playtinum,0.0
2532,Death Squared,PC,"Mar 13, 2017",0.0,SMG Studio,7.4
2533,VR Sports,PC,"Mar 13, 2017",0.0,SAT-BOX,0.0
2534,Land Doctrine,PC,"Mar 13, 2017",0.0,Polygma Studio,0.0
2535,Freedom Locomotion VR,PC,"Mar 13, 2017",0.0,Huge Robot,0.0
2536,GRUZCHIK,PC,"Mar 13, 2017",0.0,NDPendent Games,0.0
2537,Carlos III y la difusion de la antiguedad,PC,"Mar 13, 2017",0.0,Future Lighthouse,0.0
2538,War of Castle VR,PC,"Mar 13, 2017",0.0,lemonvr,0.0
2539,Western FPS,PC,"Mar 13, 2017",0.0,Narayan Games,0.0
2540,Save Our Souls: Episode I - The Absurd Hopes Of Blessed Children,PC,"Mar 12, 2017",0.0,Relentless Game Studios,0.0
2541,hack_me 2,PC,"Mar 11, 2017",0.0,EasyWays Team,0.0
2542,Get'em Gary,PC,"Mar 11, 2017",0.0,"Second Dimension R&T, LLC",0.0
2543,The Legacy: Forgotten Gates,PC,"Mar 11, 2017",0.0,Five-BN,0.0
2544,2Dark,PC,"Mar 10, 2017",68.0,Gloomywood,5.5
2545,Abatron,PC,"Mar 10, 2017",0.0,W3 Studios,0.0
2546,Streets of Rogue,PC,"Mar 10, 2017",0.0,Matt Dabrowski,8.3
2547,Ticket,PC,"Mar 10, 2017",0.0,magicdweedoo,0.0
2548,Trajectory,PC,"Mar 10, 2017",0.0,Sky Trail Ltd,0.0
2549,Helium,PC,"Mar 10, 2017",0.0,rocketship,0.0
2550,Blink,PC,"Mar 10, 2017",71.0,nextReality Games,0.0
2551,Chess3D,PC,"Mar 10, 2017",0.0,Whitefishgames,0.0
2552,A Foretold Affair,PC,"Mar 10, 2017",0.0,GB Patch Games,0.0
2553,Multishop Tycoon Deluxe,PC,"Mar 10, 2017",0.0,Maulidan Games,0.0
2554,Turn,PC,"Mar 10, 2017",0.0,Sidi Games,0.0
2555,Davyria: Heroes of Eternity,PC,"Mar 10, 2017",0.0,Sebastian Groll,0.0
2556,Gas Guzzlers: Combat Carnage,PC,"May 18, 2012",58.0,Gamepires,7.5
2557,Chosen 2,PC,"Mar 10, 2017",0.0,Little Big Lee,0.0
2558,Fenimore Fillmore: The Westerner,PC,"Mar 10, 2017",0.0,Casual Brothers,0.0
2559,Discovering Space 2,PC,"Mar 10, 2017",0.0,Discovering VR,0.0
2560,Jupiteration,PC,"Mar 10, 2017",0.0,Bartos Studio,0.0
2561,ROTii,PC,"Mar 10, 2017",0.0,DarkShot Studios,0.0
2562,Arcane Raise,PC,"Mar 10, 2017",0.0,Arcane Raise,0.0
2563,A Girls Fabric Face,PC,"Mar 10, 2017",0.0,Stanislaw Truchowski,0.0
2564,Another Adventure,PC,"Mar 10, 2017",0.0,ThankCreate Studio,0.0
2565,CONTRACTED,PC,"Mar 10, 2017",0.0,Hardy Games,0.0
2566,Bunny Bounce,PC,"Mar 10, 2017",0.0,Dharker Studio,0.0
2567,In Service of the Queen,PC,"Mar 10, 2017",0.0,Big Fish Games,0.0
2568,Bad Dream: Coma,PC,"Mar  9, 2017",79.0,Desert Fox,7.6
2569,Danmaku Unlimited 3,PC,"Mar  9, 2017",0.0,Doragon Entertainment,0.0
2570,Where is my Brain!?,PC,"Mar  9, 2017",0.0,Soundstage13,0.0
2571,Lost Grimoires 2: Shard of Mystery,PC,"Mar  9, 2017",0.0,World-Loom,0.0
2572,Revhead,PC,"Mar  9, 2017",0.0,Creative Pudding Hungary Llc.,0.0
2573,Biosupremacy,PC,"Mar  9, 2017",0.0,DarkPolygon Games,0.0
2574,ReThink,PC,"Mar  9, 2017",0.0,Yaeko,0.0
2575,The Adventures of Fei Duanmu,PC,"Mar  9, 2017",0.0,,0.0
2576,Bootombaa,PC,"Mar  9, 2017",0.0,Naarassusi Game,0.0
2577,Biomydra,PC,"Mar  9, 2017",0.0,Class of 2015-2016,0.0
2578,Good Archer,PC,"Mar  9, 2017",0.0,Sergej110,0.0
2579,Tank Destroyer,PC,"Mar  9, 2017",0.0,Freedomize Studio,0.0
2580,Universe in Fire,PC,"Mar  9, 2017",0.0,putilin_industries,0.0
2581,Paper Toss VR,PC,"Mar  9, 2017",0.0,zhangwenlu,0.0
2582,Cowboy Zombie,PC,"Mar  9, 2017",0.0,bogdanehi,0.0
2583,Deckbound Heroes,PC,"Mar  9, 2017",0.0,Deckbound,0.0
2584,Rota Craze,PC,"Mar  9, 2017",0.0,GS,0.0
2585,Sounds of Her Love,PC,"Mar  9, 2017",0.0,ds-sans,0.0
2586,Gump Runner,PC,"Mar  9, 2017",0.0,ArteG,0.0
2587,Haunted Legends: The Black Hawk,PC,"Mar  9, 2017",0.0,ERS Game Studios,0.0
2588,Deus Ex GO,PC,"Mar  9, 2017",0.0,Square Enix Montreal,0.0
2589,Atlantic Quest 3,PC,"Mar  9, 2017",0.0,rokapublish,0.0
2590,Faeria,PC,"Mar  8, 2017",81.0,Abrakam SA,7.8
2591,Space Jammers,PC,"Mar  8, 2017",0.0,Spread Shot Studios LLC,0.0
2592,Ghost Blade HD,PC,"Mar  8, 2017",0.0,HUCAST,0.0
2593,"Buccaneers, Bounty & Boom!",PC,"Mar  8, 2017",0.0,Iron Helmet Games,0.0
2594,Fix Me Fix You,PC,"Mar  8, 2017",0.0,Sapphire Dragon Productions,0.0
2595,Spacetours VR: Ep1 The Solar System,PC,"Mar  8, 2017",0.0,Vibrant Visuals - Christian Klotzel,0.0
2596,Tower!3D Pro,PC,"Mar  8, 2017",0.0,feelThere,0.0
2597,Darkarta: A Broken Heart's Quest,PC,"Mar  8, 2017",0.0,Tuttifrutti Interactive,9.0
2598,Zarya and the Cursed Skull,PC,"Mar  8, 2017",0.0,Rodz,0.0
2599,All Alone: VR,PC,"Mar  8, 2017",0.0,8bit,0.0
2600,Dream Stone,PC,"Mar  8, 2017",0.0,Useless Machines,0.0
2601,Pinball Inside: A VR Arcade Game,PC,"Mar  8, 2017",0.0,Reality Reflection,0.0
2602,Hungry Flame,PC,"Mar  8, 2017",0.0,Just1337 Studio,0.0
2603,Jigsaw Puzzle: Women's Day,PC,"Mar  8, 2017",0.0,8Floor,0.0
2604,Yeti Adventure,PC,"Mar  8, 2017",0.0,bogdanehi,0.0
2605,Homefront: The Revolution - Beyond the Walls,PC,"Mar  8, 2017",0.0,Deep Silver Dambuster Studios,0.0
2606,Tunnel Runner,PC,"Mar  8, 2017",0.0,Mocove Studio,0.0
2607,Dead by Daylight: Left Behind,PC,"Mar  8, 2017",0.0,Behaviour Interactive,0.0
2608,LEGO Worlds,PC,"Mar  7, 2017",71.0,TT Games,6.5
2609,Disc Jam,PC,"Mar  7, 2017",0.0,High Horse Entertainment,5.3
2610,Loot Rascals,PC,"Mar  7, 2017",71.0,Hollow Ponds,7.0
2611,One Sole Purpose,PC,"Mar  7, 2017",0.0,Sameer Hirezi,0.0
2612,Atelier Firis: The Alchemist and the Mysterious Journey,PC,"Mar  7, 2017",0.0,Gust,6.2
2613,Switch: Or Die Trying,PC,"Mar  7, 2017",0.0,Threye Interactive,0.0
2614,The Filmmaker: A Text Adventure,PC,"Mar  7, 2017",0.0,Storycentric Worlds,0.0
2615,Star Merchant,PC,"Mar  7, 2017",0.0,SimProse Studios,0.0
2616,Mountain Mind,PC,"Mar  7, 2017",0.0,Nebuch,0.0
2617,LEAVES: The Journey,PC,"Mar  7, 2017",0.0,ZAR 21,7.2
2618,HERO-E,PC,"Mar  7, 2017",0.0,Osky Studios,0.0
2619,Himiko,PC,"Mar  7, 2017",0.0,RyuVsCloud,0.0
2620,Fear the Dead,PC,"Mar  7, 2017",0.0,MadLab Games,0.0
2621,Crusader Kings II: Monks and Mystics,PC,"Mar  7, 2017",0.0,Paradox Development Studio,0.0
2622,Tom Clancy's Ghost Recon: Wildlands,PC,"Mar  6, 2017",69.0,Ubisoft Paris,6.6
2623,Revelation Online,PC,"Mar  6, 2017",0.0,NetEase Game,0.0
2624,Ultimate Marvel vs. Capcom 3,PC,"Mar  6, 2017",0.0,Capcom,8.4
2625,Infektor,PC,"Mar  6, 2017",0.0,Rushing Vise,0.0
2626,Wild Unknown,PC,"Mar  6, 2017",0.0,Joe Sansone,0.0
2627,My Vet Practice: Marine Patrol,PC,"Mar  6, 2017",0.0,Neopica,0.0
2628,goalunited PRO: football manager for experts,PC,"Mar  6, 2017",0.0,northworks Software GmbH,0.0
2629,Goblin Harvest: The Mighty Quest,PC,"Mar  6, 2017",0.0,Ian Williams,0.0
2630,Violet's Dream VR,PC,"Mar  6, 2017",0.0,China Animation,0.0
2631,johns.game,PC,"Mar  6, 2017",0.0,GCRH,0.0
2632,KEK Story,PC,"Mar  6, 2017",0.0,Sultan.emr,0.0
2633,InfiniPicross,PC,"Mar  6, 2017",0.0,ReverseImpact,0.0
2634,Dreamlike Worlds,PC,"Mar  6, 2017",0.0,JustForward,0.0
2635,Drift 7 Islands,PC,"Mar  6, 2017",0.0,GamerGG,0.0
2636,Super Galaxy Squadron EX Turbo,PC,"Mar  6, 2017",0.0,Synset,7.8
2637,World's Greatest Cities Mosaics,PC,"Mar  6, 2017",0.0,T1 Games,0.0
2638,The Last Cargo,PC,"Mar  4, 2017",0.0,Ehnenu,0.0
2639,"Cadenza: Fame, Theft and Murder",PC,"Mar  4, 2017",0.0,Mad Head Games,0.0
2640,Gizmos: Interstellar Voyage,PC,"Mar  4, 2017",0.0,WST,0.0
2641,The Last Weekend,PC,"Mar  3, 2017",0.0,KEXBOY,0.0
2642,Deceit,PC,"Mar  3, 2017",0.0,Automaton,7.0
2643,Super Blackjack Battle II Turbo Edition: The Card Warriors,PC,"Mar  3, 2017",0.0,Stage Clear Studios,0.0
2644,Dark Throne,PC,"Mar  3, 2017",0.0,Marcin Mikolajczyk,0.0
2645,Mastema: Out of Hell,PC,"Mar  3, 2017",0.0,Oscar Celestini,0.0
2646,rooMaze,PC,"Mar  3, 2017",0.0,ChairKilling,0.0
2647,Light And Dance VR: Worlds first Virtual Reality Disco,PC,"Mar  3, 2017",0.0,Hermann Fischer,0.0
2648,The guard of dungeon,PC,"Mar  3, 2017",0.0,Hex,0.0
2649,RunningDead,PC,"Mar  3, 2017",0.0,PotionC,0.0
2650,Lines,PC,"Mar  3, 2017",0.0,Mixed Reality,0.0
2651,SPACE-FRIGHT,PC,"Mar  3, 2017",0.0,R I MAD,0.0
2652,Morphblade,PC,"Mar  3, 2017",0.0,Suspicious Developments,7.3
2653,An Octonaut Odyssey,PC,"Mar  3, 2017",0.0,Octo Studio,0.0
2654,Ricochet Kills: Noir,PC,"Mar  3, 2017",0.0,mibix,0.0
2655,Tap Adventure: Time Travel,PC,"Mar  3, 2017",0.0,Avallon Alliance,0.0
2656,Call of Duty: Infinite Warfare - Sabotage,PC,"Mar  2, 2017",0.0,Infinity Ward,0.0
2657,Quiz Night Tonight!,PC,"Mar  2, 2017",0.0,Mardonpol Inc.,0.0
2658,Chaos Drift,PC,"Mar  2, 2017",0.0,OmniStorm Gaming,0.0
2659,Escape the Mazes,PC,"Mar  2, 2017",0.0,Neo-Riki Games,0.0
2660,Belko VR: An Escape Room Experiment,PC,"Mar  2, 2017",0.0,Top Right Corner,0.0
2661,Ino,PC,"Mar  2, 2017",0.0,L Rod,0.0
2662,Biotoxin: The Dark Days,PC,"Mar  2, 2017",0.0,Fivesyounger Development,0.0
2663,Kautic,PC,"Mar  2, 2017",0.0,Bad Coffee Games,0.0
2664,Tanki Online,PC,"Mar  2, 2017",0.0,AlternativaPlatform,4.2
2665,Fancy Fishing VR,PC,"Mar  2, 2017",0.0,HashVR Studio,0.0
2666,The Raiders,PC,"Mar  2, 2017",0.0,Applemint,0.0
2667,Don't Look Back (2017),PC,"Mar  2, 2017",0.0,catbull,0.0
2668,The Final Specimen: Arrival,PC,"Mar  2, 2017",0.0,Gigantoraptor Games,0.0
2669,The Wendigo,PC,"Mar  2, 2017",0.0,Warka Development,0.0
2670,Mystery of the Ancients: The Sealed and Forgotten,PC,"Mar  2, 2017",0.0,Mariaglorum,0.0
2671,Insane Jewels,PC,"Mar  2, 2017",0.0,Big Fish Games,0.0
2672,Robo Recall,PC,"Mar  1, 2017",85.0,Epic Games,7.6
2673,Blast-off,PC,"Mar  1, 2017",0.0,Quad-Games,0.0
2674,Ra2,PC,"Mar  1, 2017",0.0,Lukas Jaeckel,0.0
2675,Einlanzer,PC,"Mar  1, 2017",0.0,Andrew Ryan Henke,0.0
2676,Spooky's Jump Scare Mansion: HD Renovation,PC,"Mar  1, 2017",0.0,Albino Moose Games,7.5
2677,Roomscale Coaster,PC,"Mar  1, 2017",0.0,Blue Entropy Studios LLC,0.0
2678,Water Heroes: A Game for Change,PC,"Mar  1, 2017",0.0,Insignio Labs,0.0
2679,Revenant Saga,PC,"Mar  1, 2017",0.0,EXE Create,0.0
2680,Project W.A.K.E.,PC,"Mar  1, 2017",0.0,SMD Gaming Studio,0.0
2681,Doug and Lily,PC,"Mar  1, 2017",0.0,the_dobrokot,0.0
2682,airRevo VR,PC,"Mar  1, 2017",0.0,IndieRevo,0.0
2683,Warface 2017: Turkiye,PC,"Mar  1, 2017",0.0,Crytek,8.0
2684,Dark Mechanism - Virtual reality,PC,"Mar  1, 2017",0.0,Field Of Vision,0.0
2685,Hex Tunnel,PC,"Mar  1, 2017",0.0,Owlgorithm,0.0
2686,Radium 2,PC,"Mar  1, 2017",0.0,Develobster,0.0
2687,Zombie Hazard,PC,"Oct  8, 2021",0.0,Ankit Jingala,0.0
2688,Elven Legend 4: The Incredible Journey,PC,"Mar  1, 2017",0.0,Growing Grass Studio,0.0
2689,Winter Mahjong,PC,"Mar  1, 2017",0.0,Big Fish Games,0.0
2690,Torment: Tides of Numenera,PC,"Feb 28, 2017",81.0,InXile Entertainment,6.9
2691,DESYNC,PC,"Feb 28, 2017",69.0,Foregone,7.0
2692,Locomancer,PC,"Feb 28, 2017",0.0,Eric Lipschutz,0.0
2693,Stage Presence,PC,"Feb 28, 2017",0.0,Sea Green Games,0.0
2694,VThree,PC,"Feb 28, 2017",0.0,2xMilk,0.0
2695,Constellation Distantia,PC,"Feb 28, 2017",0.0,Skanerbotten,0.0
2696,ChronoClock,PC,"Feb 28, 2017",0.0,Purple,0.0
2697,Bayou Island - Point and Click Adventure,PC,"Feb 28, 2017",0.0,Andy Howard Games,0.0
2698,Turn Around,PC,"Feb 28, 2017",0.0,Limed,0.0
2699,Blowhards,PC,"Feb 28, 2017",0.0,Babloon Studios,0.0
2700,Dystopy,PC,"Feb 28, 2017",0.0,Campus ADN,0.0
2701,Oracle,PC,"Feb 28, 2017",0.0,Watercolor Games,0.0
2702,SpaceFuss,PC,"Feb 28, 2017",0.0,NerdyYetis,0.0
2703,My Vet Practice,PC,"Feb 28, 2017",0.0,Sproing,0.0
2704,Dragon Ball: Xenoverse 2 - DB Super Pack 2,PC,"Feb 28, 2017",0.0,Dimps Corporation,0.0
2705,Plank not included,PC,"Feb 28, 2017",0.0,4 Fun Studio,0.0
2706,SmashZombies,PC,"Feb 28, 2017",0.0,XNYGames,0.0
2707,Turret Terminator,PC,"Feb 28, 2017",0.0,DearDream,0.0
