,jeu,plateforme-url,date,metascore,studio,userscore
618,You Are Not a Banana,PC,"Feb 19, 2015",0.0,Brian Cullen,6.3
619,Fruits Inc. Deluxe Pack,PC,"Feb 19, 2015",0.0,Manifesto Games,0.0
620,Fatty Maze's Adventures,PC,"Feb 19, 2015",0.0,Five Cubed,0.0
621,BlastZone 2,PC,"Feb 19, 2015",0.0,Matt Edzenga,0.0
622,Dark Tales: Edgar Allan Poe's The Mystery of Marie Roget,PC,"Feb 19, 2015",0.0,ERS Game Studios,0.0
623,Frozen Patchworks,PC,"Feb 19, 2015",0.0,Big Fish Games,0.0
624,Hare In The Hat,PC,"Feb 18, 2015",0.0,RunServer,0.0
625,Make It Stop,PC,"Feb 18, 2015",0.0,"North Suns Entertainment, LLC",0.0
626,Idol Hands,PC,"Feb 18, 2015",0.0,Pocket Games,0.0
627,Mystery of Neuschwanstein,PC,"Feb 18, 2015",0.0,Chimera Entertainment,0.0
628,The Four Kings Casino and Slots,PC,"Feb 18, 2015",0.0,Digital Leisure Inc.,0.0
629,To the Moon: Sigmund Minisode 2,PC,"Feb 18, 2015",0.0,Freebird Games,0.0
630,Mahjong Gold 2: Pirates Island,PC,"Feb 18, 2015",0.0,Big Fish Games,0.0
631,Paparazzi,PC,"Jun  3, 2007",0.0,Gogii Games,0.0
632,Agent Awesome,PC,"Feb 17, 2015",0.0,Chaos Industries,2.6
633,Hand of Fate,PC,"Feb 17, 2015",78.0,Defiant Development,7.8
634,Total War: Attila,PC,"Feb 17, 2015",80.0,Creative Assembly,7.4
635,Simple RTS,PC,"Feb 17, 2015",0.0,galhajaj,0.0
636,I Can Run!,PC,"Feb 17, 2015",0.0,Flywheel 4Games,0.0
637,Morningstar: Descent to Deadrock,PC,"Feb 17, 2015",62.0,Red Herring Labs,5.9
638,Chainsaw Warrior: Lords of the Night,PC,"Feb 17, 2015",0.0,Auroch Digital,0.0
639,Stranded In Time,PC,"Feb 17, 2015",0.0,hiddenhallow,0.0
640,Total War: Attila - Viking Forefathers Culture Pack,PC,"Feb 17, 2015",0.0,Creative Assembly,0.0
641,Dead Darkness,PC,"Feb 16, 2015",0.0,Mikhail_Nevsky,0.0
642,Veteran Combat,PC,"Feb 16, 2015",0.0,CyberphobX,0.0
643,Call of the Ninja!,PC,"Feb 16, 2015",0.0,TeraBit Software,0.0
644,Bonetown - The Power of Death,PC,"Feb 16, 2015",0.0,CPsoft,0.0
645,Gas Guzzlers Extreme: Full Metal Zombie,PC,"Feb 16, 2015",0.0,Gamepires,0.0
646,Pluck,PC,"Feb 15, 2015",0.0,BenLap,0.0
647,PIXEL GUNSLINGER 3D - HARDCORE JOURNEY,PC,"Feb 15, 2015",0.0,Andrey_Kiselyov,0.0
648,DreadOut: Act 2,PC,"Feb 15, 2015",0.0,Digital Happiness,0.0
649,Return of Red Hood,PC,"Feb 14, 2015",0.0,NLB project,0.0
650,A Date in the Park,PC,"Feb 14, 2015",0.0,Cloak and Dagger Games,5.3
651,Narcissus,PC,"Feb 14, 2015",0.0,AlexVsCoding,0.0
652,Dangerous Games: Illusionist,PC,"Feb 14, 2015",0.0,Blam! Games,0.0
653,Decay: The Mare,PC,"Feb 13, 2015",60.0,Shining Gate Software,6.3
654,Magic Barrage - Bitferno,PC,"Feb 13, 2015",0.0,Gameguyz,0.0
655,Let There Be Life,PC,"Feb 13, 2015",0.0,Backward pieS,0.0
656,The Escapists,PC,"Feb 13, 2015",71.0,Mouldy Toof Studios,6.9
657,Abomination Tower,PC,"Feb 13, 2015",0.0,Adrian Sugden,0.0
658,War of the Human Tanks - ALTeR,PC,"Feb 13, 2015",0.0,Yakiniku Banzai,0.0
659,A.V.,PC,"Feb 13, 2015",0.0,FirstForever,0.0
660,Lucius II,PC,"Feb 13, 2015",48.0,Shiver Games,3.0
661,Data Hacker: Reboot,PC,"Feb 13, 2015",0.0,New Reality Games,0.0
662,Reload,PC,"Feb 13, 2015",0.0,Top3Line,0.0
663,Sword Daughter,PC,"Feb 13, 2015",0.0,Hanabira,0.0
664,InnerCube,PC,"Feb 13, 2015",0.0,Schell Games,0.0
665,Plush,PC,"Feb 13, 2015",0.0,Red Head Games,0.0
666,Raptor: Call of the Shadows 2010 Edition,PC,"Feb 13, 2015",0.0,DotEmu,0.0
667,Harold,PC,"Feb 12, 2015",70.0,Moon Spider Studio,6.0
668,Musclecar Online,PC,"Feb 12, 2015",0.0,Psychic Software,0.0
669,Hyphen,PC,"Feb 12, 2015",0.0,FarSpace Studios,7.4
670,BloodRealm: Battlegrounds,PC,"Feb 12, 2015",0.0,Redpoint Labs,0.0
671,Cults and Daggers,PC,"Feb 12, 2015",0.0,Chaphat,7.4
672,Starsss - The Star-Chasing Roguelite Platformer,PC,"Feb 12, 2015",0.0,WhiteSponge,0.0
673,FreeRoamer,PC,"Feb 12, 2015",0.0,KaiDev,0.0
674,Barbarian Brawl,PC,"Feb 12, 2015",0.0,Thrillion,0.0
675,The Legend of Candlewind: Nights & Candles,PC,"Feb 12, 2015",0.0,Atmosphere Entertainment Studios,0.0
676,Tokyo School Life,PC,"Feb 12, 2015",0.0,M2,0.0
677,Spirit Run - Fire vs Ice,PC,"Feb 12, 2015",0.0,Lunagames,0.0
678,Janky Tanks,PC,"Feb 12, 2015",0.0,Hyper Hippo Productions,0.0
679,Evolution II: Fighting for Survival,PC,"Feb 12, 2015",0.0,LiveItGames LLC,0.0
680,Damned Nation Reborn,PC,"Feb 12, 2015",0.0,Sinister,0.0
681,Dark Dimensions: Homecoming,PC,"Feb 12, 2015",0.0,Daily Magic Productions,0.0
682,Holiday Jigsaw Valentine's Day 2,PC,"Feb 12, 2015",0.0,Big Fish Games,0.0
683,Mortal Kombat 1+2+3,PC,"Feb 12, 2015",0.0,Midway,0.0
684,Stock Car Extreme,PC,"Feb 11, 2015",0.0,Reiza Studios,7.1
685,Free Balling,PC,"Feb 11, 2015",0.0,Skunk Software,0.0
686,William's Adventures: The Forgotten Forest,PC,"Feb 11, 2015",0.0,YupiCazin,0.0
687,Starlaxis Supernova Edition,PC,"Feb 11, 2015",0.0,Spiderwork Games,0.0
688,Purgatory: War of the Damned,PC,"Feb 11, 2015",0.0,Ironsun Studios Limited,0.0
689,Regency Solitaire,PC,"Feb 11, 2015",0.0,Grey Alien Games,0.0
690,Fantasy Grounds: Fiery Dragon Modern & Sci-Fi Token and Portrait Pack,PC,"Feb 11, 2015",0.0,"SmiteWorks USA, LLC",0.0
691,3D Bridge Engineer,PC,"Feb 10, 2015",0.0,Robert Dahlenburg,5.0
692,Fan Fun 3D,PC,"Feb 10, 2015",0.0,Respect Studios,0.0
693,Galactic Inheritors,PC,"Feb 10, 2015",0.0,Crispon Games,4.8
694,Tasty Blue,PC,"Feb 10, 2015",0.0,Dingo Games,0.0
695,Alien: Isolation - Lost Contact,PC,"Feb 10, 2015",0.0,Creative Assembly,0.0
696,Mosaic: Game of Gods,PC,"Feb 10, 2015",0.0,New Bridge Games,0.0
697,Wargame: Red Dragon - Norse Dragons,PC,"Feb 10, 2015",0.0,Eugen Systems,0.0
698,HIT,PC,"Feb  9, 2015",0.0,Shifty Chair Games,0.0
699,Evolve,PC,"Feb  9, 2015",77.0,Turtle Rock Studios,4.3
700,Syndemic,PC,"Jun 20, 2013",0.0,Syndemic,0.0
701,Pro Cycling Manager Season 2013: Le Tour de France - 100th Edition,PC,"Jun 20, 2013",65.0,Cyanide,7.5
702,Magrunner: Dark Pulse,PC,"Jun 20, 2013",70.0,Frogwares,7.2
703,Fallen Enchantress: Legendary Heroes - Map Pack,PC,"Jun 20, 2013",0.0,Stardock,0.0
704,Painkiller: Hell & Damnation - Heaven's Above,PC,"Jun 20, 2013",0.0,The Farm 51,0.0
705,Haunted Legends: The Curse of Vox,PC,"Jun 20, 2013",0.0,ERS Game Studios,0.0
706,Toy Defense 2,PC,"Jun 20, 2013",0.0,Big Fish Games,0.0
707,Dracula 4: Shadow of the Dragon,PC,"Jun 19, 2013",32.0,Microids,3.5
708,Projekt W - Phase 2,PC,"Jun 19, 2013",0.0,SaschaWillems,0.0
709,Druid Kingdom,PC,"Jun 19, 2013",0.0,Zoom Out Games,0.0
710,Caribbean Jewel,PC,"Jun 19, 2013",0.0,Big Fish Games,0.0
711,Rooks Keep,PC,"Jun 18, 2013",0.0,Runestorm,0.0
712,AI War: Vengeance Of The Machine,PC,"Jun 18, 2013",0.0,"Arcen Games, LLC",0.0
713,Dungeons & Dragons: Chronicles of Mystara,PC,"Jun 18, 2013",80.0,Iron Galaxy Studios,6.9
714,Knights of Pen & Paper +1 Edition,PC,"Jun 18, 2013",62.0,Behold Studios,5.9
715,Polygon Storm,PC,"Jun 18, 2013",0.0,Glass Knuckle Games,0.0
716,Pinball FX 2: Sorcerer's Lair,PC,"Jun 18, 2013",0.0,Zen Studios,0.0
717,Knights of Pen & Paper +1 Deluxier Edition,PC,"Jun 18, 2013",0.0,Behold Studios,0.0
718,Binary Maze,PC,"Jun 17, 2013",0.0,Navina,0.0
719,Death Goat,PC,"Jun 17, 2013",0.0,Nocturnal Studio,0.0
720,Flash Frozen,PC,"Jun 17, 2013",0.0,University of Wisconsin-Stout,0.0
721,Order of the Rose,PC,"Jun 17, 2013",0.0,Gestalt Games,0.0
722,ALLTYNEX Second,PC,"Jun 16, 2013",0.0,Siter Skain,0.0
723,RefleX (2013),PC,"Jun 16, 2013",0.0,Siter Skain,6.8
724,KAMUI,PC,"Jun 16, 2013",0.0,Siter Skain,0.0
725,Untold History: Descendant of the Sun,PC,"Jun 15, 2013",0.0,ChaYoWo Games,0.0
726,Hypersuper Cannon,PC,"Jun 14, 2013",0.0,Grimic,0.0
727,The Yawhg,PC,"Jun 14, 2013",66.0,damiansommer,7.6
728,World End Economica episode.1,PC,"Jun 14, 2013",0.0,Spicy Tail,0.0
729,WORLD END ECONOMiCA episode.01,PC,"Jun 14, 2013",0.0,Spicy Tails,0.0
730,Planetary Annihilation,PC,"Jun 13, 2013",62.0,Uber Entertainment,5.7
731,Cloaks and Spells,PC,"Jun 13, 2013",0.0,IanSean,0.0
732,KonCraft,PC,"Jun 13, 2013",0.0,ZorNiFieD,0.0
733,Epic Quest of the 4 Crystals,PC,"Jun 13, 2013",0.0,RosePortal Games,0.0
734,Sparkle 2,PC,"Jun 13, 2013",0.0,10tons Entertainment,0.0
735,Living Legends: Frozen Beauty,PC,"Jun 13, 2013",0.0,Playrix Entertainment,0.0
736,Aqua Mech Warzone,PC,"Jun 12, 2013",0.0,DenisMuresan,0.0
737,Sky Nations,PC,"Jun 12, 2013",0.0,MrBenjammin,0.0
738,Big City Adventure: Tokyo,PC,"Jun 12, 2013",0.0,Jolly Bear Games,0.0
739,GLOB,PC,"Jun 11, 2013",0.0,PARADOXYDE,0.0
740,Renga Samurai Shogun!,PC,"Jun 11, 2013",0.0,anxobc,0.0
741,Pandora: Purge of Pride,PC,"Jun 11, 2013",0.0,High Class Kitsch,0.0
742,Aliens: Colonial Marines - Movie Map Pack,PC,"Jun 11, 2013",0.0,Gearbox Software,0.0
743,Monument Builders - Colosseum,PC,"Jun 11, 2013",0.0,Microids,0.0
744,Royal Defense: Invisible Threat,PC,"Jun 11, 2013",0.0,Creobit,0.0
745,Viking Saga,PC,"Jun 11, 2013",0.0,Big Fish Games,0.0
746,The Mighty Quest for Epic Loot,PC,"Jun 10, 2013",64.0,Ubisoft Montreal,5.6
747,DeCalc,PC,"Jun 10, 2013",0.0,Frooxius,0.0
748,Battleship (2013),PC,"Jun 10, 2013",0.0,Sperasoft,0.0
749,Risk (2013),PC,"Jun 10, 2013",0.0,Sperasoft,0.0
750,The Game of Life (2013),PC,"Jun 10, 2013",0.0,Virtuos,5.0
751,Scrabble (2013),PC,"Jun 10, 2013",0.0,Sperasoft,2.8
752,Off the Record: The Linden Shades,PC,"Jun  9, 2013",0.0,Eipix Entertainment,0.0
753,Penny Arcade Adventures: Episode Four,PC,"Jun  7, 2013",70.0,Zeboyd Games,6.9
754,7 Grand Steps,PC,"Jun  7, 2013",69.0,Mousechief,6.9
755,The Unbreakable Chain,PC,"Jun  7, 2013",0.0,Leon Sadler Games,0.0
756,Too Many Me,PC,"Jun  7, 2013",0.0,Chmyke,0.0
757,Agricultural Simulator 2013,PC,"Jun  7, 2013",0.0,UIG Entertainment,3.0
758,Dead and Forgotten,PC,"Jun  7, 2013",0.0,Oliveair Games,0.0
759,House of 1000 Doors: Serpent Flame,PC,"Jun  7, 2013",0.0,Viva Media,0.0
760,Arcane Saga Online,PC,"Jun  6, 2013",0.0,Netmarble,5.6
761,Panzer Corps: Allied Corps,PC,"Jun  6, 2013",0.0,Slitherine,5.7
762,Titan: Escape the Tower,PC,"Jun  6, 2013",0.0,Anuman Interactive,0.0
763,The Tale of Alltynex,PC,"Jun  6, 2013",0.0,Siter Skain,0.0
764,Trine 2: Complete Story,PC,"Jun  6, 2013",0.0,"Frozenbyte, Inc.",7.5
765,KnockBall,PC,"Jun  6, 2013",0.0,Big Fish Games,0.0
766,Jagged Alliance Online,PC,"Jun  5, 2013",0.0,Cliffhanger Productions,6.0
767,Prime World: Defenders,PC,"Jun  5, 2013",58.0,Nival Interactive,7.7
768,Sins of a Solar Empire: Rebellion - Forbidden Worlds,PC,"Jun  5, 2013",0.0,Ironclad Games,0.0
769,Spaceman Sparkles Moon Edition,PC,"Jun  5, 2013",0.0,tjern,0.0
770,TrapThem,PC,"Jun  5, 2013",0.0,RetroMasters,0.0
771,Cranky Cat,PC,"Jun  5, 2013",0.0,March Entertainment Inc.,0.0
772,Jagged Alliance Online: Ivan Edition,PC,"Jun  5, 2013",0.0,Cliffhanger Productions,0.0
773,Jagged Alliance Online: Shadow Edition,PC,"Jun  5, 2013",0.0,Cliffhanger Productions,0.0
774,Tryst: Survival,PC,"Jun  5, 2013",0.0,BlueGiant Interactive,0.0
775,SlideTapPop,PC,"Jun  5, 2013",0.0,CodeRunners,0.0
776,Farm for Your Life,PC,"Jun  5, 2013",0.0,Hammer Labs,8.3
777,Namariel Legends: The Iron Lord,PC,"Jun  5, 2013",0.0,Shaman Games,0.0
778,EVE Online: Odyssey,PC,"Jun  4, 2013",0.0,CCP,7.6
779,Hoops Manager,PC,"Jun  4, 2013",0.0,TheBlueAssasin,0.0
780,Skies,PC,"Jun  4, 2013",0.0,Cuve,0.0
781,Error 503 Service Unavailable,,,0.0,,0.0
782,Tomb Raider: Tomb of the Lost Adventurer,PC,"Jun  4, 2013",0.0,Crystal Dynamics,4.0
783,Dollar Dash: Robber's Toolkit DLC,PC,"Jun  4, 2013",0.0,Candygun Games,0.0
784,Detective Agency 3: Ghost Painting,PC,"Jun  4, 2013",0.0,Big Fish Games,0.0
785,Marvel Heroes,PC,"Jun  3, 2013",58.0,Gazillion,6.7
786,Gunpoint,PC,"Jun  3, 2013",83.0,Tom Francis,8.4
787,Remember Me,PC,"Jun  3, 2013",65.0,DONTNOD Entertainment,7.4
788,Dirk Dashing: Secret Agent! Special Edition,PC,"Jun  3, 2013",0.0,My Game Company,0.0
789,Blood Bowl: Star Coach,PC,"Jun  3, 2013",0.0,Cyanide,0.0
790,Marvel Heroes: Avengers Assemble Pack,PC,"Jun  3, 2013",0.0,Gazillion,0.0
791,Marvel Heroes: Knights Pack,PC,"Jun  3, 2013",0.0,Gazillion,0.0
792,Marvel Heroes: X-Force Pack,PC,"Jun  3, 2013",0.0,Gazillion,0.0
793,Error 503 Service Unavailable,,,0.0,,0.0
794,Dark Dimensions: City of Ash,PC,"Jun  1, 2013",0.0,Activision,0.0
795,Saviors,PC,"May 31, 2013",0.0,Sharpened Edge Studios,7.0
796,Kentucky Route Zero - Act II,PC,"May 31, 2013",82.0,Cardboard Computer,7.6
797,DCS: Combined Arms,PC,"May 31, 2013",0.0,Eagle Dynamics,0.0
798,Rising Storm,PC,"May 30, 2013",82.0,Antimatter Games,8.4
799,Expeditions: Conquistador,PC,"May 30, 2013",77.0,Logic Artists,8.1
800,Error 503 Service Unavailable,,,0.0,,0.0
801,Fallout 3: The Pitt,PC,"Mar 24, 2009",78.0,Bethesda Game Studios,6.9
802,Wandering Willows,PC,"Mar 24, 2009",0.0,PlayFirst,0.0
803,Fairy Jewels 2,PC,"Mar 24, 2009",0.0,Intenium,0.0
804,BattleForge,PC,"Mar 23, 2009",75.0,EA Phenomic,7.1
805,Wanted: Weapons of Fate,PC,"Mar 23, 2009",62.0,GRIN,7.1
806,"Wallace & Gromit's Grand Adventures, Episode 1: Fright of the Bumblebees",PC,"Mar 23, 2009",76.0,Telltale Games,7.6
807,Monsters vs. Aliens,PC,"Mar 23, 2009",63.0,Beenox,4.4
808,Sea Journey,PC,"Mar 23, 2009",0.0,Divo Games,0.0
809,Myth Xaran,PC,"Mar 22, 2009",0.0,Exodus Studios,0.0
810,Clueless,PC,"Mar 21, 2009",0.0,Big Fish Games,0.0
811,Mevo & the Grooveriders,PC,"Mar 20, 2009",72.0,Red Rocket Games,6.0
812,Runes of Magic,PC,"Mar 19, 2009",71.0,Runewaker Entertainment,5.6
813,Obulis,PC,"Mar 19, 2009",0.0,IonFX,7.2
814,Space Giraffe,PC,"Mar 19, 2009",0.0,Llamasoft,0.0
815,Mightier,PC,"Mar 19, 2009",0.0,Ratloop Asia Pte Ltd,0.0
816,The Path,PC,"Mar 18, 2009",79.0,Tale of Tales,6.7
817,Flalls,PC,"Mar 18, 2009",0.0,Big Fish Games,0.0
818,Tom Clancy's HAWX,PC,"Mar 17, 2009",70.0,Ubisoft Romania,7.2
819,Grand Ages: Rome,PC,"Mar 17, 2009",72.0,Haemimont,8.1
820,Error 503 Service Unavailable,,,0.0,,0.0
821,World in Conflict: Complete Edition,PC,"Mar 17, 2009",0.0,Massive Entertainment,8.0
822,Ether Saga Online,PC,"Mar 17, 2009",0.0,Perfect World Entertainment,0.0
823,Australia Zoo Quest,PC,"Mar 17, 2009",0.0,Big Fish Games,0.0
824,Men of War,PC,"Mar 16, 2009",80.0,Best Way,8.0
825,Women's Murder Club: A Darker Shade of Grey,PC,"Mar 16, 2009",0.0,Oberon Media,0.0
826,Lost in the City,PC,"Mar 15, 2009",0.0,Elephant Entertainment,0.0
827,Alien Shooter 2: Reloaded,PC,"Mar 14, 2009",0.0,Sigma Team,7.5
828,Alien Shooter: Gold Pack,PC,"Mar 14, 2009",0.0,Sigma Team,7.2
829,Jetsetter,PC,"Mar 13, 2009",0.0,"uclick, LLC",0.0
830,Command & Conquer: Red Alert 3 - Uprising,PC,"Mar 12, 2009",64.0,EA LA,6.8
831,Fantasy Tennis Season 2,PC,"Mar 12, 2009",0.0,Burda:ic,0.0
832,A Fairy Tale,PC,"Mar 12, 2009",0.0,Reflexive Entertainment,0.0
833,James Patterson Women's Murder Club: A Darker Shade of Grey,PC,"Mar 12, 2009",0.0,Big Fish Games,0.0
834,Spa Mania,PC,"Mar 11, 2009",0.0,Blue Lizard Games,0.0
835,Annabel,PC,"Mar 11, 2009",0.0,JetDogs Studios,0.0
836,Amelie's Cafe,PC,"Mar 11, 2009",0.0,Boolat Games,0.0
837,Angela Young,PC,"Mar 11, 2009",0.0,Big Fish Games,0.0
838,Codename Panzers: Cold War,PC,"Mar 10, 2009",67.0,Stormregion,5.8
839,EVE Online: Special Edition,PC,"Mar 10, 2009",88.0,CCP,7.7
840,World in Conflict: Soviet Assault,PC,"Mar 10, 2009",72.0,Massive Entertainment,8.3
841,EVE Online: Apocrypha,PC,"Mar 10, 2009",0.0,CCP,0.0
842,Burdaloo,PC,"Mar 10, 2009",0.0,Big Fish Games,0.0
843,Age of Booty,PC,"Mar  9, 2009",0.0,Certain Affinity,4.3
844,The Maw,PC,"Mar  9, 2009",75.0,Twisted Pixel Games,7.2
845,Armed Forces Corp.,PC,"Mar  9, 2009",0.0,,0.0
846,Suspects and Clues,PC,"Mar  9, 2009",0.0,"Spinapse, Inc.",0.0
847,Curse of the Pharaoh: Napoleon's Secret,PC,"Mar  8, 2009",0.0,Pho3nix New Media,0.0
848,The Mysterious City: Cairo,PC,"Mar  7, 2009",0.0,Big Fish Games,0.0
849,Paranormal Agency,PC,"Mar  6, 2009",0.0,G5 Software,0.0
850,Angela Young's Dream Adventure,PC,"Mar  6, 2009",0.0,Big Fish Games,0.0
851,Unreal Tournament III Black,PC,"Mar  5, 2009",0.0,Epic Games,7.8
852,Don't Look Back (2009),PC,"Mar  5, 2009",0.0,Terry Cavanagh,0.0
853,Jewel Quest Solitaire III,PC,"Mar  5, 2009",0.0,iWin,0.0
854,Watchmen: The End Is Nigh,PC,"Mar  4, 2009",61.0,Deadline Games,7.3
855,Grey's Anatomy: The Video Game,PC,"Mar  4, 2009",36.0,Longtail Studios,3.7
856,Nanny Mania 2,PC,"Mar  4, 2009",0.0,Big Fish Games,0.0
857,Neverland,PC,"Mar  4, 2009",0.0,MumboJumbo,0.0
858,Boonka,PC,"Mar  4, 2009",0.0,Sandlot Games,0.0
859,Empire: Total War,PC,"Mar  3, 2009",90.0,Creative Assembly,7.0
860,Major League Baseball 2K9,PC,"Mar  3, 2009",0.0,2K Sports,7.5
861,Mae Q'West and the Sign of the Stars,PC,"Mar  2, 2009",0.0,BrandX Games,0.0
862,John Deere: Drive Green,PC,"Mar  1, 2009",0.0,,0.0
863,Zero Online,PC,"Mar  1, 2009",0.0,TQ Digital Entertainment,0.0
864,Lost Saga,PC,"Feb 28, 2009",0.0,IO Entertainment,6.5
865,The Serpent of Isis,PC,"Feb 28, 2009",0.0,Gamgo Games,0.0
866,Romopolis,PC,"Feb 28, 2009",0.0,Lonely Troops,0.0
867,Serpent of Isis,PC,"Feb 28, 2009",0.0,Big Fish Games,0.0
868,Ceville,PC,"Feb 27, 2009",73.0,Boxed Dream,7.0
869,Mean Girls,PC,"Feb 27, 2009",0.0,Legacy Interactive,0.0
870,Takeda 3,PC,"Feb 27, 2009",0.0,Magitech,0.0
871,Space Rangers 2: Reboot,PC,"Feb 26, 2009",0.0,1C,8.8
872,Mumbo Jumbo 6 Pack,PC,"Feb 26, 2009",0.0,MumboJumbo,0.0
873,Youda Farmer,PC,"Feb 26, 2009",0.0,Youda Games,0.0
874,Plant This,PC,"Feb 26, 2009",0.0,Matthew.P,0.0
875,Sins of a Solar Empire: Entrenchment,PC,"Feb 25, 2009",80.0,Ironclad Games,7.3
876,Party Down,PC,"Feb 25, 2009",0.0,Merscom LLC,0.0
877,Pathways,PC,"Feb 25, 2009",0.0,Terry Cavanagh,0.0
878,Twinkle Toes Skating,PC,"Feb 25, 2009",0.0,Hanako Games,0.0
879,Ice Blast,PC,"Feb 25, 2009",0.0,Zombie Gecko,0.0
880,Tom Clancy's EndWar,PC,"Feb 24, 2009",68.0,Ubisoft Shanghai,6.7
881,Puzzle Quest: Galactrix,PC,"Feb 24, 2009",72.0,Infinite Interactive,6.6
882,Quake Live,PC,"Feb 24, 2009",0.0,id Software,8.3
883,Drakensang: The Dark Eye,PC,"Feb 23, 2009",75.0,Radon Labs,8.3
884,3 Stars of Destiny,PC,"Feb 23, 2009",0.0,Aldorlea Games,8.6
885,SlamIt Pinball: Big Score,PC,"Feb 23, 2009",0.0,Technetium Games,5.5
886,Unwell Mel,PC,"Feb 20, 2009",0.0,Grey Alien Games,0.0
887,Emerald City Confidential,PC,"Feb 19, 2009",71.0,Wadjet Eye Games,7.6
888,Farm Frenzy: Pizza Party,PC,"Feb 19, 2009",0.0,Melesta,0.0
889,Geneforge 5: Overthrow,PC,"Feb 19, 2009",0.0,Spiderweb Software,8.8
890,Primrose,PC,"Feb 19, 2009",0.0,Jason Rohrer,0.0
891,Mirror's Edge: Pure Time Trials,PC,"Feb 19, 2009",0.0,EA DICE,4.0
892,Mirror's Edge: Time Trial Map Pack,PC,"Feb 19, 2009",0.0,EA DICE,0.0
893,"Warhammer 40,000: Dawn of War II",PC,"Feb 18, 2009",85.0,Relic,8.1
894,Chicktionary,PC,"Feb 18, 2009",0.0,Comcast,0.0
895,Super Stamp,PC,"Feb 18, 2009",0.0,Big Fish Games,0.0
896,Art of Murder: Hunt for the Puppeteer,PC,"Feb 17, 2009",56.0,City Interactive,5.8
897,Dream Day Anniversary,PC,"Feb 17, 2009",0.0,Oberon Media,0.0
898,Hell's Kitchen (Ludia),PC,"Feb 17, 2009",0.0,Ludia Inc.,0.0
899,Smile (2009),PC,"Feb 16, 2009",0.0,Dataware,0.0
900,IHRA Drag Racing: Sportsman Edition,PC,"Jun 12, 2006",0.0,Bethesda Softworks,0.0
901,Rush for Berlin,PC,"Jun 12, 2006",76.0,Stormregion,7.5
902,Gods: Lands of Infinity,PC,"Jun 10, 2006",54.0,Cypron Studios,6.1
903,Airborne Assault: Conquest of the Aegean,PC,"Jun  9, 2006",78.0,Panther Games,6.9
904,The Secrets of Da Vinci: The Forbidden Manuscript,PC,"Jun  7, 2006",69.0,Kheops Studio,7.2
905,Smoking Guns: Shooting Gallery!,PC,"Jun  7, 2006",0.0,Spellbound,0.0
906,Hell Tycoon,PC,"Jun  6, 2006",0.0,Anarchy Enterprises,0.0
907,Cars,PC,"Jun  6, 2006",73.0,Beenox,7.7
908,Error 503 Service Unavailable,,,0.0,,0.0
909,The Movies: Stunts & Effects,PC,"Jun  6, 2006",78.0,Lionhead Studios,7.3
910,Ultra Sudoku & Ultra Kakuro,PC,"Jun  6, 2006",0.0,Abacus Software,0.0
911,Mumbo Jumbo Puzzle Pack,PC,"Jun  6, 2006",0.0,MumboJumbo,0.0
912,Cars: Radiator Springs Adventures,PC,"Jun  6, 2006",0.0,Beenox,0.0
913,Wild Thornberrys Australian Wildlife Rescue,PC,"Jun  6, 2006",0.0,Big Fish Games,0.0
914,Dark and Light (2006),PC,"Jun  5, 2006",0.0,NP Cube,2.8
915,Norm Koger's The Operational Art of War III,PC,"Jun  5, 2006",0.0,TalonSoft,7.7
916,Error 503 Service Unavailable,,,0.0,,0.0
917,City Life,PC,"Jun  2, 2006",76.0,Monte Cristo Multimedia,7.5
918,Half-Life 2: Episode One,PC,"Jun  1, 2006",87.0,Valve Software,8.7
919,DropTeam,PC,"Jun  1, 2006",0.0,TBG Software,0.0
920,InSpheration,PC,"Jun  1, 2006",0.0,Puzzle Lab,0.0
921,Out of the Park Baseball Manager 2006,PC,"May 31, 2006",73.0,Sports Interactive,0.0
922,The Omega Syndrome,PC,"May 31, 2006",0.0,Australian Game Developers,0.0
923,Error 503 Service Unavailable,,,0.0,,0.0
924,Animamundi: Dark Alchemist,PC,"May 31, 2006",0.0,Karin Entertainment,0.0
925,Crystal Cave Gold,PC,"May 31, 2006",0.0,300 AD,0.0
926,Hitman: Blood Money,PC,"May 30, 2006",82.0,Io Interactive,8.8
927,Stacked with Daniel Negreanu,PC,"May 30, 2006",54.0,5000ft Inc.,5.6
928,Act of War: High Treason,PC,"May 30, 2006",74.0,Eugen Systems,7.5
929,TeKKOut,PC,"May 30, 2006",0.0,Big Fish Games,0.0
930,Soldier Elite,PC,"May 29, 2006",40.0,Metropolis Software,3.6
931,Champion Sheep Rally,PC,"May 28, 2006",0.0,Black Sheep Studio,0.0
932,A Tale in the Desert III,PC,"May 27, 2006",0.0,eGenesis,0.0
933,Utopia City,PC,"May 26, 2006",23.0,Parallax Art Studio,4.0
934,Diego's Dinosaur Adventure,PC,"May 26, 2006",0.0,Big Fish Games,0.0
935,Space Cowboy Online,PC,"May 25, 2006",0.0,Masang Soft,0.0
936,Super Collapse II,PC,"Dec  8, 2002",0.0,GameHouse,0.0
937,Caribbean Mah Jong,PC,"May 25, 2006",0.0,GameHouse,0.0
938,Iron Warriors: T-72 Tank Command,PC,"May 24, 2006",56.0,,6.6
939,Wings Over Europe: Cold War Gone Hot,PC,"May 24, 2006",62.0,Third Wire,7.9
940,Doushin - Same Heart,PC,"May 24, 2006",0.0,Crowd,0.0
