,jeu,plateforme-url,date,metascore,studio,userscore
2441,Ronin: Two Souls One Body,PC,"Feb 19, 2021",0.0,M11 Studio,4.5
2442,TinyShot,PC,"Feb 19, 2021",0.0,"Allaith Hammed ""ZAX""",0.0
2443,Fox face kills!,PC,"Feb 19, 2021",0.0,kurenaibook,0.0
2444,S.U.M. - Slay Uncool Monsters,PC,"Feb 19, 2021",0.0,Doomster Entertainment,0.0
2445,Dating Life: Emily X Miley,PC,"Feb 19, 2021",0.0,Dharker Studio,0.0
2446,Alien AI,PC,"Feb 19, 2021",0.0,GridSky Software AS,0.0
2447,Joy the Pug,PC,"Feb 19, 2021",0.0,Adrian Podaru,0.0
2448,We're All Going To Die,PC,"Feb 19, 2021",0.0,BlackBanshee Studios,0.0
2449,Survival RPG 3: Lost in time,PC,"Feb 19, 2021",0.0,Bew Games,0.0
2450,Devil Girl,PC,"Feb 19, 2021",0.0,BananaKing,0.0
2451,Blackstar,PC,"Feb 19, 2021",0.0,Synector Games,0.0
2452,Slender Hentai Edition,PC,"Feb 19, 2021",0.0,Sweet Games,0.0
2453,Horatama,PC,"Feb 19, 2021",0.0,Julian Hernandez,0.0
2454,Godo,PC,"Feb 19, 2021",0.0,Swyan,0.0
2455,Darkness Under My Bed,PC,"Feb 19, 2021",0.0,Desert Fox,0.0
2456,Lucid Cycle,PC,"Feb 19, 2021",0.0,Tonguc Bodur,0.0
2457,STRAY KITTEN,PC,"Feb 19, 2021",0.0,LTZinc,0.0
2458,Spacelandia,PC,"Feb 19, 2021",0.0,BusyMinds,0.0
2459,Hentai Nureta Puzzle Mythica,PC,"Feb 19, 2021",0.0,Bad Kong Games,0.0
2460,Quick Race,PC,"Feb 19, 2021",0.0,Source Byte Sp. z o.o.,0.0
2461,Analytical World,PC,"Feb 19, 2021",0.0,VoidLab,0.0
2462,Demon Zombie Outpost,PC,"Feb 19, 2021",0.0,Citizen Z,0.0
2463,VR Spaceship Battle,PC,"Feb 19, 2021",0.0,William at Oxford,0.0
2464,Gangster War,PC,"Feb 19, 2021",0.0,S'Games,0.0
2465,Thearchy,PC,"Feb 19, 2021",0.0,Sean Marty,0.0
2466,Block Dungeon,PC,"Feb 19, 2021",0.0,Gnelf,0.0
2467,Garetto,PC,"Feb 19, 2021",0.0,FranciscoGames,0.0
2468,Muffin Fight,PC,"Feb 19, 2021",0.0,Red Iron Labs Ltd.,0.0
2469,Kosmonavtes: Escape Reality,PC,"Feb 19, 2021",0.0,LKMAD,0.0
2470,Flatline,PC,"Feb 19, 2021",0.0,T-Hex,0.0
2471,Miracle continent,PC,"Feb 19, 2021",0.0,HANYUBO,0.0
2472,Plot of the Druid: Nightwatch,PC,"Feb 19, 2021",0.0,Adventure4Life Studios,0.0
2473,ALTF4,PC,"Feb 19, 2021",0.0,Autosavegame,0.0
2474,FoxPaww,PC,"Feb 19, 2021",0.0,SnowySierra,0.0
2475,CHACAL,PC,"Feb 19, 2021",0.0,Pernich Media,0.0
2476,Worn Thin,PC,"Feb 19, 2021",0.0,Oakley Blade Games,0.0
2477,Lama Azavtani,PC,"Feb 19, 2021",0.0,NuoMiGame,0.0
2478,Steven Universe: Unleash the Light,PC,"Feb 19, 2021",0.0,Cartoon Network,0.0
2479,Blizzard Arcade Collection,PC,"Feb 19, 2021",79.0,Blizzard Entertainment,3.8
2480,Rocket Assault,PC,"Feb 18, 2021",0.0,Giovanni Elgert,0.0
2481,Dis The Game,PC,"Feb 18, 2021",0.0,DisStream,0.0
2482,Mutropolis,PC,"Feb 18, 2021",71.0,Pirita Studio,7.9
2483,"After I met that catgirl, my questlist got too long!",PC,"Feb 18, 2021",0.0,Rascal Devworks,0.0
2484,ETERNAL BLOOD,PC,"Feb 18, 2021",0.0,Bloody Pixel,0.0
2485,"Warhammer 40,000: Dakka Squadron",PC,"Feb 18, 2021",0.0,"Phosphor Games Studio, LLC",0.0
2486,Natsuki Chronicles,PC,"Feb 18, 2021",0.0,Qute,0.0
2487,Buddy Simulator 1984,PC,"Feb 18, 2021",0.0,Not a Sailor Studios,8.8
2488,Nerve,PC,"Feb 18, 2021",67.0,Gunfish Games,0.0
2489,Lemon Cake,PC,"Feb 18, 2021",0.0,Eloise Laroche,0.0
2490,House Flipper: The Luxury,PC,"Feb 18, 2021",0.0,Empyrean,0.0
2491,Trader Life Simulator,PC,"Feb 18, 2021",0.0,Mohammed Qasrawi,7.6
2492,Space Dance Harmony,PC,"Feb 18, 2021",0.0,Phenomena,0.0
2493,Negative: The Way of Shinobi,PC,"Feb 18, 2021",0.0,Art Games Studio,0.0
2494,Inversion (Dnovel),PC,"Feb 18, 2021",0.0,Dnovel,0.0
2495,Glam,PC,"Feb 18, 2021",0.0,Three Legged Egg,0.0
2496,Hatchpunk,PC,"Feb 18, 2021",0.0,Mykhail Konokh,0.0
2497,My Dream Sport Dating Simulator,PC,"Feb 18, 2021",0.0,Curse Box Studios,0.0
2498,AmIHero,PC,"Feb 18, 2021",0.0,ADMI INC.,0.0
2499,Earth Elements,PC,"Feb 18, 2021",0.0,Jack G,0.0
2500,Sun Meiqi Mystery Season 5,PC,"Feb 18, 2021",0.0,QZQ Studio,0.0
2501,The Damathos Clan,PC,"Feb 18, 2021",0.0,Valkyria Games,0.0
2502,Heart of Siam,PC,"Feb 18, 2021",0.0,Texas Interactive,0.0
2503,The Light of Summer,PC,"Feb 18, 2021",0.0,Mareffy,0.0
2504,Fantasy Tavern Sextet ~ Vol. 2 Adventurer's Days ~,PC,"Feb 18, 2021",0.0,iMel,0.0
2505,Hit N' Rush,PC,"Feb 18, 2021",0.0,Blackmouth Games,0.0
2506,Pamir Saga,PC,"Feb 18, 2021",0.0,YU JI KWANG,0.0
2507,Woodle Deluxe,PC,"Feb 18, 2021",0.0,Chubby Pixel,0.0
2508,Learn Programming: Python,PC,"Feb 18, 2021",0.0,Niema Moshiri,0.0
2509,Legacy - Witch Island 3,PC,"Feb 18, 2021",0.0,Itera Laboratories,0.0
2510,Zero-G Revolution,PC,"Feb 18, 2021",0.0,YZPocket,0.0
2511,Formula Bit Racing,PC,"Feb 18, 2021",0.0,2ksomnis,0.0
2512,Time to GOLF,PC,"Feb 18, 2021",0.0,nattuhan,0.0
2513,DreamCatcher: Reflections Volume 1,PC,"Feb 18, 2021",0.0,Skelebun Studios,0.0
2514,Physics car FOREVER,PC,"Feb 18, 2021",0.0,Rex Junior,0.0
2515,Devil Slayer,PC,"Feb 18, 2021",0.0,ReJust,0.0
2516,Discovery Yard Police,PC,"Feb 18, 2021",0.0,BRUNOARTS Entertainment,0.0
2517,aMAZE Gears 3,PC,"Feb 18, 2021",0.0,Blender Games,0.0
2518,Researcher,PC,"Feb 18, 2021",0.0,Luci Entertainment,0.0
2519,ZenFarm,PC,"Feb 18, 2021",0.0,indiegames3000,0.0
2520,High Smileson,PC,"Feb 18, 2021",0.0,Robohamster,0.0
2521,Laser Cup,PC,"Feb 18, 2021",0.0,Dreamlabs,0.0
2522,Charge Champs,PC,"Feb 18, 2021",0.0,Spaghetti Yeti Studios,0.0
2523,Tower of Portal,PC,"Feb 18, 2021",0.0,MCA Games,0.0
2524,VoidOut Parkour,PC,"Feb 18, 2021",0.0,Aura Pass,0.0
2525,Candy Fall,PC,"Feb 18, 2021",0.0,Fortcullis Games,0.0
2526,Don't Remove That Collar! Hungry Red Riding Hood,PC,"Feb 18, 2021",0.0,HOLY GATE,0.0
2527,Little elf tower defense,PC,"Feb 18, 2021",0.0,tree,0.0
2528,Dusk of the wasteland age,PC,"Feb 18, 2021",0.0,Rainbow Cat,0.0
2529,Virtuxy,PC,"Feb 18, 2021",0.0,Virtuatech,0.0
2530,Minit Fun Racer,PC,"Feb 18, 2021",0.0,"JW, Kitty, Jukio, and Dom",0.0
2531,Wanderlust: The Bermuda Secret,PC,"Feb 18, 2021",0.0,Big Fish Games,0.0
2532,Speed Limit,PC,"Feb 17, 2021",0.0,Gamechuck,0.0
2533,Super Red-Hot Hero,PC,"Feb 17, 2021",0.0,StrangeLight Games,0.0
2534,Eagle Island,PC,"Feb 17, 2021",0.0,Pixelnicks,7.7
2535,Shattered - Tale of the Forgotten King,PC,"Feb 17, 2021",68.0,Redlock Studio,0.0
2536,Nebuchadnezzar,PC,"Feb 17, 2021",73.0,Nepos Games,5.7
2537,Mark One,PC,"Feb 17, 2021",0.0,Orfeas Eleftheriou,0.0
2538,Slide,PC,"Feb 17, 2021",0.0,Oneiric Worlds,0.0
2539,BATTLESCAR: Punk Was Invented By Girls,PC,"Feb 17, 2021",0.0,Atlas V,0.0
2540,Bugvasion TD,PC,"Feb 17, 2021",0.0,Full Screen Games,0.0
2541,Brutal Wizardry,PC,"Feb 17, 2021",0.0,Ivan Chernyakov,0.0
2542,Taxer Inc,PC,"Feb 17, 2021",0.0,Hamsters Gaming,0.0
2543,Kyuu Kyuu Shoujo,PC,"Feb 17, 2021",0.0,Colorful Painted Games,0.0
2544,Majikoi! Love Me Seriously!,PC,"Feb 17, 2021",0.0,Minato Soft,0.0
2545,"Kick it, Bunny!",PC,"Feb 17, 2021",0.0,DillyFrame,0.0
2546,Mighty Vikings,PC,"Feb 17, 2021",0.0,Enoops,0.0
2547,Buried Under Rocks,PC,"Feb 17, 2021",0.0,haunted_Indie,0.0
2548,LX Patterns,PC,"Feb 17, 2021",0.0,Thedox Games,0.0
2549,God Girl,PC,"Feb 17, 2021",0.0,MoeParadise,0.0
2550,Free Solo: One Life,PC,"Feb 17, 2021",0.0,Omey Salvi,0.0
2551,Need for Drive - Open World Multiplayer Racing,PC,"Feb 17, 2021",0.0,Success Games,0.0
2552,The Catacombs of Solaris Revisited,PC,"Feb 17, 2021",0.0,Ian MacLarty,0.0
2553,Star Aegis,PC,"Feb 17, 2021",0.0,Felipe Silva,0.0
2554,Cats In Space,PC,"Feb 17, 2021",0.0,Jan Radtke,0.0
2555,MaJiang,PC,"Feb 17, 2021",0.0,"Chengdu Haidaohai Technology Co., Ltd.",0.0
2556,Jigsaw Pieces - Valentine's Day,PC,"Feb 17, 2021",0.0,Graphium Studio,0.0
2557,Harmony,PC,"Feb 17, 2021",0.0,Nico,0.0
2558,Slav Dangerous,PC,"Feb 17, 2021",0.0,Babooshka Bytes,0.0
2559,The Road to Gelendzhik Palace,PC,"Feb 17, 2021",0.0,INFINITY BRIDGE,0.0
2560,Bad Guy Adventure,PC,"Feb 17, 2021",0.0,PixelBestStudio,0.0
2561,Decabristov Street,PC,"Feb 17, 2021",0.0,Pugalo Ogorodnoe,0.0
2562,WolfTeam: Classic,PC,"Feb 17, 2021",0.0,"Neosonyx Co., Ltd.",0.0
2563,Sensual Adventures - The Game,PC,"Feb 17, 2021",0.0,Puppetmaster3dx,0.0
2564,Batallas Galacticas,PC,"Feb 17, 2021",0.0,Luis Pedro Lopez Perez,0.0
2565,The Curse of Illmoore Bay,PC,"Feb 17, 2021",0.0,"Second Dimension R&T, LLC",0.0
2566,Majikoi! Love Me Seriously!,PC,"Feb 17, 2021",0.0,Minato Soft,0.0
2567,Defend Them!,PC,"Feb 16, 2021",0.0,Butter Fly Games,0.0
2568,Gem Wizards Tactics,PC,"Feb 16, 2021",0.0,Keith Burgun Games,0.0
2569,Mediterranean Assault: 1943,PC,"Feb 16, 2021",0.0,NestTree Games,0.0
2570,ShapeNeon Wars,PC,"Feb 16, 2021",0.0,Beni Games,0.0
2571,Wild West Crops,PC,"Feb 16, 2021",0.0,lightUp,0.0
2572,Dig Deep: Race To The Core!,PC,"Feb 16, 2021",0.0,Deluded Inc,0.0
2573,Crazy Defense Heroes,PC,"Feb 16, 2021",0.0,Animoca Brands,0.0
2574,Flying Girls,PC,"Feb 16, 2021",0.0,SmallGameStudio,0.0
2575,My Step Sisters,PC,"Feb 16, 2021",0.0,Cyber Keks,0.0
2576,Toodles & Toddlers,PC,"Feb 16, 2021",0.0,UglyBaby Games,0.0
2577,VR Kyoto: Beauty of Japan,PC,"Feb 16, 2021",0.0,William at Oxford,0.0
2578,Nebuli,PC,"Feb 16, 2021",0.0,Spiky Software LLC,0.0
2579,The illusory dream of the last guardian,PC,"Feb 16, 2021",0.0,Power Studio with Love,0.0
2580,Field Survivor,PC,"Feb 16, 2021",0.0,Code Adventure,0.0
2581,Chinese mother in law,PC,"Feb 16, 2021",0.0,xuechengyu,0.0
2582,The Great Unborn,PC,"Feb 16, 2021",0.0,MaSeK,0.0
2583,Purrfect Apawcalypse: Love at Furst Bite,PC,"Feb 16, 2021",0.0,Denny Truong,0.0
2584,Red Galaxy,PC,"Feb 16, 2021",0.0,CSZgames,0.0
2585,Remilia's challenge,PC,"Feb 16, 2021",0.0,16air,0.0
2586,Necromunda: Underhive Wars - Cawdor Gang,PC,"Feb 16, 2021",0.0,Rogue Factor,0.0
2587,UNHERD,PC,"Feb 15, 2021",0.0,Happimal,0.0
2588,Celestial Hearts,PC,"Feb 15, 2021",0.0,Joshua Keith,0.0
2589,Slidungeon,PC,"Feb 15, 2021",0.0,Fortysixth Studio,0.0
2590,Parallel Shift,PC,"Feb 15, 2021",0.0,Insightful Games,0.0
2591,Honour Runs,PC,"Feb 15, 2021",0.0,noeyehandGames,0.0
2592,Bunny Ribbit,PC,"Feb 15, 2021",0.0,Jacob Goldberg,0.0
2593,Lost Robot,PC,"Feb 15, 2021",0.0,Jeff Rigler,0.0
2594,Pixelstar Hero,PC,"Feb 15, 2021",0.0,Ocho Cat LLC,0.0
2595,Pirate of Madagascar Island,PC,"Feb 15, 2021",0.0,Pranay Munda,0.0
2596,Nonestory P1,PC,"Feb 15, 2021",0.0,anotherCompany,0.0
2597,Jigsaw Pieces - Sweet Times,PC,"Feb 15, 2021",0.0,Graphium Studio,0.0
2598,CONNECT,PC,"Feb 15, 2021",0.0,Applied Structures,0.0
2599,flChess 2,PC,"Feb 15, 2021",0.0,Flying. Stone. Production,0.0
2600,Experimental,PC,"Feb 15, 2021",0.0,Cold-Dark Software,0.0
2601,RUSH!!!,PC,"Feb 15, 2021",0.0,FoxPixStudio,0.0
2602,Dodge Dancer,PC,"Feb 15, 2021",0.0,Crooked Snout Games,0.0
2603,Avoid!,PC,"Feb 15, 2021",0.0,that games guy,0.0
2604,Temptations X: Darkest Fantasy,PC,"Feb 15, 2021",0.0,Lieon Games,0.0
2605,Zoo Cleaner,PC,"Feb 15, 2021",0.0,Klimkin Games,0.0
2606,flaming/million,PC,"Feb 15, 2021",0.0,nilson carroll,0.0
2607,Across Killzone,PC,"Feb 15, 2021",0.0,Nacro9 Game,0.0
2608,Time Twins Mosaics: Winter Splash,PC,"Feb 15, 2021",0.0,Big Fish Games,0.0
2609,Missing,PC,"Feb 15, 2021",0.0,"Funwave Co., Ltd.",0.0
2610,M.E.A.T.,PC,"Feb 14, 2021",0.0,Trippin Bears,0.0
2611,Captains & Dungeons,PC,"Feb 14, 2021",0.0,Liprix Games,0.0
2612,Last Kingdom - The Card Game,PC,"Feb 14, 2021",0.0,Black Phoenix Studio,0.0
2613,Cyber Dodge,PC,"Feb 14, 2021",0.0,NKVN Games,0.0
2614,Reincarnation Repair OL,PC,"Feb 14, 2021",0.0,Big Bird Studio,0.0
2615,Dungeon Limbus,PC,"Feb 14, 2021",0.0,GameIn,0.0
2616,Boom,PC,"Feb 14, 2021",0.0,Morningstar Studios,0.0
2617,Gongo,PC,"Feb 14, 2021",0.0,GreatHopeStudio,0.0
2618,Half Past Fate: Romantic Distancing,PC,"Feb 14, 2021",0.0,Serenity Forge,0.0
2619,The Interview: You Know What You've Got to Do to Get the Job,PC,"Feb 14, 2021",0.0,U-Me Soft,0.0
2620,The Interview: You Know What You've Got to Do to Get the Job,PC,"Feb 14, 2021",0.0,U-Me Soft,0.0
2621,Poly Squad,PC,"Feb 13, 2021",0.0,OXO Games,0.0
2622,Zoo World VR,PC,"Feb 13, 2021",0.0,Intentio Education,0.0
2623,ROGUERIA: Roguelikes X Tactics,PC,"Feb 13, 2021",0.0,Waxycorn Studio.,0.0
2624,Space-Time Adventures on PC: Physics Wonderland,PC,"Feb 13, 2021",0.0,William at Oxford,0.0
2625,SinSeed,PC,"Feb 13, 2021",0.0,GOKHAN CALISKAN,0.0
2626,Solo Fox,PC,"Feb 13, 2021",0.0,"""RevDay Studio""",0.0
2627,Escape of Pinball,PC,"Feb 13, 2021",0.0,Woodlouse GameStudio.,0.0
2628,Swiss Alps Jigsaw Puzzles,PC,"Feb 13, 2021",0.0,Boogygames Studios,0.0
2629,Over The Phone,PC,"Feb 13, 2021",0.0,Ramify Games,0.0
2630,After Meeting,PC,"Feb 13, 2021",0.0,Litower Games,0.0
2631,Pride and Prejudice: Blood Ties,PC,"Feb 13, 2021",0.0,Big Fish Games,0.0
2632,Tartapolis,PC,"Feb 12, 2021",0.0,Fusion Studios,0.0
2633,The GoD Unit,PC,"Feb 12, 2021",0.0,Cat Floor Studio,0.0
2634,Mini Countries,PC,"Feb 12, 2021",0.0,Yheeky Games,0.0
2635,Critical Zone,PC,"Feb 12, 2021",0.0,It Moves Studio,0.0
2636,Gal*Gun Returns,PC,"Feb 12, 2021",0.0,Inti Creates,0.0
2637,Rise of dragons,PC,"Feb 12, 2021",0.0,World of Legends,0.0
2638,The Seasons Collection: Spring,PC,"Feb 12, 2021",0.0,Dhairya Khara,0.0
2639,Osteoblasts,PC,"Feb 12, 2021",0.0,Moonana,0.0
2640,Distant Transmission,PC,"Feb 12, 2021",0.0,Caleb Foss,0.0
2641,The Last Pirate Adventure: Drake's Treasure,PC,"Feb 12, 2021",0.0,133 Games,0.0
2642,Jumping Over It With Neko Girl,PC,"Feb 12, 2021",0.0,Sweet Games,0.0
2643,Terrene - An Evidence Of Life Game,PC,"Feb 12, 2021",0.0,Albatross Wirehead,8.4
2644,Cygnus Pizza Race,PC,"Feb 12, 2021",0.0,Longplay Games,8.8
2645,The Virus,PC,"Feb 12, 2021",0.0,Elusive Panda,0.0
2646,Tube Tussle,PC,"Feb 12, 2021",0.0,Salt Water Studios,0.0
2647,Squareometry,PC,"Feb 12, 2021",0.0,Xutiz Development,0.0
2648,Mosaique Neko Waifus 4,PC,"Feb 12, 2021",0.0,Lil Hentai Games,0.0
2649,Enter The Backrooms,PC,"Feb 12, 2021",0.0,Justin Kroh,0.0
2650,Goat over it,PC,"Feb 12, 2021",0.0,Kiiega,0.0
2651,WanderLust,PC,"Feb 12, 2021",0.0,HFTGames,0.0
2652,Suicide Countdown: 7 Days,PC,"Feb 12, 2021",0.0,Consciousness / Fruit,0.0
2653,Memories of Fireflies,PC,"Feb 12, 2021",0.0,fallen_coconut,0.0
2654,OnlyCans: Thirst Date,PC,"Feb 12, 2021",0.0,OnlyCans Team,0.0
2655,Gravity rubik's cube,PC,"Feb 12, 2021",0.0,Qiao Yuancheng,0.0
2656,Dubstep Bird,PC,"Feb 12, 2021",0.0,Trillion Dollar Studios,0.0
2657,Island Raft Survival 2021: Ocean Escape,PC,"Feb 12, 2021",0.0,GameZa studio,0.0
2658,Immunity Tales,PC,"Feb 12, 2021",0.0,Gabriele Morabito,0.0
2659,Dragonborne,PC,"Feb 12, 2021",59.0,Spacebot Interactive,0.0
2660,ZombiesWaves,PC,"Feb 12, 2021",0.0,MhrGames,0.0
2661,Spring Flower,PC,"Feb 12, 2021",0.0,Rose Studio,0.0
2662,Oracle Trials,PC,"Feb 12, 2021",0.0,"Termeno, s.r.o.",0.0
2663,Karen,PC,"Feb 12, 2021",0.0,Bruce Scott,0.0
2664,Deep Sea Valentine,PC,"Feb 12, 2021",0.0,KigyoDev,0.0
2665,Super Clown Adventures,PC,"Feb 12, 2021",0.0,Tero Lunkka,0.0
2666,Death Box (Downtown Blast),PC,"Feb 12, 2021",0.0,Downtown Blast,0.0
2667,Atomic Guardians,PC,"Feb 12, 2021",0.0,Mosh Jason Games,0.0
2668,Zombie Dungeon,PC,"Feb 12, 2021",0.0,GAME BATATA,0.0
2669,DRINK BAR MAID -REGRESSION-,PC,"Feb 12, 2021",0.0,WASABI entertainment,0.0
2670,TrainClicker Idle Evolution,PC,"Feb 12, 2021",0.0,Turbulence101Games,0.0
2671,Nakadashi Banzai 4,PC,"Feb 12, 2021",0.0,U+Me PLUS,0.0
2672,Reticent Retribution,PC,"Feb 12, 2021",0.0,Seth Billick,0.0
2673,Nanpa Nama Hame: Nakadashi Banzai 4,PC,"Feb 12, 2021",0.0,U-Me Soft,0.0
2674,Giants Uprising,PC,"Feb 11, 2021",0.0,Varsav Game Studios,0.0
2675,Little Nightmares II,PC,"Feb 11, 2021",83.0,Tarsier Studios,8.2
2676,Lost In Dungeon (2019),PC,"Feb 11, 2021",0.0,BT Studios,0.0
2677,The Commission 1920: Organized Crime Grand Strategy,PC,"Feb 11, 2021",0.0,302 Interactive,0.0
2678,Potentia,PC,"Feb 11, 2021",0.0,Wily Pumpkin,4.2
2679,Tank Rampage,PC,"Feb 11, 2021",0.0,targim.,0.0
2680,Romance of the Three Kingdoms XIV: Diplomacy and Strategy Expansion Pack Bundle,PC,"Feb 11, 2021",0.0,Koei Tecmo Games,0.0
2681,Lumiland,PC,"Feb 11, 2021",0.0,miyehn,0.0
2682,FEVER: FIGHT THE FEVER,PC,"Feb 11, 2021",0.0,Zin Games LLC,0.0
2683,HIIS,PC,"Feb 11, 2021",0.0,Bottled Fantasy Games,0.0
2684,Kooring Wonderland VR : Heart Castle Crush,PC,"Feb 11, 2021",0.0,VRANI inc.,0.0
2685,Lost to Time,PC,"Feb 11, 2021",0.0,Ephemeral Glades Software,0.0
2686,Wound of the West,PC,"Feb 11, 2021",0.0,Jiramesh L.,0.0
2687,Merge Nymphs,PC,"Feb 11, 2021",0.0,Fadorable Games LTD,0.0
2688,Aquadine,PC,"Feb 11, 2021",0.0,SoftColors,0.0
2689,Scribble Fight,PC,"Feb 11, 2021",0.0,HEG Games,0.0
2690,Magical Waifus Academy,PC,"Feb 11, 2021",0.0,Wataponno,0.0
2691,The Room 4: Old Sins,PC,"Feb 11, 2021",0.0,Fireproof Games,8.7
2692,Recite Poems,PC,"Feb 11, 2021",0.0,CHEN YUANJI,0.0
2693,NakSim: Fallen Warriors,PC,"Feb 11, 2021",0.0,HIGHLENDID,0.0
2694,Neon Ships: The Type'em Up Shooter,PC,"Feb 11, 2021",0.0,Sensen Games,0.0
2695,Home Designer - Home Sweet Home,PC,"Feb 11, 2021",0.0,Tamalaki Games,0.0
2696,Crystorld,PC,"Feb 11, 2021",0.0,TOYURO,0.0
2697,Squirrel Divorce,PC,"Feb 11, 2021",0.0,SosiskaGames,0.0
2698,T. B. P.,PC,"Feb 11, 2021",0.0,Laush Studio,0.0
2699,Mental Hospital VR,PC,"Feb 11, 2021",0.0,Igor Migun,0.0
2700,Click and Relax,PC,"Feb 11, 2021",0.0,Click and Relax,0.0
2701,Demonpact: Clarice,PC,"Feb 11, 2021",0.0,Goiaba Megas Xellox,0.0
2702,Tiny Defender,PC,"Feb 11, 2021",0.0,Blue Heart Games,0.0
2703,Bow & Crystal Tower Defense,PC,"Feb 11, 2021",0.0,Bow & Crystal Tower Defense,0.0
2704,Immortal Love: Sparkle of Talent,PC,"Feb 11, 2021",0.0,Big Fish Games,0.0
2705,Trials Evolution,PC,"Feb 11, 2021",0.0,Ubisoft,0.0
2706,Street Fighter V - Season 5 Character Pass,PC,"Feb 11, 2021",0.0,Capcom,0.0
2707,Hunt: Showdown - Spirit of Nian,PC,"Feb 11, 2021",0.0,Crytek,0.0
2708,Futanari Quest,PC,"Feb 10, 2021",0.0,Swindlefox,0.0
2709,Earth Analog,PC,"Feb 10, 2021",0.0,Funcraft Games,0.0
2710,Doors of Insanity,PC,"Feb 10, 2021",0.0,Oneshark,0.0
2711,Erzurum,PC,"Feb 10, 2021",0.0,Proximity Games,0.9
2712,Shinobi Breaker,PC,"Feb 10, 2021",0.0,Dounts Co. Tld.,0.0
2713,Evade,PC,"Feb 10, 2021",0.0,Argos Games,0.0
2714,Alien Abduction Experience,PC,"Feb 10, 2021",0.0,xinghuanyouxi,0.0
2715,Enemy Remains,PC,"Feb 10, 2021",0.0,GameRealmMadness,0.0
2716,Catty & Batty: The Spirit Guide,PC,"Feb 10, 2021",0.0,Philipp Lehner,0.0
2717,Two or Three Things in Game Development,PC,"Feb 10, 2021",0.0,DarkKnight,0.0
2718,Sudoku RPG,PC,"Feb 10, 2021",0.0,RainbowStudio,0.0
2719,DIY MY GIRL IN VR WORLD,PC,"Feb 10, 2021",0.0,William at Oxford,0.0
2720,Lifesigns,PC,"Feb 10, 2021",0.0,Ikuku,0.0
2721,Lost Angel,PC,"Feb 10, 2021",0.0,Intofeel Company,0.0
2722,Blocks,PC,"Feb 10, 2021",0.0,Creativer Games,0.0
2723,Detours,PC,"Feb 10, 2021",0.0,Mismatched Games,0.0
2724,Peaceful Gunner,PC,"Feb 10, 2021",0.0,KomBits Game Studio,0.0
2725,Grass Cutters Academy - Idle Game,PC,"Feb 10, 2021",0.0,ColloseusX,0.0
2726,Emberglass,PC,"Feb 10, 2021",0.0,Paul Jessup,0.0
2727,Pixel Poops,PC,"Feb 10, 2021",0.0,Mostly Random Games,0.0
2728,War-Gene,PC,"Feb 10, 2021",0.0,Philip Smith,0.0
2729,White Wash,PC,"Feb 10, 2021",0.0,Zuo Yan,0.0
2730,HARD TAPES,PC,"Feb 10, 2021",0.0,Free Goos Games,0.0
2731,Royale Island Showdown,PC,"Feb 10, 2021",0.0,Logan Thatcher,0.0
2732,Survival to the Limit,PC,"Feb 10, 2021",0.0,Chen Shijie,0.0
2733,Centrifugal,PC,"Feb 10, 2021",0.0,Merxon22,0.0
2734,Gunbarich,PC,"Feb 10, 2021",0.0,Psikyo,0.0
2735,VR Guardians,PC,"Feb 10, 2021",0.0,"x-climb, Inc.",0.0
2736,CELLAR | Rags and Knife,PC,"Feb 10, 2021",0.0,Pavel Divnenko,0.0
2737,endlessCorona,PC,"Feb 10, 2021",0.0,Spammimoore,0.0
2738,Distorted world,PC,"Feb 10, 2021",0.0,Alexandr Sidorov,0.0
2739,Atrius Star,PC,"Feb 10, 2021",0.0,Atomic Lollypop,0.0
2740,Andromeda Zombies Colonies,PC,"Feb 10, 2021",0.0,Yann GEFFROTIN,0.0
2741,MyCityAndArmy,PC,"Feb 10, 2021",0.0,Weapon Shop Studio,0.0
2742,1001 Jigsaw Earth Chronicles 8,PC,"Feb 10, 2021",0.0,Big Fish Games,0.0
2743,Game-Kun: Input Challenge,PC,"Feb  9, 2021",0.0,Kasa On Ideas Ltd.,0.0
2744,One Shell Straight to Hell,PC,"Feb  9, 2021",0.0,Shotgun with Glitters,0.0
2745,"Impulse, From Here!",PC,"Feb  9, 2021",0.0,ProjectHueHuman,0.0
2746,Head AS Code,PC,"Feb  9, 2021",0.0,Miracle Moon,0.0
2747,Nominal,PC,"Feb  9, 2021",0.0,Offworld Systems LLC,0.0
2748,Maniac Path 2,PC,"Feb  9, 2021",0.0,SteveClay,0.0
2749,Neverwinter: Sharandar,PC,"Feb  9, 2021",0.0,Cryptic Studios,0.0
2750,Mori's Nightmare : Hide and seek,PC,"Feb  9, 2021",0.0,"Sandbox Network, Inc.",0.0
2751,CrazyDoc,PC,"Feb  9, 2021",0.0,HotFoodGames,0.0
2752,Swingy boy,PC,"Feb  9, 2021",0.0,Krzysztof Malczuk,0.0
2753,Meng Niang Three Kingdoms,PC,"Feb  9, 2021",0.0,"Wuhan Magic Lion Technology Co., Ltd.",0.0
2754,Berzerk Flashback,PC,"Feb  9, 2021",0.0,Berzerk Studio,0.0
2755,Trauma Mermaid,PC,"Feb  9, 2021",0.0,CHARON,0.0
2756,Art By Numbers 2,PC,"Feb  9, 2021",0.0,Big Fish Games,0.0
2757,Coin Pusher World,PC,"Feb  9, 2021",0.0,Coin Pusher World,0.0
