,jeu,plateforme-url,date,metascore,studio,userscore
2679,Honey * Honey * Honey!,PC,"Aug 22, 2021",0.0,Home Time,0.0
2680,Buck Up And Drive!,PC,"Aug 22, 2021",0.0,Fabio Fontes,0.0
2681,Farmer Life Simulator,PC,"Aug 21, 2021",0.0,Mohammed Qasrawi,0.0
2682,Breaking earth,PC,"Aug 21, 2021",0.0,Aliens games,0.0
2683,Super Nova Stadium,PC,"Aug 21, 2021",0.0,Boneless Chicken Game Studios,0.0
2684,Super Shield Dash,PC,"Aug 21, 2021",0.0,Bruce Nguyen,0.0
2685,Dinobag's Arcade,PC,"Aug 21, 2021",0.0,Derpynoob,0.0
2686,The Maracot Deep,PC,"Aug 21, 2021",0.0,White Byte Software,0.0
2687,City of Hope,PC,"Aug 21, 2021",0.0,OnlyCake,0.0
2688,Hermes: Tricks of Thanatos,PC,"Aug 21, 2021",0.0,GameMixer,0.0
2689,Fantasy Jigsaw Puzzle 2,PC,"Aug 21, 2021",0.0,Lolita LineArt,0.0
2690,The Bolt Age,PC,"Aug 20, 2021",0.0,Cut-Out Games Studio,0.0
2691,Typing Incremental,PC,"Aug 20, 2021",0.0,ooblies,0.0
2692,Arietta of Spirits,PC,"Aug 20, 2021",0.0,Third Spirit,0.0
2693,Negligee: Spring Clean,PC,"Aug 20, 2021",0.0,Dharker Studio,0.0
2694,Shadowplay: Metropolis Foe,PC,"Aug 20, 2021",0.0,Crossingstar Studio,0.0
2695,Skelleton vs zombies,PC,"Aug 20, 2021",0.0,G2,0.0
2696,Destructive physics,PC,"Aug 20, 2021",0.0,KreizLand Games,0.0
2697,Wrestledunk Sports,PC,"Aug 20, 2021",0.0,Team Fractal Alligator,0.0
2698,IN THE DARK (Jasper),PC,"Aug 20, 2021",0.0,Jasper Tucker,0.0
2699,Twilight Memoria,PC,"Aug 20, 2021",0.0,Twilight,0.0
2700,Bird Boxing,PC,"Aug 20, 2021",0.0,Frisson Games,0.0
2701,WAVER: A Typing Adventure,PC,"Aug 20, 2021",0.0,Buried Things,0.0
2702,P0,PC,"Aug 20, 2021",0.0,Splithead Fungus Studio,0.0
2703,Happy Day,PC,"Aug 20, 2021",0.0,Kiddy,0.0
2704,Lilith Odyssey,PC,"Aug 20, 2021",0.0,Chaystar Unlimited LLC,0.0
2705,Pizza Shop Manager,PC,"Aug 20, 2021",0.0,True Seria,0.0
2706,Ultimate Bumper Cars,PC,"Aug 20, 2021",0.0,ogsoftgames,0.0
2707,{Undefined},PC,"Aug 20, 2021",0.0,FreshMountainStudios,0.0
2708,PSYCRON,PC,"Aug 20, 2021",0.0,Mothware,0.0
2709,Creas,PC,"Aug 20, 2021",0.0,Ti-Max,0.0
2710,Neon Nights Pinball,PC,"Aug 18, 2021",0.0,Pinblend Studios,0.0
2711,Bullfrogs,PC,"Aug 18, 2021",0.0,DarkStride Games,0.0
2712,Man's body: For adults,PC,"Aug 18, 2021",0.0,Laush Studio,0.0
2713,Zool Redimensioned,PC,"Aug 18, 2021",65.0,Sumo Digital Academy,7.6
2714,100 days,PC,"Aug 18, 2021",0.0,SMgames,0.0
2715,World of bombs,PC,"Aug 18, 2021",0.0,Kedexa,0.0
2716,Supernatural AE,PC,"Aug 18, 2021",0.0,BUstation,0.0
2717,Wolf Attack,PC,"Aug 18, 2021",0.0,TOMATO VR,0.0
2718,Riders of Icarus: SEA,PC,"Aug 18, 2021",0.0,WeMade Entertainment,0.0
2719,"Samurai Shodown: DLC Character ""Baiken""",PC,"Aug 18, 2021",0.0,SNK Corporation,0.0
2720,Greak: Memories of Azur,PC,"Aug 17, 2021",71.0,Bromio,0.0
2721,Humankind,PC,"Aug 17, 2021",78.0,Amplitude Studios,6.8
2722,Far Away,PC,"Aug 17, 2021",0.0,HongCha_Games,0.0
2723,witch elixir,PC,"Aug 17, 2021",0.0,Blue Moon Worm,0.0
2724,Descent Vector: Space Runner,PC,"Aug 17, 2021",0.0,Heavy Pepper Inc.,0.0
2725,Deadlokk,PC,"Aug 17, 2021",0.0,Null Reference LTD,0.0
2726,Conquest of Elysium 5,PC,"Aug 17, 2021",0.0,Illwinter Design Group,0.0
2727,Code Name: Sword of the King,PC,"Aug 17, 2021",0.0,Absolute,0.0
2728,wav ocs game,PC,"Aug 17, 2021",0.0,William Jones,0.0
2729,Save Iron Globe,PC,"Aug 17, 2021",0.0,Frameblade,0.0
2730,Chromatic Fantasy,PC,"Aug 17, 2021",0.0,alevgor,0.0
2731,The Far Kingdoms: Magic Mosaics,PC,"Apr 12, 2016",0.0,Big Fish Games,0.0
2732,War Beasts,PC,"Aug 17, 2021",0.0,Beast Of World,0.0
2733,Singulive,PC,"Aug 17, 2021",0.0,Singulive SL,0.0
2734,Dudu Monkey,PC,"Aug 17, 2021",0.0,HotFoodGames,0.0
2735,Mind-Blowing Girls 3,PC,"Aug 17, 2021",0.0,Snkl Studio,0.0
2736,Cat Jump,PC,"Aug 17, 2021",0.0,CatDev Games,0.0
2737,Pro Pain Labs,PC,"Aug 17, 2021",0.0,Method 9 Software,0.0
2738,Sphere Arena,PC,"Aug 17, 2021",0.0,Blinking Bulb Studio,0.0
2739,Mike the Cat,PC,"Aug 17, 2021",0.0,Christopher V. Costello,0.0
2740,Microsoft Solitaire Collection: Premium Edition,PC,"Aug 17, 2021",0.0,Microsoft Game Studios,0.0
2741,Awesome Puzzle,PC,"Aug 17, 2021",0.0,Awesome Deveelop,0.0
2742,Nikhil Murthy's Syphilisation,PC,"Aug 17, 2021",0.0,Why Not Games,0.0
2743,The Dive,PC,"Aug 17, 2021",0.0,W0nnaFight,0.0
2744,WhackAKyouka,PC,"Aug 17, 2021",0.0,MF Game,0.0
2745,Slime Killer,PC,"Aug 17, 2021",0.0,Hellicopr,0.0
2746,Cavegirl Adventures,PC,"Aug 17, 2021",0.0,dotgames,0.0
2747,Robo-Boy  Risky Venture,PC,"Aug 17, 2021",0.0,TechGameHouse,0.0
2748,OctoQuest,PC,"Aug 17, 2021",0.0,Andy Domin,0.0
2749,Rookie Bowman,PC,"Aug 17, 2021",0.0,mapacarta,0.0
2750,Emergency Crew: Volcano Eruption,PC,"Aug 17, 2021",0.0,Big Fish Games,0.0
2751,Paint By Numbers 11,PC,"Aug 17, 2021",0.0,Big Fish Games,0.0
2752,Emergency Crew: Volcano Eruption,PC,"Aug 17, 2021",0.0,Big Fish Games,0.0
2753,Road 96,PC,"Aug 16, 2021",79.0,Digixart Entertainment,7.1
2754,Joyspring,PC,"Aug 16, 2021",0.0,Will (Jiahua) Liang,0.0
2755,The Thief Girl,PC,"Aug 16, 2021",0.0,PIT-Creation,0.0
2756,Last Village,PC,"Aug 16, 2021",0.0,AK Studio,0.0
2757,QB Planets,PC,"Aug 16, 2021",0.0,Madowl Games,0.0
2758,Tizahl's Quest,PC,"Aug 16, 2021",0.0,SorceressGameLab,0.0
2759,Mercenary Operator: Wolves,PC,"Aug 16, 2021",0.0,Dustin,0.0
2760,Free Kicks Brazil,PC,"Aug 16, 2021",0.0,Sprovieri Jogos,0.0
2761,New Meaning,PC,"Aug 16, 2021",0.0,Austin W Studios,0.0
2762,Robogal,PC,"Aug 16, 2021",0.0,Happymax,0.0
2763,The Doors of Trithius,PC,"Aug 16, 2021",0.0,Trithius Games,0.0
2764,Fifefer Island - Terrena's Adventure,PC,"Aug 16, 2021",0.0,Power Parametrics LLC,0.0
2765,Woody Chopper,PC,"Aug 16, 2021",0.0,Fishhead Games,0.0
2766,Coral Quest,PC,"Aug 16, 2021",0.0,Matchala Games,0.0
2767,Sengoku - A Time of Warriors and Demons,PC,"Aug 16, 2021",0.0,Diego Avena,0.0
2768,The Devil's Shoes,PC,"Aug 16, 2021",0.0,Bruni Multimedia,0.0
2769,OMNIA,PC,"Aug 16, 2021",0.0,99lab,0.0
2770,Captain Collision,PC,"Aug 16, 2021",0.0,Weird Egg,0.0
2771,"Imperivm RTC - HD Edition ""Great Battles of Rome""",PC,"Aug 16, 2021",0.0,Dinamic Games,0.0
2772,Casual Golf,PC,"Aug 16, 2021",0.0,NikiGames,0.0
2773,DRK-Story - Black Book -,PC,"Aug 16, 2021",0.0,PastureSoft,0.0
2774,EscapeThisBigMaze!,PC,"Aug 16, 2021",0.0,Andres Gonzalez,0.0
2775,Overheat,PC,"Aug 16, 2021",0.0,Epic Byte Studios,0.0
2776,Orenji-iro no Kumo,PC,"Aug 16, 2021",0.0,Rose Studio,0.0
2777,Gemstone Defense,PC,"Aug 16, 2021",0.0,Thrasosoft,0.0
2778,Custom Machinery,PC,"Aug 16, 2021",0.0,OldFarmerGames,0.0
2779,Dice Tourney,PC,"Aug 16, 2021",0.0,Enoops,0.0
2780,Ninja Stealth 4,PC,"Aug 16, 2021",0.0,SC Jogos,0.0
2781,Geo-Duck,PC,"Aug 16, 2021",0.0,Andy Domin,0.0
2782,Untangle,PC,"Aug 16, 2021",0.0,ChiengLiSheng,0.0
2783,1001 Jigsaw Detective,PC,"Aug 16, 2021",0.0,Somer Games,0.0
2784,Travel Mosaics 15: Magic Venice,PC,"Aug 16, 2021",0.0,Big Fish Games,0.0
2785,Demon Strikes Back,PC,"Aug 15, 2021",0.0,WildPlanet,0.0
2786,Lingering Legacy,PC,"Aug 15, 2021",0.0,Lone Wolf Studios,0.0
2787,Blocked Out: Red V Blue,PC,"Aug 15, 2021",0.0,Hunted Games,0.0
2788,Pogo-Rocket,PC,"Aug 15, 2021",0.0,Big Boy Games,0.0
2789,Axial Disc 1,PC,"Aug 15, 2021",0.0,Sawyer Friend,0.0
2790,Orakyubu,PC,"Aug 15, 2021",0.0,Peter Lavigne,0.0
2791,Strange Nightmares,PC,"Aug 15, 2021",0.0,A.StrangeDev,0.0
2792,Defence Your Organism,PC,"Aug 15, 2021",0.0,HotFoodGames,0.0
2793,Jigsaw With Animals,PC,"Aug 15, 2021",0.0,Stas Paty9mkin,0.0
2794,Pixel Art 16,PC,"Aug 15, 2021",0.0,Big Fish Games,0.0
2795,Fantasy Jigsaw Puzzle,PC,"Aug 15, 2021",0.0,Lolita LineArt,0.0
2796,Castle of the Underdogs,PC,"Aug 14, 2021",0.0,House of Pandas,0.0
2797,Code Zero (Xiaoyu Zhang),PC,"Aug 14, 2021",0.0,Xiaoyu Zhang,0.0
2798,SudoKats,PC,"Aug 14, 2021",0.0,Mandinga,0.0
2799,Ecila,PC,"Aug 14, 2021",0.0,DevFun Inc.,0.0
2800,Escape from DuFo,PC,"Aug 14, 2021",0.0,Shcherbinskyi Artem,0.0
2801,PIXASSO,PC,"Aug 14, 2021",0.0,Luci Entertainment,0.0
2802,Easy hentai puzzle 3: fairy tale,PC,"Aug 14, 2021",0.0,Laush Studio,0.0
2803,Art By Numbers 7,PC,"Aug 14, 2021",0.0,Big Fish Games,0.0
2804,Dread Templar,PC,"Aug 13, 2021",0.0,T19 Games,0.0
2805,Red Colony,PC,"Aug 13, 2021",0.0,Rune Shimotsuji Storm,0.0
2806,White Hell,PC,"Aug 13, 2021",0.0,Robert Raulus,0.0
2807,Touhou DollDraft,PC,"Aug 13, 2021",0.0,milliondoubts,0.0
2808,Apostle 3D,PC,"Aug 13, 2021",0.0,Brandon Ferrentino,0.0
2809,Furry Shakespeare: Dreamin' of One Lazy Dead Midsummer,PC,"Aug 13, 2021",0.0,Stegalosaurus Game Development,0.0
2810,Living together with Fox Demon,PC,"Aug 13, 2021",0.0,BananaKing,0.0
2811,Unknown Woods,PC,"Aug 13, 2021",0.0,Spirit Games,0.0
2812,Chasing Tails -A Promise in the Snow-,PC,"Aug 13, 2021",0.0,the last evil wizard,0.0
2813,Clean Slate,PC,"Aug 13, 2021",0.0,Mariano Jar,0.0
2814,Crowalt: Traces of the Lost Colony - Prologue,PC,"Aug 13, 2021",0.0,Madcraft Studios,0.0
2815,JAB!,PC,"Aug 13, 2021",0.0,Hyperspeed,0.0
2816,WaveTiles,PC,"Aug 13, 2021",0.0,WhoCares Games,0.0
2817,Fantoccini,PC,"Aug 13, 2021",0.0,NGD,0.0
2818,UpGun,PC,"Aug 13, 2021",0.0,Maxestla,0.0
2819,Hero of the Demon,PC,"Aug 13, 2021",0.0,Mousou Endemic,0.0
2820,Hentai In The Forest,PC,"Aug 13, 2021",0.0,Sweet Games,0.0
2821,A Clever Label,PC,"Aug 13, 2021",0.0,Mod,0.0
2822,Microgravity,PC,"Aug 13, 2021",0.0,Hunter Hovanec,0.0
2823,Baron Magic,PC,"Aug 13, 2021",0.0,Cleidison,0.0
2824,Cyberflight,PC,"Aug 13, 2021",0.0,Grenoble,0.0
2825,PAW Patrol The Movie: Adventure City Calls,PC,"Aug 13, 2021",0.0,Drakhar Studio,0.0
2826,Sweet Desire 2,PC,"Aug 13, 2021",0.0,SweetGamez,0.0
2827,Demon's Residence,PC,"Aug 13, 2021",0.0,Morning Shift Studios,0.0
2828,HamsterVeRse,PC,"Aug 13, 2021",0.0,Morning Son Software,0.0
2829,Dark Threads,PC,"Aug 13, 2021",0.0,Cream Digital Inc.,0.0
2830,Furry Puzzle,PC,"Aug 13, 2021",0.0,Ahegao Games,0.0
2831,Mini Jumper,PC,"Aug 13, 2021",0.0,What a game ?,0.0
2832,NightMaresToBe,PC,"Aug 13, 2021",0.0,WolfAndOthers,0.0
2833,Car Empire,PC,"Aug 13, 2021",0.0,Shanghai huan zhen Info Tech Ltd,0.0
2834,The White Lady of West Lake Broken Bridge,PC,"Aug 13, 2021",0.0,wuwukai studio,0.0
2835,Endorfire Tower Defense,PC,"Aug 13, 2021",0.0,The Zoo,0.0
2836,Anime Zodiac,PC,"Aug 13, 2021",0.0,Hunny Bunny Studio,0.0
2837,Mosaic Your Crush!,PC,"Aug 13, 2021",0.0,Cream Team,0.0
2838,Monkey Tantrum,PC,"Aug 13, 2021",0.0,Adato Games,0.0
2839,Jelly,PC,"Aug 13, 2021",0.0,AnyWhere,0.0
2840,Knotfiction,PC,"Aug 13, 2021",0.0,Hachimitsu so Futo,0.0
2841,Larry The Unlucky Part 2,PC,"Aug 13, 2021",0.0,Strongshell Software,0.0
2842,Jogward,PC,"Aug 13, 2021",0.0,MorkPuncher,0.0
2843,Mr.Knight,PC,"Aug 13, 2021",0.0,Pixelsjoy,0.0
2844,Train No. 7,PC,"Aug 13, 2021",0.0,Eternal Dream,0.0
2845,Puzzle Light: Slide,PC,"Aug 13, 2021",0.0,Waidy Andrade,0.0
2846,Orb Tour,PC,"Aug 13, 2021",0.0,Secretsnowconepeople,0.0
2847,Stacky Desktop Edition,PC,"Aug 13, 2021",0.0,GreenGolem,0.0
2848,Space to Grow,PC,"Aug 13, 2021",0.0,Metasepia Games,0.0
2849,Jelly 2,PC,"Aug 13, 2021",0.0,hellydev,0.0
2850,Get Stuffed! (2021),PC,"Aug 13, 2021",0.0,Oddly Specific Studios,0.0
2851,Seductive Tombs: Beach Love,PC,"Aug 13, 2021",0.0,Lieon Games,0.0
2852,Infinity Tempest,PC,"Aug 13, 2021",0.0,Natal Game Studio,0.0
2853,Blood Spear,PC,"Aug 13, 2021",0.0,Blood Spear Dev,0.0
2854,Our Personal Space,PC,"Aug 13, 2021",0.0,Metasepia Games,0.0
2855,Another Dungeon,PC,"Aug 13, 2021",0.0,Hoki Wolf Studio,0.0
2856,UnScared,PC,"Aug 13, 2021",0.0,Prestige Games,0.0
2857,Walking into Walls,PC,"Aug 13, 2021",0.0,Gerald W Lynch,0.0
2858,MineSweeper 3D,PC,"Aug 13, 2021",0.0,Flower Black,0.0
2859,69 Cindy Love,PC,"Aug 13, 2021",0.0,Loolust,0.0
2860,Spectacular Sparky,PC,"Aug 13, 2021",0.0,FreakZone,0.0
2861,Voidtrain,PC,"Aug 12, 2021",0.0,Nearga,3.4
2862,Naraka: Bladepoint,PC,"Aug 12, 2021",71.0,24 Entertainment,7.5
2863,Seeker: My Shadow,PC,"Aug 12, 2021",0.0,Jestercraft,0.0
2864,Tsugunohi,PC,"Aug 12, 2021",0.0,Vaka Game Magazine,0.0
2865,OCO,PC,"Aug 12, 2021",0.0,SPECTRUM48 LIMITED,0.0
2866,Foreclosed,PC,"Aug 12, 2021",53.0,Antab Studio,0.0
2867,Fire Tonight,PC,"Aug 12, 2021",70.0,Reptoid Games,0.0
2868,Faraday Protocol,PC,"Aug 12, 2021",70.0,Red Koi Box,0.0
2869,Wushu Chronicles 2,PC,"Aug 12, 2021",0.0,JiangHu Studio,0.0
2870,Pirates of the Asteroid Belt,PC,"Aug 12, 2021",0.0,Garden Horse Studio,0.0
2871,Gospel of Abaddon,PC,"Aug 12, 2021",0.0,Mutkrakt,0.0
2872,non - The First Warp,PC,"Aug 12, 2021",0.0,Lars Pontoppidan,0.0
2873,Tetragon,PC,"Aug 12, 2021",0.0,Cafundo Estudio Criativo Eireli,0.0
2874,Unchosen: Forsaken,PC,"Aug 12, 2021",0.0,ArchDawn,0.0
2875,Connect The Dots,PC,"Aug 12, 2021",0.0,Pankabre,0.0
2876,Memories with my Kitten,PC,"Aug 12, 2021",0.0,Pinel Games,0.0
2877,Assassin's Creed Valhalla: The Siege of Paris,PC,"Aug 12, 2021",69.0,Ubisoft Montreal,7.0
2878,Charming Girls,PC,"Aug 12, 2021",0.0,SimpleDes,0.0
2879,Battlemage: Magic by Mail,PC,"Aug 12, 2021",0.0,Choice of Games,0.0
2880,Time Knight Adventures,PC,"Aug 12, 2021",0.0,Ezekiel Rage,0.0
2881,Gelly Break Deluxe,PC,"Aug 12, 2021",0.0,ByteRockers' Games,0.0
2882,CAT Interstellar: Remastered,PC,"Aug 12, 2021",0.0,Ionized Games,0.0
2883,BoomXR,PC,"Aug 12, 2021",0.0,Yolopia Ltd,0.0
2884,Another Cat in Dungeons,PC,"Aug 12, 2021",0.0,Day Art's Games,0.0
2885,Vizzle,PC,"Aug 12, 2021",0.0,David Galanti,0.0
2886,God and Demon Contract,PC,"Aug 12, 2021",0.0,God and Demon Contract,0.0
2887,Covenant,PC,"Aug 12, 2021",0.0,BIFROST CLOUD PTE. LTD.,0.0
2888,XANDO: Xtreme & Over the Top,PC,"Aug 12, 2021",0.0,Astral Arkade,0.0
2889,Lovely Girls Puzzle,PC,"Aug 12, 2021",0.0,AFBIK Studio,0.0
2890,Kitty Adventure,PC,"Aug 12, 2021",0.0,ImperiumGame,0.0
2891,World Legends,PC,"Aug 12, 2021",0.0,OmegaSoft,0.0
2892,Marble Pop Paradise,PC,"Aug 12, 2021",0.0,WINR Games Inc,0.0
2893,Candy gun,PC,"Aug 12, 2021",0.0,wow wow Games,0.0
2894,Hit Confirmed,PC,"Aug 12, 2021",0.0,beans rolls,0.0
2895,ellie on the ruins,PC,"Aug 12, 2021",0.0,alg,0.0
2896,Blair Witch VR,PC,"Aug 12, 2021",0.0,Bloober Team,0.0
2897,Enchanted Kingdom: Frost Curse,PC,"Aug 12, 2021",0.0,Big Fish Games,0.0
2898,Axiom Verge 2,PC,"Aug 11, 2021",78.0,Tom Happ,5.5
2899,Boyfriend Dungeon,PC,"Aug 11, 2021",70.0,Kitfox Games,5.6
2900,Seed of Life,PC,"Aug 11, 2021",61.0,MadLightStudio,0.0
2901,Garden Story,PC,"Aug 11, 2021",70.0,Picogram,0.0
2902,CreatorCrate,PC,"Aug 11, 2021",0.0,Jori Ryan,0.0
2903,Lazy Sweet Tycoon - Idle Strategy Game,PC,"Aug 11, 2021",0.0,Sideless Cube Studios,0.0
2904,Cat's Princess - visual novel / Otome,PC,"Aug 11, 2021",0.0,Feather,0.0
2905,You Can Kana,PC,"Aug 11, 2021",0.0,James Moulang,0.0
2906,Car Mechanic Simulator 2021,PC,"Aug 11, 2021",70.0,Red Dot Games,7.9
2907,Advent Crossroad,PC,"Aug 11, 2021",0.0,NANKADA,0.0
2908,Hidden Shapes Black Skull - Jigsaw Puzzle Game,PC,"Aug 11, 2021",0.0,YAW Studios,0.0
2909,Soup!,PC,"Aug 11, 2021",0.0,Sweet Games,0.0
2910,- R E F L E C T E D -,PC,"Aug 11, 2021",0.0,Fluffy Brain,0.0
2911,Trump Loves Russia,PC,"Aug 11, 2021",0.0,SeedWall,0.0
2912,Arena 54 - Visual Novel Action Adventure,PC,"Aug 11, 2021",0.0,Peaksel,0.0
2913,Cypherpunk Essentials,PC,"Aug 11, 2021",0.0,Playground,0.0
2914,Tales of the Mirror,PC,"Aug 11, 2021",0.0,Cotton Game,0.0
2915,FOOTBALLER,PC,"Aug 11, 2021",0.0,LAERT GAMES,0.0
2916,Hentai Sushi Jigsaw,PC,"Aug 11, 2021",0.0,Red King,0.0
2917,SpaceSeals,PC,"Aug 11, 2021",0.0,Andrey Mikheev,0.0
2918,Sigma Impact,PC,"Aug 11, 2021",0.0,John Bishop,0.0
2919,Brotate,PC,"Aug 11, 2021",0.0,Trading House Games,0.0
2920,VR Dance Star,PC,"Aug 11, 2021",0.0,William at Oxford,0.0
2921,12 locks and keys,PC,"Aug 11, 2021",0.0,TeamB,0.0
2922,ClearIt 13,PC,"Aug 11, 2021",0.0,Big Fish Games,0.0
2923,Black Book,PC,"Aug 10, 2021",75.0,Morteshka,8.5
2924,Library Of Ruina,PC,"Aug 10, 2021",0.0,ProjectMoon,9.0
2925,Button City,PC,"Aug 10, 2021",70.0,Subliminal,0.0
2926,Carrier Command 2,PC,"Aug 10, 2021",0.0,MicroProse,0.0
2927,Deus Lo Veult,PC,"Aug 10, 2021",0.0,PageBoyGame,0.0
2928,Quantum Runners,PC,"Aug 10, 2021",0.0,Rigidbody,0.0
2929,Mech Armada,PC,"Aug 10, 2021",0.0,Lioncode Games,0.0
2930,Lawn Mowing Simulator,PC,"Aug 10, 2021",69.0,Skyhook Games,0.0
2931,Patron,PC,"Aug 10, 2021",75.0,Overseer Games,8.5
2932,Dungeon D14,PC,"Aug 10, 2021",0.0,EhtChaos,0.0
2933,Godfall: Fire & Darkness,PC,"Aug 10, 2021",0.0,Counterplay Games,0.0
2934,Star Chef 2: Cooking Game,PC,"Aug 10, 2021",0.0,99Games Online Private Limited,0.0
2935,Abridged (Jonathan Deguzman),PC,"Aug 10, 2021",0.0,Jonathan Deguzman,0.0
2936,Romeow: to the cracked Mars,PC,"Aug 10, 2021",0.0,Recreate and Mix Games,0.0
2937,My Garage,PC,"Aug 10, 2021",0.0,Viking,0.0
2938,Cooking Trip New Challenge,PC,"Aug 10, 2021",0.0,GameOn Production,0.0
2939,The Last Hope: Zombie Defense TD,PC,"Aug 10, 2021",0.0,DUK Games,0.0
2940,Jude,PC,"Aug 10, 2021",0.0,Trois7eme,0.0
2941,TripleBuilder,PC,"Aug 10, 2021",0.0,Baek In Sun,0.0
2942,Furry Feet,PC,"Aug 10, 2021",0.0,bhungry,0.0
2943,Carrier Command 2 VR,PC,"Aug 10, 2021",0.0,Geometa,0.0
2944,VR Catgirl,PC,"Aug 10, 2021",0.0,VR RETRO REMASTER,0.0
2945,Splash To Wild Kids,PC,"Aug 10, 2021",0.0,Super funny game,0.0
2946,Find Objects,PC,"Aug 10, 2021",0.0,Boogygames Studios,0.0
2947,The Key of Rednow,PC,"Aug 10, 2021",0.0,G-G-Games,0.0
2948,DarkCoating,PC,"Aug 10, 2021",0.0,SuchWare Games,8.4
2949,Red Brick Hotel,PC,"Aug 10, 2021",0.0,Avis Games,0.0
2950,Animals Memory: Monkeys,PC,"Aug 10, 2021",0.0,Laush Studio,0.0
2951,Penguin Panic,PC,"Aug 10, 2021",0.0,N P  GAMES,0.0
2952,Descend into Madness,PC,"Aug 10, 2021",0.0,Dream_Paradox,0.0
2953,My Wife,PC,"Aug 10, 2021",0.0,Firer,0.0
2954,Redaxium,PC,"Aug 10, 2021",0.0,redratic,0.0
2955,Hellblusser,PC,"Aug 10, 2021",0.0,Sokpop Collective,0.0
2956,Modern Art 7,PC,"Aug 10, 2021",0.0,Big Fish Games,0.0
2957,Anew: The Distant Light,PC,"Aug  9, 2021",0.0,Resonator,0.0
2958,Lihue,PC,"Aug  9, 2021",0.0,Nehual Pascale,0.0
2959,City of Gangsters,PC,"Aug  9, 2021",67.0,SomaSim,6.4
2960,Vulgord's Tower,PC,"Aug  9, 2021",0.0,Stone Giant,0.0
2961,The Last Hope,PC,"Aug  9, 2021",0.0,pinheiro studio,0.0
2962,Glyph,PC,"Aug  9, 2021",0.0,Bolverk Games,0.0
2963,4Prot,PC,"Aug  9, 2021",0.0,VR Labs,0.0
2964,Cute Cats,PC,"Aug  9, 2021",0.0,KnKo,0.0
2965,Larry The Unlucky Part 1,PC,"Aug  9, 2021",0.0,Strongshell Software,0.0
2966,Time Tails,PC,"Aug  9, 2021",0.0,Snowbright Studio,0.0
2967,The Curse Of Esrevni,PC,"Aug  9, 2021",0.0,IMMAGINERS YAZILIM DONANIM TEKNOLOJILERI SANAYI VE TICARET ANONIM SIRKETI,0.0
2968,G-Mode Archives 15: Churashima Kurashi,PC,"Aug  9, 2021",0.0,G-mode,0.0
2969,Ubirajara,PC,"Aug  9, 2021",0.0,Wanderson,0.0
2970,Dungeon Arena,PC,"Aug  9, 2021",0.0,Enoops,0.0
2971,Armada,PC,"Aug  9, 2021",0.0,Game Fruit,0.0
2972,Do 11,PC,"Aug  9, 2021",0.0,SJR Team,0.0
2973,GUN&DUN,PC,"Aug  9, 2021",0.0,Dev Kid,0.0
2974,Peblito: Rock and Roll,PC,"Aug  9, 2021",0.0,Studio Half-,0.0
2975,Ultimate Sadou- tea or coffee?,PC,"Aug  9, 2021",0.0,EXLIGHT,0.0
2976,Island of Girls Dreams,PC,"Aug  9, 2021",0.0,Rose Studio,0.0
2977,Women's Prison,PC,"Aug  9, 2021",0.0,Quarlellle,0.0
2978,Mystery Solitaire: Powerful Alchemist,PC,"Aug  9, 2021",0.0,Big Fish Games,0.0
2979,THE BRONX,PC,"Aug  8, 2021",0.0,EquipoPGGama,0.0
2980,Chain Of Eroticism,PC,"Aug  8, 2021",0.0,MagicHouse,0.0
2981,Trashyard,PC,"Aug  8, 2021",0.0,Soer Game,0.0
2982,Marble Parkour 2: Roll and roll,PC,"Aug  8, 2021",0.0,Tero Lunkka,0.0
2983,Vtuber Simulator : Vtuber,PC,"Aug  8, 2021",0.0,RA Studio,0.0
2984,Sudoku Vacation,PC,"Aug  8, 2021",0.0,Big Fish Games,0.0
2985,Balls! Balls!,PC,"Aug  8, 2021",0.0,wow wow Games,0.0
2986,Almost My Floor,PC,"Aug  7, 2021",0.0,Potata Company,0.0
2987,Bear Soul,PC,"Aug  7, 2021",0.0,Rockus Games,0.0
2988,Hidden Dream : Prelude,PC,"Aug  7, 2021",0.0,Rust Diamond Game Studio,0.0
2989,Reincarnation of Ocean,PC,"Aug  7, 2021",0.0,CatCat Gaming,0.0
2990,Smalles,PC,"Aug  7, 2021",0.0,Pixelabor,0.0
2991,Lethal Pongbat,PC,"Aug  7, 2021",0.0,Wolftrail Ltd.,0.0
2992,Suddenly Meow,PC,"Aug  7, 2021",0.0,Big Fish Games,0.0
2993,Brave Hand,PC,"Aug  6, 2021",0.0,Heart Shaped Games LLC,0.0
2994,Negligee: Spring Clean Prelude,PC,"Aug  6, 2021",0.0,Dharker Studio,0.0
2995,Lifeslide,PC,"Aug  6, 2021",0.0,Dreamteck,9.5
2996,Aspiring Light,PC,"Aug  6, 2021",0.0,JY_2000,0.0
2997,Bless Unleashed,PC,"Aug  6, 2021",0.0,Round 8 Studio of NEOWIZ,3.7
2998,When The Night Comes,PC,"Aug  6, 2021",0.0,Lunaris Games,0.0
2999,Misery Street,PC,"Aug  6, 2021",0.0,Aleksandar Duricic,0.0
3000,Yes Sir!,PC,"Aug  6, 2021",0.0,"ZhangZhu(Hangzhou) Cultural and Creative Co., Ltd.",0.0
3001,Accident On the Simple Rd,PC,"Aug  6, 2021",0.0,Station 437,0.0
3002,SATORI,PC,"Aug  6, 2021",0.0,EMOTION THEORY,0.0
