,jeu,plateforme-url,date,metascore,studio,userscore
2541,Planet Coaster: Console Edition,Xbox Series X,"Nov 10, 2020",84.0,Frontier Developments,5.3
2542,NBA 2K21,Xbox Series X,"Nov 10, 2020",80.0,Visual Concepts,4.7
2543,Warhammer: Chaosbane,Xbox Series X,"Nov 10, 2020",76.0,Games Workshop,0.0
2544,Watch Dogs: Legion,Xbox Series X,"Nov 10, 2020",74.0,Ubisoft,6.2
2545,Overcooked! All You Can Eat,Xbox Series X,"Nov 10, 2020",0.0,Ghost Town Games Ltd.,1.8
2546,Tetris Effect: Connected,Xbox Series X,"Nov 10, 2020",88.0,Monstars Inc.,7.8
2547,Dead by Daylight,Xbox Series X,"Nov 10, 2020",0.0,505 Games,3.5
2548,Gears Tactics,Xbox Series X,"Nov 10, 2020",82.0,Splash Damage,7.6
2549,The Falconeer,Xbox Series X,"Nov 10, 2020",65.0,Tomas Sala,5.0
2550,Borderlands 3,Xbox Series X,"Nov 10, 2020",0.0,Gearbox Software,7.5
2551,Devil May Cry 5: Special Edition,Xbox Series X,"Nov 10, 2020",84.0,Capcom,7.7
2552,Bright Memory,Xbox Series X,"Nov 10, 2020",55.0,FYQD Personal Studio,4.1
2553,Maneater,Xbox Series X,"Nov 10, 2020",0.0,Blindside Interactive,4.4
2554,For Honor,Xbox Series X,"Nov 10, 2020",0.0,Ubisoft Montreal,0.0
2555,Manifold Garden,Xbox Series X,"Nov 10, 2020",0.0,William Chyr Studio LLC,0.0
2556,Enlisted,Xbox Series X,"Nov 10, 2020",0.0,Darkflow Software,2.9
2557,Borderlands 3: Designer's Cut,Xbox Series X,"Nov 10, 2020",0.0,Gearbox Software,0.0
2558,Evergate,Xbox Series X,"Nov 10, 2020",0.0,Stone Lantern Games,0.0
2559,Train Sim World 2: Collector's Edition,Xbox Series X,"Nov 10, 2020",0.0,Dovetail Games,0.0
2560,"Yes, Your Grace",Xbox Series X,"Nov 10, 2020",0.0,No More Robots,0.0
2561,The Touryst,Xbox Series X,"Nov 10, 2020",0.0,Shin'en,6.1
2562,CrossCode,Xbox Series X,"Nov 10, 2020",0.0,DECK13 Spotlight,0.0
2563,Spacelords,Xbox Series X,"Nov 10, 2020",0.0,Mercury Steam,0.0
2564,Forza Horizon 4,Xbox Series X,"Nov 10, 2020",0.0,Playground Games,7.4
2565,WRC 9 FIA World Rally Championship,Xbox Series X,"Sep  4, 2020",78.0,KT Racing,7.8
2566,Asterix & Obelix: Slap Them All!,Xbox One,"Nov 25, 2021",0.0,Mr.  Nutz Studio,0.0
2567,Cricket 22,Xbox One,"Nov 25, 2021",0.0,Nacon,0.0
2568,LEGO Builder's Journey,Xbox One,"Nov 25, 2021",0.0,Light Brick,0.0
2569,Drizzlepath: Deja Vu,Xbox One,"Nov 24, 2021",0.0,Tonguc Bodur,0.0
2570,"Disney Classic Games Collection: Aladdin, The Lion King, and The Jungle Book",Xbox One,"Nov 23, 2021",0.0,Nighthawk Interactive,0.0
2571,DEEEER Simulator: Your Average Everyday Deer Game,Xbox One,"Nov 23, 2021",0.0,Gibier Games,0.0
2572,Let's Sing 2022,Xbox One,"Nov 23, 2021",0.0,Voxler,0.0
2573,Before We Leave,Xbox One,"Nov 23, 2021",0.0,Balancing Monkey Games,0.0
2574,Farming Simulator 22,Xbox One,"Nov 22, 2021",0.0,Giants Software,0.0
2575,Two Hundred Ways,Xbox One,"Nov 19, 2021",0.0,Sunlight Games,0.0
2576,NERF Legends,Xbox One,"Nov 19, 2021",0.0,FUN Labs,0.0
2577,Despotism 3k,Xbox One,"Nov 19, 2021",0.0,Konfa Games,0.0
2578,Smoots Golf,Xbox One,"Nov 19, 2021",0.0,Kaneda Games,0.0
2579,Total Arcade Racing,Xbox One,"Nov 19, 2021",0.0,Pretty Fly Games,0.0
2580,BloodRayne: ReVamped,Xbox One,"Nov 18, 2021",0.0,Ziggurat Interactive,0.0
2581,BloodRayne 2: ReVamped,Xbox One,"Nov 18, 2021",0.0,Ziggurat Interactive,0.0
2582,Undungeon,Xbox One,"Nov 18, 2021",0.0,Laughing Machines,0.0
2583,Space Moth: Lunar Edition,Xbox One,"Nov 18, 2021",0.0,1CC Games,0.0
2584,Exo One,Xbox One,"Nov 18, 2021",0.0,Exbleative,0.0
2585,Fae Tactics,Xbox One,"Nov 18, 2021",0.0,Humble Games,0.0
2586,Tamarin,Xbox One,"Nov 17, 2021",0.0,Chameleon Games,0.0
2587,Klang 2,Xbox One,"Nov 17, 2021",0.0,Tinimations,0.0
2588,Next Space Rebels,Xbox One,"Nov 17, 2021",0.0,Humble Games,0.0
2589,Mastho is Together,Xbox One,"Nov 17, 2021",0.0,Kind Cat Games,0.0
2590,Them Bombs,Xbox One,"Nov 17, 2021",0.0,Yellow Dot,0.0
2591,Chef's Tail,Xbox One,"Nov 17, 2021",0.0,Art Games Studio S.A.,0.0
2592,Superpanda,Xbox One,"Nov 17, 2021",0.0,Pix Arts,0.0
2593,Ruined King: A League of Legends Story,Xbox One,"Nov 16, 2021",0.0,Airship Syndicate Entertainment,4.9
2594,Surviving the Aftermath,Xbox One,"Nov 16, 2021",0.0,Paradox Interactive,0.0
2595,The Smurfs: Mission Vileaf,Xbox One,"Nov 16, 2021",0.0,OSome Studio,0.0
2596,Grow: Song of the Evertree,Xbox One,"Nov 16, 2021",0.0,Prideful Sloth,0.0
2597,The Last Stand: Aftermath,Xbox One,"Nov 16, 2021",0.0,Con Artist Games,0.0
2598,Kingdom: Two Crowns - Norse Lands,Xbox One,"Nov 16, 2021",0.0,Noio,0.0
2599,Far Cry 6 - Vaas: Insanity,Xbox One,"Nov 16, 2021",0.0,Ubisoft Toronto,0.0
2600,A Short Hike,Xbox One,"Nov 16, 2021",0.0,adamgryu,0.0
2601,Battlefield 2042,Xbox One,"Nov 12, 2021",0.0,EA DICE,1.3
2602,Venus: Improbable Dream,Xbox One,"Nov 12, 2021",0.0,Borealis,0.0
2603,Gynoug,Xbox One,"Nov 12, 2021",0.0,Ratalaika Games,0.0
2604,Whiskey Mafia: Leo's Family,Xbox One,"Nov 12, 2021",0.0,FastGame,0.0
2605,Monster Blocks: Get 9 Puzzle,Xbox One,"Nov 12, 2021",0.0,BIGLOTGAMES,0.0
2606,Path of Giants,Xbox One,"Nov 12, 2021",0.0,Journey Bound Games Inc.,0.0
2607,Grand Theft Auto: The Trilogy - The Definitive Edition,Xbox One,"Nov 11, 2021",0.0,Rockstar Games,0.5
2608,Epic Chef,Xbox One,"Nov 11, 2021",0.0,Infinigon Games,0.0
2609,The Elder Scrolls V: Skyrim Anniversary Edition,Xbox One,"Nov 11, 2021",0.0,Bethesda Game Studios,1.1
2610,American Hero,Xbox One,"Nov 11, 2021",0.0,Empty Clip Studios,0.0
2611,Orcs Must Die! 3 - Cold As Eyes,Xbox One,"Nov 11, 2021",0.0,Robot Entertainment,0.0
2612,Treasures of the Aegean,Xbox One,"Nov 11, 2021",0.0,Undercoders,0.0
2613,One Step From Eden,Xbox One,"Nov 11, 2021",0.0,Thomas Moon Kang,0.0
2614,My Universe: Interior Designer,Xbox One,"Nov 11, 2021",0.0,Microids,0.0
2615,Dicey Dungeons,Xbox One,"Nov 11, 2021",0.0,Distractionware Limited,0.0
2616,890B,Xbox One,"Nov 10, 2021",0.0,Nerd Games,0.0
2617,Gunkid 99,Xbox One,"Nov 10, 2021",0.0,Yongjustyong,0.0
2618,Real Farm: Premium Edition,Xbox One,"Nov 10, 2021",0.0,Soedesco,0.0
2619,Alchemist Simulator,Xbox One,"Nov 10, 2021",0.0,Art Games Studio S.A.,0.0
2620,A Pretty Odd Bunny,Xbox One,"Nov 10, 2021",0.0,AJ Ordaz Games,0.0
2621,My Singing Monsters Playground,Xbox One,"Nov  9, 2021",0.0,Big Blue Bubble Inc.,0.0
2622,Jurassic World Evolution 2,Xbox One,"Nov  9, 2021",81.0,Frontier Developments,0.0
2623,Airborne Kingdom,Xbox One,"Nov  9, 2021",0.0,The Wandering Band LLC,0.0
2624,Football Manager 2022,Xbox One,"Nov  9, 2021",0.0,Sports Interactive,0.0
2625,Assassin's Creed Valhalla: Tombs of the Fallen,Xbox One,"Nov  9, 2021",0.0,Ubisoft Montreal,0.0
2626,Galaxy Shooter DX,Xbox One,"Nov  9, 2021",0.0,Inlogic Software,0.0
2627,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-Shot Adventure,Xbox One,"Nov  9, 2021",0.0,Gearbox Software,0.0
2628,The Sims 4: Blooming Rooms Kit,Xbox One,"Nov  9, 2021",0.0,Maxis,0.0
2629,Fast & Furious: Spy Racers Rise of SH1FT3R,Xbox One,"Nov  5, 2021",0.0,3d Clouds,0.0
2630,Forza Horizon 5,Xbox One,"Nov  5, 2021",0.0,Playground Games,7.5
2631,Call of Duty: Vanguard,Xbox One,"Nov  5, 2021",0.0,Sledgehammer Games,4.1
2632,Bloody Rally Show,Xbox One,"Nov  5, 2021",0.0,Kodo Linija,0.0
2633,The Gardener and the Wild Vines,Xbox One,"Nov  5, 2021",0.0,"Finite Reflection Studios, LLC",0.0
2634,Ghost Sync,Xbox One,"Nov  5, 2021",0.0,EXE Create,0.0
2635,"Pukan, Bye-Bye!",Xbox One,"Nov  5, 2021",0.0,Artalasky,0.0
2636,Encodya,Xbox One,"Nov  5, 2021",0.0,Chaosmonger Studio,0.0
2637,Circa Infinity,Xbox One,"Nov  5, 2021",0.0,Kenny Sun,0.0
2638,The Prince of Landis,Xbox One,"Nov  5, 2021",0.0,Lorestrome,0.0
2639,Magic Nations,Xbox One,"Nov  5, 2021",0.0,Prime Bit Games SA,0.0
2640,Demon Turf,Xbox One,"Nov  4, 2021",0.0,Fabraz,0.0
2641,NHL 94 Rewind,Xbox One,"Nov  4, 2021",0.0,Electronic Arts,0.0
2642,Just Dance 2022,Xbox One,"Nov  4, 2021",0.0,Ubisoft,0.0
2643,The Binding of Isaac: Repentance,Xbox One,"Nov  4, 2021",0.0,Nicalis,0.0
2644,Mr. Driller: Drill Land,Xbox One,"Nov  4, 2021",0.0,Bandai Namco Games,0.0
2645,Bloodshore,Xbox One,"Nov  3, 2021",0.0,Wales Interactive,0.0
2646,The Solitaire Conspiracy,Xbox One,"Nov  3, 2021",0.0,Ant Workshop,0.0
2647,Tunche,Xbox One,"Nov  2, 2021",0.0,LEAP Game Studios,0.0
2648,Unpacking,Xbox One,"Nov  2, 2021",81.0,Witch Beam,7.3
2649,Aliens Strike,Xbox One,"Nov  1, 2021",0.0,Pix Arts,0.0
2650,Easy Flight Simulator,Xbox One,"Nov  1, 2021",0.0,Pix Arts,0.0
2651,Top Down Racer,Xbox One,"Nov  1, 2021",0.0,Pix Arts,0.0
2652,Danger Scavenger,Xbox One,"Oct 29, 2021",0.0,Piotr Wolk,0.0
2653,PJ Masks: Heroes Of The Night,Xbox One,"Oct 29, 2021",0.0,PETOONS STUDIO SL,0.0
2654,Light Fairytale Episode 2,Xbox One,"Oct 29, 2021",0.0,neko.works,0.0
2655,SHINRAI: Broken Beyond Despair,Xbox One,"Oct 29, 2021",0.0,Gosatsu Visual Novels,0.0
2656,Inspector Waffles,Xbox One,"Oct 29, 2021",0.0,Goloso Games,0.0
2657,Backbone,Xbox One,"Oct 28, 2021",0.0,EggNut,0.0
2658,Okinawa Rush,Xbox One,"Oct 28, 2021",0.0,Storybird,0.0
2659,Riders Republic,Xbox One,"Oct 28, 2021",0.0,Ubisoft,3.5
2660,Undernauts: Labyrinth of Yomi,Xbox One,"Oct 28, 2021",0.0,Experience Inc.,0.0
2661,Bassmaster Fishing 2022,Xbox One,"Oct 28, 2021",0.0,Dovetail Games,0.0
2662,Fatal Frame: Maiden of Black Water,Xbox One,"Oct 28, 2021",0.0,Koei Tecmo Games,0.0
2663,Black Widow: Recharged,Xbox One,"Oct 28, 2021",0.0,Adamvision Studios,0.0
2664,VirtuaVerse,Xbox One,"Oct 28, 2021",0.0,Blood Music,0.0
2665,Milli & Greg,Xbox One,"Oct 28, 2021",0.0,2ndBoss,0.0
2666,QUByte Classics - The Immortal by PIKO,Xbox One,"Oct 28, 2021",0.0,Piko Interactive LLC,0.0
2667,Roki,Xbox One,"Oct 28, 2021",0.0,Polygon Treehouse,0.0
2668,Fury of Dracula: Digital Edition,Xbox One,"Oct 28, 2021",0.0,Nomad Games,0.0
2669,Death Park 2,Xbox One,"Oct 27, 2021",0.0,EpiXR Games,0.0
2670,Dadish 2,Xbox One,"Oct 27, 2021",0.0,Thomas Young,0.0
2671,Dadish,Xbox One,"Oct 27, 2021",0.0,Thomas Young,0.0
2672,Wind Peaks,Xbox One,"Oct 27, 2021",0.0,,0.0
2673,United Assault - Normandy '44,Xbox One,"Oct 27, 2021",0.0,Polygon Art Studios,0.0
2674,Nowhere Girl,Xbox One,"Oct 27, 2021",0.0,Trainwreck Studios,0.0
2675,Amazing Breaker,Xbox One,"Oct 27, 2021",0.0,Big Way,0.0
2676,Lucid Cycle,Xbox One,"Oct 27, 2021",0.0,Tonguc Bodur,0.0
2677,Flowers by POWGI,Xbox One,"Oct 27, 2021",0.0,,0.0
2678,Zombie Hill Racing,Xbox One,"Oct 27, 2021",0.0,Inlogic Software,0.0
2679,Cyanide & Happiness - Freakpocalypse,Xbox One,"Oct 26, 2021",0.0,Explosm,0.0
2680,Moonglow Bay,Xbox One,"Oct 26, 2021",0.0,Bunnyhug,0.0
2681,Marvel's Guardians of the Galaxy,Xbox One,"Oct 26, 2021",0.0,Eidos Montreal,7.5
2682,Story of Seasons: Friends of Mineral Town,Xbox One,"Oct 26, 2021",72.0,Marvelous Inc.,0.0
2683,Hermitage: Strange Case Files,Xbox One,"Oct 26, 2021",0.0,Arrowiz,0.0
2684,NASCAR 21: Ignition,Xbox One,"Oct 26, 2021",0.0,Motorsport Games,0.0
2685,Halloween Maze World,Xbox One,"Oct 26, 2021",0.0,Windstone Games,0.0
2686,The Dark Pictures Anthology: House of Ashes,Xbox One,"Oct 22, 2021",0.0,Supermassive Games,7.8
2687,My Friend Peppa Pig,Xbox One,"Oct 22, 2021",0.0,PETOONS STUDIO SL,9.0
2688,Murder Diaries 2,Xbox One,"Oct 22, 2021",0.0,EpiXR Games,0.0
2689,Zombo Buster Rising,Xbox One,"Oct 22, 2021",0.0,ChiliDog Interactive,0.0
2690,Cards of the Dead,Xbox One,"Oct 22, 2021",0.0,JanduSoft,0.0
2691,Mainframe Defenders,Xbox One,"Oct 22, 2021",0.0,Big Way,0.0
2692,Demon Hunter: Riddles of Light,Xbox One,"Oct 22, 2021",0.0,Artifex Mundi,0.0
2693,Reminiscence in the Night,Xbox One,"Oct 22, 2021",0.0,Ratalaika Games,0.0
2694,Ghoulboy,Xbox One,"Oct 22, 2021",0.0,Dolores Entertainment,0.0
2695,Retro Highway,Xbox One,"Oct 22, 2021",0.0,Gearhead Games,0.0
2696,Harvest Life,Xbox One,"Oct 22, 2021",0.0,Joindots,0.0
2697,Echo Generation,Xbox One,"Oct 21, 2021",0.0,Cococucumber,0.0
2698,Toy Soldiers HD,Xbox One,"Oct 21, 2021",0.0,Signal Studios,0.0
2699,Skul: The Hero Slayer,Xbox One,"Oct 21, 2021",0.0,SouthPAW Games,0.0
2700,Disciples: Liberation,Xbox One,"Oct 21, 2021",0.0,Frima Studio,0.0
2701,Evertried,Xbox One,"Oct 21, 2021",0.0,Lunic Games / Danilo Domingues,0.0
2702,Tandem: A Tale of Shadows,Xbox One,"Oct 21, 2021",77.0,Monochrome Paris,0.0
2703,SPACETIME ODISSEY,Xbox One,"Oct 21, 2021",0.0,Pix Arts,0.0
2704,Sheepo,Xbox One,"Oct 20, 2021",0.0,Top Hat Studios Inc,0.0
2705,Corpse Party (2021),Xbox One,"Oct 20, 2021",0.0,Mages.,0.0
2706,Princess.Loot.Pixel.Again,Xbox One,"Oct 20, 2021",0.0,Big Way,0.0
2707,Silver Chains,Xbox One,"Oct 20, 2021",0.0,Headup Games,0.0
2708,Crazy Gravity,Xbox One,"Oct 20, 2021",0.0,EastAsiaSoft,0.0
2709,BATS: Bloodsucker Anti-Terror Squad,Xbox One,"Oct 20, 2021",0.0,The MIX Games,0.0
2710,Tony and Clyde,Xbox One,"Oct 20, 2021",0.0,DCF Studios,0.0
2711,Horizon Chase Turbo - Senna Forever,Xbox One,"Oct 20, 2021",0.0,Aquiris Game Studio,0.0
2712,Youtubers Life 2,Xbox One,"Oct 19, 2021",63.0,U-Play Online,0.0
2713,Into the Pit,Xbox One,"Oct 19, 2021",74.0,Nullpointer Games,5.8
2714,Crysis 3 Remastered,Xbox One,"Oct 15, 2021",0.0,Crytek,7.5
2715,Crysis 2 Remastered,Xbox One,"Oct 15, 2021",0.0,Crytek,7.5
2716,The Good Life,Xbox One,"Oct 15, 2021",53.0,White Owls,6.6
2717,Crysis Remastered Trilogy,Xbox One,"Oct 15, 2021",81.0,Crytek,5.2
2718,Gleylancer,Xbox One,"Oct 15, 2021",0.0,Ratalaika Games,0.0
2719,Ancient Stories: Gods of Egypt,Xbox One,"Oct 15, 2021",0.0,ChiliDog Interactive,0.0
2720,The Riftbreaker,Xbox One,"Oct 14, 2021",0.0,EXOR Studios,0.0
2721,Red Ronin,Xbox One,"Oct 14, 2021",0.0,Thiago Oliveira,0.0
2722,Doctor Who: The Edge of Reality,Xbox One,"Oct 14, 2021",37.0,Just Add Water,0.0
2723,The Jackbox Party Pack 8,Xbox One,"Oct 14, 2021",0.0,"Jackbox Games, Inc.",0.0
2724,Godstrike,Xbox One,"Oct 14, 2021",0.0,OverPowered Team,0.0
2725,Ring of Pain,Xbox One,"Oct 14, 2021",0.0,Twice Different,0.0
2726,Murder House,Xbox One,"Oct 14, 2021",0.0,puppet combo,0.0
2727,Henchman Story,Xbox One,"Oct 14, 2021",0.0,Top Hat Studios Inc,0.0
2728,Aeon Must Die!,Xbox One,"Oct 14, 2021",0.0,Focus Home Interactive,0.0
2729,Vzerthos: The Heir of Thunder,Xbox One,"Oct 14, 2021",0.0,DarkDes Labs,0.0
2730,Lotus Reverie: First Nexus,Xbox One,"Oct 14, 2021",0.0,Keinart Lobre,0.0
2731,Rescue HQ - The Tycoon,Xbox One,"Oct 14, 2021",0.0,Aerosoft,0.0
2732,Koh-Lanta,Xbox One,"Oct 14, 2021",0.0,Magic Pockets,0.0
2733,Space Crew: Legendary Edition,Xbox One,"Oct 14, 2021",0.0,Runner Duck,0.0
2734,Demon Slayer: Kimetsu no Yaiba - The Hinokami Chronicles,Xbox One,"Oct 13, 2021",0.0,CyberConnect2,8.4
2735,Catty & Batty: The Spirit Guide,Xbox One,"Oct 13, 2021",0.0,Sometimes You,0.0
2736,Immortus Temporus,Xbox One,"Oct 13, 2021",0.0,EastAsiaSoft,0.0
2737,Disco Elysium: The Final Cut,Xbox One,"Oct 12, 2021",0.0,ZA/UM,7.7
2738,NHL 22,Xbox One,"Oct 12, 2021",0.0,Electronic Arts,3.0
2739,Air Stunt Racing,Xbox One,"Oct 11, 2021",0.0,Pix Arts,0.0
2740,Puzzle 9 Classics,Xbox One,"Oct 11, 2021",0.0,Pix Arts,0.0
2741,ATOM RPG: Post-apocalyptic indie game,Xbox One,"Oct  8, 2021",0.0,Atent Games,0.0
2742,RainCity,Xbox One,"Oct  8, 2021",0.0,E-Home Entertainment,0.0
2743,Lord of the Click II,Xbox One,"Oct  8, 2021",0.0,ChiliDog Interactive,0.0
2744,Dwarf Journey,Xbox One,"Oct  8, 2021",0.0,Orube Game Studio,0.0
2745,Bouncy Bullets 2,Xbox One,"Oct  8, 2021",0.0,Ratalaika Games,0.0
2746,Sensible Blood Rugby,Xbox One,"Oct  8, 2021",0.0,BenjiSoft,0.0
2747,Back 4 Blood,Xbox One,"Oct  7, 2021",0.0,Turtle Rock Studios,6.0
2748,Far Cry 6,Xbox One,"Oct  7, 2021",0.0,Ubisoft Toronto,3.3
2749,No Longer Home,Xbox One,"Oct  7, 2021",0.0,Fellow Traveller,0.0
2750,Marsupilami: Hoobadventure,Xbox One,"Oct  6, 2021",0.0,Ocellus Studio,0.0
2751,Ember: Console Edition,Xbox One,"Oct  6, 2021",0.0,N-Fusion Interactive,0.0
2752,Tangle Tower,Xbox One,"Oct  6, 2021",0.0,SFB Games,0.0
2753,Totally Accurate Battle Simulator,Xbox One,"Oct  5, 2021",0.0,LandFall Games,0.0
2754,BPM: Bullets Per Minute,Xbox One,"Oct  5, 2021",0.0,Awe Interactive,0.0
2755,Rainbow Billy: The Curse of the Leviathan,Xbox One,"Oct  5, 2021",84.0,ManaVoid Entertainment Inc.,0.0
2756,Nickelodeon All-Star Brawl,Xbox One,"Oct  5, 2021",0.0,Fair Play Labs,8.4
2757,Wasteland 3: Cult of the Holy Detonation,Xbox One,"Oct  5, 2021",0.0,InXile Entertainment,0.0
2758,Alan Wake Remastered,Xbox One,"Oct  5, 2021",0.0,Remedy Entertainment,7.2
2759,Hell Let Loose,Xbox One,"Oct  5, 2021",0.0,Team17,0.0
2760,The Sims 4: Fashion Street Kit,Xbox One,"Oct  5, 2021",0.0,Maxis,0.0
2761,The Sims 4: Incheon Arrivals Kit,Xbox One,"Oct  5, 2021",0.0,Maxis,0.0
2762,Super Monkey Ball: Banana Mania,Xbox One,"Oct  2, 2021",0.0,Sega,0.0
2763,Blaze and the Monster Machines Axle City Racers,Xbox One,"Oct  1, 2021",0.0,3d Clouds,0.0
2764,Phoenix Point: Behemoth Edition,Xbox One,"Oct  1, 2021",0.0,Snapshot Games Inc.,0.0
2765,Space Revenge,Xbox One,"Oct  1, 2021",0.0,EskemaGames,0.0
2766,Takorita Meets Fries,Xbox One,"Oct  1, 2021",0.0,Ratalaika Games,0.0
2767,Astria Ascending,Xbox One,"Sep 30, 2021",0.0,Artisan Studios,0.0
2768,Aeon Drive,Xbox One,"Sep 30, 2021",0.0,2Awesome Studio,0.0
2769,The Eternal Cylinder,Xbox One,"Sep 30, 2021",82.0,ACE Team,0.0
2770,Xuan-Yuan Sword 7,Xbox One,"Sep 30, 2021",73.0,SOFTSTAR Entertainment,7.0
2771,Melty Blood: Type Lumina,Xbox One,"Sep 30, 2021",0.0,French-Bread,0.0
2772,Fishing Sim World: Bass Pro Shops Edition,Xbox One,"Sep 30, 2021",0.0,Cokem International,0.0
2773,ExZeus: The Complete Collection,Xbox One,"Sep 30, 2021",0.0,Sickhead Games,0.0
2774,eFootball 2022,Xbox One,"Sep 30, 2021",0.0,Konami,0.9
2775,Asdivine Saga,Xbox One,"Sep 30, 2021",0.0,Kemco,0.0
2776,Immortal Legacy: The Jade Cipher,Xbox One,"Sep 30, 2021",0.0,E-Home Entertainment,0.0
2777,Unsighted,Xbox One,"Sep 30, 2021",87.0,Studio Pixel Punk,7.2
2778,AlphaLink,Xbox One,"Sep 30, 2021",0.0,Black Hive Media,0.0
2779,Stellaris: Ancient Relics,Xbox One,"Sep 30, 2021",0.0,Paradox Development Studio,0.0
2780,Underland,Xbox One,"Sep 30, 2021",0.0,QUByte Interactive,0.0
2781,Gearshifters,Xbox One,"Sep 30, 2021",0.0,Numskull Games,0.0
2782,Life is Strange: True Colors - Wavelengths,Xbox One,"Sep 30, 2021",0.0,Deck Nine Games,0.0
2783,AI: The Somnium Files,Xbox One,"Sep 30, 2021",0.0,Spike Chunsoft,5.8
2784,Insurgency: Sandstorm,Xbox One,"Sep 29, 2021",82.0,New World Interactive,8.1
2785,Skeletal Avenger,Xbox One,"Sep 29, 2021",0.0,10tons,0.0
2786,Centipede: Recharged,Xbox One,"Sep 29, 2021",0.0,SneakyBox,0.0
2787,A Juggler's Tale,Xbox One,"Sep 29, 2021",0.0,Kaleidoscube,0.0
2788,Creepy Tale,Xbox One,"Sep 29, 2021",0.0,No Gravity Games,0.0
2789,Lemnis Gate,Xbox One,"Sep 28, 2021",0.0,Ratloop Games Canada,0.0
2790,Chernobylite,Xbox One,"Sep 28, 2021",82.0,The Farm 51,7.8
2791,ConnecTank,Xbox One,"Sep 28, 2021",0.0,YummyYummyTummy,0.0
2792,Dandy Ace,Xbox One,"Sep 28, 2021",75.0,Mad Mimic,0.0
2793,Outer Wilds: Echoes of the Eye,Xbox One,"Sep 28, 2021",0.0,"Mobius Digital, LLC",0.0
2794,Agatha Christie - Hercule Poirot: The First Cases,Xbox One,"Sep 28, 2021",0.0,Blazing Griffin,0.0
2795,UnMetal,Xbox One,"Sep 28, 2021",87.0,@unepic_fran,0.0
2796,In Sound Mind,Xbox One,"Sep 28, 2021",0.0,Modus Games,0.0
2797,Obsurity,Xbox One,"Sep 28, 2021",0.0,Xitilon,0.0
2798,Shiro,Xbox One,"Sep 28, 2021",0.0,Xitilon,0.0
2799,Hot Wheels Unleashed,Xbox One,"Sep 27, 2021",0.0,Milestone S.r.l,7.6
2800,FIFA 22,Xbox One,"Sep 27, 2021",0.0,EA Canada,1.9
2801,The Addams Family: Mansion Mayhem,Xbox One,"Sep 24, 2021",0.0,PHL Collective,0.0
2802,A Gummy's Life,Xbox One,"Sep 24, 2021",0.0,EP Games,0.0
2803,Death Park,Xbox One,"Sep 24, 2021",0.0,EpiXR Games,0.0
2804,Blind Postman,Xbox One,"Sep 24, 2021",0.0,DillyFrame,0.0
2805,Little Kite,Xbox One,"Sep 24, 2021",0.0,Restless Corp,0.0
2806,Castlevania Advance Collection,Xbox One,"Sep 24, 2021",0.0,Konami,7.4
2807,Don't Touch this Button!,Xbox One,"Sep 24, 2021",0.0,Ratalaika Games,0.0
2808,In Celebration of Violence,Xbox One,"Sep 24, 2021",0.0,Dolores Entertainment,0.0
2809,Diablo II: Resurrected,Xbox One,"Sep 23, 2021",0.0,Blizzard Entertainment,2.5
2810,Embr,Xbox One,"Sep 23, 2021",0.0,Muse Games,0.0
2811,Diablo Prime Evil Collection,Xbox One,"Sep 23, 2021",0.0,Blizzard Entertainment,0.0
2812,Sable,Xbox One,"Sep 23, 2021",74.0,Shed-Works,6.6
2813,Teacup,Xbox One,"Sep 23, 2021",0.0,Smarto Club,0.0
2814,MechWarrior 5: Mercenaries - Legend of the Kestrel Lancers,Xbox One,"Sep 23, 2021",0.0,Piranha Games,0.0
2815,May's Mysteries: The Secret of Dragonville,Xbox One,"Sep 23, 2021",0.0,Klabater,0.0
2816,Shadows of Kurgansk,Xbox One,"Sep 23, 2021",0.0,Gaijin Distribution,0.0
2817,Rover Mechanic Simulator,Xbox One,"Sep 22, 2021",0.0,Pyramid Games,0.0
2818,Crisis Wing,Xbox One,"Sep 22, 2021",0.0,EastAsiaSoft,0.0
2819,Alder's Blood: Definitive Edition,Xbox One,"Sep 22, 2021",0.0,No Gravity Games,0.0
2820,Summer Sports Games: 4K Edition,Xbox One,"Sep 22, 2021",0.0,Joindots,0.0
2821,Axis Football 2021,Xbox One,"Sep 22, 2021",0.0,Axis Games,0.0
2822,Lost Judgment,Xbox One,"Sep 21, 2021",0.0,Sega,4.9
2823,World War Z: Aftermath,Xbox One,"Sep 21, 2021",76.0,Saber Interactive,0.0
2824,Street Outlaws 2: Winner Takes All,Xbox One,"Sep 21, 2021",0.0,Team6 Game Studios,0.0
2825,Golf Peaks,Xbox One,"Sep 21, 2021",0.0,7Levels,0.0
2826,theHunter Call of the Wild - 2022 Edition,Xbox One,"Sep 21, 2021",0.0,Expansive Worlds,0.0
2827,Aragami 2,Xbox One,"Sep 17, 2021",0.0,Lince Works,5.5
2828,Apsulov: End of Gods,Xbox One,"Sep 17, 2021",0.0,Angry Demon Studio,0.0
2829,Tails of Iron,Xbox One,"Sep 17, 2021",0.0,Odd Bug Studio,0.0
2830,Nexomon,Xbox One,"Sep 17, 2021",0.0,VEWO Interactive Inc.,0.0
2831,Murder Diaries,Xbox One,"Sep 17, 2021",0.0,EpiXR Games,0.0
2832,Earth Marines,Xbox One,"Sep 17, 2021",0.0,ChiliDog Interactive,0.0
